7439	95662492	W	outer	179
7439	95656116	W	outer	180
7439	95662474	W	outer	181
7439	93325412	W	outer	182
7439	96274954	W	outer	183
7439	93232129	W	outer	184
7439	96274970	W	outer	185
7439	96274967	W	outer	186
7439	96274985	W	outer	187
7439	96274966	W	outer	188
7439	96274982	W	outer	189
7439	96310082	W	outer	190
7439	96310094	W	outer	191
7439	144449872	W	outer	192
7439	96310103	W	outer	193
7439	96310086	W	outer	194
7439	144449874	W	outer	195
7439	96310102	W	outer	196
7439	96310097	W	outer	197
7439	156280917	W	outer	198
7439	96300251	W	outer	199
7439	52073065	W	outer	200
7439	156291287	W	outer	201
7439	52072961	W	outer	202
7439	156770195	W	outer	203
7439	52073062	W	outer	204
7439	156662348	W	outer	205
7439	52072959	W	outer	206
7439	96562957	W	outer	207
7439	96562964	W	outer	208
7439	156866217	W	outer	209
7466	1664142674	N	admin_centre	0
7466	140461373	W	outer	1
7466	135630276	W	outer	2
7466	131749303	W	outer	3
7466	131749305	W	outer	4
7466	131749306	W	outer	5
7466	131749302	W	outer	6
7466	209513139	W	outer	7
7466	208006407	W	outer	8
7466	83912359	W	outer	9
7466	136391987	W	outer	10
7466	23301599	W	outer	11
7466	50344406	W	outer	12
7466	23305159	W	outer	13
7466	208557120	W	outer	14
7466	155174610	W	outer	15
7466	5820017	W	outer	16
7466	45504157	W	outer	17
7466	48719471	W	outer	18
7466	45504160	W	outer	19
7466	45504159	W	outer	20
7466	31059443	W	outer	21
7466	31059440	W	outer	22
7466	48719598	W	outer	23
7466	45504154	W	outer	24
7466	45504151	W	outer	25
7466	48719597	W	outer	26
7466	45504152	W	outer	27
7466	45504161	W	outer	28
7466	45504150	W	outer	29
7466	30814199	W	outer	30
7466	50402862	W	outer	31
7466	50402860	W	outer	32
7466	45509278	W	outer	33
7466	214780493	W	outer	34
7466	220340562	W	outer	35
7466	45509280	W	outer	36
7466	45509277	W	outer	37
7466	220706761	W	outer	38
7466	45509284	W	outer	39
7466	15412295	W	outer	40
7466	221313368	W	outer	41
7466	221180097	W	outer	42
7466	45509286	W	outer	43
7466	25787109	W	outer	44
7466	25910276	W	outer	45
7466	25910277	W	outer	46
7466	25910273	W	outer	47
7466	45509287	W	outer	48
7466	45509265	W	outer	49
7466	45509288	W	outer	50
7466	41362408	W	outer	51
7466	41362407	W	outer	52
7466	32934055	W	outer	53
7466	25116282	W	outer	54
7466	45479909	W	outer	55
7466	25102667	W	outer	56
7466	25100193	W	outer	57
7466	45479908	W	outer	58
7466	45479911	W	outer	59
7466	45479910	W	outer	60
7466	15412298	W	outer	61
7466	25097915	W	outer	62
7466	25097922	W	outer	63
7466	25097912	W	outer	64
7466	25097908	W	outer	65
7466	25097907	W	outer	66
7466	25097906	W	outer	67
7466	169265626	W	outer	68
7466	25097918	W	outer	69
7466	25100194	W	outer	70
7466	25100223	W	outer	71
7466	160902798	W	outer	72
7466	160902772	W	outer	73
7466	160902807	W	outer	74
7466	160902790	W	outer	75
7466	160902743	W	outer	76
7466	25100197	W	outer	77
7466	25101087	W	outer	78
7466	25101092	W	outer	79
7466	25101089	W	outer	80
7466	25101100	W	outer	81
7466	25101858	W	outer	82
7466	25101862	W	outer	83
7466	63023760	W	outer	84
7466	25101860	W	outer	85
7466	25102659	W	outer	86
7466	80445339	W	outer	87
7466	25102898	W	outer	88
7466	27011479	W	outer	89
7466	28419905	W	outer	90
7466	41416843	W	outer	91
7466	25093901	W	outer	92
7466	80445343	W	outer	93
7466	80445332	W	outer	94
7466	28428328	W	outer	95
7466	234745726	W	outer	96
7466	28419966	W	outer	97
7466	234745730	W	outer	98
7466	80238614	W	outer	99
7466	234738947	W	outer	100
7466	234734940	W	outer	101
7466	32376229	W	outer	102
7466	234734938	W	outer	103
7466	27926739	W	outer	104
7466	26166781	W	outer	105
7466	41270479	W	outer	106
7466	121772196	W	outer	107
7466	100042917	W	outer	108
7466	100492041	W	outer	109
7466	100675906	W	outer	110
7466	204034067	W	outer	111
7466	188829358	W	outer	112
7466	204129225	W	outer	113
7466	188829361	W	outer	114
7466	204250637	W	outer	115
7466	25744962	W	outer	116
7466	25749312	W	outer	117
7466	204642412	W	outer	118
7466	206985043	W	outer	119
7466	25760331	W	outer	120
7466	206505443	W	outer	121
7466	25760755	W	outer	122
7466	206373993	W	outer	123
7466	192253743	W	outer	124
7466	192253742	W	outer	125
7466	25762220	W	outer	126
7466	193117724	W	outer	127
7466	25764144	W	outer	128
7466	135634310	W	outer	129
7466	210047153	W	outer	130
7466	194282651	W	outer	131
7466	210754698	W	outer	132
7466	194273887	W	outer	133
7466	210808110	W	outer	134
7466	211098220	W	outer	135
7466	23301549	W	outer	136
7466	30814651	W	inner	137
7466	30814650	W	inner	138
7466	135251539	W	inner	139
7466	25776674	W	inner	140
7466	30814474	W	inner	141
7466	30857588	W	inner	142
7466	31102424	W	inner	143
7466	2767883	R	subarea	144
7466	2766170	R	subarea	145
7466	2767884	R	subarea	146
8643	1251610256	N	label	0
8643	65442261	N	admin_centre	1
8643	50344406	W	outer	2
8643	23305159	W	outer	3
8643	208557120	W	outer	4
8643	155174610	W	outer	5
8643	5820017	W	outer	6
8643	45504157	W	outer	7
8643	48719471	W	outer	8
8643	45504160	W	outer	9
8643	45504159	W	outer	10
8643	31059443	W	outer	11
8643	31059440	W	outer	12
8643	48719598	W	outer	13
8643	45504154	W	outer	14
8643	45504151	W	outer	15
8643	48719597	W	outer	16
8643	45504152	W	outer	17
8643	45504161	W	outer	18
8643	45504150	W	outer	19
8643	30814199	W	outer	20
8643	50402862	W	outer	21
8643	50402860	W	outer	22
8643	45509278	W	outer	23
8643	214780493	W	outer	24
8643	220340562	W	outer	25
8643	45509280	W	outer	26
8643	45509277	W	outer	27
8643	220706761	W	outer	28
8643	45509284	W	outer	29
8643	15412295	W	outer	30
8643	221313368	W	outer	31
8643	221180097	W	outer	32
8643	45509286	W	outer	33
8643	25787109	W	outer	34
8643	25910276	W	outer	35
8643	25910277	W	outer	36
8643	25910273	W	outer	37
8643	45509287	W	outer	38
8643	45509265	W	outer	39
8643	45509288	W	outer	40
8643	41362408	W	outer	41
8643	41362407	W	outer	42
8643	32934055	W	outer	43
8643	25116282	W	outer	44
8643	45479909	W	outer	45
8643	25102667	W	outer	46
8643	25100193	W	outer	47
8643	45479908	W	outer	48
8643	45479911	W	outer	49
8643	45479910	W	outer	50
8643	15412298	W	outer	51
8643	25097915	W	outer	52
8643	25097922	W	outer	53
8643	25097912	W	outer	54
8643	25097908	W	outer	55
8643	25097907	W	outer	56
8643	25097906	W	outer	57
8643	169265626	W	outer	58
8643	25097918	W	outer	59
8643	25100194	W	outer	60
8643	25100223	W	outer	61
8643	160902798	W	outer	62
8643	160902772	W	outer	63
8643	160902807	W	outer	64
8643	160902790	W	outer	65
8643	160902743	W	outer	66
8643	25100197	W	outer	67
8643	25101087	W	outer	68
8643	25101092	W	outer	69
8643	25101089	W	outer	70
8643	25101100	W	outer	71
8643	25101858	W	outer	72
8643	25101862	W	outer	73
8643	63023760	W	outer	74
8643	25101860	W	outer	75
8643	25102659	W	outer	76
8643	80445339	W	outer	77
8643	25102898	W	outer	78
8643	27011479	W	outer	79
8643	28419905	W	outer	80
8643	41416843	W	outer	81
8643	25093901	W	outer	82
8643	80445343	W	outer	83
8643	80445332	W	outer	84
8643	28428328	W	outer	85
8643	234745726	W	outer	86
8643	28419966	W	outer	87
8643	234745730	W	outer	88
8643	80238614	W	outer	89
8643	234738947	W	outer	90
8643	234734940	W	outer	91
8643	32376229	W	outer	92
8643	234734938	W	outer	93
8643	27926739	W	outer	94
8643	32664117	W	outer	95
8643	205402607	W	outer	96
8643	31049839	W	outer	97
8643	234727275	W	outer	98
8643	41503460	W	outer	99
8643	83098196	W	outer	100
8643	234729377	W	outer	101
8643	176632011	W	outer	102
8643	234729379	W	outer	103
8643	143863673	W	outer	104
8643	10116727	W	outer	105
8643	49265354	W	outer	106
8643	178252825	W	outer	107
8643	178252846	W	outer	108
8643	143863674	W	outer	109
8643	178252845	W	outer	110
8643	114576735	W	outer	111
8643	178252835	W	outer	112
8643	178252829	W	outer	113
8643	178252819	W	outer	114
8643	215400206	W	outer	115
8643	234734928	W	outer	116
8643	234734935	W	outer	117
8643	28448810	W	outer	118
8643	234734933	W	outer	119
8643	178252834	W	outer	120
8643	178252838	W	outer	121
8643	178252826	W	outer	122
8643	178252841	W	outer	123
8643	178252831	W	outer	124
8643	178252832	W	outer	125
8643	178252833	W	outer	126
8643	114576737	W	outer	127
8643	178252820	W	outer	128
8643	206124795	W	outer	129
8643	206124793	W	outer	130
8643	206124794	W	outer	131
8643	97216923	W	outer	132
8643	97216917	W	outer	133
8643	166895986	W	outer	134
8643	83930891	W	outer	135
8643	166895999	W	outer	136
8643	166895987	W	outer	137
8643	166895998	W	outer	138
8643	72457491	W	outer	139
8643	166895993	W	outer	140
8643	166895995	W	outer	141
8643	166895992	W	outer	142
8643	166895996	W	outer	143
8643	166895994	W	outer	144
8643	166895997	W	outer	145
8643	166895981	W	outer	146
8643	166895991	W	outer	147
8643	20492985	W	outer	148
8643	72457463	W	outer	149
8643	72457481	W	outer	150
8643	72457470	W	outer	151
8643	72457464	W	outer	152
8643	234793054	W	outer	153
8643	72457499	W	outer	154
8643	72457468	W	outer	155
8643	72457497	W	outer	156
8643	20569460	W	outer	157
8643	31050165	W	outer	158
8643	20569813	W	outer	159
8643	42809499	W	outer	160
8643	26788424	W	outer	161
8643	84807659	W	outer	162
8643	283112391	W	outer	163
8643	11151098	W	outer	164
8643	35678332	W	outer	165
8643	283112389	W	outer	166
8643	11151512	W	outer	167
8643	11151867	W	outer	168
8643	42132699	W	outer	169
8643	31058180	W	outer	170
8643	8148248	W	outer	171
8643	38163992	W	outer	172
8643	41474864	W	outer	173
8643	50841730	W	outer	174
8643	53575107	W	outer	175
8643	48616285	W	outer	176
8643	48228246	W	outer	177
8643	68297057	W	outer	178
8643	48228251	W	outer	179
8643	68297066	W	outer	180
8643	30796153	W	outer	181
8643	48228821	W	outer	182
8643	30799960	W	outer	183
8643	48238130	W	outer	184
8643	32113709	W	outer	185
8643	32113898	W	outer	186
8643	48238133	W	outer	187
8643	32113900	W	outer	188
8643	32859876	W	outer	189
8643	68297065	W	outer	190
8643	48276978	W	outer	191
8643	82826121	W	outer	192
8643	68297063	W	outer	193
8643	48277648	W	outer	194
8643	35086053	W	outer	195
8643	68297078	W	outer	196
8643	35086057	W	outer	197
8643	68297076	W	outer	198
8643	68297064	W	outer	199
8643	68297079	W	outer	200
8643	48277872	W	outer	201
8643	68297062	W	outer	202
8643	35085478	W	outer	203
8643	48278006	W	outer	204
8643	48278148	W	outer	205
8643	68297081	W	outer	206
8643	48278552	W	outer	207
8643	35085480	W	outer	208
8643	35151995	W	outer	209
8643	48278555	W	outer	210
8643	38457157	W	outer	211
8643	68296710	W	outer	212
8643	48370832	W	outer	213
8643	231513131	W	outer	214
8643	36908321	W	outer	215
8643	48370596	W	outer	216
8643	68296705	W	outer	217
8643	48369003	W	outer	218
8643	35151998	W	outer	219
8643	170328097	W	outer	220
8643	170328105	W	outer	221
8643	170328099	W	outer	222
8643	170328098	W	outer	223
8643	190641094	W	outer	224
8643	190641095	W	outer	225
8643	190641096	W	outer	226
8643	48362159	W	outer	227
8643	48362157	W	outer	228
8643	132546392	W	outer	229
8643	48361201	W	outer	230
8643	48360433	W	outer	231
8643	48360435	W	outer	232
8643	41384033	W	outer	233
8643	142028490	W	outer	234
8643	140415174	W	outer	235
8643	140415166	W	outer	236
8643	142028494	W	outer	237
8643	62370201	W	outer	238
8643	142028499	W	outer	239
8643	221600776	W	outer	240
8643	221107497	W	outer	241
8643	83101121	W	outer	242
8643	202327950	W	outer	243
8643	51893824	W	outer	244
8643	50835987	W	outer	245
8643	32065093	W	outer	246
8643	33901872	W	outer	247
8643	30953882	W	outer	248
8643	33901871	W	outer	249
8643	32065000	W	outer	250
8643	141199999	W	outer	251
8643	141200002	W	outer	252
8643	221645331	W	outer	253
8643	141200001	W	outer	254
8643	221495772	W	outer	255
8643	33901400	W	outer	256
8643	299669329	W	outer	257
8643	74465636	W	outer	258
8643	190675593	W	outer	259
8643	82390717	W	outer	260
8643	82426153	W	outer	261
8643	50835273	W	outer	262
8643	42422684	W	outer	263
8643	50835278	W	outer	264
8643	85080723	W	outer	265
8643	49976968	W	outer	266
8643	298451131	W	outer	267
8643	85080717	W	outer	268
8643	71214035	W	outer	269
8643	66831113	W	outer	270
8643	85274994	W	outer	271
8643	85275003	W	outer	272
8643	85275008	W	outer	273
8643	85275012	W	outer	274
8643	71214043	W	outer	275
8643	126718370	W	outer	276
8643	126718340	W	outer	277
8643	125295337	W	outer	278
8643	126112940	W	outer	279
8643	126112944	W	outer	280
8643	49925698	W	outer	281
8643	125295338	W	outer	282
8643	125295331	W	outer	283
8643	125591282	W	outer	284
8643	125591273	W	outer	285
8643	125591281	W	outer	286
8643	125591277	W	outer	287
8643	126108966	W	outer	288
8643	126108939	W	outer	289
8643	125295339	W	outer	290
8643	125295335	W	outer	291
8643	126108964	W	outer	292
8643	126108965	W	outer	293
8643	71214046	W	outer	294
8643	71295475	W	outer	295
8643	71295477	W	outer	296
8643	125649513	W	outer	297
8643	126506191	W	outer	298
8643	71295476	W	outer	299
8643	71295473	W	outer	300
8643	126609539	W	outer	301
8643	67524085	W	outer	302
8643	67522906	W	outer	303
8643	67028815	W	outer	304
8643	228335249	W	outer	305
8643	228336672	W	outer	306
8643	67522896	W	outer	307
8643	228524949	W	outer	308
8643	67521909	W	outer	309
8643	228472478	W	outer	310
8643	67521907	W	outer	311
8643	33082824	W	outer	312
8643	67513444	W	outer	313
8643	228472065	W	outer	314
8643	228187982	W	outer	315
8643	67513483	W	outer	316
8643	228187981	W	outer	317
8643	228891738	W	outer	318
8643	67513459	W	outer	319
8643	137110009	W	outer	320
8643	67509258	W	outer	321
8643	153954027	W	outer	322
8643	153954034	W	outer	323
8643	33082644	W	outer	324
8643	33082654	W	outer	325
8643	163057089	W	outer	326
8643	49847679	W	outer	327
8643	153969231	W	outer	328
8643	153969232	W	outer	329
8643	81238602	W	outer	330
8643	81238573	W	outer	331
8643	33082828	W	outer	332
8643	81238606	W	outer	333
8643	33082681	W	outer	334
8643	49847673	W	outer	335
8643	49847667	W	outer	336
8643	81238609	W	outer	337
8643	33082875	W	outer	338
8643	33082651	W	outer	339
8643	153969740	W	outer	340
8643	42163044	W	outer	341
8643	42163041	W	outer	342
8643	42163017	W	outer	343
8643	33425937	W	outer	344
8643	36901414	W	outer	345
8643	36901415	W	outer	346
8643	33425108	W	outer	347
8643	33452109	W	outer	348
8643	36811192	W	outer	349
8643	42163093	W	outer	350
8643	33473489	W	outer	351
8643	42163096	W	outer	352
8643	53507022	W	outer	353
8643	101848715	W	outer	354
8643	53507015	W	outer	355
8643	31303515	W	outer	356
8643	42163100	W	outer	357
8643	42163101	W	outer	358
8643	31297239	W	outer	359
8643	42163102	W	outer	360
8643	31137032	W	outer	361
8643	269797514	W	outer	362
8643	42163103	W	outer	363
8643	42163105	W	outer	364
8643	31132334	W	outer	365
8643	42163107	W	outer	366
8643	326543573	W	outer	367
8643	42438772	W	outer	368
8643	31132335	W	outer	369
8643	161461781	W	outer	370
8643	31131760	W	outer	371
8643	31128025	W	outer	372
8643	48378838	W	outer	373
8643	31128029	W	outer	374
8643	31046554	W	outer	375
8643	31047140	W	outer	376
8643	48378840	W	outer	377
8643	48378841	W	outer	378
8643	35608012	W	outer	379
8643	35608011	W	outer	380
8643	31046469	W	outer	381
8643	48379130	W	outer	382
8643	55275712	W	outer	383
8643	55275714	W	outer	384
8643	48379124	W	outer	385
8643	48598735	W	outer	386
8643	48599924	W	outer	387
8643	48377967	W	outer	388
8643	48377966	W	outer	389
8643	48378390	W	outer	390
8643	48596795	W	outer	391
8643	174309611	W	outer	392
8643	37034919	W	outer	393
8643	48594257	W	outer	394
8643	41343752	W	outer	395
8643	31151038	W	outer	396
8643	31151039	W	outer	397
8643	48594256	W	outer	398
8643	31150582	W	outer	399
8643	48597959	W	outer	400
8643	31020114	W	outer	401
8643	31020113	W	outer	402
8643	31150581	W	outer	403
8643	31020897	W	outer	404
8643	31233254	W	outer	405
8643	31237321	W	outer	406
8643	31236814	W	outer	407
8643	31236343	W	outer	408
8643	31021819	W	outer	409
8643	23301681	W	outer	410
8643	23301589	W	outer	411
8643	36957882	W	outer	412
8643	118102955	W	outer	413
8643	36987138	W	outer	414
8643	118102942	W	outer	415
8643	37021145	W	outer	416
8643	34834195	W	outer	417
8643	234866507	W	outer	418
8643	37021147	W	outer	419
8643	33883182	W	outer	420
8643	34826435	W	outer	421
8643	33882452	W	outer	422
8643	33877980	W	outer	423
8643	33884006	W	outer	424
8643	94584678	W	outer	425
8643	33874459	W	outer	426
8643	94584644	W	outer	427
8643	33873519	W	outer	428
8643	94566095	W	outer	429
8643	31106249	W	outer	430
8643	34375220	W	outer	431
8643	33847876	W	outer	432
8643	31106251	W	outer	433
8643	34339899	W	outer	434
8643	34339900	W	outer	435
8643	34339901	W	outer	436
8643	34340125	W	outer	437
8643	163096437	W	outer	438
8643	163077596	W	outer	439
8643	34340126	W	outer	440
8643	160101888	W	outer	441
8643	160101904	W	outer	442
8643	160082309	W	outer	443
8643	34517852	W	outer	444
8643	103722885	W	outer	445
8643	157523136	W	outer	446
8643	160011611	W	outer	447
8643	160011617	W	outer	448
8643	160011612	W	outer	449
8643	103078768	W	outer	450
8643	235637285	W	outer	451
8643	81086750	W	outer	452
8643	157415279	W	outer	453
8643	157415280	W	outer	454
8643	103943335	W	outer	455
8643	29466078	W	outer	456
8643	31143968	W	outer	457
8643	208251345	W	outer	458
8643	34064438	W	outer	459
8643	208251344	W	outer	460
8643	23301632	W	outer	461
8643	31143969	W	outer	462
8643	34243091	W	outer	463
8643	34243092	W	outer	464
8643	81028085	W	outer	465
8643	34242660	W	outer	466
8643	32948728	W	outer	467
8643	80838171	W	outer	468
8643	31106453	W	outer	469
8643	31106454	W	outer	470
8643	80589228	W	outer	471
8643	235431847	W	outer	472
8643	36602487	W	outer	473
8643	36602486	W	outer	474
8643	42380168	W	outer	475
8643	80608624	W	outer	476
8643	80608634	W	outer	477
8643	82302806	W	outer	478
8643	34058664	W	outer	479
8643	80625130	W	outer	480
8643	80638308	W	outer	481
8643	153996011	W	outer	482
8643	154839723	W	outer	483
8643	81295955	W	outer	484
8643	81295958	W	outer	485
8643	81295969	W	outer	486
8643	97374033	W	outer	487
8643	97452856	W	outer	488
8643	97452877	W	outer	489
8643	97529700	W	outer	490
8643	97529719	W	outer	491
8643	132576285	W	outer	492
8643	153793709	W	outer	493
8643	153794465	W	outer	494
8643	132863224	W	outer	495
8643	132761132	W	outer	496
8643	132761128	W	outer	497
8643	93851932	W	outer	498
8643	132761131	W	outer	499
8643	151692372	W	outer	500
8643	149377605	W	outer	501
8643	132380175	W	outer	502
8643	149139001	W	outer	503
8643	148218667	W	outer	504
8643	132707999	W	outer	505
8643	132687678	W	outer	506
8643	148208492	W	outer	507
8643	132687681	W	outer	508
8643	132687680	W	outer	509
8643	132665900	W	outer	510
8643	235314789	W	outer	511
8643	135706555	W	outer	512
8643	149765843	W	outer	513
8643	135805474	W	outer	514
8643	134191711	W	outer	515
8643	133721660	W	outer	516
8643	134191715	W	outer	517
8643	187742230	W	outer	518
8643	187742231	W	outer	519
8643	134191714	W	outer	520
8643	135472766	W	outer	521
8643	134068082	W	outer	522
8643	135472767	W	outer	523
8643	132310642	W	outer	524
8643	191926923	W	outer	525
8643	187900132	W	outer	526
8643	133084704	W	outer	527
8643	133407959	W	outer	528
8643	133544280	W	outer	529
8643	149920704	W	outer	530
8643	136505042	W	outer	531
8643	135641442	W	outer	532
8643	133084705	W	outer	533
8643	135641438	W	outer	534
8643	135656448	W	outer	535
8643	135659235	W	outer	536
8643	135659232	W	outer	537
8643	135656444	W	outer	538
8643	135656447	W	outer	539
8643	135663510	W	outer	540
8643	135636807	W	outer	541
8643	135664498	W	outer	542
8643	135634308	W	outer	543
8643	143882671	W	outer	544
8643	143882668	W	outer	545
8643	135630274	W	outer	546
8643	140461344	W	outer	547
8643	23301596	W	outer	548
8643	140461373	W	outer	549
8643	135630276	W	outer	550
8643	131749303	W	outer	551
8643	131749305	W	outer	552
8643	131749306	W	outer	553
8643	131749302	W	outer	554
8643	209513139	W	outer	555
8643	208006407	W	outer	556
8643	83912359	W	outer	557
8643	136391987	W	outer	558
8643	23301599	W	outer	559
8643	41064884	W	outer	560
8643	30814651	W	inner	561
8643	30814650	W	inner	562
8643	135251539	W	inner	563
8643	25776674	W	inner	564
8643	30814474	W	inner	565
8643	30857588	W	inner	566
8643	31102424	W	inner	567
8647	1251610259	N	label	0
8647	26686518	N	admin_centre	1
8647	40959365	W	outer	2
8647	135583613	W	outer	3
8647	49341444	W	outer	4
8647	127328825	W	outer	5
8647	127328824	W	outer	6
8647	127124408	W	outer	7
8647	127124410	W	outer	8
8647	82893576	W	outer	9
8647	173915200	W	outer	10
8647	168244198	W	outer	11
8647	338615884	W	outer	12
8647	168244197	W	outer	13
8647	168244194	W	outer	14
8647	82893846	W	outer	15
8647	169768849	W	outer	16
8647	94906111	W	outer	17
8647	82897397	W	outer	18
8647	94906047	W	outer	19
8647	15420306	W	outer	20
8647	97236978	W	outer	21
8647	96585747	W	outer	22
8647	40895779	W	outer	23
8647	46115635	W	outer	24
8647	82898272	W	outer	25
8647	82899284	W	outer	26
8647	82899281	W	outer	27
8647	82899282	W	outer	28
8647	33462943	W	outer	29
8647	96363135	W	outer	30
8647	96363141	W	outer	31
8647	96383418	W	outer	32
8647	96390504	W	outer	33
8647	82899491	W	outer	34
8647	96394607	W	outer	35
8647	82900516	W	outer	36
8647	96425481	W	outer	37
8647	96435803	W	outer	38
8647	96555074	W	outer	39
8647	160052752	W	outer	40
8647	82900657	W	outer	41
8647	96559874	W	outer	42
8647	23305160	W	outer	43
8647	82900775	W	outer	44
8647	156917805	W	outer	45
8647	156918907	W	outer	46
8647	83094820	W	outer	47
8647	156953576	W	outer	48
8647	158347077	W	outer	49
8647	83094910	W	outer	50
8647	159575935	W	outer	51
8647	157743440	W	outer	52
8647	136980457	W	outer	53
8647	83094965	W	outer	54
8647	136841192	W	outer	55
8647	208557119	W	outer	56
8647	136822127	W	outer	57
8647	136813494	W	outer	58
8647	136813491	W	outer	59
8647	136391986	W	outer	60
8647	208557121	W	outer	61
8647	136391989	W	outer	62
8647	8164186	W	outer	63
8647	23301599	W	outer	64
8647	136391987	W	outer	65
8647	83912359	W	outer	66
8647	208006407	W	outer	67
8647	209513139	W	outer	68
8647	131749302	W	outer	69
8647	131749306	W	outer	70
8647	131749305	W	outer	71
8647	131749303	W	outer	72
