6165766	2832690385	8
6165766	51115759	9
6165877	51121339	0
6165877	51121341	1
6165877	51121342	2
6165877	3378337993	3
6165877	51120956	4
6165944	625307	0
6165944	278748317	1
6165944	278748365	2
6165944	51122790	3
6165944	51122791	4
6165944	51122792	5
6166082	625294	0
6166082	51123907	1
6166082	51123908	2
6166082	51123909	3
6166082	278748035	4
6166082	51123910	5
6166082	51123911	6
6166082	625295	7
6166082	51123912	8
6166082	51123913	9
6166082	625296	10
6166082	51123914	11
6166082	625297	12
6166082	51123916	13
6166082	51123917	14
6166082	51123918	15
6166082	625298	16
6166082	51123919	17
6166082	51123920	18
6166082	51123921	19
6166082	625299	20
6166082	51123922	21
6166082	625300	22
6166123	625277	0
6166123	3378276518	1
6166123	3378276525	2
6166123	3378276530	3
6166123	3378276535	4
6166123	51124486	5
6166123	51124487	6
6166123	51124488	7
6166123	1922638378	8
6166123	51124489	9
6166123	51348096	10
6166123	51124490	11
6166123	51124044	12
6166123	51124045	13
6166123	625293	14
6166123	51124046	15
6166123	51124047	16
6166123	51124048	17
6166123	625294	18
6166128	51125344	0
6166128	625261	1
6166128	51349842	2
6166136	51125344	0
6166136	51125330	1
6166136	53274971	2
6166136	53274968	3
6166136	769252988	4
6166136	51125332	5
6166136	769252996	6
6166136	769252999	7
6166136	51125333	8
6166136	51125414	9
6166136	51125335	10
6166136	769253007	11
6166136	51125337	12
6166136	51125340	13
6166136	51125342	14
6166136	53274972	15
6166136	53274970	16
6166136	769253015	17
6166136	51125344	18
6166145	51125478	0
6166145	3577226486	1
6166145	625260	2
6166145	769252999	3
6166185	1922626620	0
6166185	1922626607	1
6166185	51361816	2
6166185	625211	3
6166185	1922626627	4
6166185	51361817	5
6166185	51126218	6
6166185	51126219	7
6166185	625243	8
6166185	1922626558	9
6166185	51126221	10
6166185	51126223	11
6166185	51361728	12
6166185	625244	13
6166185	51126225	14
6166185	51126226	15
6166185	51125904	16
6166185	51125905	17
6166185	625245	18
6166185	51361715	19
6166185	51125784	20
6166185	51361716	21
6166185	625246	22
6166185	51125788	23
6166185	51125724	24
6166185	625247	25
6176663	51342838	0
6176663	1956791540	1
6176663	1956791543	2
6176663	1956791545	3
6176663	1956791537	4
6176663	51342840	5
6176663	51342841	6
6176663	769251788	7
6176663	51342842	8
6176663	1380856311	9
6176663	769251789	10
6176663	1380856308	11
6176663	51342843	12
6176663	1956791531	13
6176663	51343031	14
6176663	51342844	15
6176663	51342855	16
6176663	51342845	17
6176663	769251791	18
6176663	1380856300	19
6176663	51342846	20
6176663	1956791533	21
6176663	51342848	22
6176663	1956791535	23
6176663	51342838	24
6176681	51344677	0
6176681	3216080676	1
6176681	3216080679	2
6176681	3216080683	3
6176681	3216080686	4
6176681	3216080692	5
6176681	3216080697	6
6176681	3216080706	7
6176681	51345073	8
6176681	1922647452	9
6176681	1922647455	10
6176681	51343103	11
6176681	1956791509	12
6176681	51342422	13
6176681	51343029	14
6176681	1956791516	15
6176681	1956791520	16
6176681	1956791523	17
6176681	1380856307	18
6176722	51343570	0
6176722	1380849650	1
6176722	51343571	2
6176722	1380849668	3
6176755	51344677	0
6176755	796031914	1
6176755	51344678	2
6176755	796031930	3
6176755	51344679	4
6176755	796031933	5
6176755	51344681	6
6176755	796031937	7
6176755	51344682	8
6176755	51344683	9
6176755	51344685	10
6176755	796030198	11
6176755	51344687	12
6176755	796030199	13
6176755	51344688	14
6176755	769251804	15
6176755	51344690	16
6176755	796031941	17
6176755	51344206	18
6176755	51343570	19
6177152	625277	0
6177152	625275	1
6177152	625274	2
6177152	3378259656	3
6177152	3378259643	4
6177152	51124700	5
6177152	51348571	6
6177152	51124485	7
6177152	51124484	8
6177152	51124483	9
6177152	625273	10
6177152	625272	11
6177152	1922638426	12
6177152	51124895	13
6177152	51124893	14
6177152	1922638409	15
6177152	51124892	16
6177152	51348167	17
6177152	625271	18
6177152	51348165	19
6177152	625270	20
6177152	51124891	21
6177152	51124890	22
6177152	51124975	23
6177152	1922638424	24
6177369	625256	0
6177369	625257	1
6177369	2287019214	2
6177369	262892996	3
6177399	1922626600	0
6177399	51125730	1
6177399	1922628090	2
6177399	1922628088	3
6177399	1922628089	4
6177409	1922626578	0
6177409	1922626551	1
6177409	625247	2
6177409	625248	3
6177409	51125727	4
6178632	264465126	0
6178632	51126212	1
6178632	625205	2
6178632	625206	3
6178632	51126213	4
6178632	1922620907	5
6178632	51126214	6
6178632	51126215	7
6178632	51126216	8
6178632	625207	9
6178632	51126217	10
6178688	51362569	0
6178688	51362612	1
6178688	51362613	2
6178688	51362614	3
6178688	51362854	4
6178688	51362856	5
6178688	51362857	6
6178688	51362858	7
6178688	51362860	8
6178688	51362861	9
6178688	51362863	10
6178688	51362864	11
6178688	51362865	12
6178688	1922620938	13
6178688	51362867	14
6178688	51362868	15
6178688	51362870	16
6178688	51362871	17
6178688	51362872	18
6178688	1922620914	19
6178688	1922620944	20
6178688	1922620934	21
6178688	1922620905	22
6178688	1922620889	23
6178688	1922620964	24
6178688	1922620927	25
6178688	1922620897	26
6178688	1922620924	27
6178694	894259307	0
6178694	51362153	1
6178694	625198	2
6178694	625091	3
6178694	51362477	4
6178694	1922620922	5
6178694	1922620895	6
6178694	1922620884	7
6178694	51362475	8
6178694	625090	9
6178694	51362474	10
6178694	625089	11
6178694	1922620977	12
6178694	51362471	13
6178694	51362531	14
6178694	625088	15
6178694	625087	16
6178694	625086	17
6178694	51387092	18
6178694	51362529	19
6178694	51362572	20
6178694	625085	21
6178694	625084	22
6178694	51362570	23
6178694	51362569	24
6178791	1933961829	0
6178791	625074	1
6178791	1933961739	2
6178791	1933961779	3
6178791	625075	4
6178791	51363149	5
6178791	625076	6
6178791	51363105	7
6178791	625077	8
6178791	51363107	9
6178791	51363109	10
6178791	51363076	11
6178791	51363078	12
6178791	51363079	13
6178791	51363022	14
6178964	51364728	0
6178964	51364730	1
6178964	51364732	2
6178964	51364733	3
6178964	51364728	4
6178980	51364894	0
6178980	51364896	1
6178980	51364898	2
6178980	51364899	3
6178980	51364894	4
6179103	625033	0
6179103	625071	1
6179103	625034	2
6179103	51366154	3
6179103	51366157	4
6179103	625035	5
6179103	51366010	6
6179103	51366011	7
6179103	625036	8
6179103	51366015	9
6179103	51366017	10
6179103	51386795	11
6179103	625037	12
6179174	259406445	0
6179174	625029	1
6179174	1839958257	2
6179174	1917655925	3
6179240	51367555	0
6179240	1289193597	1
6179240	1289193604	2
6179240	1289193629	3
6179240	51367558	4
6179240	1289193606	5
6179240	1289193624	6
6179240	51367559	7
6179240	1289193626	8
6179240	51367806	9
6179240	1289193603	10
6179240	1289193601	11
6179240	51367563	12
6179240	1289201794	13
6179240	1289193599	14
6179240	51367565	15
6179240	1289193623	16
6179240	1289193621	17
6179240	51367819	18
6179240	1289193620	19
6179240	51367555	20
6179270	51384490	0
6179270	51371386	1
6179470	51369359	0
6179470	51369361	1
6179470	51369362	2
6179470	51369364	3
6179470	51369359	4
6179675	52688728	0
6179675	52688859	1
6179675	51369142	2
6179675	51369145	3
6179675	1386870611	4
6179692	51371386	0
6179692	51371387	1
6180790	281050523	0
6180790	51385271	1
6180790	51385267	2
6180790	51385266	3
6180790	1881089469	4
6180790	51385264	5
6180790	51385261	6
6180790	51385259	7
6180790	51385256	8
6180790	51385251	9
6180790	51110502	10
6180839	51385334	0
6180839	51385336	1
6180840	51386301	0
6180840	51386302	1
6180840	51386304	2
6180840	51386307	3
6180840	51386309	4
6180840	51386312	5
6180840	51386315	6
6180840	51386316	7
6180840	51386319	8
6180840	51386320	9
6180840	51386324	10
6180840	3459455238	11
6180840	3459455212	12
6180852	51385336	0
6180852	51385320	1
6180988	51363022	0
6180988	625078	1
6180988	51363024	2
6180988	625079	3
6181313	51390199	0
6181313	3577226432	1
6181313	2832690376	2
6181313	51390142	3
6181313	2832690378	4
6181313	51115756	5
6181318	51390142	0
6181318	51392005	1
6181318	51395625	2
6181318	2832699603	3
6181318	51390143	4
6181319	51390143	0
6181319	292503720	1
6181319	292503721	2
6181319	2832690367	3
6181319	51390147	4
6181319	2832690368	5
6181319	2832690370	6
6181319	51390150	7
6181319	2832690371	8
6181319	51390151	9
6181319	51389995	10
6181319	2832690381	11
6181319	51389997	12
6181319	2832690392	13
6181319	51389999	14
6181319	2832690400	15
6181319	51390001	16
6181319	2832694101	17
6181319	2832694102	18
6181319	51390003	19
6181319	2832694103	20
6181319	51390006	21
6181319	51390008	22
6181319	51390010	23
6181319	51390012	24
6181319	51390014	25
6181319	51390016	26
6181327	51390359	0
6181327	51390362	1
6181327	2832696449	2
6181327	2832696446	3
6181327	2832696444	4
6181327	51390363	5
6181327	51390364	6
6181327	2832696443	7
6181327	2832696445	8
6181327	51390366	9
6181327	2832696450	10
6181327	2832696451	11
6181327	2832696453	12
6181327	51390367	13
6181327	2832696454	14
6181327	2832696452	15
6181327	51390359	16
6181346	51390673	0
6181346	51390754	1
6181357	51392412	0
6181357	2188694642	1
6181357	51392415	2
6181357	51392416	3
6181357	51392417	4
6181357	51392418	5
6181357	51392420	6
6181357	51392422	7
6181357	51392424	8
6181357	51392426	9
6181357	51392429	10
6181357	51392430	11
6181357	51392432	12
6181357	51392434	13
6181357	51392435	14
6181357	51392436	15
6181419	51391054	0
6181419	51391055	1
6181419	51391057	2
6181419	51391058	3
6181419	51391060	4
6181419	51391063	5
6181419	51391064	6
6181419	3256763061	7
6181419	51391065	8
6181419	51391067	9
6181487	51390143	0
6181487	51391913	1
6181487	51391914	2
6181487	51391915	3
6181487	51391916	4
6181487	51391920	5
6181487	51391921	6
6181487	292503711	7
6181498	51391916	0
6181498	292503714	1
6181498	51395626	2
6181498	51392005	3
6181531	2832690400	0
6181531	2832690399	1
6181531	2832690398	2
6181531	2832690397	3
6181531	2832690396	4
6181531	2832690395	5
6181531	2832690379	6
6181531	2832690375	7
6181531	2832690374	8
6181531	2832690373	9
6181531	2832690372	10
6181531	51392495	11
6181531	51392496	12
6181531	51392497	13
6181531	2832690369	14
6181531	51392498	15
6181531	51392499	16
6181554	51392687	0
6181554	51392688	1
6181554	51392689	2
6181554	690708655	3
6181554	51392690	4
6181554	51392692	5
6181554	2832696457	6
6181554	51392693	7
6181618	51393699	0
6181618	51393769	1
6181618	51393703	2
6181618	51393707	3
6181618	51393710	4
6181618	2188694639	5
6181618	51393711	6
6181618	2188694635	7
6181618	51393712	8
6181618	51393713	9
6181618	51393716	10
6181618	51393717	11
6181618	2188694617	12
6181618	51393719	13
6181618	51393723	14
6181618	51393724	15
6181618	2188694643	16
6181618	51393699	17
6181698	51394568	0
6181698	51394571	1
6181698	51394573	2
6181698	3256762955	3
6181698	51394576	4
6181698	3256762931	5
6181698	51395383	6
6181698	1477746205	7
6181698	51394577	8
6181702	51394577	0
6181702	51394578	1
6181702	51394579	2
6181702	51394580	3
6181702	51394581	4
6181702	51394568	5
6181714	51115753	0
6181714	3256762958	1
6181714	3577226436	2
6181714	3256762940	3
6181714	51394577	4
6181722	51394855	0
6181722	51394856	1
6181722	51394857	2
6181773	51395377	0
6181773	51395378	1
6181773	3256762888	2
6181773	51395379	3
6181773	51395380	4
6181773	51395382	5
6181773	51395383	6
6181780	51395625	0
6181780	51395626	1
6181780	51395503	2
6181780	292503712	3
6181780	51395506	4
6181838	51396983	0
6181838	2422236512	1
6181838	2422236511	2
6181838	1855340951	3
6181838	1855340947	4
6181838	2422236510	5
6181838	1855340935	6
6181838	2422236508	7
6181838	1855340929	8
6181838	2422236507	9
6181838	1855340923	10
6181838	2422236505	11
6181838	1855340912	12
6181838	2422236503	13
6181838	1855340908	14
6181838	2422236501	15
6181838	1855340905	16
6181838	2422236498	17
6181838	2422236497	18
6181838	1855340897	19
6181838	2422236494	20
6182051	51399278	0
6182051	2880570357	1
6182051	2880570356	2
6182051	51399409	3
6182051	51399277	4
6182051	51399602	5
6182051	51399275	6
6182051	51410491	7
6182051	51399273	8
6182051	51399272	9
6182051	3577226403	10
6182051	51399270	11
6182051	51399299	12
6182051	51399309	13
6182051	51399269	14
6182051	51399266	15
6182051	3265065980	16
6182051	51399265	17
6182051	3265061164	18
6182052	51399285	0
6182052	51399303	1
6182052	51410792	2
6182052	51399272	3
6182052	1530847802	4
6182052	51399289	5
6182053	51399299	0
6182053	51410790	1
6182053	51399306	2
6182053	2341328670	3
6182053	51399296	4
6182054	51399406	0
6182054	2966541166	1
6182054	2966541165	2
6182054	51399335	3
6182054	1530847808	4
6182056	52688880	0
6182056	52688876	1
6182056	51399329	2
6182056	51399398	3
6182056	51399327	4
6182056	51399326	5
6182056	51399325	6
6182056	2880570358	7
6182056	268633715	8
6182057	51399335	0
6182057	2430774655	1
6182057	51399337	2
6182057	51410490	3
6182058	51399377	0
6182058	3100806994	1
6182058	3100806995	2
6182058	3100806993	3
6182058	3100806992	4
6182058	51399304	5
6182058	51410791	6
6182058	2966062424	7
6182058	51399270	8
6182058	51446997	9
6182058	1530847788	10
6182058	51447331	11
6182058	51399381	12
6182065	51399601	0
6182065	52688880	1
6182065	51399602	2
6182122	51448405	0
6182122	51448408	1
6182122	2548382671	2
6182122	2021666207	3
6182122	278721406	4
6182127	51400970	0
6182127	51400971	1
6182127	51400863	2
6182127	51400866	3
6182127	51400868	4
6182127	51400869	5
6182127	51400870	6
6182159	51401444	0
6182159	51401446	1
6182159	51401447	2
6182159	51401449	3
6182159	51401451	4
6182159	2090941790	5
6182159	51401452	6
6182159	51405729	7
6182159	51401454	8
6182278	51403223	0
6182278	646807844	1
6182278	51403224	2
6182278	646807845	3
6182278	51403225	4
6182278	646807846	5
6182278	51403226	6
6182278	646807847	7
6182278	51403228	8
6182278	646807848	9
6182278	51403229	10
6182278	646807849	11
6182278	51403231	12
6182278	51403861	13
6182278	51403232	14
6182278	646807852	15
6182278	646807855	16
6182278	51403234	17
6182278	51403223	18
6182289	51403229	0
6182289	51403654	1
6182289	51403656	2
6182289	51403657	3
6182289	2926419111	4
6182289	2764077089	5
6182289	51403659	6
6182289	51403661	7
6182289	2926419110	8
6182289	268630128	9
6182303	51404073	0
6182303	51403850	1
6182303	1839945084	2
6182303	2926419118	3
6182303	51403854	4
6182303	2926419116	5
6182303	51403857	6
6182303	51403858	7
6182303	2787064949	8
6182303	2926419115	9
6182303	51403859	10
6182333	51404062	0
6182333	3096073206	1
6182333	646807701	2
6182333	3096073204	3
6182333	51404061	4
6182333	3096073202	5
6182333	646807706	6
6182333	3096073197	7
6182333	51404074	8
6182333	3096073192	9
6182333	646807713	10
6182333	3096073186	11
6182333	51404073	12
6182333	3096073180	13
6182333	646807720	14
6182333	3096073177	15
6182333	51404071	16
6182333	3096073175	17
6182333	51404069	18
6182333	3096073174	19
6182333	51404274	20
6182333	3096073176	21
6182333	51404067	22
6182333	3096073179	23
6182333	646807752	24
6182333	3096073184	25
6182333	51404066	26
6182333	3096073189	27
6182333	3096073193	28
6182333	51404486	29
6182333	646807770	30
6182333	3096073201	31
6182333	51404063	32
6182333	3096073203	33
6182333	646807785	34
6182333	3096073205	35
6182333	51404062	36
6182349	3486710438	0
6182349	3486710439	1
6182349	3486710446	2
6182349	3486710440	3
6182349	3486710441	4
6182349	3486710442	5
6182349	2752254069	6
6182349	3486710430	7
6182349	3486710431	8
6182349	51369115	9
6182349	3486710432	10
6182349	3486710433	11
6182349	3486710434	12
6182349	3486710435	13
6182349	3486710436	14
6182349	3486710422	15
6182349	3486710437	16
6182349	3486710426	17
6182349	3486710428	18
6182349	3486710438	19
6182364	51404888	0
6182364	2849990802	1
6182364	51404887	2
6182364	51404949	3
6182364	264290433	4
6182364	51405091	5
6182364	51404886	6
6182364	264305363	7
6182364	2030186261	8
6182364	2030186264	9
6182364	51404883	10
6182364	270723120	11
6182364	51404882	12
6182364	51405344	13
6182371	51406244	0
6182371	51972984	1
6182371	51972980	2
6182371	51405527	3
6182371	51405528	4
6182371	51405530	5
6182371	51405533	6
6182371	1839942366	7
6182371	51405534	8
6182371	51405536	9
6182371	51410094	10
6182386	51400253	0
6182386	277694146	1
6182386	51404947	2
6182386	277694080	3
6182401	51405087	0
6182401	277694081	1
6182401	51405091	2
6182463	51406116	0
6182463	51405712	1
6182463	1839942365	2
6182505	51406111	0
6182505	646808843	1
6182505	646808846	2
6182505	51406112	3
6182505	51406811	4
6182505	646808852	5
6182505	51406113	6
6182505	646808857	7
6182505	646808861	8
6182505	51406114	9
6182505	646808867	10
6182505	51406244	11
6182505	646808879	12
6182505	51406115	13
6182505	646808882	14
6182505	646808883	15
6182505	51406116	16
6182505	51406117	17
6182505	646808884	18
6182505	51406111	19
6182542	52170040	0
6182542	51552497	1
6182542	51552500	2
6182542	52170032	3
6182542	52170036	4
6182577	51407218	0
6182577	51407219	1
6182577	51407220	2
6182577	3238528202	3
6182577	3238528197	4
6182577	51407222	5
6182577	51407223	6
6182577	3238528189	7
6182577	3238528186	8
6182577	51407226	9
6182577	51407227	10
6182577	3238528177	11
6182577	51407228	12
6182577	51407231	13
6182577	51407232	14
6182577	51407234	15
6182577	3238528171	16
6182577	51407235	17
6182577	3238528169	18
6182577	51407236	19
6182577	3238528168	20
6182577	51407238	21
6182577	51407240	22
6182577	51407243	23
6182577	51407245	24
6182577	51407247	25
6182577	51407708	26
6182577	51407709	27
6182577	3238528173	28
6182577	51407712	29
6182577	51407714	30
6182577	3238528172	31
6182577	51407715	32
6182577	51407716	33
6182577	51408917	34
6182577	51407718	35
6182577	51407719	36
6182577	51407720	37
6182577	51407723	38
6182577	51407725	39
6182577	51407726	40
6182577	51407728	41
6182577	51407729	42
6182577	51407731	43
6182577	51407733	44
6182577	51407736	45
6182577	51407738	46
6182577	51407739	47
6182577	2188646404	48
6182675	51408485	0
6182675	51408486	1
6182675	51408490	2
6182675	3238528212	3
6182675	51408491	4
6182675	3238528203	5
6182675	51408492	6
6182675	51408495	7
6182675	3238528183	8
6182675	51408496	9
6182675	3238528176	10
6182675	51408497	11
6182675	3238528175	12
6182675	3238528174	13
6182675	51408498	14
6182675	51408499	15
6182675	51407231	16
6182714	51408872	0
6182714	51408873	1
6182714	51408874	2
6182714	51408875	3
6182714	51408876	4
6182714	51408879	5
6182714	2188667581	6
6182761	51409972	0
6182761	51409974	1
6182761	2030186285	2
6182761	2030186289	3
6182761	2030186292	4
6182761	1839942360	5
6182773	51410286	0
6182773	51410282	1
6182798	51410495	0
6182798	51410494	1
6182798	51410493	2
6182798	51410491	3
6182798	51410490	4
6182810	3265061163	0
6182810	51410787	1
6182810	51410788	2
6182810	51410790	3
6182810	51410791	4
6182810	51410792	5
6182810	51410490	6
6182844	51411056	0
6182844	51411057	1
6182844	51411059	2
6182844	51411060	3
6182844	51411061	4
6182844	51411062	5
6182844	51411056	6
6182932	2845467328	0
6182932	2845467325	1
6182932	3415628434	2
6182932	51412202	3
6183078	51413826	0
6183078	51413827	1
6183078	51413832	2
6183078	51413833	3
6183078	51413835	4
6183100	535387296	0
6183100	51415016	1
6183100	51415017	2
6183100	51415018	3
6183100	51415019	4
6183100	51415021	5
6183100	3238526208	6
6183100	51415023	7
6183100	3238526206	8
6183100	51415024	9
6183100	51415026	10
6183100	51415027	11
6183100	51415028	12
6183100	51415030	13
6183100	51415032	14
6183100	51415033	15
6183100	51415034	16
6183100	51415035	17
6183100	51415036	18
6183100	51415039	19
6183100	51415041	20
6183100	51415042	21
6183100	51415045	22
6183100	51415046	23
6183100	51416264	24
6183100	51415047	25
6183100	51415048	26
6183100	51415049	27
6183100	51415050	28
6183100	51415051	29
6183100	51415052	30
6183100	51415053	31
6183100	51415055	32
6183100	51415249	33
6183100	51415251	34
6183100	51415253	35
6183100	51415255	36
6183100	51415257	37
6183100	3139635935	38
6183100	51415258	39
6183100	51415781	40
6183100	51415783	41
6183100	51415785	42
6183100	51415788	43
6183100	51415790	44
6183100	51415795	45
6183100	51415796	46
6183100	51415798	47
6183100	51416727	48
6183100	51416729	49
6183100	51416731	50
6183100	51416732	51
6183100	51416733	52
6183100	51416734	53
6183100	51416735	54
6183100	51416736	55
6183100	51416737	56
6183100	51416739	57
6183100	51416740	58
6183100	51416741	59
6183100	51416743	60
6183100	51416744	61
6183100	51416746	62
6183100	51416747	63
6183100	51416748	64
6183100	51416749	65
6183100	51416750	66
6183100	51416753	67
6183100	51416754	68
6183100	51416755	69
6183100	51416756	70
6183100	51416757	71
6183100	51416758	72
6183100	51416760	73
6183100	51416761	74
6183100	51416762	75
6183100	51416763	76
6183100	2021725756	77
6183100	51416764	78
6183100	2021725762	79
6183100	51416765	80
6183100	51416767	81
6183100	51416768	82
6183100	51416769	83
6183100	51416770	84
6183100	51416771	85
6183100	51416772	86
6183100	51416774	87
6183100	51416775	88
6183100	51416776	89
6183100	51416779	90
6183100	51416780	91
6183100	51416781	92
6183100	51416782	93
6183100	51416783	94
6183100	51416785	95
6183100	51416786	96
6183100	51416787	97
6183100	51416789	98
6183100	51416790	99
6183100	51417251	100
6183100	51417252	101
6183100	51417253	102
6183100	51417260	103
6183100	51417263	104
6183100	51417265	105
6183100	51417268	106
6183100	51417269	107
6183100	51417272	108
6183100	51417275	109
6183100	51417277	110
6183100	51417284	111
6183100	51417285	112
6183100	51417288	113
6183100	51417289	114
6183100	51417398	115
6183100	51417291	116
6183100	51417294	117
6183100	51417298	118
6183100	51420037	119
6183100	51420038	120
6183100	51420040	121
6183100	51420042	122
6183100	51420044	123
6183100	51420045	124
6183100	51420046	125
6183100	51420048	126
6183100	51420050	127
6183100	51420052	128
6183100	51420054	129
6183100	51420057	130
6183100	51420058	131
6183100	51420059	132
6183100	2191490638	133
6183100	2191490639	134
6183100	51420061	135
6183100	51420063	136
6183100	51420066	137
6183100	51420067	138
6183100	51420068	139
6183100	51420072	140
6183100	51420073	141
6183100	51420076	142
6183100	51420078	143
6183100	51420079	144
6183100	51420081	145
6183100	51420084	146
6183100	51420451	147
6183100	51420452	148
6183100	51420453	149
6183100	51420454	150
6183100	51420456	151
6183100	51420457	152
6183100	2021725767	153
6183100	51420458	154
6183100	51420461	155
6183100	51420462	156
6183100	51420464	157
6183100	51420465	158
6183100	51420466	159
6183100	51420467	160
6183100	51420469	161
6183100	51420471	162
6183100	51420474	163
6183100	51420475	164
6183100	51420476	165
6183100	51420477	166
6183100	51420893	167
6183100	51420894	168
6183100	51420895	169
6183100	51420896	170
6183100	51420899	171
6183100	51420900	172
6183100	51420902	173
6183100	51420906	174
6183100	51420908	175
6183100	51420910	176
6183100	51420912	177
6183100	51420914	178
6183100	51420916	179
6183100	51420919	180
6183100	51420921	181
6183100	51420922	182
6183100	51420926	183
6183100	2021725776	184
6183100	51420928	185
6183100	51420929	186
6183100	51420932	187
6183100	51420933	188
6183100	51420935	189
6183100	51420938	190
6183100	51420939	191
6183100	51420940	192
6183100	51420942	193
6183100	51420945	194
6183100	2021725795	195
6183100	51420946	196
6183100	51420950	197
6183100	51420951	198
6183100	51420952	199
6183100	51420955	200
6183100	3141319435	201
6183100	51420956	202
6183127	51414414	0
6183127	51414415	1
6183127	51414416	2
6183127	51414417	3
6183127	51414418	4
6183127	51414419	5
6183127	51414420	6
6183127	51414421	7
6183127	51414422	8
6183127	51414423	9
6183127	51414424	10
6183127	51414425	11
6183127	51414426	12
6183127	51414428	13
6183127	51414429	14
6183127	51414430	15
6183127	51414431	16
6183127	2841106287	17
6183127	51414432	18
6183127	51414433	19
6183127	51414434	20
6183127	51414436	21
6183127	51414437	22
6183127	2841106286	23
6183127	51414438	24
6183127	51414439	25
6183127	51414440	26
6183169	51415055	0
6183169	51415057	1
6183270	51416291	0
6183270	51416292	1
6183270	51416294	2
6183270	51416297	3
6183270	51416298	4
6183270	51416299	5
6183273	51415798	0
6183273	51416340	1
6183273	51416343	2
6183273	51416345	3
6183273	51416349	4
6183273	51416351	5
6183273	51416352	6
6183273	51416353	7
6183273	51416354	8
6183273	51416356	9
6183273	51416357	10
6183273	51416359	11
6183273	51416361	12
6183273	51416364	13
6183273	51416365	14
6183273	51416366	15
6183273	51416367	16
6183273	51416370	17
6183273	51416371	18
6183273	51416372	19
6183273	51416375	20
6183273	51416376	21
6183273	51416379	22
6183273	51416380	23
6183273	51416381	24
6183273	51416382	25
6183273	51416299	26
6183273	2021725745	27
6183273	2021725743	28
6183273	2021725740	29
6183273	51416264	30
6183357	51417410	0
6183357	51417414	1
6183357	51417416	2
6183357	51417419	3
6183357	51417420	4
6183357	51417488	5
6183357	51417421	6
6183357	51417398	7
6183360	51417467	0
6183360	51417468	1
6183360	51417469	2
6183360	51417472	3
6183360	51417476	4
6183360	51417481	5
6183360	51417482	6
6183360	51417484	7
6183360	51417488	8
6183573	51421275	0
6183573	51421278	1
6183573	51421280	2
6183573	51421281	3
6183573	51421284	4
6183573	51413835	5
6183573	51421287	6
6183573	51421289	7
6183573	51421291	8
6183573	51421294	9
6183573	51421295	10
6183573	2188814184	11
6183573	51421296	12
6183573	51421297	13
6183573	51413854	14
6184947	51438191	0
6184947	51438193	1
6184947	51438194	2
