islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,0.9502088770056065,2.1638552528038235,500.0,10000.0,4.091898476686207,0.20843944167355055,0.48459472872487874,0.85588437270702,-0.8136363117698534
700,0.07738405413026771,3.262399169025158,50.0,1998.1744524445187,4.0625,0.049065434612684755,0.1898217369311984,0.5309131205714088,-1.2191944659843226
700,0.0,2.0808318919294977,493.0278029312906,6664.778108761694,2.485593436946675,-1.0533719131230971E-4,0.5983588284603534,0.3094043739415413,-0.9307019232261361
700,0.6209396623656214,1.7746244621208016,468.359375,10000.0,5.0,0.1769723037121067,0.7227484242345584,0.9007108924730209,-0.7608174308453302
700,0.1085292756672678,1.1686173965535465,50.0,5390.361854771364,1.286998312994412,0.0843514642901394,0.8391427477002902,0.8309402481721837,-0.6552540669373447
700,0.3528017664986819,2.633586988771558,50.0,9613.167204769246,1.0,0.16238462113471086,0.199941266890198,0.7008320036807856,-1.03052166602071
700,0.5815269162862035,1.6963213246797562,486.0761083784169,5524.8900666857335,1.2042165108895255,0.05220025328189906,0.9126129527316174,0.884478594771942,-0.7410478422636
700,0.010893424860628446,5.0,463.263815492306,4470.151537742446,4.667473779896849,0.0010674187890652642,0.3238670239599566,0.28541495705113396,-0.9303015800251351
700,0.12429490549164145,1.094632140480248,500.0,6702.705369779898,1.0125,0.01648776742855835,0.9229014162146258,0.8884869619462971,-0.5725238738306685
700,0.28264651637976607,3.7567729991914245,190.8803239015427,1483.1266921921597,4.301555960846579,0.04260554753852287,0.45961722408908456,0.631936395539215,-1.198542546797446
700,0.01607200158723069,1.3898403540288273,267.38587915393913,5053.667567919834,1.0,9.324897170909091E-4,0.9117244034543339,0.6021122052756678,-1.226638449199806
700,0.18203343477232065,0.585289681275783,416.1429842933213,1472.7315204504691,1.2096022287667774,0.008341267011867187,0.8954396207011344,0.8498435123751753,-0.3304383942780707
700,0.05279241303694919,1.1941529073564958,333.44883559471975,1317.17981407806,1.0,9.480388403122727E-4,0.9099583445685818,0.6745608091105199,-0.5600206417269832
700,0.2020371890035184,4.960811110087659,500.0,2717.361975506287,4.904855632848049,0.02008208834001024,0.6049127173851063,0.6458184922076238,-1.191254118107991
700,0.8399185714209433,3.3736113072146883,83.18237831048953,3392.036060992584,2.9588021169129055,0.17788152179432878,0.26653180623536077,0.7500446837173138,-0.7057084737512377
700,0.0,4.626484438340836,299.46100270725714,6523.300006528605,3.031049107373422,-8.398304096687476E-5,0.20468484967564576,0.09708858849722111,-0.5949966479618041
700,0.0,0.1,80.5704253676124,1000.0,1.0,-4.4272760610206484E-5,0.9289807142118935,0.47133260172100816,-0.28586594885345384
700,0.3159110541111343,5.0,50.0,1924.6821794835114,1.0,0.048105048148782886,0.1708602620741415,0.520727431350777,-1.1708274042153313
700,0.08736870961121085,1.650120091573758,50.0,3394.1936505558697,1.7091291643017787,0.03558414084521817,0.4862875032797793,0.5428193498469921,-1.3074271826335309
700,1.0,2.338865720761619,53.095750061148784,8030.444194158063,5.0,0.2813868304378485,0.659089279363394,0.9608044342454624,-0.23245249921838795
700,0.30159153689226365,1.8798567724615338,277.9793602563508,9826.583875204567,4.984674119506084,0.1303008880201794,0.45122253034943016,0.7607838227037227,-1.1324725342778372
700,1.0,0.1,356.88933010064727,6150.154350842755,1.854945766083429,0.08944836851894414,0.8782936883159959,0.9949851877240918,-0.04399882108600171
700,0.6079397459261552,2.712624946739963,50.0,4828.5816034788695,4.677333091322382,0.27658641394078964,0.37782404661183455,0.8407840033428933,-0.4951714281076163
700,0.6849817847201795,2.557069443348124,421.0005991786099,5489.20648347551,4.743937490221933,0.1274445658507355,0.5211279861553384,0.772025868890158,-0.967287324880671
700,0.9675328759212181,2.859265151621381,106.65067089724533,2402.8107079875317,5.0,0.22791705610835664,0.36882483381346104,0.8175190100165977,-0.42984928300456104
700,0.21558992692460655,3.1238426366886616,500.0,2525.0173708152633,1.0,0.0034185568622181446,0.6902249101561873,0.5881651478646814,-1.100597700359005
700,0.0,3.7514055691157506,50.0,1000.0,1.0,-1.1350770601166731E-4,0.30525846154102504,0.11513339245706847,-1.231328705137885
700,5.426982368955816E-4,1.034577140191103,90.08609289214922,6801.831311736405,2.3602366560225856,3.138229074922055E-4,0.9101579660832084,0.4868383439245981,-1.6988343613881458
700,0.947438157902063,2.0852843508852423,497.683474308234,9977.033881534224,2.4121590179833463,0.15394896101164868,0.5301825333414119,0.795853292746711,-1.0297737454619913
700,0.0,5.0,50.0,10000.0,1.000295848638002,-1.0975108249161407E-4,0.02905321232562704,0.013306979482955991,-1.4505626998713161
700,0.48542160595473866,0.5908611856917044,50.0,6030.733113724513,4.1372666663272595,0.23288272500893395,0.7713814145301043,0.9830117087308863,-0.026655762144354264
700,0.37584346025037785,2.7704436386267965,492.9337001642019,1209.978213057474,1.0,0.005712745221156858,0.8999520367163281,0.8176675353732749,-0.6407513980091886
700,0.5565085548294317,3.919894610028175,448.57133085690066,10000.0,1.0,0.06188607722628922,0.2204523791264168,0.5856420883663309,-1.5457690637853985
700,1.0,1.8766773518992317,332.0545485464094,3190.997900745795,5.0,0.19986368585573783,0.7072612547855874,0.9289852689648723,-0.3426068524201277
700,1.0,1.8088180318192821,483.016766056602,10000.0,5.0,0.2427492970599453,0.6853124598402034,0.9352989021427737,-0.48334385427535764
700,0.0,1.4331722148584136,50.0,1000.0,1.5503283625918272,-1.499819616447214E-4,0.9125936588947324,0.3468594540483867,-1.248263232688633
700,0.0,1.3268265646293635,431.54766345678223,10000.0,4.925560686001152,-9.78029133015784E-5,0.9110570104786864,0.5756120949383225,-1.1113401466899522
700,0.21609772443804065,2.33113502886759,259.0771246443808,10000.0,4.019475483073745,0.11095875384167643,0.2431249444487803,0.6725442652234201,-1.2545102685997396
700,0.20665196988379544,1.0885645483646182,50.0,1000.0,1.0,0.044781695594640875,0.854680572575592,0.785023195064501,-0.3847189227302468
700,1.0,3.505819789792904,292.0326090530446,1378.8466253906822,1.0,0.041242327121661496,0.7756546851439698,0.7625693827604543,-1.0884834454864514
700,0.228177518906862,1.2670935887065427,396.73432534248013,1689.7642494020965,2.839416023134934,0.020014852207263765,0.8967849162497603,0.8936572629671485,-0.37136443156165283
700,0.48975735903064926,2.1648176899429994,299.6382014169112,5182.570802063852,4.173236286275019,0.12643982936323606,0.4134663817619336,0.742816603945289,-0.9782226924677979
700,0.07515894887951173,4.88637184676381,50.0,1773.3845212733818,4.172024119188968,0.039350442947550815,0.1752445514315112,0.5077306736754638,-1.2423250467485345
700,0.2855819589587259,4.999999999999999,277.8655456629217,8149.130279690097,4.133152488394662,0.09957984288615843,0.20898319248357083,0.6411780665060005,-1.2340713286932292
700,0.95,2.200658738067288,499.9560546875,2396.975738967173,5.0,0.1400196740510922,0.7667358919337182,0.9454691003728237,-0.30514010766381905
700,0.9216742299522588,5.0,50.0,4883.098820265375,3.2411872648224245,0.26748497075939304,0.4220754450881904,0.8671768938178673,-0.49010890569586185
700,0.2663130726025156,1.804351733214009,61.25,1000.0,3.487877185532351,0.06914291870744467,0.6094682307437573,0.7264069356425515,-0.8292293732584516
700,0.8247585024786708,1.6050335695906808,474.697018571144,10000.0,1.2145508464568442,0.1044779140410253,0.8096489518589971,0.9050939801656188,-0.7290938125907671
700,0.5382166365493009,1.6134834934004725,397.2299037718833,8725.024078585318,2.867271382130955,0.10921189038658483,0.8221133652062629,0.9190034217651114,-0.6523219314997466
700,0.40222614087228076,4.454582648624637,85.7293613312305,4534.095239940935,2.830504477290728,0.1151078028074842,0.19768748973390265,0.6602426398735882,-1.015185562944362
700,0.8702412848932348,2.476073478367829,276.13387062542574,1875.567145393681,5.0,0.12873304047935216,0.713632832258013,0.8485618524832242,-0.60964159492092
700,0.1538876910495782,0.5613548799984687,90.43208438556883,3877.7440379224718,1.0,0.06388971117230502,0.901781543951099,0.9408013326358142,-0.20426848197937583
700,0.990498715633968,5.0,121.31283340976954,3572.243359689121,3.2459788746812976,0.19961515833325272,0.3111294292319189,0.7827239473975877,-0.649156569669255
700,0.05451771028706511,3.686902641769392,234.7928134821954,7236.196655531799,1.0,0.006014344552974936,0.13773397766135886,0.3005232887948349,-2.0217362272437116
700,0.12333549248518452,1.3774165760916395,50.0,1284.044635865528,3.089772899770745,0.06218730874320984,0.8068641415745015,0.7840757878067377,-0.595074751164522
700,0.7719227833393801,2.7702084865079226,50.0,10000.0,1.0,0.25047011257772306,0.3178819460354166,0.8045214787201826,-0.7576697165598143
700,0.01996943161206366,2.040930585421837,500.0,7783.355093044722,3.182132334355271,0.0022345395410233258,0.4890876440147769,0.4388195716654245,-1.0158371366342331
700,0.9731951155739103,3.364643836071584,215.22419492619656,5019.6097892761345,4.361597595505043,0.20661735428490363,0.3393126916942265,0.804680052708034,-0.6847434607443381
700,0.3556378588338753,4.385801130573601,50.0,1000.0,1.0,0.033700401015271095,0.3032204141474146,0.5201151348932573,-1.1892407747738636
700,0.47313152520027113,1.7171318704767506,430.09198434204217,9999.725341796873,3.6282787794132743,0.1218190544031292,0.8244253269756985,0.8981728306633087,-0.7606242911012011
700,1.0,5.0,57.8011471207809,4739.28572439423,2.2908568748373113,0.24567994255564138,0.36223202505914864,0.8312108119078379,-0.5759683971079947
700,0.36933975932861773,1.6643444758087351,293.9469091324759,8582.210145633344,1.0,0.0626325529350134,0.6318388897907387,0.7351927041503271,-1.0790935504561787
700,0.0,1.5977897882087388,288.8220986547148,8785.159450623467,2.640039182015218,-1.1069997085734984E-4,0.7153424048312766,0.32027565655682055,-1.2251829523756501
700,0.6843366854716758,5.0,50.0,1667.2550117622088,1.0,0.09159871761400867,0.18737998675637627,0.627554057547151,-0.8974240998531126
700,0.0,1.410480001993737,50.0,9115.26795905859,4.666372816585642,-1.114531556487457E-4,0.6656281552858871,0.23120312699516338,-2.0650731404786824
700,0.8143913787655418,4.596025291611547,397.65636004100764,1000.0,1.0,0.022582186779287052,0.9023639183799862,0.7943189828065488,-1.0304794220277733
700,1.0,1.600763203453037,331.08828010674193,8970.152091871718,4.380425719154807,0.2679914428598913,0.6862774310192716,0.95393335304473,-0.34410953010948164
700,0.3060675694667862,1.3888094984039558,50.0,2181.189041526751,1.0,0.07851557475261751,0.8016529793670606,0.7990958104091501,-0.6239413715818998
700,0.0822185023098756,1.289377407052197,50.0,1181.901764063117,1.0,0.01400123527525786,0.8580244468351923,0.6411092483716921,-0.80249539453702
700,0.3799960911601237,4.728991070955104,98.06135928069304,1393.684195783773,1.0317290995056354,0.026880021585449696,0.26752241599186355,0.5208816898002556,-1.3309170699147699
700,0.0,0.1,109.90670766279007,3242.7673753429035,2.3640450752269895,-1.9509428440663793E-4,0.8915920990422403,0.5061799504260498,-0.1990275634102873
700,0.23942062901739514,5.0,161.63517592968702,3897.7603612191156,1.533435606011563,0.026161179027072948,0.19990188789238622,0.4639512395435734,-1.5850308175264274
700,0.05726851355286592,1.7219392652673113,371.97855766218436,10000.0,5.0,0.04130069771017847,0.5254757360297482,0.6469919134648876,-1.2400830150124844
700,0.0,1.1757359753301038,50.0,6342.9579453116585,4.111806747626807,-5.771462856054096E-5,0.9199179082762734,0.3392109323896194,-1.5737797351196325
700,0.6844148406583047,1.533751395767818,50.0,3234.9152846739576,5.0,0.29730899388112775,0.5834850542906906,0.9189777199226874,-0.223559191072076
700,0.0,2.0008176510997866,50.0,5119.275127266533,2.4278969055755963,-1.0366571971404841E-4,0.1602567675024456,0.06167535609131497,-1.6585312130072944
700,0.05899707275518791,3.793021702098376,421.77750177605236,1088.9892578125,3.749735758929769,0.0011297519476642166,0.8870953551435405,0.656276174529125,-0.5785016843868691
700,0.7003932503606195,4.30775880594002,117.31854564446797,1439.1617409437795,1.0,0.053951111544219214,0.351603367079285,0.6060077854369166,-1.1361749040750575
700,0.009574813951216808,2.5137855693673936,50.0,9224.117950276439,5.0,0.040620475560145024,0.09405031553677262,0.45305898674845746,-1.71311782810518
700,0.756627243571849,2.064588145478799,406.94063190800637,5099.430104636388,4.681300581909117,0.13705400417291447,0.6860873429997018,0.8847170280453069,-0.6804929676370143
700,1.0,4.039155260034429,408.46386775755246,1000.0,1.0,0.029322667890958047,0.8924432949689105,0.8508116478560951,-0.8308286640706533
700,0.8033325739719129,4.526100759671759,50.0,8196.01088517168,5.0,0.2945099589218986,0.5700359709912284,0.9294527156569763,-0.4160146585335681
700,0.38475848614362157,3.1508305492480613,132.27257796657273,1000.0,5.0,0.06969892756354211,0.4896892132711546,0.7030912417794872,-0.8633631770057761
700,0.24966897202843058,2.4202734901505787,500.0,3405.0834535719455,1.0,0.004891131938645448,0.7605492855083478,0.6436958231960905,-1.0212255884153962
700,0.004957884853912423,0.8409214046208944,277.6839840000357,5539.844595305035,1.0222279389646054,8.84870028956932E-4,0.9197628799724862,0.6571446310350688,-1.0958083131689447
700,0.0,1.8805136093846424,500.0,6539.960187325005,1.0,-8.015345062318375E-5,0.7262575137800822,0.3776056178478412,-0.9573829231328538
700,1.0,2.005324362221259,271.45797429170983,2397.8547992654894,1.0,0.07151613529756295,0.8072822147356434,0.8330948495076347,-0.7987759437114004
700,0.008804592244080311,1.1118862142862074,50.0,1373.916134111414,1.0,9.610272001257985E-4,0.9076817884912001,0.4647568195458408,-1.3550220555798842
700,0.282493972522049,3.1126633667563635,430.7490707854327,10000.0,4.794833159871578,0.093528683204158,0.29427089326555406,0.6462016448105997,-1.338467027439385
700,0.8435063160317264,4.717931146081042,50.0,3727.0213557780576,4.649147145634381,0.25753527947875937,0.4012510062022653,0.8561627173405025,-0.45209942430126315
700,0.5344201661146014,3.555343965749357,499.5264074379426,1000.0,1.0,0.007700796045388263,0.8984459356545795,0.8081963481952483,-0.8822185857312302
700,0.8824844794933804,1.4603216836750461,192.9829759713472,9286.296075671095,1.0,0.18315234942722575,0.7540476297509044,0.931574426704805,-0.5559689110483632
700,1.0,2.4439870004154725,50.0,1000.0,5.0,0.22896562368729,0.39472505717980405,0.8275455191950334,-0.1876708742431844
700,1.0,3.8572874774865378,50.0,1000.0,3.9256828782128013,0.18060701729780798,0.3097303760277132,0.7630782392869004,-0.3957295858504484
700,0.6409219262910864,5.0,209.66604864941544,8131.350009997511,4.982580087365638,0.1828684800394172,0.2728822876540997,0.760816829142466,-0.890253295073782
700,1.0,1.6953789569691882,350.43130253788183,9490.509007751281,2.6719911862852053,0.19444207527259644,0.671361130500514,0.9017943054266827,-0.7230585173293871
700,1.0,2.148963294628001,50.0,1000.0,5.0,0.24352547395055313,0.40418425071175035,0.8361495244332889,-0.15528801111892876
700,1.0,2.2120618521859083,500.0,10000.0,5.0,0.23365424581468588,0.48794413261757386,0.8608170705207421,-0.7527993232070218
700,0.0,0.9800539207436931,69.90238729245225,10000.0,3.3226709261568756,-2.2752165899981238E-4,0.9023647407193754,0.4306068174137314,-0.8463014817751733
700,0.9297750627695665,5.0,93.05223684060533,1001.6613860697158,2.661271240700575,0.10286616651178963,0.3457296113537399,0.6927536659146162,-0.7163791594151357
700,0.007045715571491654,2.419888582929544,364.3414741299474,4035.285635625262,4.9999755859375,6.92675459160701E-4,0.4908858987964473,0.3623054280757537,-0.9769481928553942
700,0.10755448626598015,0.7880630478481212,50.66108377665855,1000.0,1.099812637496688,0.02979886949949455,0.8968878672631586,0.7607215170353907,-0.39328854568442806
700,0.2928439581749946,1.3610835255363118,50.0,7062.952648752429,1.0,0.139169609848024,0.6617330180664152,0.8510799826287744,-0.744429588920293
700,0.4220685392092196,1.8193536962530796,486.68590615628386,5351.8145862316605,1.0,0.028418500336500438,0.7156407484592751,0.7406915654443471,-1.0080634799451098
700,0.0,1.8203665768354833,122.27337047993018,1000.0,5.0,-7.48873785361689E-5,0.9165204637847757,0.4287763320947565,-1.0341217638778872
700,0.014786629072605785,5.0,50.0,2919.0891094691306,1.1722779954494151,0.0026813786930931765,0.09575309663875539,0.19831399022961643,-1.8708168021332248
700,0.8328141093298804,2.724344059892776,247.58200822677014,1705.6069940944321,3.1641451714733573,0.09606409578661834,0.6180047974918004,0.7842024152971232,-0.811038110486717
700,1.0,5.0,308.4757567315946,1361.3844910532569,5.0,0.11389943032721951,0.6266461605434227,0.8152683274150039,-0.6355432100730378
700,0.8830308002308391,1.8531170405078243,371.3305809549262,9672.216087383726,4.314566000946449,0.22123838846298877,0.6013509423720149,0.8981004252705274,-0.6869809555578612
700,0.6496901282345979,5.0,100.5725756897952,2079.6098368093217,1.0,0.0670138852593514,0.2250981417437751,0.5904346298053902,-1.1092855626878124
700,0.02460795158841423,2.2077387648714693,163.84424800241007,6107.40966864668,3.0620709826782426,0.010086087595124658,0.28052084875003513,0.39141611200467297,-1.666791595666422
700,0.0,3.307065567992966,462.26234125120743,3485.5368275529927,2.3573064744610503,-7.905028306684169E-5,0.6284652819079264,0.2757798566205549,-0.7197834063061068
700,0.547212093134029,2.2403656751772005,500.0,3398.9140165539357,4.325454611689096,0.08102950332563164,0.6928074712251255,0.8444865835329749,-0.9152886449804598
700,1.0,2.6293144198617715,403.4899491755925,7725.951383677577,5.0,0.23050438895332087,0.41195391599984027,0.8264926672370861,-0.7328175104856223
700,1.0,4.707428413690084,500.0,1000.0,2.2154370388403555,0.051725535550660326,0.8066676748711422,0.8439737629176473,-0.8054396385236797
700,0.0,2.3792203629038857,124.0250594968973,4487.618131440364,5.0,-1.0173188283515403E-4,0.252380404137848,0.11100156238781517,-1.1251094484207727
700,0.5946735288515063,3.6933280937846,214.1243167076594,1000.0,1.0,0.016843852061736324,0.622361971249378,0.6550768443775989,-1.367680262243649
700,0.12763797755907957,2.492444533571686,371.1035547774145,3791.786687581961,4.674774832777052,0.02384606423479077,0.5245014142263472,0.5987235205504133,-1.5317982226285847
700,0.909928290856244,2.2962209728494605,50.0,1000.0,2.3211339099486024,0.14222483570508715,0.5007565238961202,0.7825205815807825,-0.45526224026418427
700,0.6493566991016847,1.783158036675219,84.89871732141648,1000.0,5.0,0.13862805548731189,0.8181180883741226,0.893727801699906,-0.23681308457557618
700,0.008055183837824043,1.0497330718562823,50.0,10000.0,5.0,0.06303283305407914,0.8874277252662192,0.8471060626490883,-0.7022434735852476
700,0.8917477463888299,4.030781275712184,306.0724640359677,2334.942623182541,3.8231741548589877,0.10203018913793678,0.49323568366481974,0.7369391510696285,-0.8890327197077201
700,0.7725965566694561,4.661071351193573,50.0,1546.2920702428187,1.8273968739871806,0.10068215949853422,0.2074404138797022,0.6414490438337828,-0.8408020984398429
700,0.0,0.6344526154317272,500.0,6200.562340299195,4.357869876588399,-1.5069421807560406E-4,0.9173131954643701,0.6583927905154661,-0.469349886132866
700,0.383314235929892,1.4237117443188967,102.74268750140155,1092.504111615763,2.8361011927960984,0.06532805101195699,0.8545310859019154,0.8751866715653478,-0.35443339537380747
700,0.5851329358830961,5.0,145.82166686706032,4801.3871453966785,1.0,0.07985705981442878,0.19727887604022487,0.601572318525891,-1.2127792839643714
700,0.5889194326292436,1.6403385419787804,500.0,7718.4373681937,4.601816184398045,0.1449728272880212,0.8013840587547643,0.949078140314872,-0.48485038710376105
700,0.970042223042929,1.4733681038725044,50.0,3660.8078182151125,2.6843903116006467,0.2835159787772914,0.542733272651367,0.915062745783306,-0.2647337593059142
700,1.0,1.6190184835520873,152.53747295529303,5077.745565953372,2.671012052603675,0.22220931446487163,0.5782780329051573,0.905377776279072,-0.46945872844344294
700,0.00540381847710535,4.7332255938253835,180.6693502124309,8197.227014875825,1.0,5.977804272131392E-4,0.08677540995014266,0.11282443174002676,-1.166924982837815
700,0.0023271456450261276,1.8558162537431844,50.0,8155.837000593723,1.0,9.896314204688743E-4,0.10392622456140271,0.13708269979738105,-1.6223390511781672
700,1.0,5.0,339.4805786839739,1048.1663810768905,4.832861444162774,0.09085825777550915,0.6441106081336045,0.8376039912665185,-0.6715645919592288
700,0.0,0.8138516353318812,55.80078125,10000.0,1.0807997435620458,-1.39488661923013E-4,0.893210515553635,0.42424343976410717,-0.4762223128823961
700,0.8804533033269115,1.9989329205073199,500.0,10000.0,1.6152984119653404,0.09712187979125866,0.5414164893863614,0.7625673742377986,-1.1412801954122966
700,1.0,2.1742069697977127,183.49651554345263,1557.5256819575748,3.1352112307235465,0.12678185181828297,0.6404625424807537,0.8512005973702916,-0.5647493136014268
700,0.9203616977678155,2.821990885405151,265.92282280321723,2709.110627471987,5.0,0.15537945485132226,0.44103758696238116,0.8109066042278914,-0.6550732816338938
700,0.3111952558715335,1.3716315573340476,84.68131376206176,10000.0,4.406347130292053,0.2633323890984852,0.6761266178236842,0.9319669455757327,-0.4878639414837007
700,0.7658411871108962,5.0,228.7928894181001,1483.4414588866757,5.0,0.10458966110135576,0.5244941137242071,0.7489108150741364,-0.7448525560276154
700,0.9923067266939399,1.9103888481894469,421.13739858584324,9943.567039238684,5.0,0.2518366238981463,0.5632106866878523,0.9064241155037693,-0.6322333911918683
700,0.02042261382372295,5.0,50.0,1177.4490740206415,1.9474336006435689,0.0013178679474357788,0.22486571119297277,0.19257870988719114,-1.5003348242913792
700,0.6209789677189068,1.3765701062893103,220.26049314053512,10000.0,5.0,0.2687780908982206,0.7128526282798517,0.9653350096142186,-0.32648498366187984
700,0.4778793062480141,3.669826006546576,131.3788305431347,1696.9754709699937,1.0,0.0347141438257553,0.3192980131660976,0.5532102532007739,-1.342075575637054
700,0.9984130859375,1.4370996747980038,500.0,6342.657981739733,5.0,0.2276301692283631,0.7638777570119528,0.9758326287790573,-0.16872281571936812
700,1.0,2.8398316520312146,166.35306705544332,1000.0,5.0,0.13693575704953576,0.5584827257931952,0.8415541770466766,-0.439148848536781
700,0.001017202786070241,4.703860725842032,50.0,10000.0,1.0,4.841953192475688E-4,0.030560324097477866,0.0715850347077677,-1.905511307281775
700,0.35985639190589697,1.5016329635567685,111.07762822703162,3895.5245502971297,4.729668397791004,0.16827554269669326,0.6771314840599572,0.8867918144856004,-0.5212641821674041
