5639,5354,0.0012
5067,5066,0.00171428571428571
5065,5066,0.00171428571428571
4970,5065,0.0012
5064,5065,0.0012
7533,8107,0.002
8297,8107,0.00171411712664161
7827,8107,0.002
4872,4871,0.00171428571428571
4582,4871,0.00133333333333333
5154,4871,0.00133333333333333
4873,4872,0.00171428571428571
4777,4872,0.00171428571428571
4104,4484,0.00171428571428571
4487,4484,0.00171428571428571
4483,4484,0.00171428571428571
4493,4873,0.00171428571428571
4969,4873,0.00171428571428571
4008,4104,0.00171428571428571
4010,4104,0.00171428571428571
3913,4008,0.003
4007,4008,0.00171428571428571
4487,4582,0.0012
4493,4582,0.00171428571428571
4674,4582,0.00171428571428571
4108,4487,0.0012
3823,3828,0.00142857142857143
3923,3828,0.00171428571428571
4497,4591,0.0012
4595,4591,0.00171428571428571
4970,4591,0.0012
3741,3928,0.0012
3830,3928,0.00142857142857143
4023,3928,0.00142857142857143
3551,3741,0.0012
3647,3741,0.003
4025,3741,0.003
3537,3822,0.00171428571428571
3917,3822,0.00171428571428571
3823,3822,0.00171428571428571
2868,3340,0.003
3439,3537,0.003
3823,3917,0.00142857142857143
4012,3917,0.00142857142857143
3542,3823,0.00171428571428571
3548,3640,0.00171428571428571
3356,3640,0.0015
3453,3548,0.00171428571428571
3550,3548,0.00171428571428571
3356,3453,0.00171428571428571
3358,3453,0.00171428571428571
3550,3645,0.00171428571428571
3551,3550,0.00171428571428571
3265,3550,0.00171428571428571
2394,2490,0.00171428571428571
2586,2490,0.00171428571428571
2585,2490,0.00171428571428571
3364,3173,0.00171428571428571
2795,3173,0.0012
3172,3173,0.0012
3072,3357,0.00171428571428571
3356,3357,0.0015
3358,3357,0.0015
2981,2982,0.00171428571428571
2887,2982,0.00171428571428571
3172,2982,0.00171428571428571
2885,2887,0.00171428571428571
2793,2887,0.00171428571428571
2979,2885,0.00171428571428571
2790,2885,0.00171428571428571
5728,5534,0.00234463060550883
5533,5534,0.003
5629,5534,0.003
2978,2979,0.00171428571428571
3170,2979,0.00171428571428571
2494,2591,0.00171428571428571
2691,2594,0.00171428571428571
2880,2594,0.00171428571428571
2310,2218,0.00171428571428571
2123,2218,0.00171428571428571
2408,2218,0.00171428571428571
3073,2978,0.0012
3072,2978,0.0012
3072,3073,0.00171428571428571
3170,3073,0.0012
2588,2875,0.00171428571428571
2879,2875,0.003
3064,2875,0.00171428571428571
3072,3069,0.0012
2879,3069,0.00171428571428571
3068,3069,0.0012
2691,2692,0.00171428571428571
2789,2692,0.00171428571428571
2880,2692,0.003
2501,2691,0.003
1931,1932,0.00157894736842105
1933,1932,0.00171428571428571
2028,1932,0.0012
CAEN,1932,0.0012
1930,1931,0.00157894736842105
1836,1931,0.003
2215,1931,0.00171428571428571
1831,1930,0.00157894736842105
2119,1930,0.003
2029,1933,0.00171428571428571
1840,1933,0.00171428571428571
2030,2029,0.0012
2123,2029,0.0012
2028,2029,0.00171428571428571
1836,1837,0.003
1741,1836,0.003
532,531,0.000967741935483871
530,531,0.0015
626,531,0.000967741935483871
LILLE,531,0.0012
624,719,0.0012
814,815,0.000967741935483871
822,823,0.000967741935483871
824,823,0.000967741935483871
918,823,0.000967741935483871
915,820,0.00133333333333333
725,820,0.000967741935483871
821,820,0.0015
914,820,0.0015
VALENCIENNES,820,0.0012
717,814,0.0015
909,814,0.000967741935483871
1200,1105,0.0015
1106,1105,0.003
1104,1105,0.000967741935483871
1190,1286,0.0024
1285,1286,0.000967741935483871
1287,1286,0.000967741935483871
AMIENS,1286,0.0012
2216,2215,0.00171428571428571
2310,2215,0.00171428571428571
2309,2310,0.00171428571428571
2404,2309,0.0012
2304,2309,0.0012
2402,2404,0.003
2416,2419,0.0012
2423,2419,0.0012
2799,2419,0.00171428571428571
2133,2229,0.0012
2134,2229,0.00171428571428571
1542,1544,0.00157894736842105
1831,1544,0.00157894736842105
2019,1542,0.00171428571428571
1448,1542,0.00157894736842105
1831,2019,0.00171428571428571
2208,2019,0.00171428571428571
2038,1943,0.00171428571428571
2135,1943,0.0012
1847,1943,0.00171428571428571
1848,1943,0.0012
2132,2038,0.00171428571428571
2133,2038,0.00171428571428571
2133,2132,0.0012
2225,2132,0.0012
2134,2133,0.00171428571428571
2135,2134,0.003
2414,2416,0.0012
2322,2416,0.003
2034,2225,0.0012
2414,2225,0.003
2698,2603,0.00171428571428571
2507,2603,0.00171428571428571
2414,2603,0.003
2793,2698,0.00171428571428571
2695,2698,0.00171428571428571
2507,2412,0.0012
2030,2412,0.00171428571428571
2223,2412,0.00171428571428571
2414,2412,0.0012
2505,2507,0.0012
3177,3364,0.0012
3459,3364,0.0012
2031,2030,0.0012
2127,2031,0.0012
1841,2031,0.00171428571428571
2223,2127,0.00171428571428571
2128,2127,0.0012
2128,2223,0.00171428571428571
2793,2795,0.003
2799,2795,0.0012
2695,2789,0.00171428571428571
2790,2789,0.00171428571428571
2408,2501,0.0012
1094,1189,0.000967741935483871
1190,1189,0.000967741935483871
1091,1189,0.0015
1380,1569,0.0015
1759,1569,0.00115384615384615
1285,1380,0.00133333333333333
1478,1573,0.0015
1763,1573,0.0015
1667,1573,0.0015
1857,1952,0.000967741935483871
1951,1952,0.0015
1955,1952,0.0015
1766,1956,0.0015
1957,1956,0.00115384615384615
1955,1956,0.00115384615384615
1768,1766,0.0015
1765,1766,0.0015
1863,1768,0.00115384615384615
1674,1768,0.00115384615384615
1579,1578,0.003
1670,1578,0.000967741935483871
1674,1578,0.0015
1657,1658,0.00133333333333333
1563,1658,0.00133333333333333
1752,1658,0.00133333333333333
1467,1657,0.0015
1752,1657,0.0012
1656,1657,0.0012
914,915,0.0015
726,725,0.000967741935483871
724,725,0.000967741935483871
727,822,0.000967741935483871
821,822,0.0015
1299,1298,0.00115384615384615
1106,1298,0.0015
1095,1094,0.0024
998,1094,0.000967741935483871
727,726,0.000967741935483871
821,726,0.0012
145,240,0.0015
239,240,0.000967741935483871
335,240,0.000967741935483871
52,51,0.00133333333333333
145,51,0.0015
DUNKERQUE,51,0.0012
337,52,0.00133333333333333
53,52,0.0015
143,145,0.0015
238,143,0.000967741935483871
239,143,0.000967741935483871
239,238,0.003
426,238,0.000967741935483871
335,239,0.003
336,335,0.000967741935483871
430,335,0.003
336,337,0.000967741935483871
338,337,0.000967741935483871
431,336,0.0015
437,532,0.000967741935483871
628,532,0.0015
533,532,0.000967741935483871
1579,1484,0.000967741935483871
1382,1478,0.0015
1285,1190,0.000967741935483871
1095,1190,0.0024
1091,1186,0.0015
1090,1186,0.00115384615384615
1277,1182,0.0015
1109,1299,0.00133333333333333
1300,1299,0.00142857142857143
1557,1367,0.0024
1398,1495,0.00129886671968602
1496,1495,0.00142857142857143
1590,1495,0.003
1563,1467,0.00133333333333333
1277,1467,0.0015
1561,1467,0.0024
1561,1465,0.0012
1274,1465,0.0024
1558,1465,0.0012
1580,1579,0.000967741935483871
1681,1870,0.00109090909090909
1873,1870,0.00171428571428571
1964,1870,0.00109090909090909
1789,1693,0.00109090909090909
1691,1693,0.00235492539922492
1598,1693,0.00109090909090909
1790,1789,0.00171428571428571
1884,1789,0.00109090909090909
THIONVILLE,1789,0.0012
1982,1790,0.00171428571428571
1411,1790,0.00171428571428571
1764,1765,0.000967741935483871
1670,1765,0.000967741935483871
432,431,0.0015
430,431,0.0015
616,426,0.000967741935483871
430,426,0.0015
435,436,0.000967741935483871
437,436,0.000967741935483871
530,435,0.0015
343,437,0.0015
527,432,0.00133333333333333
622,623,0.00133333333333333
624,623,0.00133333333333333
BETHUNE,623,0.0012
622,527,0.0012
526,527,0.003
717,622,0.0015
533,628,0.003
716,616,0.0015
902,616,0.000967741935483871
717,716,0.0015
621,716,0.0012
533,724,0.00225157661383819
DOUAI,722,0.0012
912,913,0.0015
1008,913,0.0015
914,913,0.0015
997,902,0.000967741935483871
996,902,0.0012
1090,1091,0.0015
997,1091,0.0015
1113,924,0.00171428571428571
912,909,0.003
1004,909,0.000967741935483871
907,909,0.0024
1012,917,0.000967741935483871
918,917,0.000967741935483871
1013,1012,0.00133333333333333
1384,1385,0.000967741935483871
1196,1385,0.0015
1287,1382,0.000967741935483871
1667,1382,0.000967741935483871
1287,1384,0.000967741935483871
1009,1008,0.0015
1007,1008,0.0015
1106,1200,0.0015
1294,1200,0.003
907,1095,0.0015
1279,1090,0.00151283097932513
1566,1563,0.00133333333333333
1007,1102,0.0015
1197,1102,0.0015
1101,1102,0.003
1013,1109,0.00133333333333333
919,1109,0.0015
1104,1009,0.0015
1006,1007,0.003
998,997,0.000967741935483871
1287,1004,0.000967741935483871
1006,1004,0.003
918,1013,0.0015
919,1013,0.0015
1388,1294,0.003
1293,1294,0.000967741935483871
1104,1294,0.000967741935483871
1278,1277,0.00157894736842105
1293,1388,0.000967741935483871
1656,1561,0.0012
1398,1300,0.00171428571428571
1681,1300,0.00158783165607803
1113,1398,0.00171428571428571
1682,1398,0.00109090909090909
1197,1293,0.003
1592,1496,0.00142857142857143
1591,1496,0.00171428571428571
1760,1759,0.00115384615384615
1852,1759,0.00171428571428571
1757,1759,0.00171428571428571
2231,2234,0.0012
2139,2234,0.00157894736842105
2235,2234,0.0012
2329,2234,0.002
1566,1471,0.00133333333333333
1279,1471,0.00157894736842105
1558,1557,0.0012
HAVRE,1557,0.0012
1682,1681,0.00109090909090909
1763,1764,0.0015
1859,1764,0.000967741935483871
1762,1857,0.000967741935483871
1858,1857,0.000967741935483871
1855,1951,0.0015
2046,1951,0.0015
1855,1760,0.00115384615384615
1761,1760,0.0015
1667,1762,0.000967741935483871
1761,1762,0.003
1963,1863,0.00142857142857143
1957,1863,0.00115384615384615
1757,1566,0.00157894736842105
1653,1558,0.0024
6674,6673,0.00142857142857143
2028,2123,0.0012
1844,2034,0.00171428571428571
2128,2034,0.0012
5633,5728,0.0012
6109,5728,0.0012
3448,3542,0.00171428571428571
3354,3448,0.00171428571428571
3352,3448,0.003
3061,3439,0.00171428571428571
3438,3439,0.00171428571428571
2136,2135,0.0012
1947,2136,0.00171428571428571
2231,2136,0.0012
1852,1947,0.00157894736842105
2043,1947,0.00157894736842105
1757,1852,0.00157894736842105
1848,1852,0.00171428571428571
2043,2042,0.003
1847,1752,0.0012
ROUEN,1752,0.0012
1840,1745,0.00171428571428571
1848,1847,0.0012
1844,1847,0.00171428571428571
1785,1884,0.00142857142857143
2074,1884,0.00109090909090909
1858,1763,0.003
1859,1858,0.000967741935483871
1841,1746,0.00171428571428571
1691,1596,0.00171428571428571
1591,1592,0.00171428571428571
1687,1592,0.00142857142857143
1686,1591,0.00171428571428571
1580,1581,0.00109090909090909
1963,1581,0.00109090909090909
919,918,0.0015
1112,1113,0.00171428571428571
1674,1580,0.00115384615384615
1655,1656,0.0024
1873,1682,0.00171428571428571
1690,1691,0.00171428571428571
1690,1687,0.00142857142857143
2068,1687,0.00171428571428571
1761,1667,0.0015
1690,1785,0.00142857142857143
1976,1785,0.00171428571428571
1874,1873,0.00171428571428571
2045,1855,0.00115384615384615
2154,2150,0.00109090909090909
2149,2150,0.00109090909090909
2435,2150,0.00171428571428571
2155,2154,0.00109090909090909
2249,2154,0.00171428571428571
2059,2154,0.00109090909090909
2073,2074,0.00109090909090909
2075,2074,0.00109090909090909
METZ,2074,0.0012
1982,1888,0.00171428571428571
1736,1831,0.003
2171,2267,0.00109090909090909
2268,2267,0.00109090909090909
2455,2267,0.00171428571428571
2156,2155,0.00109090909090909
2346,2155,0.00109090909090909
1976,2072,0.00109090909090909
1977,2072,0.00109090909090909
2073,2072,0.00109090909090909
2167,2072,0.00171428571428571
1841,1840,0.00171428571428571
1955,1859,0.003
1843,1844,0.00171428571428571
2045,2140,0.0015
2139,2140,0.00115384615384615
2235,2140,0.00115384615384615
2046,2236,0.00115384615384615
2235,2236,0.00115384615384615
2237,2236,0.000967741935483871
2331,2236,0.000967741935483871
2248,2249,0.00171428571428571
1984,1982,0.00171428571428571
2075,1982,0.00171428571428571
1964,1963,0.00109090909090909
REIMS,1963,0.0012
2156,1964,0.00109090909090909
2059,1964,0.00109090909090909
1977,1976,0.00171428571428571
2068,1976,0.00109090909090909
2045,2046,0.00115384615384615
2139,2043,0.00157894736842105
2073,2168,0.00109090909090909
2167,2168,0.00171428571428571
2454,2168,0.00109090909090909
1957,2149,0.00142857142857143
2334,2149,0.00109090909090909
2160,2156,0.00109090909090909
2208,2209,0.00171428571428571
2079,1984,0.00171428571428571
2080,1984,0.00171428571428571
2073,1977,0.0011748883806959
2065,2068,0.00109090909090909
2449,2068,0.00171428571428571
2080,2079,0.00171428571428571
2171,2079,0.00171428571428571
2082,2080,0.00171428571428571
2175,2080,0.00171428571428571
2237,1955,0.00115384615384615
2044,2045,0.003
2058,2059,0.00109090909090909
2160,2065,0.00109090909090909
1874,2065,0.00171428571428571
2351,2160,0.00171428571428571
2426,2425,0.0012
2330,2425,0.00171428571428571
2424,2425,0.0012
2520,2425,0.002
2262,2167,0.00171428571428571
2275,2082,0.00171428571428571
1797,2082,0.00171428571428571
2171,2075,0.00109090909090909
2426,2427,0.00115384615384615
2332,2427,0.00109090909090909
2429,2427,0.00109090909090909
2522,2427,0.00115384615384615
2331,2426,0.00115384615384615
2522,2426,0.00171428571428571
2521,2426,0.00171428571428571
2366,2175,0.00171428571428571
2269,2175,0.00171428571428571
2275,2276,0.00171428571428571
2371,2276,0.00171428571428571
1994,2276,0.00171428571428571
2269,2366,0.00109090909090909
2461,2366,0.00109090909090909
2304,2208,0.0012
2302,2208,0.0012
2237,2332,0.00115384615384615
2331,2332,0.00109090909090909
2334,2332,0.00109090909090909
2330,2235,0.0012
2269,2268,0.00109090909090909
2554,2268,0.00171428571428571
2424,2423,0.0012
2800,2423,0.0012
2346,2537,0.00109090909090909
2535,2537,0.00171428571428571
2370,2275,0.00171428571428571
2539,2446,0.00109090909090909
2448,2446,0.00109090909090909
2540,2446,0.00171428571428571
2351,2446,0.00109090909090909
2330,2331,0.0012
PARIS,2331,0.0012
2330,2329,0.00171428571428571
2424,2329,0.002
2429,2334,0.003
2540,2539,0.00142857142857143
2371,2372,0.00171428571428571
2466,2372,0.00171428571428571
1994,2372,0.00171428571428571
2505,2408,0.0012
2370,2371,0.00171428571428571
2466,2371,0.00171428571428571
2440,2346,0.00171428571428571
2399,2304,0.00171428571428571
2454,2549,0.00109090909090909
2646,2549,0.00109090909090909
2834,2549,0.00171428571428571
NANCY,2549,0.0012
2369,2370,0.00109090909090909
2466,2370,0.00109090909090909
2464,2369,0.00109090909090909
2463,2369,0.00109090909090909
2380,2285,0.003
2616,2710,0.0012
2711,2710,0.0012
2802,2710,0.0012
3278,2710,0.0012
2448,2449,0.00109090909090909
2546,2449,0.00109090909090909
2655,2654,0.00171428571428571
2844,2654,0.00171428571428571
2463,2654,0.00171428571428571
2747,2654,0.00171428571428571
2561,2656,0.00109090909090909
2655,2656,0.00109090909090909
3035,2656,0.003
2462,2461,0.00109090909090909
2554,2461,0.00109090909090909
2430,2429,0.003
2524,2429,0.00109090909090909
2535,2440,0.00171428571428571
2578,2581,0.0015
2585,2581,0.00171428571428571
2868,2581,0.0015
2367,2462,0.003
2463,2462,0.00109090909090909
2384,2288,0.003
2380,2384,0.0015
2578,2384,0.0015
2547,2454,0.00109090909090909
2455,2454,0.00171428571428571
2524,2430,0.00171428571428571
2435,2430,0.00171428571428571
2398,2399,0.00171428571428571
2494,2399,0.00171428571428571
2638,2448,0.00140215083808011
2561,2466,0.00109090909090909
2521,2522,0.0012
2711,2522,0.00171428571428571
2904,2522,0.00115384615384615
2648,2554,0.00109090909090909
2650,2554,0.003
2635,2540,0.00142857142857143
2636,2638,0.003
2831,2638,0.00171428571428571
STRASBOURG,2561,0.0012
2567,2380,0.0015
2531,2530,0.00171428571428571
2720,2530,0.00171428571428571
2435,2530,0.00171428571428571
2616,2521,0.0012
2520,2521,0.00171428571428571
2718,2524,0.00109090909090909
2547,2546,0.00109090909090909
2831,2546,0.00171428571428571
2722,2531,0.00171428571428571
2588,2494,0.00171428571428571
2915,2535,0.00171428571428571
2834,2547,0.0024
2646,2648,0.00109090909090909
3398,3112,0.00109090909090909
3017,3112,0.00142857142857143
3205,3112,0.00109090909090909
2673,2578,0.00171428571428571
2636,2635,0.00142857142857143
2730,2635,0.003
2800,2799,0.0012
3177,2799,0.0012
2844,2655,0.00109090909090909
2836,2646,0.0015
2585,2586,0.00171428571428571
2588,2586,0.00171428571428571
2966,2586,0.00171428571428571
3336,2673,0.00171428571428571
2764,2673,0.00267466188787346
3017,2636,0.00142857142857143
2695,2505,0.00171428571428571
3374,3373,0.0024
3278,3373,0.0012
3372,3373,0.0012
4039,3373,0.0012
ORLEANS,3373,0.0012
2711,2616,0.0012
2800,2896,0.00171428571428571
2802,2896,0.0012
2991,2896,0.0012
2914,3010,0.00109090909090909
3013,3010,0.00109090909090909
2915,3010,0.00171428571428571
3392,3010,0.00171428571428571
2996,2711,0.00171428571428571
3123,3029,0.00171428571428571
3030,3029,0.00171428571428571
3125,3029,0.003
2996,2997,0.00171428571428571
2904,2997,0.00171428571428571
3187,2997,0.00171428571428571
2790,2695,0.00171428571428571
3279,2996,0.00171428571428571
2722,2720,0.00109090909090909
2718,2720,0.00109090909090909
2728,2730,0.003
2825,2730,0.003
2917,2728,0.00171428571428571
2913,2722,0.00109090909090909
2906,2718,0.00137717768078866
3026,2836,0.0015
2838,2836,0.003
2929,2834,0.00171428571428571
2926,2831,0.00171428571428571
2925,2831,0.00171428571428571
2927,2926,0.00171428571428571
2925,2926,0.00171428571428571
3210,2926,0.00142857142857143
2929,2927,0.00171428571428571
3022,2927,0.00171428571428571
3024,2929,0.00171428571428571
3336,3431,0.0015
3620,3431,0.00171428571428571
3493,3494,0.00142857142857143
3399,3494,0.00109090909090909
3495,3494,0.00109090909090909
3875,3494,0.00171428571428571
3290,3480,0.00171428571428571
3575,3480,0.00171428571428571
2939,2844,0.00109090909090909
3061,2868,0.0015
2802,2800,0.00171428571428571
2906,2904,0.00115384615384615
3189,2904,0.00115384615384615
3493,3398,0.00171428571428571
3399,3398,0.00109090909090909
3033,2939,0.00109090909090909
2937,2939,0.00171428571428571
2913,2914,0.00109090909090909
2915,2914,0.00171428571428571
TROYES,2914,0.0012
2917,3013,0.00171428571428571
3205,3013,0.00109090909090909
3265,3172,0.0012
2915,2917,0.00171428571428571
3178,3177,0.00171428571428571
3122,3311,0.0015
3406,3311,0.0015
2925,3017,0.00171428571428571
3061,2966,0.00171428571428571
RENNES,2966,0.0012
3401,3402,0.00109090909090909
3403,3402,0.00109090909090909
3495,3401,0.00109090909090909
3307,3401,0.00171428571428571
3279,3374,0.00171428571428571
3375,3374,0.00171428571428571
3499,3403,0.00109090909090909
3308,3403,0.00171428571428571
3210,3022,0.00171428571428571
3024,3022,0.00171428571428571
3278,3279,0.00171428571428571
3128,3318,0.00109090909090909
3413,3318,0.00109090909090909
3317,3318,0.00171428571428571
3975,3789,0.00142857142857143
3790,3789,0.00142857142857143
3980,3789,0.0024
3130,3128,0.00171428571428571
3033,3128,0.00109090909090909
3222,3128,0.00171428571428571
3062,3061,0.0012
3122,3026,0.0015
3025,3026,0.00171428571428571
3485,3772,0.00115384615384615
3966,3772,0.00115384615384615
3769,3772,0.00171428571428571
3122,3123,0.00171428571428571
3218,3123,0.00171428571428571
3187,3189,0.00171428571428571
3284,3189,0.00115384615384615
3394,3205,0.00171428571428571
3305,3210,0.00142857142857143
2991,3179,0.0012
3181,3179,0.00171428571428571
3178,3179,0.0012
3025,3024,0.00171428571428571
3181,2991,0.00171428571428571
3349,3062,0.00171428571428571
3064,3062,0.0012
3349,3065,0.00171428571428571
3068,3065,0.0012
3064,3065,0.0012
3043,3044,0.0015
3333,3044,0.0015
3139,3044,0.003
3032,3033,0.003
3043,2948,0.0024
2567,2948,0.0024
3137,3043,0.003
3552,3551,0.0012
3372,3181,0.00171428571428571
3462,3178,0.0012
3265,3170,0.0012
3282,3187,0.00171428571428571
3457,3265,0.003
3358,3265,0.0015
MANS,3265,0.0012
3568,3569,0.00115384615384615
4237,3569,0.00115384615384615
3573,3569,0.00171428571428571
3457,3552,0.0012
3647,3552,0.00171428571428571
3575,3671,0.00171428571428571
3769,3671,0.00171428571428571
3860,3671,0.00171428571428571
3412,3316,0.00171428571428571
3485,3290,0.00115384615384615
3286,3284,0.00171428571428571
3568,3284,0.00115384615384615
3282,3284,0.00171428571428571
3400,3305,0.00142857142857143
3399,3305,0.00171428571428571
3392,3485,0.00171428571428571
3682,3493,0.00142857142857143
3586,3493,0.00171428571428571
3573,3286,0.00171428571428571
3399,3400,0.00142857142857143
3495,3400,0.00109090909090909
3304,3399,0.00171428571428571
3414,3415,0.00171428571428571
3356,3354,0.00171428571428571
3068,3354,0.00171428571428571
3394,3392,0.00171428571428571
3413,3412,0.00171428571428571
3506,3412,0.00171428571428571
3414,3413,0.003
3508,3413,0.00109090909090909
3499,3406,0.00171428571428571
3597,3406,0.0015
3509,3414,0.00171428571428571
3654,3372,0.0012
3508,3509,0.00109090909090909
3605,3509,0.00109090909090909
3471,3375,0.0024
3282,3375,0.00171428571428571
4061,3966,0.00115384615384615
3682,3966,0.00161915829476902
DIJON,3966,0.0012
3723,3438,0.0015
3600,3505,0.00171428571428571
3472,3568,0.0024
3499,3689,0.00109090909090909
3876,3689,0.00171428571428571
3690,3689,0.00109090909090909
3694,3695,0.00142857142857143
3600,3695,0.00142857142857143
3790,3695,0.00142857142857143
3792,3695,0.00235678391414753
4062,4061,0.00115384615384615
4439,4061,0.00115384615384615
3461,3459,0.00171428571428571
3457,3459,0.0012
3462,3461,0.0012
3650,3461,0.0012
3586,3682,0.00171428571428571
3462,3653,0.003
3654,3653,0.0012
3839,3653,0.0012
3333,3336,0.0015
3600,3508,0.00109090909090909
MULHOUSE,3508,0.0012
3600,3597,0.00109090909090909
3690,3597,0.00109090909090909
3573,3575,0.00171428571428571
3974,3975,0.00142857142857143
3690,3975,0.0024
4037,3654,0.003
3648,3647,0.00171428571428571
3648,3650,0.003
3839,3650,0.0012
MONTBELIARD,3790,0.0012
3838,3648,0.00171428571428571
3933,3932,0.00142857142857143
4025,3932,0.00142857142857143
3934,3933,0.0012
4218,3933,0.0012
3838,3933,0.0012
4064,4160,0.00115384615384615
4161,4160,0.00115384615384615
4255,4160,0.00115384615384615
3934,3839,0.0012
3838,3839,0.0012
TOURS,3839,0.0012
3817,3723,0.0015
3818,3723,0.0015
3925,3830,0.00171428571428571
3818,3817,0.0015
3814,3817,0.00171428571428571
SAINT-NAZAIRE,3817,0.0012
4010,3818,0.0015
3875,3876,0.00171428571428571
3877,3876,0.003
4037,3934,0.00157894736842105
4510,3934,0.00171428571428571
4448,4447,0.00171428571428571
4352,4447,0.00171428571428571
4446,4447,0.00171428571428571
4787,4786,0.003
4785,4786,0.0012
4690,4786,0.0012
5010,5105,0.00115384615384615
5108,5105,0.00115384615384615
5484,5105,0.00115384615384615
4069,3974,0.00142857142857143
