x;y;t;density;cdistance;rdistance;ceucldistance
2;34;33;0;29.195679609363584;15.652475842498529;26.92582403567252
32;24;33;0;23.78739606025091;9.486832980505138;20.615528128088304
32;9;33;0;38.48733632464142;24.186773244895647;35.35533905932738
42;24;33;0;26.930563849564486;14.866068747318506;25
2;54;33;0;29.59066004520674;15.811388300841896;26.92582403567252
22;29;33;0.037037037037037035;17.30056307974577;3;15.811388300841896
52;14;33;0;41.064495102245985;29;39.05124837953327
27;49;33;0.5185185185185185;6.478708664619075;0;5
52;19;33;0;38.45725734100077;25.80697580112788;35.35533905932738
42;39;33;0.04938271604938271;17.886349517372675;5;15.811388300841896
47;9;33;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;33;0.48148148148148145;5;0;5
32;29;33;0.037037037037037035;18.398058215118613;4.47213595499958;15.811388300841896
12;19;33;0;30.701782546602498;16.401219466856727;29.154759474226502
7;34;33;0;24.944958017856436;11.40175425099138;22.360679774997898
2;19;33;0;38.1542839634989;23.853720883753127;35.35533905932738
47;54;33;0;23.793129711795263;9.848857801796104;22.360679774997898
17;14;33;0;32.98210477201518;18.681541692269406;31.622776601683793
22;4;33;0;42.30056307974577;28;40.311288741492746
32;4;33;0;43.45532255397227;29.154759474226502;40.311288741492746
47;24;33;0;30.932457366359188;18.867962264113206;28.284271247461902
7;29;33;0;27.130409034355324;14.422205101855956;25
52;4;33;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;33;0;42.74348838640155;28.442925306655784;40
17;24;33;0;23.734544211802373;9.433981132056603;22.360679774997898
7;54;33;0;24.959611631863794;11.180339887498949;22.360679774997898
12;29;33;0;24.740869588656324;10.44030650891055;21.213203435596427
17;9;33;0;37.837767671625414;23.53720459187964;36.40054944640259
42;54;33;0;19.60112615949154;5.656854249492381;18.027756377319946
2;4;33;0;48.70986414791628;34.40930106817051;47.16990566028302
12;24;33;0;27.10681155461147;12.806248474865697;25
37;4;33;0;44.38378099272842;30.083217912982647;41.23105625617661
12;54;33;0;19.792417163603837;7.0710678118654755;18.027756377319946
42;9;33;0;40.758737990116515;26.832815729997478;38.07886552931954
22;34;33;0.20987654320987653;12.958922293245898;1;11.180339887498949
32;49;33;0.3950617283950617;10.47213595499958;1;7.0710678118654755
17;54;33;0.12727272727272726;14.957417329238151;2.23606797749979;14.142135623730951
42;34;33;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;33;0.04938271604938271;18.77269903474535;4.47213595499958;15
22;14;33;0;32.30056307974577;18;30.4138126514911
7;39;33;0;22.762748224157942;9.219544457292887;20.615528128088304
22;49;33;0.4444444444444444;7.0710678118654755;0;7.0710678118654755
27;14;33;0;32.98210477201518;18.681541692269406;30
47;44;33;0;22.105893974665562;9.219544457292887;20
12;4;33;0;44.03270057438279;29.732137494637012;42.720018726587654
37;54;33;0.03636363636363636;18.06737753561682;4.123105625617661;14.142135623730951
22;19;33;0;27.30056307974577;13;25.495097567963924
42;49;33;0.024691358024691357;18.06737753561682;4.123105625617661;15.811388300841896
7;9;33;0;41.759623515237735;27.459060435491963;40.311288741492746
2;24;33;0;34.109138491532065;21.400934559032695;32.01562118716424
47;39;33;0;22.373182497877814;9.486832980505138;20.615528128088304
47;49;33;0;22.999657048136577;9.055385138137417;20.615528128088304
32;14;33;0;33.53594714141711;19.235384061671343;30.4138126514911
37;24;33;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;33;0;28.779271744364845;15;25.495097567963924
7;24;33;0;31.30056307974577;17;28.284271247461902
47;14;33;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;33;0.024691358024691357;18.543203766865055;5;15
37;44;33;0.2222222222222222;11.991922326372759;1.4142135623730951;10
47;4;33;0;46.064495102245985;34;44.721359549995796
42;19;33;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;33;0;24.147541075840554;12.083045973594572;21.213203435596427
32;34;33;0.19753086419753085;13.064495102245981;1;11.180339887498949
17;19;33;0;28.22895135692989;13.92838827718412;26.92582403567252
47;19;33;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;33;0.18181818181818182;15.779271744364845;2.23606797749979;11.180339887498949
22;24;33;0;22.30056307974577;8;20.615528128088304
37;39;33;0.16049382716049382;13.650281539872886;1;11.180339887498949
52;34;33;0;29.010865013969774;16.1245154965971;26.92582403567252
52;9;33;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;33;0;20.13151497459107;5.830951894845301;18.027756377319946
42;44;33;0.04938271604938271;17.358485472372255;4.47213595499958;15
52;39;33;0;27.204170580649027;14.317821063276353;25.495097567963924
2;14;33;0;41.20781117389319;26.90724809414742;39.05124837953327
17;4;32;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;32;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;32;0.5185185185185185;6.478708664619075;0;5
37;49;32;0.19753086419753085;13.155417527999328;0;11.180339887498949
27;24;32;0;23.52010753703866;9.219544457292887;20
17;39;32;0.1728395061728395;15.779271744364845;2.23606797749979;11.180339887498949
12;49;32;0.012345679012345678;18.779271744364845;5;15.811388300841896
32;39;32;0.4074074074074074;12.650281539872886;1.4142135623730951;7.0710678118654755
37;29;32;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;32;0;23.779271744364845;10;20.615528128088304
27;19;32;0;28.442698703476722;14.142135623730951;25
27;44;32;0.6049382716049383;0;0;0
7;19;32;0;34.34151158528331;21.633307652783937;32.01562118716424
2;29;32;0;31.98229268145083;18.439088914585774;29.154759474226502
7;44;32;0;23.030036747370193;9.486832980505138;20
52;49;32;0;27.979940757617356;14.035668847618199;25.495097567963924
52;24;32;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;32;0;34.91609120783407;20.615528128088304;31.622776601683793
32;19;32;0;28.618384143022126;14.317821063276353;25.495097567963924
52;44;32;0;27.028485141103626;14.142135623730951;25
12;39;32;0.012345679012345678;18.015339721864635;4.47213595499958;15.811388300841896
7;4;32;0;46.064495102245985;34;44.721359549995796
47;29;32;0;27.516350287191393;14.866068747318506;25
37;19;32;0;29.57839810261756;15.652475842498529;26.92582403567252
7;14;32;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;32;0.037037037037037035;16.313755207963357;3.605551275463989;14.142135623730951
27;54;32;0.2909090909090909;13.428456132924907;2.23606797749979;10
22;9;32;0;39.30056307974577;25;35.35533905932738
27;39;32;0.5432098765432098;5;0;5
52;29;32;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;32;0;20.323977038363278;7.615773105863909;18.027756377319946
52;54;32;0;28.504491688560194;14.560219778561036;26.92582403567252
2;44;32;0;27.86102483014141;14.317821063276353;25
17;49;32;0.2222222222222222;13.779271744364845;0;11.180339887498949
2;9;32;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;32;0.2345679012345679;13.543203766865055;1;10
12;9;32;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;32;0;27.685339390596006;14.142135623730951;25.495097567963924
22;54;32;0.2909090909090909;12.721349351738361;2.23606797749979;11.180339887498949
27;9;32;0;38.38375223733036;24.08318915758459;35
47;34;32;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;32;0.024691358024691357;18.06449510224598;6;14.142135623730951
37;9;32;0;39.59878436109281;25.298221281347036;36.40054944640259
12;14;32;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;32;0.25925925925925924;13.22799030387255;1.4142135623730951;10
42;4;32;0;46.08106024388718;31.78049716414141;42.720018726587654
22;39;32;0.4691358024691358;9.683281572999748;0;7.0710678118654755
2;34;32;0;29.195679609363584;15.652475842498529;26.92582403567252
32;24;32;0;23.78739606025091;9.486832980505138;20.615528128088304
32;9;32;0;38.48733632464142;24.186773244895647;35.35533905932738
42;24;32;0;26.930563849564486;14.866068747318506;25
2;54;32;0;29.59066004520674;15.811388300841896;26.92582403567252
22;29;32;0.037037037037037035;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;32;0;41.064495102245985;29;39.05124837953327
27;49;32;0.5061728395061729;6.478708664619075;0;5
52;19;32;0;37.87147090337386;25.80697580112788;35.35533905932738
42;39;32;0.04938271604938271;17.886349517372675;5;15.811388300841896
47;9;32;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;32;0.48148148148148145;5;0;5
32;29;32;0.037037037037037035;18.398058215118613;4.47213595499958;15.811388300841896
12;19;32;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;32;0;24.944958017856436;11.40175425099138;22.360679774997898
2;19;32;0;37.46704073877926;24.758836806279895;35.35533905932738
47;54;32;0;23.793129711795263;9.848857801796104;22.360679774997898
17;14;32;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;32;0;44.13343086009837;29.832867780352597;40.311288741492746
32;4;32;0;43.45532255397227;29.154759474226502;40.311288741492746
47;24;32;0;30.932457366359188;18.867962264113206;28.284271247461902
7;29;32;0;27.130409034355324;14.422205101855956;25
52;4;32;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;32;0;43.369446787243035;29.068883707497267;40
17;24;32;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;32;0;24.959611631863794;11.180339887498949;22.360679774997898
12;29;32;0;23.33834974523402;10.63014581273465;21.213203435596427
17;9;32;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;32;0;19.60112615949154;5.656854249492381;18.027756377319946
2;4;32;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;32;0;27.47302699273277;14.7648230602334;25
37;4;32;0;44.38378099272842;30.083217912982647;41.23105625617661
12;54;32;0;19.792417163603837;7.0710678118654755;18.027756377319946
42;9;32;0;40.758737990116515;26.832815729997478;38.07886552931954
22;34;32;0.19753086419753085;13.064495102245981;1;11.180339887498949
32;49;32;0.3950617283950617;10.47213595499958;1;7.0710678118654755
17;54;32;0.14545454545454545;14.957417329238151;2.23606797749979;14.142135623730951
42;34;32;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;32;0.024691358024691357;18.77269903474535;4.47213595499958;15
22;14;32;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;32;0;22.762748224157942;9.219544457292887;20.615528128088304
22;49;32;0.4567901234567901;7.0710678118654755;0;7.0710678118654755
27;14;32;0;33.40553625428857;19.1049731745428;30
47;44;32;0;22.105893974665562;9.219544457292887;20
12;4;32;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;32;0.03636363636363636;18.06737753561682;4.123105625617661;14.142135623730951
22;19;32;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;32;0.024691358024691357;18.06737753561682;4.123105625617661;15.811388300841896
7;9;32;0;41.746139261557644;29.68164415931166;40.311288741492746
2;24;32;0;34.109138491532065;21.400934559032695;32.01562118716424
47;39;32;0;22.373182497877814;9.486832980505138;20.615528128088304
47;49;32;0;22.999657048136577;9.055385138137417;20.615528128088304
32;14;32;0;33.53594714141711;19.235384061671343;30.4138126514911
37;24;32;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;32;0;28.779271744364845;15;25.495097567963924
7;24;32;0;30.4000099454535;17.69180601295413;28.284271247461902
47;14;32;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;32;0.024691358024691357;18.543203766865055;5;15
37;44;32;0.2222222222222222;11.991922326372759;1.4142135623730951;10
47;4;32;0;46.064495102245985;34;44.721359549995796
42;19;32;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;32;0;24.147541075840554;12.083045973594572;21.213203435596427
32;34;32;0.18518518518518517;13.064495102245981;1;11.180339887498949
17;19;32;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;32;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;32;0.2;14.469413449533645;3.1622776601683795;11.180339887498949
22;24;32;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;32;0.16049382716049382;13.650281539872886;1;11.180339887498949
52;34;32;0;29.010865013969774;16.1245154965971;26.92582403567252
52;9;32;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;32;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;32;0.04938271604938271;17.358485472372255;4.47213595499958;15
52;39;32;0;27.204170580649027;14.317821063276353;25.495097567963924
2;14;32;0;41.308903224649555;28.600699292150182;39.05124837953327
17;4;31;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;31;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;31;0.48148148148148145;6.478708664619075;0;5
37;49;31;0.1728395061728395;13.155417527999328;0;11.180339887498949
27;24;31;0;23.52010753703866;9.219544457292887;20
17;39;31;0.13580246913580246;15.779271744364845;2.23606797749979;11.180339887498949
12;49;31;0;18.779271744364845;5;15.811388300841896
32;39;31;0.4074074074074074;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;31;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;31;0;23.779271744364845;10;20.615528128088304
27;19;31;0;28.442698703476722;14.142135623730951;25
27;44;31;0.6049382716049383;0;0;0
7;19;31;0;34.34151158528331;21.633307652783937;32.01562118716424
2;29;31;0;31.98229268145083;18.439088914585774;29.154759474226502
7;44;31;0;23.030036747370193;9.486832980505138;20
52;49;31;0;27.979940757617356;14.035668847618199;25.495097567963924
52;24;31;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;31;0;34.91609120783407;20.615528128088304;31.622776601683793
32;19;31;0;28.618384143022126;14.317821063276353;25.495097567963924
52;44;31;0;27.028485141103626;14.142135623730951;25
12;39;31;0.012345679012345678;18.015339721864635;4.47213595499958;15.811388300841896
7;4;31;0;46.064495102245985;34;44.721359549995796
47;29;31;0;27.516350287191393;14.866068747318506;25
37;19;31;0;29.57839810261756;15.652475842498529;26.92582403567252
7;14;31;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;31;0.024691358024691357;16.313755207963357;3.605551275463989;14.142135623730951
27;54;31;0.2909090909090909;13.428456132924907;2.23606797749979;10
22;9;31;0;39.30056307974577;25;35.35533905932738
27;39;31;0.5432098765432098;5;0;5
52;29;31;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;31;0;20.323977038363278;7.615773105863909;18.027756377319946
52;54;31;0;28.504491688560194;14.560219778561036;26.92582403567252
2;44;31;0;27.86102483014141;14.317821063276353;25
17;49;31;0.2222222222222222;13.779271744364845;0;11.180339887498949
2;9;31;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;31;0.18518518518518517;13.543203766865055;1;10
12;9;31;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;31;0;27.685339390596006;14.142135623730951;25.495097567963924
22;54;31;0.3090909090909091;12.721349351738361;2.23606797749979;11.180339887498949
27;9;31;0;38.38375223733036;24.08318915758459;35
47;34;31;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;31;0.024691358024691357;18.650281539872886;6;14.142135623730951
37;9;31;0;39.59878436109281;25.298221281347036;36.40054944640259
12;14;31;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;31;0.25925925925925924;13.22799030387255;1.4142135623730951;10
42;4;31;0;46.08106024388718;31.78049716414141;42.720018726587654
22;39;31;0.43209876543209874;9.683281572999748;0;7.0710678118654755
2;34;31;0;29.195679609363584;15.652475842498529;26.92582403567252
32;24;31;0;23.78739606025091;9.486832980505138;20.615528128088304
32;9;31;0;38.48733632464142;24.186773244895647;35.35533905932738
42;24;31;0;26.930563849564486;14.866068747318506;25
2;54;31;0;29.59066004520674;15.811388300841896;26.92582403567252
22;29;31;0.037037037037037035;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;31;0;41.064495102245985;29;39.05124837953327
27;49;31;0.5061728395061729;6.478708664619075;0;5
52;19;31;0;38.45725734100077;25.80697580112788;35.35533905932738
42;39;31;0.037037037037037035;17.886349517372675;5;15.811388300841896
47;9;31;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;31;0.4691358024691358;5;0;5
32;29;31;0.037037037037037035;18.398058215118613;4.47213595499958;15.811388300841896
12;19;31;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;31;0;24.944958017856436;11.40175425099138;22.360679774997898
2;19;31;0;37.46704073877926;24.758836806279895;35.35533905932738
47;54;31;0;23.793129711795263;9.848857801796104;22.360679774997898
17;14;31;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;31;0;44.13343086009837;29.832867780352597;40.311288741492746
32;4;31;0;43.45532255397227;29.154759474226502;40.311288741492746
47;24;31;0;31.518243803986092;18.867962264113206;28.284271247461902
7;29;31;0;27.130409034355324;14.422205101855956;25
52;4;31;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;31;0;43.369446787243035;29.068883707497267;40
17;24;31;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;31;0;24.959611631863794;11.180339887498949;22.360679774997898
12;29;31;0;23.33834974523402;10.63014581273465;21.213203435596427
17;9;31;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;31;0;19.60112615949154;5.656854249492381;18.027756377319946
2;4;31;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;31;0;27.47302699273277;14.7648230602334;25
37;4;31;0;44.38378099272842;30.083217912982647;41.23105625617661
12;54;31;0;20.85033955623032;7.0710678118654755;18.027756377319946
42;9;31;0;40.758737990116515;26.832815729997478;38.07886552931954
22;34;31;0.18518518518518517;13.064495102245981;1;11.180339887498949
32;49;31;0.37037037037037035;10.47213595499958;1;7.0710678118654755
17;54;31;0.16363636363636364;14.957417329238151;4.47213595499958;14.142135623730951
42;34;31;0;20.46053121577954;7.810249675906654;18.027756377319946
27;29;31;0.024691358024691357;18.77269903474535;4.47213595499958;15
22;14;31;0;32.08947949674677;20.024984394500787;30.4138126514911
7;39;31;0;22.762748224157942;9.219544457292887;20.615528128088304
22;49;31;0.4691358024691358;7.0710678118654755;0;7.0710678118654755
27;14;31;0;33.40553625428857;19.1049731745428;30
47;44;31;0;22.105893974665562;9.219544457292887;20
12;4;31;0;44.0175857195869;31.953090617340916;42.720018726587654
37;54;31;0.01818181818181818;18.06737753561682;4.123105625617661;14.142135623730951
22;19;31;0;27.097791480618888;15.033296378372908;25.495097567963924
42;49;31;0.024691358024691357;18.06737753561682;4.123105625617661;15.811388300841896
7;9;31;0;41.746139261557644;29.68164415931166;40.311288741492746
2;24;31;0;34.109138491532065;21.400934559032695;32.01562118716424
47;39;31;0;22.373182497877814;9.486832980505138;20.615528128088304
47;49;31;0;22.999657048136577;9.055385138137417;20.615528128088304
32;14;31;0;33.53594714141711;19.235384061671343;30.4138126514911
37;24;31;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;31;0;28.779271744364845;15;25.495097567963924
7;24;31;0;30.4000099454535;17.69180601295413;28.284271247461902
47;14;31;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;31;0.012345679012345678;18.543203766865055;5;15
37;44;31;0.19753086419753085;11.991922326372759;1.4142135623730951;10
47;4;31;0;46.064495102245985;34;44.721359549995796
42;19;31;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;31;0;24.733327513467458;12.083045973594572;21.213203435596427
32;34;31;0.18518518518518517;13.064495102245981;1;11.180339887498949
17;19;31;0;28.21998952364949;16.15549442140351;26.92582403567252
47;19;31;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;31;0.18181818181818182;14.469413449533645;3.1622776601683795;11.180339887498949
22;24;31;0;22.11437072336687;10.04987562112089;20.615528128088304
37;39;31;0.14814814814814814;13.650281539872886;1;11.180339887498949
52;34;31;0;29.010865013969774;16.1245154965971;26.92582403567252
52;9;31;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;31;0;19.874744778152635;7.810249675906654;18.027756377319946
42;44;31;0.037037037037037035;17.358485472372255;4.47213595499958;15
52;39;31;0;27.204170580649027;14.317821063276353;25.495097567963924
2;14;31;0;41.308903224649555;28.600699292150182;39.05124837953327
17;4;30;0;42.65861218380269;30.59411708155671;41.23105625617661
42;14;30;0;34.88991952327264;22.825424421026653;33.54101966249684
22;44;30;0.48148148148148145;6.478708664619075;0;5
37;49;30;0.16049382716049382;13.155417527999328;0;11.180339887498949
27;24;30;0;22.834824716514987;10.770329614269007;20
17;39;30;0.13580246913580246;15.779271744364845;2.23606797749979;11.180339887498949
12;49;30;0;18.779271744364845;5;15.811388300841896
32;39;30;0.37037037037037035;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;30;0;19.874744778152635;7.810249675906654;18.027756377319946
7;49;30;0;23.779271744364845;10;20.615528128088304
27;19;30;0;27.588669798506004;15.524174696260024;25
27;44;30;0.6049382716049383;0;0;0
7;19;30;0;34.34151158528331;21.633307652783937;32.01562118716424
2;29;30;0;31.98229268145083;18.439088914585774;29.154759474226502
7;44;30;0;23.030036747370193;9.486832980505138;20
52;49;30;0;27.979940757617356;14.035668847618199;25.495097567963924
52;24;30;0;34.581993739334195;21.93171219946131;32.01562118716424
37;14;30;0;32.94510812006708;20.8806130178211;31.622776601683793
32;19;30;0;27.097791480618888;15.033296378372908;25.495097567963924
52;44;30;0;27.028485141103626;14.142135623730951;25
12;39;30;0.012345679012345678;18.015339721864635;4.47213595499958;15.811388300841896
7;4;30;0;46.064495102245985;34;44.721359549995796
47;29;30;0;27.516350287191393;14.866068747318506;25
37;19;30;0;28.21998952364949;16.15549442140351;26.92582403567252
7;14;30;0;37.67699205197738;25.612496949731394;36.05551275463989
17;34;30;0.024691358024691357;16.313755207963357;3.605551275463989;14.142135623730951
27;54;30;0.2727272727272727;13.428456132924907;2.23606797749979;10
22;9;30;0;37.08448710863959;25.019992006393608;35.35533905932738
27;39;30;0.5308641975308642;5;0;5
52;29;30;0;31.25135677761116;18.601075237738275;29.154759474226502
12;34;30;0;20.323977038363278;7.615773105863909;18.027756377319946
52;54;30;0;28.504491688560194;14.560219778561036;26.92582403567252
2;44;30;0;27.86102483014141;14.317821063276353;25
17;49;30;0.2222222222222222;13.779271744364845;0;11.180339887498949
2;9;30;0;44.714150536874996;32.64965543462902;43.01162633521314
17;44;30;0.18518518518518517;13.543203766865055;1;10
12;9;30;0;39.37749566974131;27.313000567495326;38.07886552931954
2;39;30;0;27.685339390596006;14.142135623730951;25.495097567963924
22;54;30;0.3090909090909091;13.957417329238151;2.23606797749979;11.180339887498949
27;9;30;0;37.38247290459031;25.317977802344327;35
47;34;30;0;24.312185329563487;11.661903789690601;22.360679774997898
37;34;30;0.024691358024691357;18.06449510224598;6;14.142135623730951
37;9;30;0;37.77441536661087;25.709920264364882;36.40054944640259
12;14;30;0;34.88991952327264;22.825424421026653;33.54101966249684
27;34;30;0.24691358024691357;13.22799030387255;1.4142135623730951;10
42;4;30;0;44.0175857195869;31.953090617340916;42.720018726587654
22;39;30;0.43209876543209874;9.683281572999748;0;7.0710678118654755
2;34;30;0;29.195679609363584;15.652475842498529;26.92582403567252
32;24;30;0;22.11437072336687;10.04987562112089;20.615528128088304
32;9;30;0;37.08448710863959;25.019992006393608;35.35533905932738
42;24;30;0;26.930563849564486;14.866068747318506;25
2;54;30;0;29.59066004520674;15.811388300841896;26.92582403567252
22;29;30;0.037037037037037035;17.163514615838764;5.0990195135927845;15.811388300841896
52;14;30;0;41.064495102245985;29;39.05124837953327
27;49;30;0.49382716049382713;6.478708664619075;0;5
52;19;30;0;38.45725734100077;25.80697580112788;35.35533905932738
42;39;30;0.024691358024691357;17.886349517372675;5;15.811388300841896
47;9;30;0;41.746139261557644;29.68164415931166;40.311288741492746
32;44;30;0.4691358024691358;5;0;5
32;29;30;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
12;19;30;0;30.665570339984257;18.601075237738275;29.154759474226502
7;34;30;0;24.944958017856436;11.40175425099138;22.360679774997898
2;19;30;0;37.46704073877926;24.758836806279895;35.35533905932738
47;54;30;0;23.793129711795263;9.848857801796104;22.360679774997898
17;14;30;0;32.94510812006708;20.8806130178211;31.622776601683793
22;4;30;0;42.081157141853254;30.01666203960727;40.311288741492746
32;4;30;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;30;0;30.932457366359188;18.867962264113206;28.284271247461902
7;29;30;0;27.130409034355324;14.422205101855956;25
52;4;30;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;30;0;42.329987003089094;30.265491900843113;40
17;24;30;0;23.726398891936583;11.661903789690601;22.360679774997898
7;54;30;0;24.959611631863794;11.180339887498949;22.360679774997898
12;29;30;0;23.33834974523402;10.63014581273465;21.213203435596427
17;9;30;0;37.77441536661087;25.709920264364882;36.40054944640259
42;54;30;0;19.60112615949154;5.656854249492381;18.027756377319946
2;4;30;0;48.68416194944709;36.61966684720111;47.16990566028302
12;24;30;0;27.47302699273277;14.7648230602334;25
37;4;30;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;30;0;20.85033955623032;7.0710678118654755;18.027756377319946
42;9;30;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;30;0.1728395061728395;13.064495102245981;1;11.180339887498949
