x;y;t;density;cdistance;rdistance;ceucldistance
23;27;28;0.08641975308641975;23.111419447397548;5;15.811388300841896
28;2;28;0;33.284376845403386;13.892443989449804;31.622776601683793
28;32;28;0.2345679012345679;13.502122623236584;1.4142135623730951;10
38;47;28;0.07407407407407407;19.30193520063054;3.605551275463989;15
18;12;28;0;33.11141944739755;15;28.284271247461902
8;47;28;0;35.44314183318922;16.492422502470642;33.54101966249684
38;7;28;0;27.00770596181749;7.615773105863909;25
38;42;28;0.345679012345679;18.524811049912742;2.8284271247461903;10
43;47;28;0.08641975308641975;19.207876542506618;7;15.811388300841896
3;42;28;0;39.97451537234722;21.02379604162864;36.40054944640259
53;47;28;0;24.20329631851822;5.385164807134504;21.213203435596427
23;7;28;0;33.284376845403386;13.892443989449804;29.154759474226502
13;32;28;0;31.97666623485815;14.866068747318506;25
3;47;28;0;40.32827765715053;21.37755832643195;38.07886552931954
43;32;28;0.5185185185185185;7.220339857152427;1;5
43;52;28;0;26.3265297379012;10.63014581273465;20.615528128088304
3;22;28;0;42.194608604982136;24.08318915758459;36.40054944640259
38;12;28;0.037037037037037035;22.99748413141757;3.605551275463989;20
18;7;28;0;37.77670916680381;18.384776310850235;32.01562118716424
8;52;28;0;37.3082790814044;18.35755975068582;36.05551275463989
33;47;28;0.13580246913580246;19.939024612285838;4.242640687119285;15.811388300841896
13;2;28;0;44.45186102823692;25.059928172283335;39.05124837953327
23;37;28;0.037037037037037035;21.110597487539646;4;15.811388300841896
18;27;28;0;27.598252427902686;9.486832980505138;20.615528128088304
28;47;28;0.09876543209876543;20.471128444970365;5.0990195135927845;18.027756377319946
23;2;28;0;36.36249560443072;16.97056274847714;33.54101966249684
38;52;28;0;23.942595176401873;8.246211251235321;20
18;22;28;0;27.330963904690435;9.219544457292887;22.360679774997898
53;52;28;0;29.016170538569284;10.198039027185569;25
53;42;28;0.046875;20.818131511383715;2;18.027756377319946
3;37;28;0;40.791048998560136;21.840329667841555;35.35533905932738
48;42;28;0.14814814814814814;20.068807121957914;2.23606797749979;14.142135623730951
28;37;28;0.1728395061728395;16.4034907063531;1;11.180339887498949
33;42;28;0.32098765432098764;13.575063581606907;1;11.180339887498949
28;22;28;0.13580246913580246;18.80419164583806;2;14.142135623730951
28;42;28;0.16049382716049382;15.196754775031074;0;14.142135623730951
33;27;28;0.38271604938271603;8.809106858254932;2.23606797749979;7.0710678118654755
48;32;28;0.38271604938271603;14.677517221051598;1.4142135623730951;10
18;2;28;0;40.2005849026384;20.808652046684813;36.05551275463989
48;7;28;0;34.15675591618698;14.7648230602334;26.92582403567252
8;37;28;0;36.03872682135364;17.08800749063506;30.4138126514911
53;7;28;0;33.38769764908493;17.804493814764857;29.154759474226502
33;17;28;0.2345679012345679;17.178338493835714;1;15.811388300841896
38;17;28;0.14814814814814814;20.985216353436538;4.123105625617661;15
3;2;28;0;50.669060639596964;32.55764119219941;46.09772228646444
48;27;28;0.3333333333333333;12.871853467533056;2.23606797749979;11.180339887498949
48;12;28;0;26.39985766071204;10.816653826391969;22.360679774997898
43;37;28;0.37037037037037035;13.25785424001217;2.23606797749979;7.0710678118654755
13;37;28;0;31.48068341686025;12.529964086141668;25.495097567963924
13;17;28;0;33.76389528989608;15.652475842498529;29.154759474226502
8;27;28;0;37.34680350906889;19.235384061671343;30.4138126514911
43;2;28;0;33.814137957809535;14.422205101855956;30.4138126514911
38;2;28;0;31.76124973280656;12.36931687685298;30
38;32;28;0.5061728395061729;0;0;0
3;27;28;0;42.2981926922932;24.186773244895647;35.35533905932738
23;52;28;0;28.006104468855998;9.055385138137417;25
43;7;28;0;30.02207866868823;10.63014581273465;25.495097567963924
23;17;28;0;26.173677195696097;8.06225774829855;21.213203435596427
33;32;28;0.38271604938271603;11.439094134333889;2.23606797749979;5
23;47;28;0;23.073824956336242;4.123105625617661;21.213203435596427
8;12;28;0;40.58362450164178;22.47220505424423;36.05551275463989
18;47;28;0;26.16182188164656;7.211102550927978;25
43;17;28;0.07407407407407407;19.70630945993773;4.123105625617661;15.811388300841896
18;17;28;0;29.513173698388925;11.40175425099138;25
18;37;28;0;27.436000704957152;8.48528137423857;20.615528128088304
53;12;28;0;29.795874237871967;14.212670403551895;25
43;12;28;0;27.6381441071889;8.246211251235321;20.615528128088304
13;12;28;0;36.55050836198332;18.439088914585774;32.01562118716424
38;27;28;0.4444444444444444;6.708203932499369;2.23606797749979;5
8;2;28;0;47.180303154894816;29.068883707497267;42.42640687119285
48;2;28;0;37.083738868907716;17.69180601295413;31.622776601683793
28;27;28;0.2716049382716049;21.270712418217393;3.1622776601683795;11.180339887498949
33;12;28;0.04938271604938271;22.220359980699772;2.8284271247461903;20.615528128088304
13;22;28;0;32.2535550711285;14.142135623730951;26.92582403567252
38;37;28;0.4691358024691358;6.898968955185458;0;5
18;52;28;0;29.767373157110548;10.816653826391969;28.284271247461902
28;7;28;0;29.291427792565244;9.899494936611665;26.92582403567252
23;12;28;0;29.207138269874324;11.704699910719626;25
23;22;28;0.024691358024691357;22.583555402397128;4.47213595499958;18.027756377319946
8;17;27;0;38.35987617871413;20.248456731316587;33.54101966249684
28;32;27;0.2345679012345679;13.502122623236584;1.4142135623730951;10
48;47;27;0.024691358024691357;24.649083406229018;5.830951894845301;18.027756377319946
13;7;27;0;40.13413499294279;22.02271554554524;35.35533905932738
53;22;27;0.09375;19.05238890331055;6.708203932499369;18.027756377319946
23;42;27;0.024691358024691357;22.06034495584548;6.4031242374328485;18.027756377319946
23;22;27;0.024691358024691357;22.583555402397128;4.47213595499958;18.027756377319946
8;32;27;0;36.757480191928146;19.6468827043885;30
53;27;27;0.09375;20.764549275982002;3.605551275463989;15.811388300841896
13;17;27;0;33.76389528989608;15.652475842498529;29.154759474226502
8;2;27;0;47.180303154894816;29.068883707497267;42.42640687119285
18;27;27;0;27.598252427902686;9.486832980505138;20.615528128088304
8;27;27;0;37.34680350906889;19.235384061671343;30.4138126514911
13;42;27;0;31.97666623485815;14.866068747318506;26.92582403567252
43;42;27;0.2345679012345679;14.207876542506616;2;11.180339887498949
33;42;27;0.345679012345679;13.575063581606907;1;11.180339887498949
38;2;27;0;31.748919227886226;18.681541692269406;30
48;27;27;0.32098765432098764;12.871853467533056;2.23606797749979;11.180339887498949
38;37;27;0.4691358024691358;6.898968955185458;0;5
18;12;27;0;33.11141944739755;15;28.284271247461902
48;12;27;0;26.39985766071204;10.816653826391969;22.360679774997898
3;32;27;0;41.625898831802175;24.515301344262525;35
33;37;27;0.41975308641975306;8.597853041491051;1.4142135623730951;7.0710678118654755
13;12;27;0;36.55050836198332;18.439088914585774;32.01562118716424
33;22;27;0.37037037037037035;12.106030686014408;0;11.180339887498949
23;17;27;0;26.173677195696097;8.06225774829855;21.213203435596427
38;12;27;0;22.501358667673422;9.433981132056603;20
23;2;27;0;33.65863781759082;20.591260281974;33.54101966249684
48;37;27;0.2716049382716049;13.115976475174163;0;11.180339887498949
18;37;27;0;26.110597487539646;9;20.615528128088304
8;52;27;0;37.0340487476095;24.166091947189145;36.05551275463989
23;37;27;0.037037037037037035;21.110597487539646;4;15.811388300841896
23;27;27;0.08641975308641975;23.111419447397548;5;15.811388300841896
43;37;27;0.37037037037037035;13.25785424001217;2.23606797749979;7.0710678118654755
53;52;27;0;29.016170538569284;10.198039027185569;25
48;17;27;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
18;7;27;0;37.34680350906889;19.235384061671343;32.01562118716424
28;42;27;0.18518518518518517;14.86795680042036;2;14.142135623730951
48;22;27;0.14814814814814814;15.506462630979561;3.1622776601683795;14.142135623730951
53;2;27;0;37.53770223442022;21.95449840010015;33.54101966249684
3;7;27;0;47.52230178710303;29.410882339705484;43.01162633521314
28;2;27;0;31.748919227886226;18.681541692269406;31.622776601683793
53;42;27;0.046875;20.818131511383715;2;18.027756377319946
33;32;27;0.38271604938271603;11.439094134333889;2.23606797749979;5
38;27;27;0.41975308641975306;6.708203932499369;2.23606797749979;5
43;7;27;0;29.61887268193827;14.035668847618199;25.495097567963924
18;17;27;0;29.513173698388925;11.40175425099138;25
38;7;27;0;26.99576581280094;13.92838827718412;25
13;32;27;0;31.97666623485815;14.866068747318506;25
23;12;27;0;30.760530088071064;12.649110640673518;25
13;22;27;0;32.2535550711285;14.142135623730951;26.92582403567252
43;52;27;0;26.3265297379012;10.63014581273465;20.615528128088304
48;2;27;0;35.508062679491346;19.924858845171276;31.622776601683793
8;12;27;0;40.58362450164178;22.47220505424423;36.05551275463989
18;22;27;0;27.330963904690435;9.219544457292887;22.360679774997898
28;52;27;0;23.06599582760593;10.198039027185569;22.360679774997898
8;47;27;0;38.581508041123534;21.470910553583888;33.54101966249684
33;12;27;0;21.06737753561682;8;20.615528128088304
18;52;27;0;28.488456152233667;15.620499351813308;28.284271247461902
48;32;27;0.38271604938271603;14.677517221051598;1.4142135623730951;10
8;7;27;0;43.606517015361476;25.495097567963924;39.05124837953327
3;2;27;0;50.669060639596964;32.55764119219941;46.09772228646444
8;42;27;0;36.757480191928146;19.6468827043885;31.622776601683793
48;7;27;0;30.81475004604789;15.231546211727817;26.92582403567252
3;17;27;0;43.11141944739755;25;38.07886552931954
38;22;27;0.2962962962962963;17.372668548521162;4.123105625617661;10
43;27;27;0.37037037037037035;9.746859879177578;1.4142135623730951;7.0710678118654755
18;42;27;0;27.406227628526647;10.295630140987;22.360679774997898
43;17;27;0.06172839506172839;19.70630945993773;4.123105625617661;15.811388300841896
33;27;27;0.38271604938271603;8.809106858254932;2.23606797749979;7.0710678118654755
13;52;27;0;32.59103972373638;19.72308292331602;32.01562118716424
33;7;27;0;26.06737753561682;13;25.495097567963924
38;42;27;0.345679012345679;18.524811049912742;2.8284271247461903;10
8;37;27;0;36.11059748753965;19;30.4138126514911
18;2;27;0;36.49812656333678;23.430749027719962;36.05551275463989
53;7;27;0;33.38769764908493;17.804493814764857;29.154759474226502
28;17;27;0.08641975308641975;18.89832943046212;5.830951894845301;18.027756377319946
13;27;27;0;32.4292405106739;14.317821063276353;25.495097567963924
43;32;27;0.5061728395061729;7.220339857152427;1;5
43;47;27;0.08641975308641975;19.207876542506618;7;15.811388300841896
23;7;27;0;29.468597002473548;16.401219466856727;29.154759474226502
28;47;27;0.1111111111111111;18.253121607554863;5.385164807134504;18.027756377319946
28;27;27;0.2716049382716049;21.270712418217393;3.1622776601683795;11.180339887498949
48;42;27;0.14814814814814814;20.068807121957914;2.23606797749979;14.142135623730951
23;47;27;0;21.47028206746299;8.602325267042627;21.213203435596427
8;22;27;0;37.216392621940344;19.1049731745428;31.622776601683793
3;37;27;0;41.11059748753965;24;35.35533905932738
43;22;27;0.19753086419753085;15.783986757174052;1;11.180339887498949
23;32;27;0.12345679012345678;18.170671591161707;6.082762530298219;15
3;12;27;0;44.94423517739503;26.832815729997478;40.311288741492746
33;52;27;0;24.240387670484083;8.54400374531753;20.615528128088304
43;12;27;0;24.63858897245749;9.055385138137417;20.615528128088304
43;2;27;0;34.609501424760516;19.026297590440446;30.4138126514911
13;47;27;0;34.315248021624896;17.204650534085253;29.154759474226502
18;47;27;0;25.86795680042036;13;25
53;47;27;0;24.20329631851822;5.385164807134504;21.213203435596427
33;47;27;0.13580246913580246;19.939024612285838;4.242640687119285;15.811388300841896
3;27;27;0;42.2981926922932;24.186773244895647;35.35533905932738
13;2;27;0;44.188229068208145;26.076809620810597;39.05124837953327
38;47;27;0.07407407407407407;19.30193520063054;3.605551275463989;15
33;17;27;0.19753086419753085;16.06737753561682;3;15.811388300841896
48;52;27;0;29.258438020294264;10.44030650891055;22.360679774997898
23;52;27;0;25.074512416154064;12.206555615733702;25
38;32;27;0.5061728395061729;0;0;0
28;37;27;0.18518518518518517;16.4034907063531;1;11.180339887498949
38;17;27;0.1111111111111111;21.240058083812453;5.656854249492381;15
13;37;27;0;31.110597487539646;14;25.495097567963924
3;42;27;0;41.625898831802175;24.515301344262525;36.40054944640259
18;32;27;0;27.406227628526647;10.295630140987;20
3;22;27;0;42.194608604982136;24.08318915758459;36.40054944640259
3;47;27;0;43.11059748753965;26;38.07886552931954
53;17;27;0;22.34418497081118;10;21.213203435596427
53;12;27;0;29.795874237871967;14.212670403551895;25
53;37;27;0.171875;19.445190694117834;4.47213595499958;15.811388300841896
38;52;27;0;23.942595176401873;8.246211251235321;20
53;32;27;0.140625;19.970125714512925;2.8284271247461903;15
28;7;27;0;26.99576581280094;13.92838827718412;26.92582403567252
28;22;27;0.13580246913580246;18.80419164583806;2;14.142135623730951
33;2;27;0;31.06737753561682;18;30.4138126514911
28;12;27;0;22.501358667673422;9.433981132056603;22.360679774997898
3;52;27;0;45.412540883709454;28.30194339616981;40.311288741492746
53;22;26;0.078125;19.05238890331055;6.708203932499369;18.027756377319946
48;22;26;0.13580246913580246;15.506462630979561;3.1622776601683795;14.142135623730951
43;2;26;0;34.609501424760516;19.026297590440446;30.4138126514911
48;37;26;0.2716049382716049;13.115976475174163;0;11.180339887498949
18;32;26;0;27.406227628526647;10.295630140987;20
13;32;26;0;31.97666623485815;14.866068747318506;25
28;27;26;0.2345679012345679;21.270712418217393;3.1622776601683795;11.180339887498949
23;12;26;0;30.760530088071064;12.649110640673518;25
33;32;26;0.37037037037037035;11.439094134333889;2.23606797749979;5
53;12;26;0;29.795874237871967;14.212670403551895;25
13;17;26;0;33.76389528989608;15.652475842498529;29.154759474226502
23;37;26;0.024691358024691357;21.110597487539646;4;15.811388300841896
8;32;26;0;36.757480191928146;19.6468827043885;30
33;47;26;0.13580246913580246;19.939024612285838;4.242640687119285;15.811388300841896
43;37;26;0.35802469135802467;13.25785424001217;2.23606797749979;7.0710678118654755
43;27;26;0.37037037037037035;9.746859879177578;1.4142135623730951;7.0710678118654755
23;7;26;0;29.468597002473548;16.401219466856727;29.154759474226502
18;47;26;0;25.86795680042036;13;25
28;32;26;0.19753086419753085;13.502122623236584;1.4142135623730951;10
13;37;26;0;31.110597487539646;14;25.495097567963924
3;47;26;0;43.11059748753965;26;38.07886552931954
38;42;26;0.32098765432098764;18.524811049912742;2.8284271247461903;10
53;7;26;0;33.38769764908493;17.804493814764857;29.154759474226502
23;47;26;0;21.47028206746299;8.602325267042627;21.213203435596427
38;37;26;0.43209876543209874;6.898968955185458;0;5
28;12;26;0;22.501358667673422;9.433981132056603;22.360679774997898
13;42;26;0;31.97666623485815;14.866068747318506;26.92582403567252
23;2;26;0;33.65863781759082;20.591260281974;33.54101966249684
43;42;26;0.2222222222222222;14.207876542506616;2;11.180339887498949
43;12;26;0;24.63858897245749;9.055385138137417;20.615528128088304
43;7;26;0;29.61887268193827;14.035668847618199;25.495097567963924
28;37;26;0.1728395061728395;16.4034907063531;1;11.180339887498949
53;42;26;0.046875;20.818131511383715;2;18.027756377319946
28;17;26;0.08641975308641975;18.89832943046212;5.830951894845301;18.027756377319946
43;52;26;0;26.3265297379012;10.63014581273465;20.615528128088304
18;7;26;0;37.34680350906889;19.235384061671343;32.01562118716424
18;17;26;0;29.513173698388925;11.40175425099138;25
33;27;26;0.3333333333333333;8.809106858254932;2.23606797749979;7.0710678118654755
48;52;26;0;29.258438020294264;10.44030650891055;22.360679774997898
38;7;26;0;26.99576581280094;13.92838827718412;25
3;27;26;0;42.2981926922932;24.186773244895647;35.35533905932738
13;2;26;0;44.188229068208145;26.076809620810597;39.05124837953327
23;42;26;0.024691358024691357;22.06034495584548;6.4031242374328485;18.027756377319946
53;32;26;0.140625;19.970125714512925;2.8284271247461903;15
18;2;26;0;36.49812656333678;23.430749027719962;36.05551275463989
8;17;26;0;38.35987617871413;20.248456731316587;33.54101966249684
48;27;26;0.30864197530864196;12.871853467533056;2.23606797749979;11.180339887498949
38;2;26;0;31.748919227886226;18.681541692269406;30
13;7;26;0;40.13413499294279;22.02271554554524;35.35533905932738
53;2;26;0;37.53770223442022;21.95449840010015;33.54101966249684
13;27;26;0;32.4292405106739;14.317821063276353;25.495097567963924
18;37;26;0;26.110597487539646;9;20.615528128088304
38;47;26;0.07407407407407407;19.30193520063054;3.605551275463989;15
8;2;26;0;47.180303154894816;29.068883707497267;42.42640687119285
8;27;26;0;37.34680350906889;19.235384061671343;30.4138126514911
8;42;26;0;36.757480191928146;19.6468827043885;31.622776601683793
8;22;26;0;37.216392621940344;19.1049731745428;31.622776601683793
18;22;26;0;27.330963904690435;9.219544457292887;22.360679774997898
48;32;26;0.38271604938271603;14.677517221051598;1.4142135623730951;10
33;22;26;0.35802469135802467;12.106030686014408;0;11.180339887498949
3;52;26;0;45.412540883709454;28.30194339616981;40.311288741492746
48;47;26;0.024691358024691357;24.649083406229018;5.830951894845301;18.027756377319946
43;22;26;0.19753086419753085;15.783986757174052;1;11.180339887498949
13;52;26;0;32.59103972373638;19.72308292331602;32.01562118716424
8;37;26;0;36.11059748753965;19;30.4138126514911
18;12;26;0;33.11141944739755;15;28.284271247461902
28;47;26;0.1111111111111111;18.253121607554863;5.385164807134504;18.027756377319946
3;7;26;0;47.52230178710303;29.410882339705484;43.01162633521314
8;47;26;0;38.581508041123534;21.470910553583888;33.54101966249684
28;7;26;0;26.99576581280094;13.92838827718412;26.92582403567252
33;52;26;0;24.240387670484083;8.54400374531753;20.615528128088304
3;2;26;0;50.669060639596964;32.55764119219941;46.09772228646444
38;32;26;0.49382716049382713;0;0;0
53;47;26;0;24.20329631851822;5.385164807134504;21.213203435596427
23;32;26;0.09876543209876543;18.170671591161707;6.082762530298219;15
33;7;26;0;26.06737753561682;13;25.495097567963924
38;12;26;0;22.501358667673422;9.433981132056603;20
33;17;26;0.19753086419753085;16.06737753561682;3;15.811388300841896
53;52;26;0;29.016170538569284;10.198039027185569;25
3;32;26;0;41.625898831802175;24.515301344262525;35
18;52;26;0;28.488456152233667;15.620499351813308;28.284271247461902
8;7;26;0;43.606517015361476;25.495097567963924;39.05124837953327
38;17;26;0.1111111111111111;21.240058083812453;5.656854249492381;15
33;42;26;0.3333333333333333;13.575063581606907;1;11.180339887498949
53;17;26;0;22.34418497081118;10;21.213203435596427
43;32;26;0.5061728395061729;7.220339857152427;1;5
3;22;26;0;42.194608604982136;24.08318915758459;36.40054944640259
13;22;26;0;32.2535550711285;14.142135623730951;26.92582403567252
3;42;26;0;41.625898831802175;24.515301344262525;36.40054944640259
18;42;26;0;27.406227628526647;10.295630140987;22.360679774997898
48;17;26;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
23;52;26;0;25.074512416154064;12.206555615733702;25
3;37;26;0;41.11059748753965;24;35.35533905932738
33;12;26;0;21.06737753561682;8;20.615528128088304
43;17;26;0.06172839506172839;19.70630945993773;4.123105625617661;15.811388300841896
3;17;26;0;43.11141944739755;25;38.07886552931954
23;27;26;0.07407407407407407;23.111419447397548;5;15.811388300841896
53;27;26;0.078125;20.764549275982002;3.605551275463989;15.811388300841896
18;27;26;0;27.598252427902686;9.486832980505138;20.615528128088304
8;52;26;0;37.0340487476095;24.166091947189145;36.05551275463989
28;42;26;0.18518518518518517;14.86795680042036;2;14.142135623730951
8;12;26;0;40.58362450164178;22.47220505424423;36.05551275463989
23;22;26;0.024691358024691357;22.583555402397128;4.47213595499958;18.027756377319946
48;7;26;0;30.81475004604789;15.231546211727817;26.92582403567252
38;52;26;0;23.942595176401873;8.246211251235321;20
48;12;26;0;26.39985766071204;10.816653826391969;22.360679774997898
53;37;26;0.171875;19.445190694117834;4.47213595499958;15.811388300841896
48;42;26;0.14814814814814814;20.068807121957914;2.23606797749979;14.142135623730951
38;27;26;0.3950617283950617;6.708203932499369;2.23606797749979;5
3;12;26;0;44.94423517739503;26.832815729997478;40.311288741492746
33;37;26;0.3950617283950617;8.597853041491051;1.4142135623730951;7.0710678118654755
28;52;26;0;23.06599582760593;10.198039027185569;22.360679774997898
48;2;26;0;35.508062679491346;19.924858845171276;31.622776601683793
33;2;26;0;31.06737753561682;18;30.4138126514911
23;17;26;0;26.173677195696097;8.06225774829855;21.213203435596427
38;22;26;0.2839506172839506;17.372668548521162;4.123105625617661;10
28;22;26;0.13580246913580246;18.80419164583806;2;14.142135623730951
13;12;26;0;36.55050836198332;18.439088914585774;32.01562118716424
43;47;26;0.08641975308641975;19.207876542506618;7;15.811388300841896
13;47;26;0;34.315248021624896;17.204650534085253;29.154759474226502
28;2;26;0;31.748919227886226;18.681541692269406;31.622776601683793
53;22;25;0.078125;19.05238890331055;6.708203932499369;18.027756377319946
53;7;25;0;33.38769764908493;17.804493814764857;29.154759474226502
43;2;25;0;34.609501424760516;19.026297590440446;30.4138126514911
33;47;25;0.13580246913580246;19.939024612285838;4.242640687119285;15.811388300841896
43;37;25;0.2962962962962963;13.25785424001217;2.23606797749979;7.0710678118654755
43;22;25;0.19753086419753085;15.783986757174052;1;11.180339887498949
28;12;25;0;22.501358667673422;9.433981132056603;22.360679774997898
43;52;25;0;26.3265297379012;10.63014581273465;20.615528128088304
28;2;25;0;31.748919227886226;18.681541692269406;31.622776601683793
38;2;25;0;31.748919227886226;18.681541692269406;30
3;22;25;0;42.194608604982136;24.08318915758459;36.40054944640259
48;17;25;0.012345679012345678;22.79430638524805;7.211102550927978;18.027756377319946
53;37;25;0.125;19.445190694117834;4.47213595499958;15.811388300841896
43;47;25;0.08641975308641975;19.207876542506618;7;15.811388300841896
23;32;25;0.09876543209876543;18.170671591161707;6.082762530298219;15
8;7;25;0;43.606517015361476;25.495097567963924;39.05124837953327
23;52;25;0;25.074512416154064;12.206555615733702;25
33;42;25;0.3333333333333333;13.575063581606907;1;11.180339887498949
48;32;25;0.2716049382716049;14.677517221051598;1.4142135623730951;10
28;17;25;0.08641975308641975;18.89832943046212;5.830951894845301;18.027756377319946
38;37;25;0.43209876543209874;6.898968955185458;0;5
23;37;25;0.024691358024691357;21.110597487539646;4;15.811388300841896
43;7;25;0;29.61887268193827;14.035668847618199;25.495097567963924
43;17;25;0.06172839506172839;19.70630945993773;4.123105625617661;15.811388300841896
38;12;25;0;22.501358667673422;9.433981132056603;20
48;7;25;0;30.81475004604789;15.231546211727817;26.92582403567252
18;47;25;0;25.86795680042036;13;25
28;42;25;0.18518518518518517;14.86795680042036;2;14.142135623730951
3;32;25;0;41.625898831802175;24.515301344262525;35
8;22;25;0;37.216392621940344;19.1049731745428;31.622776601683793
8;32;25;0;36.757480191928146;19.6468827043885;30
23;27;25;0.07407407407407407;23.111419447397548;5;15.811388300841896
38;32;25;0.49382716049382713;0;0;0
3;42;25;0;41.625898831802175;24.515301344262525;36.40054944640259
48;42;25;0.14814814814814814;20.068807121957914;2.23606797749979;14.142135623730951
8;47;25;0;38.581508041123534;21.470910553583888;33.54101966249684
38;7;25;0;26.99576581280094;13.92838827718412;25
28;52;25;0;23.06599582760593;10.198039027185569;22.360679774997898
23;47;25;0;21.47028206746299;8.602325267042627;21.213203435596427
33;27;25;0.3333333333333333;8.809106858254932;2.23606797749979;7.0710678118654755
48;12;25;0;26.39985766071204;10.816653826391969;22.360679774997898
3;7;25;0;47.52230178710303;29.410882339705484;43.01162633521314
43;32;25;0.43209876543209874;7.220339857152427;1;5
43;12;25;0;24.63858897245749;9.055385138137417;20.615528128088304
13;2;25;0;44.188229068208145;26.076809620810597;39.05124837953327
13;22;25;0;32.2535550711285;14.142135623730951;26.92582403567252
3;2;25;0;50.669060639596964;32.55764119219941;46.09772228646444
8;17;25;0;38.35987617871413;20.248456731316587;33.54101966249684
18;42;25;0;27.406227628526647;10.295630140987;22.360679774997898
53;12;25;0;29.795874237871967;14.212670403551895;25
13;7;25;0;40.13413499294279;22.02271554554524;35.35533905932738
53;52;25;0;29.016170538569284;10.198039027185569;25
18;32;25;0;27.406227628526647;10.295630140987;20
23;22;25;0.024691358024691357;22.583555402397128;4.47213595499958;18.027756377319946
38;22;25;0.2839506172839506;17.372668548521162;4.123105625617661;10
38;47;25;0.07407407407407407;19.30193520063054;3.605551275463989;15
33;22;25;0.35802469135802467;12.106030686014408;0;11.180339887498949
13;37;25;0;31.110597487539646;14;25.495097567963924
3;27;25;0;42.2981926922932;24.186773244895647;35.35533905932738
33;52;25;0;24.240387670484083;8.54400374531753;20.615528128088304
13;32;25;0;31.97666623485815;14.866068747318506;25
13;52;25;0;32.59103972373638;19.72308292331602;32.01562118716424
13;42;25;0;31.97666623485815;14.866068747318506;26.92582403567252
33;12;25;0;21.06737753561682;8;20.615528128088304
23;2;25;0;33.65863781759082;20.591260281974;33.54101966249684
18;12;25;0;33.11141944739755;15;28.284271247461902
8;27;25;0;37.34680350906889;19.235384061671343;30.4138126514911
28;22;25;0.13580246913580246;18.80419164583806;2;14.142135623730951
18;27;25;0;27.598252427902686;9.486832980505138;20.615528128088304
23;42;25;0.024691358024691357;22.06034495584548;6.4031242374328485;18.027756377319946
3;12;25;0;44.94423517739503;26.832815729997478;40.311288741492746
8;37;25;0;36.11059748753965;19;30.4138126514911
18;22;25;0;27.330963904690435;9.219544457292887;22.360679774997898
18;37;25;0;26.110597487539646;9;20.615528128088304
13;47;25;0;34.315248021624896;17.204650534085253;29.154759474226502
