x;y;t;density;cdistance;rdistance;ceucldistance
45;38;62;0;30.898009386816113;14.142135623730951;29.154759474226502
20;43;62;0;33.30881912033201;16.55294535724685;31.622776601683793
0;18;62;0;31.057584929821992;14.560219778561036;30.4138126514911
55;8;62;0;27.06595975525601;10.295630140987;25.495097567963924
45;33;62;0;27.93621365058411;11.180339887498949;25
0;53;62;0;52.56090134302148;35.805027579936315;50
5;43;62;0;41.595358459833605;24.839484696748443;39.05124837953327
45;3;62;0.0684931506849315;21.77032961426901;5;18.027756377319946
5;33;62;0;35.113433513770985;18.35755975068582;32.01562118716424
10;48;62;0;43.00468325989854;26.248809496813376;40.311288741492746
30;53;62;0;41.935230387113506;25.179356624028344;40
10;3;62;0;26.783510444802673;10;22.360679774997898
20;48;62;0;37.94549386350225;21.18962010041709;36.40054944640259
0;38;62;0;41.994732691333084;25.238858928247925;39.05124837953327
15;43;62;0;35.96524647538371;19.209372712298546;33.54101966249684
35;48;62;0;36.75587376308516;20;35.35533905932738
15;33;62;0;27.572527589477133;10.816653826391969;25
45;18;62;0.2345679012345679;19.5987567390152;2.8284271247461903;15.811388300841896
15;53;62;0;44.48672301080926;27.730849247724095;42.720018726587654
20;23;62;0.25925925925925924;18.170087325458258;1.4142135623730951;14.142135623730951
0;8;62;0;31.72891136298877;15.231546211727817;30.4138126514911
25;18;62;0.8024691358024691;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;62;0.7283950617283951;5;0;5
50;8;62;0.024691358024691357;23.173453851701858;6.4031242374328485;20.615528128088304
30;28;62;0.32098765432098764;19.755873763085162;3;15
30;23;62;0.7037037037037037;11.65685424949238;2.8284271247461903;10
50;48;62;0;41.75587376308516;25;40.311288741492746
35;38;62;0;26.755873763085162;10;25.495097567963924
20;18;62;0.5802469135802469;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;62;0;34.560367577850016;17.804493814764857;32.01562118716424
30;43;62;0;32.052932303863514;15.297058540778355;30
10;13;62;0.04938271604938271;20.620470776878616;4.123105625617661;20
50;3;62;0;26.77032961426901;10;22.360679774997898
25;33;62;0.012345679012345678;22.141038570219667;5.385164807134504;20.615528128088304
45;23;62;0.08641975308641975;20.375880889732997;3.605551275463989;18.027756377319946
5;8;62;0;27.31401897765292;10.816653826391969;25.495097567963924
20;8;62;0.5802469135802469;14.621232784634294;1;11.180339887498949
55;43;62;0;41.75587376308516;25;39.05124837953327
40;38;62;0;27.93621365058411;11.180339887498949;26.92582403567252
40;48;62;0;37.37140189117346;20.615528128088304;36.40054944640259
25;43;62;0;31.88861971350672;15.132745950421556;30.4138126514911
20;53;62;0;42.7173837345795;25.96150997149434;41.23105625617661
35;8;62;0.7777777777777778;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;62;0;36.85562500532694;20.09975124224178;35.35533905932738
15;3;62;0.0684931506849315;21.783510444802673;5;18.027756377319946
20;13;62;0.7407407407407407;11.957698660415994;1.4142135623730951;10
20;38;62;0;28.962429378818864;12.206555615733702;26.92582403567252
5;28;62;0;33.24829626555581;16.492422502470642;29.154759474226502
30;13;62;0.8271604938271605;0;0;0
5;38;62;0;38.01616538855446;21.2602916254693;35.35533905932738
55;38;62;0;38.40363726705294;21.633307652783937;35.35533905932738
35;43;62;0;31.755873763085162;15;30.4138126514911
0;48;62;0;48.64631120128911;31.89043743820395;46.09772228646444
40;13;62;0.691358024691358;10.647840365584795;1.4142135623730951;10
5;48;62;0;45.60028396679708;28.844410203711913;43.01162633521314
30;48;62;0;36.979622179241844;20.223748416156685;35
30;18;62;0.8518518518518519;5;0;5
15;38;62;0;31.98741997481298;15.231546211727817;29.154759474226502
5;18;62;0;26.346222953057058;9.848857801796104;25.495097567963924
25;3;62;0.5753424657534246;14.255299019438688;2.23606797749979;11.180339887498949
5;13;62;0;25.55275028939837;9.055385138137417;25
25;23;62;0.6172839506172839;12.852970384630563;0;11.180339887498949
25;8;62;0.7407407407407407;13.31818584915112;3.1622776601683795;7.0710678118654755
0;28;62;0;36.296355024484285;19.79898987322333;33.54101966249684
20;3;62;0.3561643835616438;16.783510444802673;0;14.142135623730951
15;28;62;0;23.96697631401314;7.211102550927978;21.213203435596427
35;33;62;0.012345679012345678;21.755873763085162;5;20.615528128088304
55;48;62;0;45.040145010547064;28.284271247461902;43.01162633521314
15;48;62;0;40.079681342466365;23.323807579381203;38.07886552931954
50;53;62;0;45.910633237311664;29.154759474226502;44.721359549995796
40;23;62;0.43209876543209874;18.447044569020974;4.123105625617661;14.142135623730951
40;8;62;0.5925925925925926;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;62;0;39.11655353808306;22.360679774997898;38.07886552931954
25;53;62;0;41.83574617105407;25.079872407968907;40.311288741492746
15;23;62;0.04938271604938271;22.83863629338338;6.082762530298219;18.027756377319946
25;13;62;0.8518518518518519;5;0;5
35;13;62;0.8024691358024691;5;0;5
55;3;62;0;30.22395366134272;13.45362404707371;26.92582403567252
55;23;62;0;29.13964649112199;12.36931687685298;26.92582403567252
15;8;62;0.25925925925925924;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;62;0.3950617283950617;16.22869143848819;0;15
50;18;62;0;23.173453851701858;6.4031242374328485;20.615528128088304
50;33;62;0;31.53515267450241;14.7648230602334;28.284271247461902
30;38;62;0;27.196180271995715;10.44030650891055;25
45;8;62;0.30864197530864196;17.892225562706486;4.47213595499958;15.811388300841896
40;3;62;0.3013698630136986;16.77032961426901;0;14.142135623730951
20;33;62;0;25.35819903012779;8.602325267042627;22.360679774997898
35;18;62;0.8271604938271605;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;62;0;46.98830667874711;30.23243291566195;44.721359549995796
30;33;62;0.012345679012345678;22.58682565793046;5.830951894845301;20
55;13;62;0;25.77032961426901;9;25
10;33;62;0;30.96854416663706;14.212670403551895;28.284271247461902
35;53;62;0;41.75587376308516;25;40.311288741492746
10;8;62;0;23.708467702188933;7.211102550927978;20.615528128088304
15;18;62;0.3333333333333333;18.286829865462046;4.123105625617661;15.811388300841896
5;3;62;0;30.710035554812848;14.212670403551895;26.92582403567252
5;53;62;0;49.876864086443554;33.12099032335839;47.16990566028302
50;23;62;0;24.386102720132918;7.615773105863909;22.360679774997898
35;23;62;0.7283950617283951;12.6374349251833;1;11.180339887498949
0;13;62;0;30.533033998879155;14.035668847618199;30
0;33;62;0;39.60319308067689;22.847319317591726;36.05551275463989
10;23;62;0;26.346222953057058;9.848857801796104;22.360679774997898
25;38;62;0;26.95391279027073;10.198039027185569;25.495097567963924
45;28;62;0;25.016540865504332;8.246211251235321;21.213203435596427
10;18;62;0.037037037037037035;22.154219400753334;5.656854249492381;20.615528128088304
10;28;62;0;28.460573673804788;11.704699910719626;25
55;28;62;0;31.192534716124968;14.422205101855956;29.154759474226502
25;28;62;0.2839506172839506;18.717035114467;2;15.811388300841896
5;23;62;0;29.22528721261881;12.727922061357855;26.92582403567252
15;13;62;0.43209876543209874;16.698148074114933;1;15
50;28;62;0;27.40047542700366;10.63014581273465;25
0;23;62;0;33.14068212835419;16.64331697709324;31.622776601683793
55;18;62;0;27.06595975525601;10.295630140987;25.495097567963924
50;13;62;0.04938271604938271;20.77032961426901;4;20
0;3;62;0;34.30185896602581;17.804493814764857;31.622776601683793
55;33;62;0;34.46213562722314;17.69180601295413;32.01562118716424
55;53;62;0;48.771494950249405;32.01562118716424;47.16990566028302
50;43;62;0;37.96907719868159;21.213203435596427;36.05551275463989
40;33;62;0;23.826941574950638;7.0710678118654755;22.360679774997898
20;28;62;0.12345679012345678;20.878979388702824;4.123105625617661;18.027756377319946
40;43;62;0;32.56726206392706;15.811388300841896;31.622776601683793
35;28;62;0.30864197530864196;16.755873763085162;0;15.811388300841896
35;3;62;0.589041095890411;14.242118188905023;2.23606797749979;11.180339887498949
45;43;61;0;34.78363014040511;18.027756377319946;33.54101966249684
45;53;61;0;43.68169779875768;26.92582403567252;42.720018726587654
40;28;61;0.1111111111111111;21.755873763085162;5;18.027756377319946
10;43;61;0;38.71037216318531;21.95449840010015;36.05551275463989
40;53;61;0;42.25097133104909;25.495097567963924;41.23105625617661
50;38;61;0;34.78363014040511;18.027756377319946;32.01562118716424
40;18;61;0.6172839506172839;14.364014137342501;1;11.180339887498949
30;3;61;0.5616438356164384;12.141126990376375;1;10
0;43;61;0;45.075478280097755;28.319604517012593;42.42640687119285
45;38;61;0;30.898009386816113;14.142135623730951;29.154759474226502
20;43;61;0;33.30881912033201;16.55294535724685;31.622776601683793
0;18;61;0;31.057584929821992;14.560219778561036;30.4138126514911
55;8;61;0;27.06595975525601;10.295630140987;25.495097567963924
45;33;61;0;27.93621365058411;11.180339887498949;25
0;53;61;0;52.56090134302148;35.805027579936315;50
5;43;61;0;41.595358459833605;24.839484696748443;39.05124837953327
45;3;61;0.0547945205479452;21.77032961426901;5;18.027756377319946
5;33;61;0;35.113433513770985;18.35755975068582;32.01562118716424
10;48;61;0;43.00468325989854;26.248809496813376;40.311288741492746
30;53;61;0;41.935230387113506;25.179356624028344;40
10;3;61;0;26.783510444802673;10;22.360679774997898
20;48;61;0;37.94549386350225;21.18962010041709;36.40054944640259
0;38;61;0;41.994732691333084;25.238858928247925;39.05124837953327
15;43;61;0;35.96524647538371;19.209372712298546;33.54101966249684
35;48;61;0;36.75587376308516;20;35.35533905932738
15;33;61;0;27.572527589477133;10.816653826391969;25
45;18;61;0.2222222222222222;19.5987567390152;2.8284271247461903;15.811388300841896
15;53;61;0;44.48672301080926;27.730849247724095;42.720018726587654
20;23;61;0.24691358024691357;18.170087325458258;1.4142135623730951;14.142135623730951
0;8;61;0;31.72891136298877;15.231546211727817;30.4138126514911
25;18;61;0.8024691358024691;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;61;0.7283950617283951;5;0;5
50;8;61;0.024691358024691357;23.173453851701858;6.4031242374328485;20.615528128088304
30;28;61;0.30864197530864196;19.755873763085162;3;15
30;23;61;0.691358024691358;11.65685424949238;2.8284271247461903;10
50;48;61;0;41.75587376308516;25;40.311288741492746
35;38;61;0;26.755873763085162;10;25.495097567963924
20;18;61;0.5802469135802469;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;61;0;34.560367577850016;17.804493814764857;32.01562118716424
30;43;61;0;32.052932303863514;15.297058540778355;30
10;13;61;0.04938271604938271;20.620470776878616;4.123105625617661;20
50;3;61;0;26.77032961426901;10;22.360679774997898
25;33;61;0.012345679012345678;22.141038570219667;5.385164807134504;20.615528128088304
45;23;61;0.07407407407407407;20.375880889732997;3.605551275463989;18.027756377319946
5;8;61;0;27.31401897765292;10.816653826391969;25.495097567963924
20;8;61;0.5432098765432098;14.621232784634294;1;11.180339887498949
55;43;61;0;41.75587376308516;25;39.05124837953327
40;38;61;0;27.93621365058411;11.180339887498949;26.92582403567252
40;48;61;0;37.37140189117346;20.615528128088304;36.40054944640259
25;43;61;0;31.88861971350672;15.132745950421556;30.4138126514911
20;53;61;0;42.7173837345795;25.96150997149434;41.23105625617661
35;8;61;0.7777777777777778;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;61;0;36.85562500532694;20.09975124224178;35.35533905932738
15;3;61;0.0273972602739726;21.783510444802673;5;18.027756377319946
20;13;61;0.7407407407407407;11.957698660415994;1.4142135623730951;10
20;38;61;0;28.962429378818864;12.206555615733702;26.92582403567252
5;28;61;0;33.24829626555581;16.492422502470642;29.154759474226502
30;13;61;0.8271604938271605;0;0;0
5;38;61;0;38.01616538855446;21.2602916254693;35.35533905932738
55;38;61;0;38.40363726705294;21.633307652783937;35.35533905932738
35;43;61;0;31.755873763085162;15;30.4138126514911
0;48;61;0;48.64631120128911;31.89043743820395;46.09772228646444
40;13;61;0.691358024691358;10.647840365584795;1.4142135623730951;10
5;48;61;0;45.60028396679708;28.844410203711913;43.01162633521314
30;48;61;0;36.979622179241844;20.223748416156685;35
30;18;61;0.8518518518518519;5;0;5
15;38;61;0;31.98741997481298;15.231546211727817;29.154759474226502
5;18;61;0;26.346222953057058;9.848857801796104;25.495097567963924
25;3;61;0.5753424657534246;14.255299019438688;2.23606797749979;11.180339887498949
5;13;61;0;25.55275028939837;9.055385138137417;25
25;23;61;0.6172839506172839;12.852970384630563;0;11.180339887498949
25;8;61;0.7283950617283951;13.31818584915112;3.1622776601683795;7.0710678118654755
0;28;61;0;36.296355024484285;19.79898987322333;33.54101966249684
20;3;61;0.3013698630136986;16.783510444802673;0;14.142135623730951
15;28;61;0;23.96697631401314;7.211102550927978;21.213203435596427
35;33;61;0.012345679012345678;21.755873763085162;5;20.615528128088304
55;48;61;0;45.040145010547064;28.284271247461902;43.01162633521314
15;48;61;0;40.079681342466365;23.323807579381203;38.07886552931954
50;53;61;0;45.910633237311664;29.154759474226502;44.721359549995796
40;23;61;0.41975308641975306;18.447044569020974;4.123105625617661;14.142135623730951
40;8;61;0.5925925925925926;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;61;0;39.11655353808306;22.360679774997898;38.07886552931954
25;53;61;0;41.83574617105407;25.079872407968907;40.311288741492746
15;23;61;0.04938271604938271;22.83863629338338;6.082762530298219;18.027756377319946
25;13;61;0.8518518518518519;5;0;5
35;13;61;0.8024691358024691;5;0;5
55;3;61;0;30.22395366134272;13.45362404707371;26.92582403567252
55;23;61;0;29.13964649112199;12.36931687685298;26.92582403567252
15;8;61;0.2345679012345679;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;61;0.3950617283950617;16.22869143848819;0;15
50;18;61;0;23.173453851701858;6.4031242374328485;20.615528128088304
50;33;61;0;31.53515267450241;14.7648230602334;28.284271247461902
30;38;61;0;27.196180271995715;10.44030650891055;25
45;8;61;0.30864197530864196;17.892225562706486;4.47213595499958;15.811388300841896
40;3;61;0.2876712328767123;16.77032961426901;0;14.142135623730951
20;33;61;0;25.35819903012779;8.602325267042627;22.360679774997898
35;18;61;0.8271604938271605;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;61;0;46.98830667874711;30.23243291566195;44.721359549995796
30;33;61;0.012345679012345678;22.58682565793046;5.830951894845301;20
55;13;61;0;25.77032961426901;9;25
10;33;61;0;30.96854416663706;14.212670403551895;28.284271247461902
35;53;61;0;41.75587376308516;25;40.311288741492746
10;8;61;0;23.708467702188933;7.211102550927978;20.615528128088304
15;18;61;0.3333333333333333;18.286829865462046;4.123105625617661;15.811388300841896
5;3;61;0;30.710035554812848;14.212670403551895;26.92582403567252
5;53;61;0;49.876864086443554;33.12099032335839;47.16990566028302
50;23;61;0;24.386102720132918;7.615773105863909;22.360679774997898
35;23;61;0.7160493827160493;12.6374349251833;1;11.180339887498949
0;13;61;0;30.533033998879155;14.035668847618199;30
0;33;61;0;39.60319308067689;22.847319317591726;36.05551275463989
10;23;61;0;26.346222953057058;9.848857801796104;22.360679774997898
25;38;61;0;26.95391279027073;10.198039027185569;25.495097567963924
45;28;61;0;25.016540865504332;8.246211251235321;21.213203435596427
10;18;61;0.037037037037037035;22.154219400753334;5.656854249492381;20.615528128088304
10;28;61;0;28.460573673804788;11.704699910719626;25
55;28;61;0;31.192534716124968;14.422205101855956;29.154759474226502
25;28;61;0.2839506172839506;18.717035114467;2;15.811388300841896
5;23;61;0;29.22528721261881;12.727922061357855;26.92582403567252
15;13;61;0.43209876543209874;16.698148074114933;1;15
50;28;61;0;27.40047542700366;10.63014581273465;25
0;23;61;0;33.14068212835419;16.64331697709324;31.622776601683793
55;18;61;0;27.06595975525601;10.295630140987;25.495097567963924
50;13;61;0.04938271604938271;20.77032961426901;4;20
0;3;61;0;34.30185896602581;17.804493814764857;31.622776601683793
55;33;61;0;34.46213562722314;17.69180601295413;32.01562118716424
55;53;61;0;48.771494950249405;32.01562118716424;47.16990566028302
50;43;61;0;37.96907719868159;21.213203435596427;36.05551275463989
40;33;61;0;23.826941574950638;7.0710678118654755;22.360679774997898
20;28;61;0.1111111111111111;20.878979388702824;4.123105625617661;18.027756377319946
40;43;61;0;32.56726206392706;15.811388300841896;31.622776601683793
35;28;61;0.2962962962962963;16.755873763085162;0;15.811388300841896
35;3;61;0.5753424657534246;14.242118188905023;2.23606797749979;11.180339887498949
45;43;60;0;34.78363014040511;18.027756377319946;33.54101966249684
45;53;60;0;43.68169779875768;26.92582403567252;42.720018726587654
40;28;60;0.1111111111111111;21.755873763085162;5;18.027756377319946
10;43;60;0;38.71037216318531;21.95449840010015;36.05551275463989
40;53;60;0;42.25097133104909;25.495097567963924;41.23105625617661
50;38;60;0;34.78363014040511;18.027756377319946;32.01562118716424
40;18;60;0.6172839506172839;14.364014137342501;1;11.180339887498949
30;3;60;0.547945205479452;12.141126990376375;1;10
0;43;60;0;45.075478280097755;28.319604517012593;42.42640687119285
45;38;60;0;30.898009386816113;14.142135623730951;29.154759474226502
20;43;60;0;33.30881912033201;16.55294535724685;31.622776601683793
0;18;60;0;31.057584929821992;14.560219778561036;30.4138126514911
55;8;60;0;27.06595975525601;10.295630140987;25.495097567963924
45;33;60;0;27.93621365058411;11.180339887498949;25
0;53;60;0;52.56090134302148;35.805027579936315;50
5;43;60;0;41.595358459833605;24.839484696748443;39.05124837953327
45;3;60;0.0547945205479452;21.77032961426901;5;18.027756377319946
5;33;60;0;35.113433513770985;18.35755975068582;32.01562118716424
10;48;60;0;43.00468325989854;26.248809496813376;40.311288741492746
30;53;60;0;41.935230387113506;25.179356624028344;40
10;3;60;0;26.783510444802673;10;22.360679774997898
20;48;60;0;37.94549386350225;21.18962010041709;36.40054944640259
0;38;60;0;41.994732691333084;25.238858928247925;39.05124837953327
15;43;60;0;35.96524647538371;19.209372712298546;33.54101966249684
35;48;60;0;36.75587376308516;20;35.35533905932738
15;33;60;0;27.572527589477133;10.816653826391969;25
45;18;60;0.20987654320987653;19.5987567390152;2.8284271247461903;15.811388300841896
15;53;60;0;44.48672301080926;27.730849247724095;42.720018726587654
20;23;60;0.2345679012345679;18.170087325458258;1.4142135623730951;14.142135623730951
0;8;60;0;31.72891136298877;15.231546211727817;30.4138126514911
25;18;60;0.7901234567901234;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;60;0.7283950617283951;5;0;5
50;8;60;0.024691358024691357;23.173453851701858;6.4031242374328485;20.615528128088304
30;28;60;0.30864197530864196;19.755873763085162;3;15
30;23;60;0.691358024691358;11.65685424949238;2.8284271247461903;10
50;48;60;0;41.75587376308516;25;40.311288741492746
35;38;60;0;26.755873763085162;10;25.495097567963924
20;18;60;0.5679012345679012;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;60;0;34.560367577850016;17.804493814764857;32.01562118716424
30;43;60;0;32.052932303863514;15.297058540778355;30
10;13;60;0.037037037037037035;20.620470776878616;4.123105625617661;20
50;3;60;0;26.77032961426901;10;22.360679774997898
25;33;60;0.012345679012345678;22.141038570219667;5.385164807134504;20.615528128088304
