evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
97,0.014580661817919442,2.975710111753778E-4,1.6944680028972483,14.008408251985895,25.0727590595787,4.884365663037818
97,0.014585915379216408,2.5462097230783223E-4,2.551520083803931,9.918662950237318,25.134689839033623,4.882900197634196
97,0.014644425210439236,2.787970595875386E-4,1.0,3.72806291651415,25.713703725859403,4.857175703541467
97,0.014638712761646964,2.857629089374603E-4,1.0,4.505125907092075,25.711993487579495,4.857270369983571
97,0.014582237014735246,1.5654026649736564E-4,7.297391900449789,500.0,24.87892082407983,4.888139884739754
97,0.01458055564215125,1.5176153635463119E-4,7.343334262562792,499.99603609058425,24.854688658461807,4.888225316642946
97,0.014583657103353015,1.599274660716093E-4,7.312404674003044,499.94465208493796,24.898344916743966,4.888087766677434
97,0.014583740282089627,1.5951917732913665E-4,7.367738092846027,499.9997788501957,24.89605369131089,4.888093336162482
97,0.014587009504495835,1.5300028016716177E-4,7.427020482801778,499.8760787175809,24.861921372369167,4.888198056709807
97,0.01458079518158901,1.564431505007971E-4,7.318036290295543,499.9592606170739,24.878119724731043,4.888142349754462
97,0.014586096469858593,1.4976583743961562E-4,7.367831015871598,499.97555239623586,24.846748248927096,4.888260306877169
97,0.014582073603961757,1.6019594979735464E-4,7.335148276236528,499.8399553384647,24.899590223882825,4.888085162794834
97,0.014582173042790164,1.489721320777561E-4,7.3433154731241475,499.9603114976384,24.842659291758817,4.888279971466561
97,0.014584358553541574,1.577510594602288E-4,7.3726223527506285,499.8879785053586,24.88612770802293,4.888119680430695
97,0.014582611659168122,1.5851895471715675E-4,7.323472802966289,499.99278717147644,24.88998068560009,4.888108561798243
97,0.014583969314168752,1.5254778171493335E-4,7.316849382964785,499.937094454583,24.858998132814083,4.888208406631812
97,0.0145823936014699,1.444283478327685E-4,7.56369296915087,500.0,24.825670257183994,4.8883808520023955
97,0.014581566711084541,1.5424115037568177E-4,7.3857687146152315,499.87657496833407,24.8669336413151,4.888179246439274
97,0.014580269265266524,1.5756812888289957E-4,7.282367325635026,499.98961680229485,24.884076433465886,4.888124943809823
97,0.014586077775779475,1.3265287657967427E-4,7.364357440577287,499.4516298549538,24.797813803114302,4.88869874491084
97,0.014581657687110753,1.593589913006032E-4,7.259658866578923,499.9469482316498,24.894488239151663,4.8880974807044915
97,0.014580965071335073,1.5776341075242372E-4,7.280874861909631,499.9924646970405,24.885309747433332,4.888121455769346
97,0.014583674210080767,1.3364203671571205E-4,7.3964334616102025,499.450652382353,24.79908772349004,4.888670759125365
97,0.014589949749172338,1.3394336291468583E-4,7.4046435753799775,497.75071873193025,24.799972372344342,4.8886597740874285
97,0.014588449420998628,1.5954323460884442E-4,7.285040842325846,499.9863961118815,24.897174406833784,4.888091276101223
97,0.01458123762563309,1.547062714814343E-4,7.299297604079199,499.9782535917378,24.86910121823877,4.8881714857739995
97,0.014585142591872532,1.5265722726957935E-4,7.42356103086657,499.9958017875377,24.859891973245333,4.888204995478873
97,0.014580461738458485,1.5822359970639504E-4,7.282716409041188,499.9762035748646,24.88777138759422,4.888114710221313
97,0.014592774839807521,1.4966549102437548E-4,7.436752992843591,500.0,24.847564457637187,4.8882580831187585
97,0.014584552716045971,1.4391103593992246E-4,7.497837343519342,500.0,24.824120549353633,4.88839015209091
97,0.014584667814975165,1.5749727656098393E-4,7.383027975035284,499.9435105305937,24.884799622090426,4.888123261762377
97,0.014581237291488157,1.3716372501364703E-4,7.438967288912396,499.95958263033936,24.80525079421934,4.888568778381187
97,0.01459034033203994,1.54048115933392E-4,7.322088748759409,499.9967712984315,24.86763469677652,4.888177367386221
97,0.01457950728736379,1.4728986416774088E-4,7.311515014164508,499.9461648951415,24.835389960271453,4.888319068519282
97,0.014588836820187225,1.3924554792987278E-4,7.393358331238323,500.0,24.810736588543612,4.8885040806942825
97,0.01458186106445347,1.562470289550577E-4,7.368628604729128,499.91369318657667,24.877370704147143,4.888144858164666
97,0.014580779965890437,1.4186222531765156E-4,7.3813857470892845,499.9112427305911,24.817043757508802,4.88844490457746
97,0.01458951743754803,1.399923653122475E-4,7.3229917976821755,499.96659430942304,24.812677596787104,4.888485339343821
97,0.014582621691144491,1.5347229345953996E-4,7.401732182646235,499.9924957815501,24.863336602321667,4.8881917736628955
97,0.01458276631889549,1.6020406950899228E-4,7.381560824091323,499.8977948147288,24.899868076861804,4.888084687225728
97,0.014584594078721758,1.4610400902800928E-4,7.497506540153625,499.99775190529544,24.83188496512886,4.888339569818477
97,0.014575269095404818,1.6111777066344935E-4,7.292715597976191,499.95417281915377,24.90339514148195,4.888076250404497
97,0.014585574378434024,1.4849284458428043E-4,7.380764914236248,499.83116700888394,24.841280531599033,4.888287372425427
97,0.01458814261905647,1.4892479528237434E-4,7.40675822900253,499.999416449078,24.843543752770803,4.8882758166341675
97,0.014586500327273506,1.5478783498906797E-4,7.375407212605488,499.9250587513645,24.870701605560885,4.888166475552604
97,0.014580391627401127,1.6075461856470747E-4,7.329307697184465,499.9704564586436,24.902498488832517,4.888077819910444
97,0.014582090849356683,1.5050375420615594E-4,7.3394524838959665,499.9988986038009,24.849251866960124,4.888248705967648
97,0.014580098622052624,1.468779489930989E-4,7.309474019574348,499.94255595618233,24.83388890539953,4.88832766691279
97,0.01458072631175366,1.5557628470029165E-4,7.387720164316207,499.9830175638083,24.873612314742203,4.888156505139705
97,0.014577728495441162,1.5734821372696017E-4,7.317308214899746,499.9824587407286,24.882358110336707,4.888129845608181
97,0.014586433124929701,1.36028412061202E-4,7.381947417192893,499.86102850708505,24.80330752031321,4.8885961745613695
97,0.014584869515987618,1.4650302306182432E-4,7.54554992484143,499.8733462792807,24.83349696578182,4.888331588391261
97,0.014575068247291594,1.4609315959261926E-4,7.439210905932623,500.0,24.830368155891318,4.8883490818072035
97,0.014582925233003675,1.5863117220319908E-4,7.338497497841151,499.9784954047834,24.890711449304657,4.888106729485679
97,0.014582370516947739,1.5669737820753516E-4,7.367051348483691,499.80108293703296,24.879900517982044,4.888137677534509
97,0.014582813079552712,1.57976210839257E-4,7.319935715788232,499.98102156336915,24.8869626865466,4.8881167418680445
97,0.014586192627060771,1.4418665401677222E-4,7.264157899339975,499.9459327991662,24.824980295638518,4.888385248785831
97,0.014579887749480476,1.6000130353312382E-4,7.311441679280652,499.83020193108865,24.89789597366631,4.888089203069906
97,0.014582257416691653,1.3752194202751466E-4,7.403314699512129,499.986502930194,24.806062555231893,4.8885579054982
97,0.014584329375867506,1.407037080949102E-4,7.351169328869317,499.9348700034917,24.814090714539198,4.888471215423299
97,0.014592159338682305,1.444775512891783E-4,7.428297276672035,499.98024896690845,24.82700456630576,4.888370690016363
97,0.014580652181348115,1.521277588745294E-4,7.421972337408944,499.9661273577941,24.856523811625664,4.8882182163641685
97,0.014579550497037033,1.5607080485489938E-4,7.2784410261904995,499.99970271823105,24.875815596600244,4.88814967820152
97,0.01458129854251421,1.5703266850332652E-4,7.421525441945032,500.0,24.88156162760507,4.888132595091878
97,0.014581116824827085,1.5195254954367604E-4,7.327138037280964,500.0,24.855659635439764,4.888221372024168
97,0.014585665115418199,1.4731035653177033E-4,7.368019380554755,499.91956119045045,24.836502532233386,4.888312376349463
97,0.014582962363163005,1.4813037078566994E-4,7.4631024123427885,499.85896332594604,24.839479032530807,4.8882970243158335
97,0.014584752693238523,1.5293898310144336E-4,7.425157758893949,499.94834913648646,24.861181021597947,4.88820027829057
97,0.014580599357411099,1.545859839347397E-4,7.337205408357474,499.9803224535702,24.86841114548346,4.888173636343873
97,0.01458540914361732,1.5064089848366522E-4,7.497392157620111,499.99080120364647,24.8506720054754,4.888243898427373
97,0.014582977616274435,1.561124457742872E-4,7.411399033023055,499.9903223740275,24.87694992130985,4.888146273835664
97,0.014579668982934793,1.5881433777353434E-4,7.32784712426614,499.98529116575196,24.890998529425108,4.888105905327821
97,0.014586809341154179,1.3208535264786322E-4,7.373035255146279,500.0,24.79713546120667,4.888713450404431
97,0.01458657159777056,1.4553994104800412E-4,7.338778043894536,499.89404682172625,24.82989262538996,4.888351647877034
97,0.014580562086236346,1.6093636386303468E-4,7.2975595261306045,499.99003218941897,24.903581423470186,4.888075261989227
97,0.014590549145992664,1.5304712160376372E-4,7.40048107390802,500.0,24.862799921448712,4.888194744195398
97,0.014580444230367962,1.5829290106403527E-4,7.332417272216933,499.84852069966223,24.888230762540715,4.888113788025141
97,0.014581129330945786,1.484328630271974E-4,7.353379474869573,499.8147023732893,24.840269692882405,4.88829263527752
97,0.014580508001001477,1.5960013699844777E-4,7.251680882366281,499.928120980929,24.895610207560544,4.888094836286578
97,0.014583456465771388,1.5826794296766987E-4,7.285031960643995,499.9585119322528,24.88869830777532,4.888112339342202
97,0.014583870103658293,1.5281222749176628E-4,7.341229291029227,499.8846349638531,24.860283389534523,4.888203501673215
97,0.014583326744219706,1.4966231314026923E-4,7.377376064769759,499.3827382954721,24.84585107627561,4.888266606300737
97,0.014584747239429303,1.6028938969214418E-4,7.291605929091528,500.0,24.900709146228465,4.888082109376733
97,0.014576548661529543,1.361408006923153E-4,7.378874857021506,499.89872529870564,24.8027750974293,4.888605252096133
97,0.014586159302991992,1.511360346302905E-4,7.3471089834372,499.9935051008475,24.852842957760835,4.888233221711319
97,0.01458922415829246,1.4945933697466828E-4,7.426976222376898,499.9753329484223,24.846039711468997,4.888264287604933
97,0.01458074128866646,1.5726102477761118E-4,7.3541026487239325,499.93566087958334,24.8825927246055,4.888129196405277
97,0.014585793483734875,1.3558624746540674E-4,7.369963188722043,499.62621470777333,24.802416462077392,4.888610681463303
97,0.014581682500535355,1.3325990152142627E-4,7.376014974331043,497.11674831029563,24.798469627334335,4.888692953245133
97,0.014580310112094156,1.5692457302051853E-4,7.404690600643586,499.99054655406684,24.880734608295008,4.888134818458819
97,0.014584604851571488,1.483895565486752E-4,7.477969444597298,499.9974156979,24.84082181578853,4.888289831187118
97,0.014587264194400635,1.5505517371150698E-4,7.408204807901509,499.89272625838646,24.872288387562996,4.888161770460302
97,0.014580572342924895,1.521828897747298E-4,7.333079666754664,499.961654369779,24.85664627673965,4.8882175027027595
97,0.014584820799429686,1.6028569713760107E-4,7.338235207832859,500.0,24.90077165518229,4.88808196776851
97,0.014580569226534962,1.5160192149694447E-4,7.353386554885896,500.0,24.853966704492123,4.888228273595811
97,0.014580149117583891,1.557461029659169E-4,7.402403545764034,499.87887391332157,24.874405644054892,4.888154550255803
97,0.014590821738217874,1.4984279775795002E-4,7.433677281872478,499.98924539716904,24.84799661727822,4.88825560798644
97,0.014586429322673414,1.4406540586328287E-4,7.310534545628239,499.86977677426336,24.824657924090932,4.888386856540393
97,0.014585070980413643,1.445883628170416E-4,7.389470477557094,499.94389484960624,24.826360051035238,4.888374060797401
97,0.014573693454249682,1.6087543445836644E-4,7.301716110151722,499.97727494371395,24.90158287537472,4.888080578064477
97,0.01458591260413322,1.4369565043289821E-4,7.370150220310763,499.92354476243446,24.82342136278028,4.888394782792307
97,0.014583374758578528,1.5906780877690622E-4,7.296735955457455,499.99488319618666,24.89325393914248,4.888100179257539
97,0.014585052424069881,1.5828989811008596E-4,7.346357333877206,499.97968239159036,24.889268420971174,4.888110736137456
97,0.014580855729775043,1.5801750321740648E-4,7.317255190790623,499.8904734136334,24.886755207983825,4.888117639621504
97,0.014585725882676646,1.4615925328881823E-4,7.360146315540265,499.99854619937,24.832078975781926,4.888337594417998
97,0.0145897506573623,1.3898603324118288E-4,7.36446276145043,499.2713316818398,24.81015858841714,4.888513155829462
97,0.013952746158449925,4.1236937707084384E-4,1.0,15.266615021982732,25.68813174911549,4.877030668108965
97,0.014515618575318438,1.2889215937593996E-4,6.283763825076775,999.9020685483033,24.786158563964072,4.888259399810437
97,0.014592251881358813,1.0747187395877053E-4,8.678392368761422,2.9500389516377847,25.64605312790067,4.886539388636758
97,0.014560648184110105,2.0018218685283835E-4,6.7507156876867755,1000.0,25.202535155960508,4.886581777381161
97,0.014613930953139707,1.0937747871168941E-4,14.794450346054253,1.4589098171597925,25.671645799620187,4.886101388002919
97,0.014559210678961959,1.997612262765305E-4,6.746665787855133,1000.0,25.1980360935583,4.886581857861196
97,0.014561094912536314,1.9942572583808536E-4,6.766596885338896,999.9613446765215,25.19563710545481,4.886582008480552
97,0.01455792328613316,1.962805184745094E-4,6.81113639881128,1000.0,25.165324961846306,4.886586668120298
97,0.014559360694306168,1.9828693286514157E-4,6.744562441164346,1000.0,25.184322112526395,4.886582917784069
97,0.014563985186799825,1.9568388966329338E-4,6.8172424476391935,999.9109403456187,25.16209551398096,4.886587659903311
97,0.014567611940548604,1.6556427264173977E-4,6.836093634778175,999.9999399166993,24.920863386960104,4.886921948761346
97,0.0145632745423867,1.9874326131997098E-4,6.766490962261169,999.9769076519525,25.190078982646583,4.886582437568956
97,0.014567404505052457,1.7415037560355063E-4,6.862922231659905,998.9120831385886,24.981350932167537,4.88677351243188
97,0.014561955529266144,1.7472058002392373E-4,6.848833805892323,999.8110613909035,24.983967698794523,4.886767532345517
97,0.014563402835389407,1.7849438294812917E-4,6.876773848654394,999.5831037053099,25.01374330192464,4.8867155759565595
97,0.014563652567646829,1.7759367320250286E-4,6.841020853990435,1000.0,25.006646534441394,4.886726593196881
97,0.014559702864298557,2.0005429185142453E-4,6.7320555713870425,1000.0,25.20094720664323,4.886581845347804
97,0.014562276421071996,1.974588374008161E-4,6.784363876916281,999.9999999999999,25.177785791349915,4.886583855922694
97,0.01456450233316636,1.9646080804325782E-4,6.825035782630246,999.5057388100631,25.169455237455004,4.886586666295895
97,0.014564559138453184,1.9495949268729393E-4,6.814617898883575,1000.0,25.155662321266565,4.886589387158534
97,0.014562878278353859,1.9105869778792255E-4,6.76973611700117,1000.0,25.119732354502958,4.886605270169666
97,0.01457126267684123,1.6640790481727344E-4,6.907323010540808,1000.0,24.927499051919426,4.886901260762894
97,0.014562987878560363,1.9840091919541726E-4,6.75714991517369,1000.0,25.186763931095236,4.88658267804641
97,0.01456828412761389,1.7009431237021192E-4,6.902998027426193,998.845660824292,24.952016520943086,4.886837541662117
97,0.01457212881005674,1.753860074237911E-4,6.863792285364617,1000.0,24.99218590071195,4.886752195405056
97,0.014560694951771147,1.873496329770493E-4,6.828390499885731,999.9455466513856,25.086435239463178,4.886628940692984
97,0.01456157840101975,1.820973634089708E-4,6.815695035639622,999.8990308877372,25.042247618318157,4.886675422389737
97,0.01456402990289271,1.954000619482353E-4,6.79078494067992,1000.0,25.15946366990163,4.886588060524419
97,0.01456691967857466,1.7590111343787886E-4,6.91435799638441,999.3433833402385,24.994616472403372,4.886747971100371
97,0.014561446663724824,1.9781187389188019E-4,6.764595350165052,999.9758089058805,25.180719622505432,4.886583371158447
97,0.014565348397156258,1.8539936079683551E-4,6.848915485802717,1000.0,25.071307821788963,4.886642707195025
97,0.014568478318486067,1.9327145676173638E-4,6.827848656868344,999.9567700908553,25.141750818892312,4.8865951050503025
97,0.014564812114725401,1.85869816012726E-4,6.827644702266971,999.9814462424876,25.07511244097781,4.88663902663399
97,0.014561386955731226,1.7657983172683918E-4,6.894417018609787,999.9874846471657,24.998102221902666,4.886741082052324
97,0.014563164413421568,1.664538889504169E-4,6.9019686127016,999.7515449151126,24.92563019631949,4.886907029260786
97,0.014561715460862249,1.9532526936676716E-4,6.820159283850633,1000.0,25.15797104268608,4.886588595817419
97,0.014558441652876387,1.533878198787193E-4,6.988372443110079,998.7974537629227,24.8500971512626,4.887217217139358
97,0.014559982227699102,1.8807389512508655E-4,6.84635652420382,999.9628994559471,25.092507370733056,4.88662404834196
97,0.014568292015030116,1.5631118741098776E-4,7.051252775706155,999.9999999999999,24.866720712160216,4.887127131594046
97,0.014557943379359718,1.9460516457316235E-4,6.762317134186633,1000.0,25.149909307203753,4.886591226598049
97,0.014563474943161646,1.9296490724482818E-4,6.803409812992617,999.9918295746049,25.13711286583569,4.886596232362195
97,0.014554715398625052,1.4674346705145268E-4,7.144692923123037,999.157384912543,24.822033002311272,4.887416337220447
97,0.014569371544497601,1.533235824566721E-4,7.00136593241524,1000.0,24.85189619596463,4.887203721130646
97,0.014566839345345209,1.7814752438123646E-4,6.82066552216111,999.3247916692346,25.012005983051363,4.886719086286789
97,0.014566141680621123,1.633561337604619E-4,6.904686033883661,999.9965602780429,24.906488965058003,4.886966971420383
97,0.014566099193663083,1.6722892428964447E-4,6.9535402909400705,999.5354247999463,24.931674530196677,4.886889614384907
97,0.014566081757363604,1.618101017999075E-4,7.002643191591263,1000.0,24.89714337423738,4.886999715597287
97,0.014565811867632054,1.526682890115111E-4,7.000620173913964,999.9967266012503,24.848126593437787,4.887225668089325
97,0.014563291194133979,1.8744794667866212E-4,6.831418018074367,1000.0,25.088199299614864,4.886627326395091
97,0.01456251271030456,1.8339167908074322E-4,6.820031633319388,1000.0,25.05332675069881,4.8866618333075005
97,0.0145619771133435,1.7632432467612743E-4,6.858596224616848,999.4180085878262,24.996257757918272,4.886745087314402
97,0.014564653672207032,1.709400677860661E-4,6.82667587551641,999.9920076148734,24.956877421945475,4.8868255306271084
97,0.014567220970965156,1.777497735367251E-4,6.877493142003361,999.7649725314459,25.009066620622878,4.886722820659565
97,0.014564123916547343,1.682140053659388E-4,6.87529623283206,1000.0,24.937699678101772,4.886872990411949
97,0.014564219559799727,1.7188447661265277E-4,6.881599151394869,999.8149821176169,24.963651032235873,4.886809411057065
97,0.014569851079599714,1.432577962051048E-4,6.865545403669205,999.2678212203031,24.812096056983766,4.887509257820091
97,0.014571468406655226,1.555331362887039E-4,6.97023654828597,999.5133929002753,24.86323639369836,4.88714442704259
