citiesNumber,densityConfig,gravityHierarchyExponent,gravityInflexion,gravityRadius,hierarchyRole,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,nwDiameter,nwLength
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16082986039944433,0.8838545396215755,0.5138611928415602,2.2795130901563883,756.2136076507749
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.11087615621788284,0.6847182464552293,0.6119040802765033,2.148988838495185,775.4902075541158
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1482653717224595,0.8405391651742875,0.5371649688641513,2.1545245465390392,786.6921757164267
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.11785011248593925,0.700382062584449,0.5770269792576906,1.6534157765271071,764.0253595827106
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15369454233306226,0.8719475739520635,0.5538802664808296,2.2882410289719743,723.3606782642953
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1425337614720685,0.8053817811271552,0.5559011164011902,2.2167951767914844,774.7563229846531
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16878045335781372,0.8460966048101806,0.5248666265974999,2.258383665663571,731.9345712369887
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15261096308442076,0.8547934663960797,0.5239743724728326,2.3411066627552226,772.110523597869
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13192605042016806,0.7685974773247569,0.5659751145505716,1.9917543275289302,758.4351261298938
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.18310258529641363,0.9562577378007863,0.5191704580803542,2.6330165824718983,715.9402809391269
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14199813258636787,0.7028427800851629,0.566059320830613,1.563966918704888,690.2603256517363
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14254742547425472,0.8483437983420041,0.5271947642625286,2.2677408825220438,765.5004507724509
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14164525314257936,0.7323459911758622,0.5597656430076455,1.7546742128279755,714.5822857866458
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.156503567727138,0.946705621481011,0.5066420825085789,2.7646197697656754,735.3903960407562
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14991781836701623,0.7800471217710055,0.538675183930429,2.1310464491721657,744.000161708764
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13207514410722968,0.7808578465617195,0.563662024511901,2.1410135250449147,783.8668530297355
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1580819212931074,0.9448254389759049,0.508604016605025,2.7786105676877764,797.0805614424495
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16313082610093216,0.8453148529590246,0.5312233541487406,2.251095691304764,707.4056108774994
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14048188381043475,0.7795979053310256,0.5576157719582654,2.23648236193718,752.7844194407674
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15034621848739496,0.7785958864479539,0.535111358470352,2.211211934207592,719.2518146361749
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17684368829499014,0.966246175261478,0.4798066040786575,2.448925979888258,773.7434249901163
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14625576036866358,0.7860013369032576,0.5417230353704553,2.1210343639360696,734.541481848662
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1951964256777091,1.1130080842500414,0.4773817049797637,3.0473144330763198,750.0273692306295
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14850720776115323,0.793261922322114,0.5480232075644159,2.206989895158761,727.0596280134655
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14470364145658263,0.7964010833557309,0.5386262939321593,1.9860633548094337,773.761560895395
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1250474383301708,0.7286670869919558,0.549078856531676,1.9027285622888708,755.7877008372805
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12666188426590147,0.714270088258618,0.5677119594656548,1.96867351442921,765.0643661153927
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17331129172980667,0.9146023254537355,0.49361817699893024,2.4265229665737995,780.5530078259146
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14083099906629318,0.6904491753228444,0.573274536752877,1.89589563098725,716.7907366366753
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.11709170498467279,0.7502940047696771,0.5753786027867678,1.9542195401111648,772.0416414391193
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14002219439017655,0.792960140076475,0.5170150972689286,2.1299579716839605,748.5282632552704
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1548070467856564,0.7778819213769093,0.5414249771339119,1.9596154163284334,714.476133404989
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13738313702522723,0.7818590837898084,0.5508324774899387,1.9804611627653192,778.279874054931
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1526906697638405,0.9006973030438317,0.5157910390278592,2.294967498068534,743.5988486563567
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17397827983652478,0.9358425130572405,0.4810487239824099,2.3643226460626066,738.4473612243069
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1301507594907882,0.7484444062906467,0.5789247686906712,1.8575674056415328,746.809690276066
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17097222222222222,0.8581640465431257,0.5180235094812286,2.4021435191250924,718.8644385727821
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.18458566760037348,1.0219708202910032,0.47776400058989726,2.5623907614665296,769.9794355090461
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13597819293006458,0.7404288779512861,0.5575151701633516,2.0647650375317825,740.0853104057096
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16587799054047847,0.8381567579691528,0.5189775489337359,2.252098452003149,678.0923032556075
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15775579705429382,0.9012932416215579,0.48976284192123515,2.5534730169154014,759.104847663615
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12667120651739305,0.6733327084247841,0.6001539814602577,1.550262355289529,728.1089858964115
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12788470226800397,0.662823331732191,0.5960975866405314,1.5897951059128697,723.1821863870708
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17673922027827527,0.959178229221824,0.49402594474632244,2.6445804504036032,776.8449091907798
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17450027548209368,0.9844113693303624,0.49969015294996794,2.5078039747139393,767.3660665330412
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1288959486233518,0.7228714046142114,0.5663742832605626,1.750595279310183,740.29511864248
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12962925007401332,0.7815995264030605,0.52590161509301,1.9805094857733518,777.8090375136746
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12577518206943855,0.6795684091726101,0.5820110031052581,1.553649878169007,726.5878995562296
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16660872797236434,0.9845597812966959,0.49946553599919463,3.0016980586867557,768.2899272415929
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1491550718648115,0.8092601557151154,0.5325767316058109,2.040562803214684,748.2625037597356
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.17030696576151122,0.9059581551242128,0.49308553782971404,2.500688538723369,705.7417480827877
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16236544204458644,0.8597242493807492,0.5192778771672519,2.291690959439966,707.4572247723277
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16222327640733714,0.9046165060981163,0.5059840780133024,2.6766515330689407,769.9063261932006
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.10897068313442955,0.7247960485011896,0.5459905487413547,2.0266123896407118,774.3104458734286
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1425075630252101,0.8463561147962477,0.5163306944612962,2.1973031443483713,796.6921091705651
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13337068160597573,0.7415577709759447,0.588677569129298,1.7676261992028124,699.6409951295442
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14778757031267792,0.9169943221677115,0.49432999141025674,2.224429248868332,758.2135108972795
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.20664844580377864,1.144104998689018,0.4603072286820984,3.4883575088270034,742.6495001613799
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13670960187353629,0.7312166538327756,0.5604732371576978,1.9001134439048084,749.1895084084911
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1391772838167525,0.7534477161876055,0.5515086073087802,2.1546701415526694,769.2366057716484
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.15685932909749267,0.8807061963308543,0.5265767298488859,2.186354638204462,732.6596778554358
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13942171910086348,0.7726692056186296,0.5605828344056775,2.3483136154727275,759.8376706995874
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12184084244201547,0.6697766853869267,0.5799270342006616,1.4543239172160238,771.241276458467
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1387507462001194,0.8149833864422078,0.5331460895891807,1.9617821120423589,777.280232793613
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16570693851311016,0.8725310331254776,0.5201969811930212,2.2810462368621547,764.3241961557816
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.12259063360881543,0.7674840309050341,0.5609485907708983,1.826261621861964,782.7282907757768
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16792133520074695,0.9353046476662483,0.5023128818085107,2.7088390108731284,755.4506683544748
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13113535736875395,0.7250964161970999,0.5803355427489076,1.9028705318465104,744.149888684304
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1309898303075464,0.7029502675793368,0.568916420547014,1.614459037294908,745.3600008397517
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13329032400361718,0.7755289697189777,0.5410726743856078,2.2089184191653364,789.3327008483154
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13851652661064426,0.8400439765458053,0.5558311708139643,2.4472479124488897,760.3430561025544
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1379907700785232,0.7606818813318754,0.55111889786623,1.797808521360967,749.9501768396302
119.96308389938764,10,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.1703838912614226,0.9134948652243302,0.5158079286396177,2.5453165750889157,761.6449219720583
119.96308389938764,9,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13439187870111277,0.8571848205222253,0.5235125456395019,2.2663285091627605,802.4473512528176
119.96308389938764,8,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16544373847099816,0.9869001861768341,0.4781759665545922,2.6961980314755807,742.9335479341003
119.96308389938764,7,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14228650137741047,0.7298393212152202,0.539420111180368,1.8284093816724967,736.8022554000681
119.96308389938764,6,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.16355859010270776,0.8231276898921628,0.5231744030980825,2.1713789976203386,730.117774247235
119.96308389938764,2,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13099944895991184,0.7199451881834837,0.5833114683176259,1.8029298396933524,749.2137354358266
119.96308389938764,4,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14416930706708914,0.784760740454944,0.5483087184560291,1.7752388311715193,755.5987426823449
119.96308389938764,1,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14361799816345272,0.8179054832870242,0.5305790419958522,2.1078967716433015,767.4826902248687
119.96308389938764,5,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.14518054646154305,0.818755727948768,0.5645653035190878,2.5618829097915663,771.8800877448094
119.96308389938764,3,2.2196439572123765,9.581318108137232,89.71605988631008,0.3019009092190459,15.357837962271237,0.13246631172092568,0.8199269351001396,0.5121209625313399,2.0057063084064337,804.6203507391954
