alphalocalization,citiesNumber,diffusion,diffusionsteps,distance,entropy,gravityHierarchyExponent,gravityInflexion,gravityRadius,growthrate,hierarchyRole,id,idpar,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,moran,nwDiameter,nwLength,population,replication,rsquared,slope
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8056062950992249,0.9781493696763534,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,89,0,16.0306575704582,0.15485036119711043,0.7263092610152798,0.5849729546654087,0.1743331871431649,2.0247303308733504,663.0407207259266,76568.62634766038,-356216272,0.7031830302291564,-0.5450208452738641
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8017310355611772,0.9781847705442452,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,88,0,16.0306575704582,0.15242982456140353,0.7546120553703812,0.556653262079048,0.1812982666796035,2.230204387789065,661.2354290527152,76568.62634766038,1402214822,0.7300595104807377,-0.5422133959287172
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8316007368506209,0.9785134410285323,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,87,0,16.0306575704582,0.15432456140350878,0.7799855472887515,0.5600040190217568,0.17913401184749672,2.2256914669918646,696.7739984392545,76568.62634766038,-1815135272,0.682023387291759,-0.5405930445364043
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8185316084929455,0.9793773263399396,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,86,0,16.0306575704582,0.12617316669908576,0.6975829717163916,0.5956596510821672,0.1482814594594481,1.6815275347919827,690.3344806218532,76568.62634766038,1785611986,0.707215422421413,-0.5297904761592469
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8153482131331268,0.9776009647994689,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,85,0,16.0306575704582,0.1430106826472121,0.7490210883689982,0.5837962821521762,0.1662851785998999,2.037114118415253,688.2465978465998,76568.62634766038,-1137094675,0.6973288434418066,-0.5532593207177793
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7829167375372583,0.9723695226863351,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,84,0,16.0306575704582,0.1526595287237702,0.8176881008333184,0.539573251213051,0.18775390980467532,2.0204041562050223,678.4785242589011,76568.62634766038,-949972399,0.7468849990165731,-0.6119178145188283
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7690154328127421,0.9759494746870413,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,83,0,16.0306575704582,0.12669078947368423,0.6564439985486511,0.6097262730674066,0.19998593165956116,1.7119559465337306,666.6872482718858,76568.62634766038,598157149,0.6897996227671851,-0.5700825212556054
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.852052800054374,0.9831970687294109,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,82,0,16.0306575704582,0.16784290271132377,0.8828784246954692,0.5413106198177311,0.1499870363549665,2.45800026275323,713.8581863932989,76568.62634766038,-1271425256,0.645138957037456,-0.4735013201197828
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8015125713921133,0.9721482171560271,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,81,0,16.0306575704582,0.12556421356421354,0.650011212231083,0.6024868521284735,0.200674271351441,1.5707919414000442,674.4782742707933,76568.62634766038,-1182293087,0.783398469247572,-0.6113599987214389
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8316010985027992,0.975171787123327,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,80,0,16.0306575704582,0.2098326172574293,1.0140044329921563,0.4912224378957349,0.2267665509224114,2.791904566209134,628.7019035820268,76568.62634766038,-1707235885,0.7557956489954731,-0.5747105616726276
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8126593082195389,0.9762940559878577,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,79,0,16.0306575704582,0.14275208222576644,0.7144058278205673,0.5729161847272369,0.19728561581866197,2.024619522746879,703.6324326893591,76568.62634766038,1964223297,0.7428510505485444,-0.5725821245107561
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8447500056045624,0.9769255497214088,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,78,0,16.0306575704582,0.13750272642869688,0.7576557243359743,0.5746139522702567,0.16568736835815687,2.123691488596856,730.669653491697,76568.62634766038,586881679,0.7271690511983897,-0.5636127771870183
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8034402784149848,0.9813142655757692,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,77,0,16.0306575704582,0.17570712495524524,0.8761290050993908,0.5426790148219529,0.17828150751782673,2.4300296938329464,661.848989502807,76568.62634766038,656277890,0.5640069967008832,-0.48393537028101097
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8198460934839235,0.9772532966704536,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,76,0,16.0306575704582,0.13890753669889008,0.664333910802851,0.6153623117046736,0.18745446608087796,1.588411936790155,642.1315843909795,76568.62634766038,1267728663,0.733814087186062,-0.5527594746402392
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7910176726087736,0.9787225966990087,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,75,0,16.0306575704582,0.15330513784461153,0.7647409776673748,0.5492836470514451,0.1827489404937258,2.075374090343152,680.8209861371583,76568.62634766038,-1131892227,0.6720266535654744,-0.5287110713350965
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8188257678118838,0.9806161742246137,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,74,0,16.0306575704582,0.15453001375988992,0.7713451623806984,0.5845784906148423,0.151815122030637,2.291985672116417,655.0968551112771,76568.62634766038,852879495,0.6786156303291843,-0.50995320124778
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7932812856881774,0.9774712329603588,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,73,0,16.0306575704582,0.16581957344341244,0.8352010630184803,0.5310551803406636,0.2024568105983903,2.268923157897194,675.0731564366004,76568.62634766038,-1568977500,0.6756780288476155,-0.5642185087375966
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8473841824005478,0.9770617993131779,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,72,0,16.0306575704582,0.12618034055727553,0.6463815216975263,0.6164167452844986,0.14245622761914348,1.6383557523560968,682.8835301661154,76568.62634766038,-608418683,0.7236463166862676,-0.5591979340060298
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8324910391350716,0.9807062189048604,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,71,0,16.0306575704582,0.1318537519888301,0.6833238676275634,0.5811185538689139,0.15939916039900257,1.7026241457808653,688.3842184799931,76568.62634766038,-1084233059,0.6198955376313113,-0.4997375305576955
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8236942116384566,0.9797171902862961,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,70,0,16.0306575704582,0.13360691332291122,0.6878293239811274,0.5942217106902624,0.14746304658294185,2.102002254028286,700.2113866247531,76568.62634766038,-1145975721,0.6544933571201058,-0.5171106036423565
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8143522613554958,0.9816818071912086,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,69,0,16.0306575704582,0.17463893319156476,0.9622887502701828,0.5385224611955901,0.16241460490754597,2.5152961796441975,702.4586863680589,76568.62634766038,-1511788327,0.6667587317418474,-0.49876443361545697
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8215662476107709,0.9811780726891189,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,68,0,16.0306575704582,0.14866277453433419,0.7888908110734831,0.5419294974342225,0.16687734072906962,2.2161084406473086,667.0031550308169,76568.62634766038,2118734418,0.6033402587433335,-0.48981871427660006
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8165028457175068,0.9758746517233482,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,67,0,16.0306575704582,0.15806547040134863,0.8060215755559259,0.5549095635907489,0.1815391736438248,2.277436489371707,666.6014810914446,76568.62634766038,2094140218,0.7104705370965805,-0.5780214234992569
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8076796023127614,0.9783508764621375,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,66,0,16.0306575704582,0.14403849429398738,0.7863041290629192,0.5751489547629479,0.176789597512137,2.03565519055884,685.7977422023725,76568.62634766038,253577272,0.7019120829294276,-0.5295615151963821
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8050833316411027,0.9802875533485135,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,65,0,16.0306575704582,0.15489479345066864,0.8551169295502263,0.535469865087185,0.21011458030991728,2.3472741008001483,686.9777070746492,76568.62634766038,1252346985,0.650507268331922,-0.5091877398801861
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8365435676660653,0.9682330919907667,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,64,0,16.0306575704582,0.14995833333333333,0.7753650567285553,0.5652250555414191,0.15948285776678944,2.1102705136525466,692.1864526313342,76568.62634766038,-1858800798,0.8088877635943871,-0.5909630297593618
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8072394434441372,0.9732181458585495,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,63,0,16.0306575704582,0.1379517543859649,0.6956748543741483,0.5876095542522809,0.1775216438546001,1.8707244322985748,731.5965572839804,76568.62634766038,1141037106,0.7640994406439344,-0.5908652377848198
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8480020414345966,0.9797096077381341,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,62,0,16.0306575704582,0.14106522494354698,0.7364608818711983,0.5712453820100215,0.1396503087483191,1.711229673173217,680.6430321253331,76568.62634766038,-983476950,0.7073007075952187,-0.5286096493521143
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.805463543229917,0.9773671276261553,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,61,0,16.0306575704582,0.13867105263157894,0.7394863279837612,0.5884136149739677,0.16627865740771416,1.9198593396921546,684.7572958527919,76568.62634766038,-1395610890,0.6850203719046832,-0.5552520238776386
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7972985315424347,0.975808006273174,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,60,0,16.0306575704582,0.16291618037995204,0.787472705800349,0.5692188513206077,0.1779858858753127,2.414999511233205,659.881167888821,76568.62634766038,1753214113,0.7233668060565271,-0.5697290055196352
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8261949578046491,0.9817542678258361,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,59,0,16.0306575704582,0.19511030050373457,0.9889797749690953,0.5025970612939655,0.1557034411337823,2.615632535875219,654.6394954547001,76568.62634766038,-293088617,0.6417103282125319,-0.49864630709920044
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.848582545050124,0.9817427452360094,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,58,0,16.0306575704582,0.1387394488372869,0.7336659196188382,0.5930354337776207,0.15997558900739733,2.05390819297332,677.993182040141,76568.62634766038,-1824603888,0.7112921009069665,-0.4965816648090671
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7735544743236362,0.9760337122155917,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,57,0,16.0306575704582,0.13760189615452773,0.7315971685984161,0.5622553994703022,0.2046867128124934,1.6212355180771014,726.3553104695434,76568.62634766038,1973700664,0.739711087587876,-0.5697212059241384
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8380906214588947,0.974072553566418,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,56,0,16.0306575704582,0.13784013605442177,0.7100695883253658,0.5721250543954248,0.1445679107880174,1.8098928419155038,686.8517653704691,76568.62634766038,-1264767023,0.7414595196047249,-0.5934508645826753
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.81769786091289,0.9747754254501289,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,55,0,16.0306575704582,0.15577557755775578,0.7969226593187093,0.5484257306344495,0.16441917967903485,1.8594183904001338,711.6428534216707,76568.62634766038,-2055543806,0.7625788239359544,-0.5666824083130259
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8724497110600093,0.9796820166688213,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,54,0,16.0306575704582,0.15859588205590827,0.883572112504786,0.5375772161370685,0.13851329785143593,2.2803632336828716,683.0705990948846,76568.62634766038,-2037434540,0.7095340330218853,-0.5251671202335833
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8119502258581539,0.9770140717623653,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,53,0,16.0306575704582,0.13567068133756277,0.7036359259210158,0.5954270054190303,0.17185794798526402,1.7290385948446578,710.223295018125,76568.62634766038,-1361155437,0.6991282640484969,-0.562875333859727
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.830842326440964,0.9797026413884081,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,52,0,16.0306575704582,0.15534653465346535,0.7891567321126247,0.5797129022298411,0.18196688419589727,2.322001451263857,711.3387119882574,76568.62634766038,2022459236,0.6476630797432973,-0.5265291139179489
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8034717878820608,0.9693179253178033,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,51,0,16.0306575704582,0.12218118626663353,0.6216398179417814,0.613566627367849,0.1844183591608528,1.3921802549983135,681.4403528754576,76568.62634766038,-67412609,0.7729623134159493,-0.6312313718415641
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8560616255847869,0.9849624720608463,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,50,0,16.0306575704582,0.12572239422084622,0.7114392764107558,0.5943946113440702,0.14127524423222515,1.7747496383628092,671.7160547762808,76568.62634766038,857864092,0.6432731492126685,-0.45116929039489645
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8105058968197077,0.9803456453117476,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,49,0,16.0306575704582,0.15286184210526316,0.7964755093627085,0.5401683534275753,0.174282564744957,1.942777337059217,678.4461627905952,76568.62634766038,446584184,0.6728479859562778,-0.5108212432846071
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8470095690041282,0.9757408906098889,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,48,0,16.0306575704582,0.16270833333333334,0.7298766024505879,0.5771045212637164,0.16006211170818388,1.7706313985405577,661.4361025804704,76568.62634766038,-452791294,0.7414516109101646,-0.5824020930454263
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8410514488422961,0.9811029342061149,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,47,0,16.0306575704582,0.14480490581959207,0.8483533589951983,0.5423087542514669,0.14682611350113614,2.1964729098001783,708.8287932816143,76568.62634766038,406111179,0.6498543469253253,-0.4991814736596026
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.77378070331607,0.9542572462166824,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,46,0,16.0306575704582,0.14752192982456142,0.7658164702339147,0.5849302157654338,0.17830027385659591,2.1108384853151945,683.7753963684291,76568.62634766038,884524551,0.8617259204204487,-0.729899603042136
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8126631337618666,0.9797270627288573,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,45,0,16.0306575704582,0.1369934210526316,0.6053265621685565,0.6374303347730288,0.17303091453187175,1.5301860166866652,633.4141376300015,76568.62634766038,1341270047,0.6761805605347009,-0.5246513442590377
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.6620413872387585,0.9351029761253294,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,44,0,16.0306575704582,0.1287416350153735,0.6300947233421459,0.6149941569950427,0.20699014792273346,1.4523679496042656,706.6369107296952,76568.62634766038,1491838125,0.9261309406110487,-0.7976519824795276
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7916580339964994,0.981152680129035,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,43,0,16.0306575704582,0.17322842998585572,1.030693505442581,0.4832461402456838,0.18680455248710806,2.733122272888551,711.8413692311342,76568.62634766038,-1501070380,0.6144080375913561,-0.5006643279185679
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8454580541714479,0.9756720145072048,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,42,0,16.0306575704582,0.1393130389677754,0.8264630776052391,0.5583360221623238,0.16882653147529428,2.396765851113904,720.0317681722721,76568.62634766038,703337642,0.7235037013082308,-0.5728724854124025
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8033743133021836,0.9731889725559689,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,41,0,16.0306575704582,0.1686871912791688,0.962970395001341,0.51348635684763,0.16230385156157792,2.605889692191821,711.908788820851,76568.62634766038,-1004496303,0.7325478286336651,-0.5900937881568522
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8490426525026838,0.981940701530957,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,40,0,16.0306575704582,0.1374955245255997,0.6723484574970268,0.5980553169965317,0.14120295275505612,1.6208780927824058,676.2999663246161,76568.62634766038,1177804332,0.628106346545401,-0.4867959348434694
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7718481423539353,0.9740676816070684,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,39,0,16.0306575704582,0.16184974640441702,0.8544848005220895,0.542934482096027,0.2144892909125189,2.3679386202594137,700.046841500327,76568.62634766038,2133952013,0.7437165136476305,-0.5979896290580846
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8092158835074182,0.9796440063063703,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,38,0,16.0306575704582,0.1538981382026495,0.7656145736562352,0.5534508262842261,0.17590311613635395,2.267883483521623,667.5116719917032,76568.62634766038,327944955,0.6807226951015517,-0.5208521962361993
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.824836145690224,0.9830267949528232,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,37,0,16.0306575704582,0.11869639794168095,0.6039445336020303,0.6253045408212317,0.1686586189286906,1.5414797952833876,669.9197490228983,76568.62634766038,-742180569,0.5242716491013151,-0.4466986585570776
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7810771170766567,0.9730757959561535,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,36,0,16.0306575704582,0.13087744514935237,0.7169159353984249,0.5931615840579852,0.20837835358635898,1.9535148122308814,694.5294882187441,76568.62634766038,1846760399,0.7763634228290343,-0.594851041438721
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.811074495107842,0.973432419558089,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,35,0,16.0306575704582,0.1783618194971966,0.8642382099433716,0.5458693246578424,0.1805909821142159,2.3190140764235196,664.7474329163547,76568.62634766038,120454591,0.7133218627571875,-0.588803929945501
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.7779127693364825,0.9763481325902296,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,34,0,16.0306575704582,0.13727201667535174,0.7108716447521412,0.5888890358673392,0.19301293363205924,1.8364878054644818,743.3018527200134,76568.62634766038,1667029834,0.6807628267410397,-0.5612661478544405
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8452464474812563,0.9779718198598252,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,33,0,16.0306575704582,0.13764359738385712,0.7946613244922194,0.5507300048882496,0.15243883964674296,2.0284165252520467,744.6715135275051,76568.62634766038,662500205,0.732186472390146,-0.5506697692207692
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8066303727579863,0.9794320446020747,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,32,0,16.0306575704582,0.1491427432216906,0.7871255671219286,0.5537808639550688,0.1789870341928038,1.9840940714929434,661.5574510044562,76568.62634766038,-1524900754,0.650346816954827,-0.5226502445739197
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8283283866565507,0.9815260371671397,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,31,0,16.0306575704582,0.1678481919083423,0.7910330164428663,0.5372598911328422,0.1657107449425066,1.927686306733922,667.9289433554808,76568.62634766038,1034343332,0.655843575476322,-0.5023161177420719
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8044969499326295,0.9698811864398461,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,30,0,16.0306575704582,0.13899860663969926,0.7219675000202476,0.601478163600753,0.2000214273566827,1.8698180158871125,653.1911174993519,76568.62634766038,1847520981,0.802480619279883,-0.6296739075448867
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8150334423093085,0.9743017540207254,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,29,0,16.0306575704582,0.12185383011985408,0.6072845833548767,0.6239411869902816,0.17958397375372184,1.4508010170547188,655.9975567258971,76568.62634766038,-248395823,0.7563854775464995,-0.5846104947678128
1.470647884963657,96.24121404089001,0.43670460912881004,3.600434690093417,0.8355419115955137,0.9759687020604276,3.8111315903374585,5.346009258206236,74.83116569187919,1917.123905516538,0.06573866935624251,28,0,16.0306575704582,0.15518360853113175,0.8567904512329088,0.5344144329411857,0.15273221910387516,2.423598340325655,693.7814575279799,76568.62634766038,-162862138,0.7267018157969172,-0.5666935196281921
