citiesNumber,densityConfig,gravityHierarchyExponent,gravityInflexion,gravityRadius,hierarchyRole,maxNewLinksNumber,meanBwCentrality,meanPathLength,meanRelativeSpeed,nwDiameter,nwLength
52.385655305936766,10,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.12201704545454546,0.4667463097712222,0.7541681760969223,1.1349158337532235,605.4325392294313
52.385655305936766,3,0.5046275266945721,3.6927515298098577,75.81400023005119,0.6476731567367351,8.552658646553619,0.14681641887524238,0.630311140563051,0.6718402415241278,1.7792759566964051,616.5823222577017
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.18974270196597298,0.9010824387338797,0.5004252457695243,2.489033029902039,680.9838614077584
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1405347322661568,0.7811307620700816,0.582366263882888,1.8359885089185728,717.707969264965
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15082992939314377,0.769307928032671,0.5342975490158294,1.8879660558578477,728.6917021389024
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13771428335895736,0.7025529850128703,0.5918659068294984,1.9436546229395661,718.1681153645762
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14427622820069988,0.7239512981837329,0.5696807049507426,1.5860525540355512,674.6819214769835
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14368886818816953,0.7365364403757945,0.5622786536286405,1.851208077406399,740.0547216480019
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1440633877816728,0.7432540896066643,0.5625693145256447,1.8545361622822951,717.1320535116164
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15883588680370359,0.8217032924079672,0.5535117705119531,2.1689095797124875,725.6960589128495
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14610219652035564,0.7737527534194967,0.5690066584012705,2.071991673127518,700.8688495525638
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13599410853863456,0.6851212096767887,0.6037099878285809,1.8148072964463797,720.4350898375596
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1714720272370173,0.8590085810848987,0.5200627664410987,2.527748083288608,725.588600048503
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13376282746179413,0.7033556232649556,0.590496584704052,1.7992943999669615,722.1070537107167
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16846859100920128,0.8972658597496461,0.5244737241996139,2.4942546375545214,706.8119908832299
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17547019714687298,0.8907485576934785,0.49306022753597684,2.3784618588882145,721.6686782261918
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1859272662822378,0.9684104981385445,0.48357284293158653,2.692112560274163,760.831807072078
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16655606437190948,0.8553802695231457,0.51516789336391,2.3351506916843205,737.1263550133242
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14044293127681762,0.6922162594787896,0.5790471471799125,1.804017675273101,698.3769450672681
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13383976818858173,0.6773036278743996,0.5831752408025883,1.7944777008655044,767.4952897769149
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13271313611776328,0.6386471586958447,0.6059215096697569,1.7063949031780978,681.3078244542875
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14509234948126837,0.7602052413879453,0.5622720020279175,2.1891012101148735,698.6683588473586
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17957416055606162,0.914359377213431,0.5047265340358909,2.3486434836483343,702.1532394244497
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.12678509657157955,0.6995824277972216,0.5853525240950976,1.7471043310450671,774.7382794816064
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.11988304093567251,0.6361006773695954,0.616358317821575,1.517646799435685,762.3316118067945
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15129294769541915,0.8172743045581465,0.5478453779727056,2.1126189224099856,700.030394574586
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14902475097851756,0.8262481393885922,0.5349220904267004,2.2818179528655023,731.6998423304647
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.18345740146049025,0.8887617592436985,0.5234764466127073,2.3538671162210925,687.3880880929423
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17606234185058983,0.8682523600894552,0.5154469829305763,2.1868492975419223,695.2128452004574
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1591244145291571,0.858711145395782,0.5274592955347044,2.2211235122507054,734.592790803698
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1232932120706984,0.6780238523886933,0.5857095404855165,1.633275315335254,735.3238528694192
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1408922101635952,0.7632091088173688,0.5549861259701911,2.070865552672241,762.3352275227962
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13465863735224975,0.6896386370952167,0.5970077561971077,1.9306357653109805,699.5329345823637
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.12738224290462236,0.7072063446691974,0.5697761643652167,1.6106979995780042,731.8541868264231
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13997853903299246,0.755252309989845,0.5690598512405318,1.748437715919174,731.1247288973084
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.18793871671111365,0.9696682507338248,0.5026337860129058,2.6446059675113576,701.853159884564
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16822540335489047,0.8798347809838063,0.5345367349994703,2.383254260970472,715.8945770174006
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1261525652175705,0.6313795195820767,0.6080555707620452,1.3181314553273975,691.7256408137204
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16876398844240367,0.8171827603624672,0.5259027422765308,2.3007633863208707,707.7708092210448
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17782788084629306,0.8707119713594883,0.48855028942160794,2.6864860511690116,702.4254670009508
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1554353814680016,0.787107654163175,0.5611331564783024,1.8363370014385831,686.7292999654107
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.12741987614578082,0.6923138592269639,0.5816751164739101,1.672685339869232,749.639157618334
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14113539781790604,0.6817369038128174,0.5934827675416117,1.743663998261624,703.7336342822475
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1719507976586397,0.9496601485661764,0.4946775306979416,2.6659232243314053,723.236947594746
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14545781793350948,0.7556189484819654,0.5540186571481919,2.112519775456171,693.4958907762777
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1486577278029438,0.8111028915508052,0.5487537888225964,2.157520506873114,719.0707959812804
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1459112186449364,0.7550200245551633,0.5863617659899283,1.9213204489081144,709.80678314073
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16199732630974414,0.7660804580176956,0.5355270656592821,1.9818884123711196,690.9296302194782
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17067376719659594,0.8191299392039164,0.5233171593396853,2.4081705374513667,715.2028273173821
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16561354046876137,0.8432836265880372,0.5174464946117707,2.4627066035722227,732.2327328006929
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1640898392900569,0.7842165301407841,0.5424388675914013,1.8717384232239254,733.3392981354802
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15226844619576194,0.8055003094706198,0.5455652887287583,2.2565516108002908,733.3551198810889
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1603420521494701,0.757596161108839,0.5502388760335672,2.0152525127757164,688.0476601115442
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1380385335647051,0.749342107310384,0.581917529985077,1.9714380622863212,759.9989595417323
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1377387732644762,0.6910928628471686,0.5681165352968033,1.6679899465777979,691.0985992279932
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17890092919667014,0.9159424259805145,0.4948597897666917,2.615402130383327,726.4782354053704
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16433165300281796,0.8312243551665487,0.5214452354221548,2.1507841308997127,757.5280512442323
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17530669810244934,0.9379715217775838,0.4967363222680124,2.584420895392577,739.9930783138525
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14199876340439674,0.7356126566883633,0.567602494640989,1.8705983713883194,726.6490946323469
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1489860998333409,0.8397019672784185,0.5103957978639407,2.053597536381292,776.1944266582138
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1302345455619627,0.6697296026734003,0.5916999309883774,1.7840477313917311,704.2496343490124
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1416561216652721,0.7747569574957378,0.5546922201098468,2.0309382672346974,741.3186094316154
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16889176500653308,0.9548529419626015,0.49156342466969505,2.290971966697333,737.6865794613674
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1588166516220067,0.8234101831321413,0.5546943894572816,2.3567993593902146,714.5291346127757
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1756891841465175,0.9051565146012547,0.511920610533901,2.5470584749597767,708.0755616762293
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1274770448715571,0.7364394044770124,0.5791612166792857,1.6679008716805381,772.9416358717662
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15031607525352658,0.8550109520236321,0.5302687576632383,2.2776193061499748,723.8895385433224
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1256524504934511,0.6814448835665912,0.5770176439156227,1.6049189983350454,743.5366566704149
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.12994876571960876,0.6864324793357769,0.5570026220140689,1.5645948950391573,723.4209135209971
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1496538354265333,0.7745416408315249,0.5732512200749871,2.0492795107532884,712.5790624981781
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13772252700825602,0.7432843619283815,0.5481031677998107,1.7781580949204914,731.9287860203644
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14839942679158544,0.7299510366656254,0.5448392698960904,1.8963632925603005,710.1035910682199
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13874199163819173,0.7224735406039902,0.5715488357502946,1.9608790633887965,763.0892674203204
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15550820037013985,0.8027528183952578,0.5289126410284908,2.305341565289766,727.2460750399051
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1661438819069759,0.826787554315267,0.5262368731075514,2.3355475649013626,714.3737015170752
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14227522695887368,0.7095428179955211,0.5889564555422363,1.9441349014041729,705.2424062700157
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1529512951460019,0.7932224929131958,0.568565612552216,2.0071743354655283,696.8004805805955
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15575138802445068,0.8529370612026578,0.5449866590751254,2.451248119237823,734.8174634415634
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14556361143284244,0.8368669544720412,0.5242397039231654,2.062910826568493,726.4946392726442
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16622494445841285,0.8518117148091797,0.5355611447229012,2.3464258733767562,694.4744001187856
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15692748199106113,0.8591880720056277,0.5106395556535428,2.208893813681107,707.4262087452676
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17625609171334633,0.8784498377935389,0.5332914380749078,2.354851425620576,718.6176388087557
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.11579464886404803,0.6074778869001645,0.6144469088969877,1.5664479568950056,742.761940710098
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.19862386014374178,0.9728924406068991,0.48811616159232646,3.006154380930839,726.1569761603436
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14221394193448222,0.7998142131918297,0.550613714660692,2.1081834582855197,737.1732338009239
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16002572018581185,0.8950018875511734,0.5192978497304583,2.6343232819081295,754.0941054451404
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.12833163651551935,0.7137773357025198,0.5826690081451656,1.7741549418603184,749.2999402902292
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1729655017016266,0.8168342115790137,0.5429204270194313,2.419756316141449,705.2188639102358
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17369231678145947,0.8762920672633955,0.5271964194319727,2.379465674993988,711.1783283648296
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.13347605934569384,0.7043034790116565,0.5965078698507161,1.7232461829393262,717.5357780428357
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16239169574300602,0.798786250593773,0.5448234505482102,1.9040675499750181,672.0922299903048
113.52044642406692,9,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14432431615494215,0.7260925004760803,0.5569635785544406,1.7664460904363626,706.3198684774492
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14896274282699465,0.772339769711472,0.5372699800040824,1.8769966622790644,709.0438571951302
113.52044642406692,10,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.14725218559752032,0.7891399111273408,0.5410858997215062,2.080385840853408,736.281837541221
113.52044642406692,8,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1462042779670804,0.7463409197813723,0.5746840002548905,2.2185786000746828,753.6813621471003
113.52044642406692,7,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17475492799690578,0.9575160679017163,0.5053753826200438,2.750296156329824,741.9368607532543
113.52044642406692,6,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.15266371953793814,0.7797481558700851,0.5470421060066891,1.8908926651902354,748.675471139116
113.52044642406692,5,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.17355904445113096,0.8831825796095024,0.5139814031480837,2.396115263319472,727.598343508072
113.52044642406692,3,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.16847820860004975,0.8493805837471089,0.5169185254386838,2.4453127694766144,716.7995810588203
113.52044642406692,4,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1432489779019821,0.7704404256672014,0.5502107699785226,1.9025656772880244,722.0757564381054
113.52044642406692,2,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.12549994298142567,0.6826103056847329,0.5667322555423294,1.4742196133768954,703.5614087154523
113.52044642406692,1,2.1949162088327876,4.698855561097302,34.74978049571291,0.739219165291684,4.4083937312201975,0.1698878726301226,0.9649433019197565,0.49515835107603534,2.6649731758573334,745.5055708460434
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1132925407925408,0.5615784956307508,0.726319972268536,1.3878532819188842,840.337963784232
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11837730587730587,0.57755565320316,0.7039618072086206,1.305926225881906,767.131655501592
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11893423032663539,0.6279296126504249,0.6382720142956169,1.4959359062757913,655.1058857957528
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11921118507140013,0.5918228111905847,0.6750824927191654,1.28536992382453,712.4728755208646
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.14931896181896182,0.6535218295093895,0.6534067070040442,1.8681438390651475,704.9761007756532
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.14925044091710757,0.7314346757223792,0.604949694484242,2.0265990309590696,611.9443861818694
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11093332195482733,0.504643985225392,0.7264984662374209,1.317332818677491,651.9567086246826
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11558704453441296,0.5873123161543722,0.7109310372817955,1.6382831089149548,746.8189039994829
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11673636001592991,0.5261161935726267,0.7115864091305593,1.442582742330571,667.0014131977514
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10853700074263922,0.5739113427455897,0.6737119159457896,1.4792447363544285,842.3986897944918
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10305370654833021,0.5140105618528698,0.7607183376460503,1.1449450263647685,678.6916993693069
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.10949678557205439,0.5563353522780072,0.687885564529685,1.3677448411888904,741.6267448597857
63.072966906625815,6,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13345899470899472,0.6418019316000267,0.6275036710742891,1.6571357052241718,613.971793678131
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13684075780849975,0.6508561658711665,0.643878046804101,1.6562945207277169,636.7966131399024
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.14582977755020765,0.6613780925642031,0.6285282779343737,1.83316659147162,650.7915759704503
63.072966906625815,5,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.1086220629231382,0.5833198413383509,0.712276740760774,1.3561233230237701,733.9338053594685
63.072966906625815,4,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13414085914085916,0.6028504203485058,0.6590053224966238,1.5345495097148787,766.3715263952839
63.072966906625815,3,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13199013157894737,0.6521760498588456,0.6750803763440945,1.8411720101871565,732.0696933898784
63.072966906625815,1,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11084971366661507,0.6708308633140845,0.6216551574675394,1.6430985228163546,865.6444669157097
63.072966906625815,2,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09182718382057069,0.4436459374318452,0.7573220677082215,1.374376540631989,768.6032051031349
63.072966906625815,10,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.11113974963565433,0.6544448635455193,0.65906159507172,1.832570938992996,845.4636100481673
63.072966906625815,9,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13280849974398362,0.6523745455827793,0.6547610304630833,1.6618438229395973,661.0735877588237
63.072966906625815,8,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.09847385788246003,0.5677707569853337,0.7108340737413646,1.4040719272206874,792.5068428622587
63.072966906625815,7,0.31899093282420354,7.684691551408105,14.502480474054465,0.7297065445582098,19.020609924603153,0.13831285202252944,0.6033017554520983,0.6627661196935009,1.5590890171873786,673.1908451074491
