evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
98,0.014581392653100381,1.2798915868405945E-4,6.861437417131129,499.6222788211461,24.79333768958083,4.888893712477329
98,0.01460388506363502,4.759064326669349E-4,1.0805856041042654,16.259533946960197,25.23919245703703,4.878199344942929
98,0.014561373672445616,3.141178366815201E-4,1.714049899188808,14.153545931119224,25.006276169194347,4.884763311675822
98,0.014321893402603309,3.676559239212949E-4,1.7294715932430411,12.043672722031662,25.347061395533686,4.877043298330785
98,0.014571883553900234,4.267973210464703E-4,1.346595681121417,14.695197979058111,25.17603623947529,4.878831941976685
98,0.01445863848527241,3.695620065122023E-4,1.545981011955773,11.364058503838352,25.519212246291293,4.873039309529771
98,0.014435684621675599,4.0979784484480213E-4,1.4724385872104364,14.262760711569724,25.158805990854887,4.879192297496393
98,0.014390679067368808,4.4268500106803846E-4,1.4334214471179805,12.989088068550572,25.37420658335042,4.874039771561477
98,0.014822369962472255,2.545384020838651E-4,1.0,3.3594015431395485,25.646824364180354,4.860455955189936
98,0.01438612155384994,3.3378517200684314E-4,2.2428220817597175,10.84956281617129,25.112730735093834,4.8807465801671475
98,0.01462237261822875,3.5678763808118415E-4,1.0345395369046813,4.680892675783688,25.728262667044195,4.853217918470087
98,0.01439817061252862,3.461667145923325E-4,1.7760016969230787,13.589702486308012,25.018750187583425,4.883195110301843
98,0.014592729938472361,1.4203283320279856E-4,7.35089466081935,499.8310260887586,24.818953417364447,4.888430473110329
98,0.014581212252823827,1.4360264650383728E-4,7.314430020652535,499.95658583759877,24.822431493451877,4.8884025288390935
98,0.014589073274618992,1.4194215594776836E-4,7.401814207270638,499.9895419632495,24.818291173465582,4.888434281592883
98,0.014584087428267375,1.4245544383797597E-4,7.381290438494018,499.85226128846114,24.819234004486677,4.888426821005529
98,0.014585231347043082,1.4183893740018786E-4,7.394686285855545,500.0,24.81751302831013,4.888440398859089
98,0.014594066472226268,1.4244179364571302E-4,7.389157568388488,499.5830419911383,24.82044522644543,4.888419681728768
98,0.014586127056778593,1.419762355326314E-4,7.333999845584632,499.64646395022186,24.81796784592157,4.8884383992813145
98,0.014582454535932092,1.301691724931889E-4,7.364014282341687,499.3314612581513,24.79505522876003,4.888782402261867
98,0.014582260994607951,1.431375123557408E-4,7.486264411711854,499.99556474978135,24.821277270816335,4.888410905420567
98,0.014581661583404338,1.4280828102993483E-4,7.32095537853875,499.98952729831075,24.819954642582605,4.888421228047688
98,0.014588161776621398,1.4320866231109928E-4,7.354604176826805,500.0,24.82209511226002,4.888404561801011
98,0.014581435922569164,1.306265114542951E-4,7.364073264955549,499.20295753024953,24.79541113377302,4.888769459629202
98,0.01458428243463645,1.4355071863435942E-4,7.396888717123952,499.8689995996014,24.822764315695842,4.8883996233290095
98,0.014583916766112355,1.4298423707035147E-4,7.522097052228284,499.9669701056896,24.821045965291166,4.888413329918339
98,0.014587544112939317,1.4241674775084028E-4,7.376499970454931,499.91280264111913,24.81953152359972,4.888424417571457
98,0.01458329477455532,1.3053784701794836E-4,7.494984674606368,499.9132754538571,24.795516505920634,4.888765012543317
98,0.014584961108877076,1.4255901863180953E-4,7.372790810068887,499.7827695858993,24.819653825224876,4.88842377928697
98,0.014582313698730642,1.4371222052141064E-4,7.412050852863238,499.9791583895812,24.823054309728683,4.888397134819858
98,0.01458460852604267,1.4191411608577195E-4,7.460706884225434,499.90251010639986,24.81774881136159,4.8884390002298135
98,0.014591527478374167,1.4264501259259746E-4,7.350840341961312,499.8365026710869,24.82071521589798,4.888416257028582
98,0.014584152670787796,1.4290709876939965E-4,7.537615554010365,499.8646690742802,24.820854133350608,4.888415497761116
98,0.014581163467968193,1.3100698492854015E-4,7.431322328032346,499.999499248571,24.795800954687433,4.888753552443259
98,0.014583837728461746,1.4208962827125997E-4,7.542541680744124,499.89503662865724,24.81829089477601,4.8884358454931975
98,0.014580410271742082,1.433782307436498E-4,7.291995412056508,499.8811392461627,24.821575477166416,4.8884096987770755
98,0.01457366437973004,1.2986574006533514E-4,7.417022747553647,499.8147784817637,24.794624728045804,4.888802949371862
98,0.014584925392548279,1.4257432990155992E-4,7.551394056678716,500.0,24.81991958513439,4.8884225858125765
98,0.014585238752803723,1.2980753960626666E-4,7.342169524380562,499.9666806281172,24.79481873327433,4.888789082528147
98,0.014579299417852399,1.4307736875321167E-4,7.326016280148671,499.9356962127474,24.82051355324965,4.888417209181515
98,0.01459854418046918,1.308323287154395E-4,7.288591317964277,500.0,24.796154771512896,4.88874333044742
98,0.014585980253718076,1.3153544896405057E-4,7.328744280897564,499.9678696076881,24.796424945669788,4.88873314809139
98,0.014585643806626122,1.3167399198707347E-4,7.403423501598157,499.9992405432544,24.796639551368738,4.888727017004962
98,0.014591127734367663,1.3090297274325578E-4,7.328931247488839,499.9969869033688,24.79597081546045,4.888746988415499
98,0.014584176692184175,1.298651602394009E-4,7.405368684917734,500.0,24.794894627696493,4.888786726988453
98,0.014584176377431386,1.4326760015507983E-4,7.4774271639080405,500.0,24.821928007898524,4.888405813812158
98,0.014589138647165099,1.4171375106939273E-4,7.40562557398292,500.0,24.817615791918392,4.888439858636336
98,0.014582011427078543,1.4336050929206098E-4,7.402407732196811,499.9731136803556,24.82185535913344,4.888406034428851
98,0.01459558843333145,1.253528145302847E-4,7.338653743459537,499.77649519954247,24.79330176214977,4.888927779269971
98,0.014580611954280707,1.2946929454654067E-4,7.3907064378427485,499.65471334842965,24.794511856728764,4.888806166361559
98,0.014576854151180083,1.2951190177159567E-4,7.420723402385262,500.0,24.7944700538206,4.888808739317394
98,0.014581241663540037,1.31504097223866E-4,7.506336530251274,500.0,24.796383742556237,4.888736761315991
98,0.014581389873421164,1.314754805950439E-4,7.4278539549338305,499.99957063239515,24.796273816109025,4.888738414979542
98,0.014583063981246175,1.31886396012842E-4,7.398503562909792,499.78173290211663,24.796765925869604,4.888724487480268
98,0.014589344919204827,1.2892006211089556E-4,7.385330828443272,500.0,24.794357939560815,4.88881154674265
98,0.014582835707099635,1.432853386861624E-4,7.400906228571298,499.9624702050402,24.8217167961802,4.888407079733624
98,0.01459141199904936,1.316043745967313E-4,7.422978549325327,500.0,24.796834751129325,4.888722044309854
98,0.014580473257551031,1.2788903288797875E-4,7.367451448128143,499.9992538934089,24.793677632833877,4.888858794961143
98,0.014579181811653921,1.312580310614161E-4,7.364184011395425,499.3033323789286,24.795917412863492,4.8887521642860445
98,0.014581663424867462,1.3140336939770892E-4,7.444369263613702,499.7914707598032,24.79623287203185,4.88874068858288
98,0.014593652719825712,1.2864661461498637E-4,7.347034545864014,499.2750646267149,24.794270438854994,4.888818974122031
98,0.014582026375881902,1.432965247205011E-4,7.365794687145562,499.8992102326062,24.821607447454365,4.888408293986465
98,0.01458028145338248,1.4339643446089373E-4,7.371804363093334,499.98983033492846,24.82171103964603,4.88840727895595
98,0.014596830407333356,1.264772789954414E-4,7.327954500778728,499.9962094540851,24.793402281998603,4.888887124510193
98,0.014592863331338838,1.314512799923215E-4,7.3855394718437495,499.9620303199811,24.796686380700603,4.888726231595492
98,0.014580607694844153,1.270905995557347E-4,7.373223125478308,499.9315833068121,24.793462460994224,4.888885898037207
98,0.014580483166404205,1.260931071329844E-4,7.328924710709975,499.1750481749695,24.793329815957215,4.888924581790331
98,0.014582127888987549,1.4328160519889966E-4,7.3871541868097115,499.814004539927,24.821601104851833,4.888408553311063
98,0.014586746097740392,1.2662493248605258E-4,7.306221528371342,499.749742176133,24.79335457281132,4.888895998326538
98,0.014483704379485984,3.945497589001525E-4,1.584000294522744,11.932637133907313,25.400005395116917,4.874330367006432
98,0.014368380617334085,3.2364682819130506E-4,1.931650204754023,12.847339096047044,25.028755689417654,4.883647679864041
98,0.014427382940014808,3.224885569509084E-4,1.6752333637960568,14.095555502191585,25.085764455185497,4.883574029180742
98,0.014424676439149499,3.2547699675853975E-4,1.6595469183613647,14.105026351971237,25.097583191306338,4.883291225090857
98,0.014426410223278029,3.23658172491386E-4,1.668233834192495,14.095352177507989,25.091927472332184,4.883437217654447
98,0.014432884611149392,3.3158135427409753E-4,1.7006312875879899,14.213337968739829,25.019559576994812,4.884219107535869
98,0.014641333721819909,2.975532814164853E-4,1.0,4.901568090303248,25.709782770004143,4.856984358941099
98,0.01464120473848927,2.998946631763345E-4,1.0,4.795292582178264,25.711072121736077,4.8566144691704185
98,0.014588836820187225,1.3924554792987278E-4,7.393358331238323,500.0,24.810736588543612,4.8885040806942825
98,0.014589265642251098,1.3992762461531195E-4,7.294779630809616,499.9389050862082,24.812446296128215,4.888488191023254
98,0.01458562514140466,1.5212925335765675E-4,7.427732737470784,499.99896521106376,24.857472222906345,4.8882144899236035
98,0.014580391627401127,1.6075461856470747E-4,7.329307697184465,499.9704564586436,24.902498488832517,4.888077819910444
98,0.014582370516947739,1.5669737820753516E-4,7.367051348483691,499.80108293703296,24.879900517982044,4.888137677534509
98,0.014573693454249682,1.6087543445836644E-4,7.301716110151722,499.97727494371395,24.90158287537472,4.888080578064477
98,0.01458384213905757,1.4098476020997207E-4,7.5463340558451915,499.8894292157736,24.815066996449758,4.888463705795353
98,0.014581657687110753,1.593589913006032E-4,7.259658866578923,499.9469482316498,24.894488239151663,4.8880974807044915
98,0.01457963932837638,1.549381977552064E-4,7.280206300283575,499.9747582491343,24.86993521385525,4.888168931601219
98,0.014583876733927529,1.5357386814167845E-4,7.318374252703551,499.9394779014032,24.86397099272507,4.8881896398016025
98,0.014580563918336132,1.38555382253512E-4,7.3214351406337945,500.0,24.80816088572742,4.888533160687273
98,0.014583683225853983,1.524426893357807E-4,7.339718216130616,500.0,24.858471002539154,4.888210067923745
98,0.01458079518158901,1.564431505007971E-4,7.318036290295543,499.9592606170739,24.878119724731043,4.888142349754462
98,0.01458123762563309,1.547062714814343E-4,7.299297604079199,499.9782535917378,24.86910121823877,4.8881714857739995
98,0.014582303665125805,1.3813723503053804E-4,7.31975542249607,499.3724627732048,24.80736363990554,4.888544747176957
98,0.014581005088603409,1.5384617325461437E-4,7.419875716764943,500.0,24.864891525694294,4.888186315164407
98,0.014584518593620777,1.5399636206897297E-4,7.316982679080001,499.94531032517096,24.866199021658744,4.888181671003724
98,0.014587743068879762,1.507169400812503E-4,7.394799837900449,499.7981225912202,24.85129569586042,4.888240825593701
98,0.014586917068187686,1.4738188889688164E-4,7.4705873877333,499.96800237375214,24.83711654376615,4.888309516102879
98,0.014576827400325022,1.5905714590129554E-4,7.379178514953185,499.9767915602112,24.891811338066187,4.888104357492081
98,0.014585574378434024,1.4849284458428043E-4,7.380764914236248,499.83116700888394,24.841280531599033,4.888287372425427
98,0.01458256293737551,1.3876022822864676E-4,7.3645493353377445,499.9551748486213,24.808887446744148,4.8885243124444475
98,0.014579550497037033,1.5607080485489938E-4,7.2784410261904995,499.99970271823105,24.875815596600244,4.88814967820152
98,0.014591902466490886,1.41001458925314E-4,7.39022090958847,498.9072863378676,24.815856738225843,4.888459526977852
98,0.014578639671051824,1.3509708109981638E-4,7.508499004006976,499.63343652263916,24.80120659233743,4.888632140167906
98,0.01458591138079382,1.4040661905586997E-4,7.307832345301513,499.9451358483367,24.813395061556008,4.888478398095183
98,0.014583720083468345,1.5570985530308172E-4,7.4247057125952125,499.9907658267394,24.874993648313602,4.888152572122705
98,0.014580310112094156,1.5692457302051853E-4,7.404690600643586,499.99054655406684,24.880734608295008,4.888134818458819
98,0.01458494271844302,1.4877618888597453E-4,7.298156534568463,499.84299923686467,24.842246421676556,4.8882830414841605
98,0.014587683493347936,1.4912441561765966E-4,7.378081805991238,499.9164072944337,24.84427649368553,4.888272436965751
98,0.014598076966403375,1.359988455432631E-4,7.389384454087398,500.0,24.80416151525692,4.888585615025431
98,0.014586933000390594,1.4763913364538174E-4,7.372607466781005,499.9780600617665,24.83801245810114,4.8883040330529886
98,0.014590821738217874,1.4984279775795002E-4,7.433677281872478,499.98924539716904,24.84799661727822,4.88825560798644
98,0.014582472439304942,1.479033931625384E-4,7.465339490507099,499.88468432800823,24.838486081206707,4.8883021985046184
98,0.014576695585382854,1.4716708630648596E-4,7.384553528610353,499.9199139951603,24.83457539337241,4.888323703035839
98,0.014586096469858593,1.4976583743961562E-4,7.367831015871598,499.97555239623586,24.846748248927096,4.888260306877169
98,0.014584088979725143,1.4596637871363088E-4,7.37715743122035,499.82623170431896,24.83114547287102,4.888343749642665
98,0.014581363499105071,1.4550582931705224E-4,7.48388082026453,499.98781006829427,24.829203939529883,4.888355982880059
98,0.014580038089614817,1.5401020152657193E-4,7.3714123614620926,499.73291323818984,24.865455365710222,4.888185003918349
98,0.0145823936014699,1.444283478327685E-4,7.56369296915087,500.0,24.825670257183994,4.8883808520023955
98,0.014587588358068499,1.5091392503267873E-4,7.378736377985198,499.96697599563663,24.852133552204428,4.888236498257151
98,0.01458276020847271,1.5734704301985277E-4,7.362146021821082,499.98927590076187,24.883517991740465,4.888126399002594
98,0.01458158609299632,1.589901832194485E-4,7.329960903190441,499.8681872334896,24.892448154215725,4.888102609646877
98,0.014580269265266524,1.5756812888289957E-4,7.282367325635026,499.98961680229485,24.884076433465886,4.888124943809823
98,0.014591431157716129,1.3867478274971764E-4,7.395433008626365,499.6776304909598,24.80957695219421,4.8885180585306385
98,0.014586511210216667,1.502365095777375E-4,7.401241352409207,499.93306704220555,24.848932629818457,4.888250593703691
98,0.014579240357607402,1.3464222347764053E-4,7.508798696513311,499.6192468690454,24.800489207250802,4.888644777993086
98,0.014575068247291594,1.4609315959261926E-4,7.439210905932623,500.0,24.830368155891318,4.8883490818072035
98,0.014588240073585236,1.4509672617793917E-4,7.372566070199173,499.999047674208,24.828571918769192,4.888359599287689
98,0.014581566711084541,1.5424115037568177E-4,7.3857687146152315,499.87657496833407,24.8669336413151,4.888179246439274
98,0.014573647961478003,1.6042799916042284E-4,7.290612014720688,499.9772119636401,24.898905532824163,4.888086942975515
98,0.014583740282089627,1.5951917732913665E-4,7.367738092846027,499.9997788501957,24.89605369131089,4.888093336162482
98,0.014581019601416292,1.5927734164599655E-4,7.287875484730601,499.9756775971921,24.893907515581812,4.888098555196879
98,0.014584667814975165,1.5749727656098393E-4,7.383027975035284,499.9435105305937,24.884799622090426,4.888123261762377
98,0.01458041959800116,1.3551482745110619E-4,7.369445134765687,499.9824362833801,24.8018917542167,4.888618152901079
98,0.01458987485970474,1.4485333054398543E-4,7.3780257876151465,499.6168707624249,24.827953946164698,4.888365269695902
98,0.01458055564215125,1.5176153635463119E-4,7.343334262562792,499.99603609058425,24.854688658461807,4.888225316642946
98,0.01458088020223716,1.3783181305934515E-4,7.433336790219973,499.94311448480187,24.806661900867443,4.888550699546018
98,0.014582611659168122,1.5851895471715675E-4,7.323472802966289,499.99278717147644,24.88998068560009,4.888108561798243
98,0.014580599357411099,1.545859839347397E-4,7.337205408357474,499.9803224535702,24.86841114548346,4.888173636343873
98,0.014584163276634046,1.4632568104275221E-4,7.353053150668239,499.86539181292784,24.832464676187243,4.888335755989325
98,0.014586500327273506,1.5478783498906797E-4,7.375407212605488,499.9250587513645,24.870701605560885,4.888166475552604
98,0.014581503557093103,1.552038038124701E-4,7.269951804256367,499.8774977853726,24.871675724698765,4.888163582716689
98,0.014582621691144491,1.5347229345953996E-4,7.401732182646235,499.9924957815501,24.863336602321667,4.8881917736628955
98,0.014579887749480476,1.6000130353312382E-4,7.311441679280652,499.83020193108865,24.89789597366631,4.888089203069906
98,0.0145897506573623,1.3898603324118288E-4,7.36446276145043,499.2713316818398,24.81015858841714,4.888513155829462
98,0.014584358553541574,1.577510594602288E-4,7.3726223527506285,499.8879785053586,24.88612770802293,4.888119680430695
98,0.01458657159777056,1.4553994104800412E-4,7.338778043894536,499.89404682172625,24.82989262538996,4.888351647877034
98,0.014576232041590984,1.563150951837854E-4,7.285474237428012,499.9231587828823,24.876420571308696,4.888148345002584
98,0.014584552716045971,1.4391103593992246E-4,7.497837343519342,500.0,24.824120549353633,4.88839015209091
98,0.014586433124929701,1.36028412061202E-4,7.381947417192893,499.86102850708505,24.80330752031321,4.8885961745613695
98,0.014581302767330356,1.5955560602336026E-4,7.260945601131423,499.8798829968624,24.895550176204825,4.888095070983401
98,0.014580658826579407,1.5978961242981741E-4,7.323155797703817,499.91286152813996,24.896851081590782,4.888091390763519
98,0.014583296126946449,1.5133526194230267E-4,7.375816185658262,499.9363855629617,24.853272647228582,4.888231393668892
98,0.01458276631889549,1.6020406950899228E-4,7.381560824091323,499.8977948147288,24.899868076861804,4.888084687225728
98,0.014577231338538965,1.4750402182107697E-4,7.391593668240647,499.98921065261084,24.83597377664947,4.888315433917569
98,0.014596229507818165,1.3631787129181352E-4,7.390063240065355,499.85052066796663,24.804667688339784,4.8885784994492605
98,0.014587086441601567,1.414490200940695E-4,7.314973062812115,499.95196777069117,24.8164841642311,4.88845022352133
98,0.014580560957353448,1.5553039892796585E-4,7.311315887095062,499.94479959252084,24.873232293779928,4.888157800553766
98,0.014588118034474627,1.5042244021509129E-4,7.295757125045601,500.0,24.849903149019077,4.888246705924205
98,0.014580098622052624,1.468779489930989E-4,7.309474019574348,499.94255595618233,24.83388890539953,4.88832766691279
98,0.014580461738458485,1.5822359970639504E-4,7.282716409041188,499.9762035748646,24.88777138759422,4.888114710221313
98,0.014583969314168752,1.5254778171493335E-4,7.316849382964785,499.937094454583,24.858998132814083,4.888208406631812
98,0.014575269095404818,1.6111777066344935E-4,7.292715597976191,499.95417281915377,24.90339514148195,4.888076250404497
98,0.014588449420998628,1.5954323460884442E-4,7.285040842325846,499.9863961118815,24.897174406833784,4.888091276101223
98,0.014583456465771388,1.5826794296766987E-4,7.285031960643995,499.9585119322528,24.88869830777532,4.888112339342202
98,0.01458384132678723,1.4654078083808987E-4,7.377481254041574,499.9559489438268,24.83325752375665,4.888330604514814
98,0.014582472896591711,1.4948652354983863E-4,7.355307073310925,499.33006038018226,24.844921891684614,4.888271264263661
98,0.014583657103353015,1.599274660716093E-4,7.312404674003044,499.94465208493796,24.898344916743966,4.888087766677434
98,0.014582609286595617,1.481416407698631E-4,7.397074705752847,500.0,24.839374994137565,4.888296493522615
98,0.014583858363782821,1.4073673192052186E-4,7.383163565306011,499.8915977614321,24.814169724264797,4.888470405166599
98,0.013952746158449925,4.1236937707084384E-4,1.0,15.266615021982732,25.68813174911549,4.877030668108965
98,0.014515618575318438,1.2889215937593996E-4,6.283763825076775,999.9020685483033,24.786158563964072,4.888259399810437
98,0.014592251881358813,1.0747187395877053E-4,8.678392368761422,2.9500389516377847,25.64605312790067,4.886539388636758
98,0.014560648184110105,2.0018218685283835E-4,6.7507156876867755,1000.0,25.202535155960508,4.886581777381161
98,0.014613930953139707,1.0937747871168941E-4,14.794450346054253,1.4589098171597925,25.671645799620187,4.886101388002919
98,0.01456343601981365,1.89619980507145E-4,6.751699475433655,1000.0,25.107138573646484,4.886613548300148
98,0.014562987878560363,1.9840091919541726E-4,6.75714991517369,1000.0,25.186763931095236,4.88658267804641
98,0.01456364319376803,1.8926083877814328E-4,6.800300942877118,999.9968475520911,25.104122056576113,4.886615150574786
98,0.014559210678961959,1.997612262765305E-4,6.746665787855133,1000.0,25.1980360935583,4.886581857861196
98,0.014561094912536314,1.9942572583808536E-4,6.766596885338896,999.9613446765215,25.19563710545481,4.886582008480552
98,0.01456814663800456,1.8407052987443582E-4,6.952408943475229,1000.0,25.061154633879585,4.886654897090063
98,0.0145632745423867,1.9874326131997098E-4,6.766490962261169,999.9769076519525,25.190078982646583,4.886582437568956
98,0.014559702864298557,2.0005429185142453E-4,6.7320555713870425,1000.0,25.20094720664323,4.886581845347804
98,0.014558505857318372,1.7392858528535393E-4,6.884833297183945,999.5217458286711,24.97702616972213,4.886781952429398
98,0.014564559138453184,1.9495949268729393E-4,6.814617898883575,1000.0,25.155662321266565,4.886589387158534
98,0.014561446663724824,1.9781187389188019E-4,6.764595350165052,999.9758089058805,25.180719622505432,4.886583371158447
98,0.014562878278353859,1.9105869778792255E-4,6.76973611700117,1000.0,25.119732354502958,4.886605270169666
98,0.01457115471523775,1.324921199737557E-4,7.0559074571576845,998.3631130982482,24.789853636596753,4.887889931321509
98,0.01456091243454562,1.9647083625501583E-4,6.761895997339405,999.9870009477738,25.168108002290296,4.886585710578749
98,0.014565475930401804,1.4448863998603519E-4,6.925820650807528,999.9266214737214,24.815502783714678,4.88747217653185
98,0.01455589710943136,1.3104333943188374E-4,6.976809502722918,1000.0,24.787893216183107,4.8879778345017
98,0.014563652567646829,1.7759367320250286E-4,6.841020853990435,1000.0,25.006646534441394,4.886726593196881
98,0.014562649137209378,1.6794472152925844E-4,6.924935236362239,1000.0,24.93553042365964,4.886878637550864
98,0.014560764706768993,1.939981501026357E-4,6.808676543704892,999.9503576765468,25.1454941187598,4.886592786358091
98,0.014569851079599714,1.432577962051048E-4,6.865545403669205,999.2678212203031,24.812096056983766,4.887509257820091
98,0.014565507512615573,1.63107996875086E-4,6.8616503374558215,999.5871524099415,24.90473025866592,4.886974263018541
98,0.014564355515786371,1.379286233439181E-4,6.909077681226266,999.1640508313102,24.79785190250533,4.887700401023502
98,0.014561715460862249,1.9532526936676716E-4,6.820159283850633,1000.0,25.15797104268608,4.886588595817419
98,0.014569408651212166,1.6974776765233307E-4,6.978361389308127,1000.0,24.949994085243166,4.886841456112001
98,0.014567377233327683,1.6078997470106893E-4,6.8846691779203955,999.9236948891579,24.89120906049254,4.88702264126577
98,0.014563257574610326,1.6763556113376013E-4,6.935380107001717,1000.0,24.93361467624622,4.8868838192128745
98,0.014563098476033105,1.9369741861426933E-4,6.841051729525894,1000.0,25.143669296095233,4.886593790648478
98,0.014563553264565363,1.8609900639992205E-4,6.890243243336966,999.5870501556641,25.076746714768053,4.886638433409437
98,0.014573627879338944,1.6240003786246904E-4,7.002411809319747,1000.0,24.90258492444801,4.8869806904529405
98,0.014563831382965277,1.8404100845806308E-4,6.842917205957304,999.482134023812,25.059265267533068,4.886655768150905
98,0.014563474943161646,1.9296490724482818E-4,6.803409812992617,999.9918295746049,25.13711286583569,4.886596232362195
98,0.014556745156474885,1.8317400401002656E-4,6.839981272179812,999.9999210043466,25.049599731771934,4.886666771880444
98,0.014559360694306168,1.9828693286514157E-4,6.744562441164346,1000.0,25.184322112526395,4.886582917784069
98,0.014569371544497601,1.533235824566721E-4,7.00136593241524,1000.0,24.85189619596463,4.887203721130646
98,0.01455911315914767,1.769257055777403E-4,6.893017741673429,999.1736880492545,25.00008088700335,4.886738998629235
98,0.014563291194133979,1.8744794667866212E-4,6.831418018074367,1000.0,25.088199299614864,4.886627326395091
98,0.01456742959370202,1.6486522207064588E-4,6.892726093657231,999.9667074913169,24.91636368469341,4.886934819176665
98,0.014562276421071996,1.974588374008161E-4,6.784363876916281,999.9999999999999,25.177785791349915,4.886583855922694
98,0.01456339945932726,1.8814911097304253E-4,6.808657195362345,999.9917056037661,25.09430365213469,4.8866224240331215
98,0.014581225779272348,1.3942163899900985E-4,7.01004431986741,998.472043005074,24.80290788268294,4.887620459863422
98,0.014566877426789344,1.392370244571494E-4,7.005356154158569,998.6083071830225,24.80106323283093,4.88764664212403
98,0.014564704432336775,1.8988682532260998E-4,6.810305580997793,1000.0,25.11004030502339,4.886611165944025
98,0.014567220970965156,1.777497735367251E-4,6.877493142003361,999.7649725314459,25.009066620622878,4.886722820659565
98,0.014572376267207277,1.635914877887986E-4,6.958500627828874,1000.0,24.90961847994318,4.886956446797214
98,0.01458261321095839,1.4327568983933217E-4,6.986257466746279,997.9489966185813,24.813919866536093,4.887490429107658
98,0.014559379342805524,1.541358205863168E-4,6.895810921417586,1000.0,24.853720565148333,4.887196334248391
98,0.01456110960783354,1.9087651264335496E-4,6.813043339385508,999.9996381855219,25.117542718199946,4.886606404223679
98,0.01456402990289271,1.954000619482353E-4,6.79078494067992,1000.0,25.15946366990163,4.886588060524419
98,0.014562143474032492,1.7275278137058561E-4,6.869245670518829,999.4667007605955,24.969373826055552,4.886797565403356
98,0.01456770396182037,1.727359862701692E-4,6.907277529128111,999.8990203052412,24.97095637701846,4.886793328279035
98,0.014582964177332786,1.3385970246572598E-4,6.8006337164157245,999.180774226022,24.791937308800563,4.887830401480204
98,0.014561699409328008,1.890745516319398E-4,6.880587456607105,999.9344903153072,25.10192481490965,4.8866173431006175
