diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.01,1.0,0.5,1000.0,100000.0,0.017554000648294453,0.918303146304059,0.9837033151096287,-0.4952103805376035,0.6589856666972369,-869807563,0
0.01,1.0,0.5,1000.0,100000.0,0.016359959057854596,0.9275768916681747,0.9835009597533562,-0.5008272431368261,0.6636997562000997,-160995013,0
0.01,1.0,0.5,1000.0,100000.0,0.01825710173278736,0.9047847881036681,0.9849752040066199,-0.4809948322100315,0.6623298333771026,1533634270,0
0.01,1.0,0.5,1000.0,100000.0,0.015572962089957582,0.9249320514584332,0.9845460289470108,-0.4868650708039646,0.6690983711084394,1322934487,0
0.11,3.0,2.5,11000.0,100000.0,0.010978724315560687,0.5157626964091937,0.6190139259947821,-0.6515045048294396,0.938544186934646,-72519938,80
0.11,3.0,2.5,11000.0,100000.0,0.011761124014975043,0.542786723035668,0.5944111142174466,-0.6024686569414295,0.9053666130702988,-825777368,80
0.11,3.0,2.5,11000.0,100000.0,0.010356364333348722,0.6559288116559581,0.6241523914880129,-0.6714623405711877,0.93136927376499,-1415034082,80
0.11,3.0,2.5,11000.0,100000.0,0.011483294180225024,0.6745565175535143,0.6073427923125666,-0.616216569312224,0.9200018089599179,-492088918,80
0.11,3.0,2.5,11000.0,100000.0,0.009866452695252903,0.6622434201996965,0.6447715808441807,-0.6831701213184641,0.945719882989563,-1734994075,80
0.11,3.0,2.5,11000.0,100000.0,0.010483397259707306,0.5235911022417562,0.6288920892958835,-0.65502259987783,0.9375979496508338,1481524993,80
0.11,3.0,2.5,11000.0,100000.0,0.009473153466758259,0.7285819623632294,0.6373811101653323,-0.6469768343696634,0.9325080986706143,1906459137,80
0.11,3.0,2.5,11000.0,100000.0,0.009233028078865304,0.7103022980057426,0.6578196980634442,-0.7145157065660804,0.9518425529315564,-1452410650,80
0.11,3.0,2.5,11000.0,100000.0,0.010354932832302386,0.600001712847129,0.6279746939194937,-0.677074820377969,0.9472864649302506,2006982853,80
0.11,3.0,2.5,11000.0,100000.0,0.00905873163957591,0.6299920172705533,0.6628642414234207,-0.7063408253726984,0.9469245031784213,-1631194659,80
0.11,3.0,2.5,11000.0,100000.0,0.01027409373533928,0.7405219412903278,0.6378403730339539,-0.6611792042083889,0.9369829003703821,1240713411,80
0.11,3.0,2.5,11000.0,100000.0,0.009398857109574022,0.6327611494381365,0.6639803897185929,-0.6792212586052224,0.9292312701419536,1762827999,80
0.11,3.0,2.5,11000.0,100000.0,0.011168519390682972,0.541574010895856,0.6277784288690673,-0.6582741996830547,0.9327244374967832,1134651703,80
0.11,3.0,2.5,11000.0,100000.0,0.009925503207602736,0.6175581402656488,0.6314483646998342,-0.6436124563402776,0.9099728580163373,1444421908,80
0.11,3.0,2.5,11000.0,100000.0,0.010579038187606683,0.5032213456670251,0.6204776770608357,-0.6548718947798838,0.9393490884114329,1314918312,80
0.11,3.0,2.5,11000.0,100000.0,0.007861142570676882,0.8565321236918619,0.7051865142962757,-0.7574147406021071,0.9641705009763363,-120833442,80
0.11,3.0,2.5,11000.0,100000.0,0.0110546012003496,0.5482297494500467,0.6112089084785861,-0.6389997727675143,0.9303156887453711,-163326327,80
0.11,3.0,2.5,11000.0,100000.0,0.0104246091618037,0.504361290947765,0.6549180910002209,-0.677468975830052,0.9298570065532185,761050601,80
0.11,3.0,2.5,11000.0,100000.0,0.011431363700678196,0.48826520908417087,0.5990360236596984,-0.6153438130215928,0.9136109792628406,1301051586,80
0.11,3.0,2.5,11000.0,100000.0,0.009855907714878055,0.5518005135203521,0.6441067648538659,-0.6658892299257374,0.9413678208316114,350386747,80
0.11,3.0,2.5,11000.0,100000.0,0.010299005496005242,0.48786163551949574,0.62940962604342,-0.6415998235396781,0.9310535184626433,-90277997,80
0.11,3.0,2.5,11000.0,100000.0,0.009979374079398931,0.6397438835988963,0.6354006481855198,-0.6739515309559023,0.9415406223314639,453550987,80
0.11,3.0,2.5,11000.0,100000.0,0.01064837630768813,0.5145093910122716,0.6062463531274068,-0.6318425248065843,0.9087356870458355,-1025709265,80
0.11,3.0,2.5,11000.0,100000.0,0.008665172259729454,0.6577426227135452,0.6826695423662984,-0.7487096151965585,0.9599126575009661,-545938379,80
0.11,3.0,2.5,11000.0,100000.0,0.008150511328092361,0.7907813904309324,0.6929901988444818,-0.7567166871473976,0.9651145265288369,-486840309,80
0.11,3.0,2.5,11000.0,100000.0,0.00931000000247698,0.5868394814282374,0.6708641455476575,-0.7126180682396477,0.9483589473818514,1330915089,80
0.11,3.0,2.5,11000.0,100000.0,0.009929703504134326,0.7498156003641404,0.6708993398436168,-0.7117106561062952,0.9472800888427833,-1276517164,80
0.11,3.0,2.5,11000.0,100000.0,0.01074637394548802,0.4471769770184754,0.617191038404686,-0.6404001748685432,0.9256519640300378,1716376497,80
0.11,3.0,2.5,11000.0,100000.0,0.009113683466457074,0.8494369845965536,0.6730280127639067,-0.7121261894669785,0.9404954068725584,-1718009376,80
0.11,3.0,2.5,11000.0,100000.0,0.009390957404927418,0.9093278423986203,0.6695148365318365,-0.7166211539355756,0.9520995722913287,-2088417664,80
0.11,3.0,2.5,11000.0,100000.0,0.010666825772891228,0.6410806300163162,0.6279673516928405,-0.6764117302302014,0.9462829161764673,-270169387,80
0.11,3.0,2.5,11000.0,100000.0,0.010560944627603526,0.5041843029095654,0.6247471007400298,-0.6760404151392897,0.9464993890570309,-275391548,80
0.11,3.0,2.5,11000.0,100000.0,0.00976066638724549,0.6830479076146002,0.6513728948814352,-0.7032316512534237,0.9576165554488891,315357442,80
0.11,3.0,2.5,11000.0,100000.0,0.010412781225276509,0.5425484276319835,0.6514669114582362,-0.6906729789652463,0.9429300784607276,-1300954133,80
0.11,3.0,2.5,11000.0,100000.0,0.010995070266257595,0.44387186195938577,0.609026968178465,-0.6318431277092733,0.9253061354957749,-1426444507,80
0.11,3.0,2.5,11000.0,100000.0,0.010594775940904548,0.6190186096562721,0.6263229519609785,-0.638579277386442,0.9252588571721847,-1300760060,80
0.11,3.0,2.5,11000.0,100000.0,0.010999053266111409,0.44797268836814913,0.6037907527593126,-0.6307118903258799,0.9171218308048867,1290841601,80
0.11,3.0,2.5,11000.0,100000.0,0.010284775106342991,0.7532227839427337,0.6385990172800727,-0.6567178752772216,0.9332284648147664,-662156343,80
0.11,3.0,2.5,11000.0,100000.0,0.010138689725948776,0.5275625465950555,0.6301560578237337,-0.6589946511697875,0.9329425907681957,-1228155914,80
0.11,3.0,2.5,11000.0,100000.0,0.008780489308569705,0.6217777128445404,0.670504824368786,-0.7214151228342585,0.956600873350357,1407599578,80
0.11,3.0,2.5,11000.0,100000.0,0.00921801620380625,0.6351443611070176,0.6680239418381059,-0.7090908824496304,0.9495315730985744,1116872793,80
0.11,3.0,2.5,11000.0,100000.0,0.01032938201839056,0.5009615445833758,0.6237162186387089,-0.6468227088842012,0.9347906892736103,403664741,80
0.11,3.0,2.5,11000.0,100000.0,0.009908546775174045,0.6948514470824463,0.6526529640961232,-0.6788547510176688,0.9309691993434298,417958349,80
0.11,3.0,2.5,11000.0,100000.0,0.00882460531393298,0.7304631614953702,0.6758231073506861,-0.7300416030138386,0.9552782070485355,-408235568,80
0.11,3.0,2.5,11000.0,100000.0,0.010698702716284604,0.6750532169194854,0.622404237578564,-0.6490098441176219,0.9333558608319485,-1268374973,80
0.11,3.0,2.5,11000.0,100000.0,0.011125450486612357,0.7886886070828036,0.6819322908756061,-0.716204529436848,0.9493957656670527,546390322,80
0.11,3.0,2.5,11000.0,100000.0,0.010835055911334414,0.5816113312453517,0.618543808455923,-0.6434847714673202,0.936475230327885,1633019740,80
0.11,3.0,2.5,11000.0,100000.0,0.011327380628509626,0.6995464043123267,0.6124426347183426,-0.6430178583645313,0.9322431524565647,162654805,80
0.11,3.0,2.5,11000.0,100000.0,0.010543425629092058,0.5687345587028568,0.6223875889109988,-0.6430182599821819,0.9193836565663072,493305589,80
0.11,3.0,2.5,11000.0,100000.0,0.011778924069057374,0.660169630627862,0.5991203342516394,-0.6164438630243417,0.9171436137848497,-1082379802,80
0.11,3.0,2.5,11000.0,100000.0,0.010724062201771078,0.6389576019813629,0.6219327180163545,-0.6514395445572976,0.9307097211989596,1626699156,80
0.11,3.0,2.5,11000.0,100000.0,0.011528955023500763,0.5594115841547097,0.5991531501041325,-0.6219285819830908,0.9270334221722044,1940694599,80
0.11,3.0,2.5,11000.0,100000.0,0.012115989448087762,0.4467208046108465,0.5756763630399433,-0.5586917535984721,0.8794829944749736,-2016377704,80
0.11,3.0,2.5,11000.0,100000.0,0.00739250085330364,0.8531814021386903,0.6337922223844153,-0.6220532020025007,0.9362096438621109,292076345,80
0.11,3.0,2.5,11000.0,100000.0,0.008866298022728092,0.7060683455427279,0.6777731806199877,-0.7436949868432734,0.9630768321673576,887166797,80
0.11,3.0,2.5,11000.0,100000.0,0.010718533690439685,0.5975853413703369,0.618175938636618,-0.6578582807861688,0.9366841623525941,1438540541,80
0.11,3.0,2.5,11000.0,100000.0,0.01197404172783733,0.6526785188440909,0.5864870175431619,-0.5868432814617385,0.9041287325724764,-580774482,80
0.11,3.0,2.5,11000.0,100000.0,0.011409770516265343,0.5919637102017259,0.5996838648379588,-0.6132598906013963,0.914263044083055,-1838611475,80
0.11,3.0,2.5,11000.0,100000.0,0.009914615647849722,0.6620914761063615,0.6539286180460737,-0.6993101860130475,0.9445902385396332,-1500343274,80
0.11,3.0,2.5,11000.0,100000.0,0.00894567338414066,0.9059612801680479,0.6748742396306591,-0.7209802883889127,0.9451288137964128,1976912149,80
0.11,3.0,2.5,11000.0,100000.0,0.010871810344595126,0.5226781994275043,0.6141949410097909,-0.6332935822020592,0.931945321345996,259082720,80
0.11,3.0,2.5,11000.0,100000.0,0.010013946028937749,0.7039093238003067,0.6781994445414095,-0.7169410980426036,0.9406131554631765,-155812451,80
0.11,3.0,2.5,11000.0,100000.0,0.011302320095889221,0.44739504283863424,0.5979134328883324,-0.6278250757358227,0.9246676480238148,-1178434961,80
0.11,3.0,2.5,11000.0,100000.0,0.010329400256053438,0.5627415164267456,0.6300375590219323,-0.6810805697871695,0.950412734031146,-1880900155,80
0.11,3.0,2.5,11000.0,100000.0,0.009632761765518657,0.6550967216526428,0.6443559886926437,-0.6878924620510078,0.9420854402396677,791550093,80
0.11,3.0,2.5,11000.0,100000.0,0.010119426289473082,0.6603602060626638,0.6382377273745726,-0.6883213880221346,0.9482496566182445,613953085,80
0.11,3.0,2.5,6000.0,100000.0,0.02309055443402267,0.38161390741676365,0.5704421666294857,-0.7309466800220514,0.9152124783992287,254154472,79
0.11,3.0,2.5,11000.0,100000.0,0.01016260867593936,0.7675372870388085,0.6413902670278783,-0.6759419365526672,0.943916285809581,-422429670,80
0.11,3.0,2.5,11000.0,100000.0,0.011259788864726365,0.5417885375525179,0.6036772292756853,-0.6200482030649682,0.925897036350989,66535080,80
0.11,3.0,2.5,11000.0,100000.0,0.01026480564666352,0.6664800760808415,0.6341591383649372,-0.6573776091071527,0.9398659999063644,125558617,80
0.11,3.0,2.5,11000.0,100000.0,0.010113267671503444,0.5926189225550209,0.6293362240131789,-0.6685291309713935,0.9300831253490849,258555714,80
0.11,3.0,2.5,11000.0,100000.0,0.012281223533520751,0.4134644534827112,0.5672248188572468,-0.5474941471221946,0.862620084127923,1517317184,80
0.11,3.0,2.5,11000.0,100000.0,0.006020680524052111,0.8127035453516056,0.669962017876134,-0.7043870375735083,0.9620892534741694,-2113608551,80
0.11,3.0,2.5,11000.0,100000.0,0.010949122062095227,0.5641421855591704,0.6150443795451799,-0.6496377474457071,0.9359614648958207,-254057043,80
0.11,3.0,2.5,11000.0,100000.0,0.012340361781148427,0.41382596003558664,0.5674688648615923,-0.5631673051280183,0.8739113283222808,-1546022306,80
0.11,3.0,2.5,11000.0,100000.0,0.010584984563535932,0.5405580465220742,0.6229640293345506,-0.6498799546955908,0.9348851475263527,225958377,80
0.11,3.0,2.5,11000.0,100000.0,0.009893135552648123,0.6001486344813968,0.6347635172514278,-0.6689795210598523,0.9336611730545568,1247742020,80
0.11,3.0,2.5,11000.0,100000.0,0.010833717858219747,0.5352425773258355,0.6183149042015441,-0.6413303884701631,0.9333388467145641,-780905428,80
0.11,3.0,2.5,11000.0,100000.0,0.009994520563711346,0.6478163560886676,0.6145469527876534,-0.6222665061610861,0.9314097415589023,1346449760,80
0.11,3.0,2.5,11000.0,100000.0,0.010422354670562937,0.6892393002762754,0.6289249151757463,-0.6529073765517309,0.9286792258062465,-961378717,80
0.11,3.0,2.5,11000.0,100000.0,0.010368121020012541,0.6225780227632128,0.6034378972632054,-0.5786934338524669,0.9187354941356419,-1756207223,80
0.11,3.0,2.5,11000.0,100000.0,0.008683750737702028,0.6627296975346061,0.6768461544041211,-0.729758857418913,0.9572469564719123,474124389,80
0.11,3.0,2.5,11000.0,100000.0,0.011438839597223204,0.7050972530499496,0.6016929838548859,-0.6118875878864736,0.9201819212462239,-28332583,80
0.11,3.0,2.5,11000.0,100000.0,0.009823309789036772,0.5474760789382042,0.6394967454965157,-0.6800310769577185,0.9424642109714507,-76707992,80
0.11,3.0,2.5,11000.0,100000.0,0.00936018953457186,0.6785401879265341,0.6545342884600401,-0.7050832830326127,0.9513858250319059,1680189334,80
0.11,3.0,2.5,11000.0,100000.0,0.00860561957981261,0.7742152018651556,0.6943942319190882,-0.7360099881677823,0.953506437921625,1577767953,80
0.11,3.0,2.5,11000.0,100000.0,0.009314915270563162,0.6901755115478383,0.6761992779917078,-0.715157614987799,0.9422106778618177,1234199967,80
0.11,3.0,2.5,11000.0,100000.0,0.011481343796510807,0.43511867196175646,0.5922187451538123,-0.6036689908631231,0.9098499027278462,-554543996,80
0.11,3.0,2.5,11000.0,100000.0,0.009765049609656542,0.5764935334125372,0.6482499037942367,-0.6818109854136022,0.947581076620595,1719173707,80
0.11,3.0,2.5,6000.0,100000.0,0.023828905522698538,0.3263321565186343,0.5531461828481814,-0.6791274636019713,0.8817875487367204,2016243675,79
0.11,3.0,2.5,11000.0,100000.0,0.010723589166543883,0.47544246834840936,0.6187678993857977,-0.626694962972067,0.932094615185177,-695956702,80
0.11,3.0,2.5,11000.0,100000.0,0.011098149076960037,0.6623494649861615,0.6182369727932376,-0.6488922872968715,0.9434049220322918,-1099431620,80
0.11,3.0,2.5,11000.0,100000.0,0.01009282551838652,0.4815429266561316,0.6295736053891172,-0.6752726201611672,0.937742453669753,-844414654,80
0.11,3.0,2.5,6000.0,100000.0,0.025510039433747966,0.2777249091404562,0.5300770850370411,-0.6218796404448071,0.8231956265433232,-1684050680,79
0.11,3.0,2.5,11000.0,100000.0,0.009915796708525796,0.6049104517372715,0.6492164576092123,-0.6555164936367365,0.9266153838949948,2117465419,80
0.11,3.0,2.5,11000.0,100000.0,0.01029513593727871,0.5410746735356871,0.6253423493614431,-0.650286746340374,0.9318706681836998,1340857510,80
0.11,3.0,2.5,11000.0,100000.0,0.011108846227957776,0.46822390788558915,0.6051210528099907,-0.6306711467653218,0.9292795424155743,-203965718,80
0.11,3.0,2.5,11000.0,100000.0,0.007979348300564428,0.6776393522771362,0.6098899993358907,-0.5850924152138337,0.9239602004491134,-1874768997,80
0.11,3.0,2.5,6000.0,100000.0,0.023592607769793654,0.5616889047267299,0.5611379036570504,-0.7143279051181066,0.9354207598141401,77718223,79
0.11,3.0,2.5,11000.0,100000.0,0.00989883043807983,0.6641985881928119,0.6535359301513574,-0.675005214780355,0.9452480529534508,1541927342,80
0.11,3.0,2.5,11000.0,100000.0,0.009956776399594872,0.6098138005394339,0.6336659799608919,-0.6668096481590283,0.9367903155881439,1319904370,80
0.11,3.0,2.5,6000.0,100000.0,0.025665134682774444,0.3517525267159883,0.5371043159016718,-0.6515474945202003,0.8569854272733439,-1335055759,79
0.11,3.0,2.5,11000.0,100000.0,0.010506909376729798,0.6599710720916491,0.6233323642687392,-0.6679480716102923,0.9386228960782044,-1793507903,80
0.11,3.0,2.5,6000.0,100000.0,0.023240088744361308,0.4973160561358339,0.568299932505151,-0.7311766285010446,0.9004435682196056,-699919198,79
0.11,3.0,2.5,6000.0,100000.0,0.024803050116568293,0.39748163880473225,0.5468308377148089,-0.7215588825008775,0.9052040819293455,-320082605,79
0.11,3.0,2.5,6000.0,100000.0,0.021530823483206857,0.3373772061744959,0.5954349784435926,-0.7803003537372131,0.9193499169306053,-358923870,79
0.11,3.0,2.5,11000.0,100000.0,0.011086595072886143,0.6479373019557737,0.5786200515212395,-0.5607054227952107,0.8981337938197337,1576975990,80
0.11,3.0,2.5,6000.0,100000.0,0.020340963617473992,0.4099082874662218,0.597460708300335,-0.8303014233881371,0.9333055425731152,1406557565,79
0.11,3.0,2.5,6000.0,100000.0,0.026120746281470767,0.39509628026403554,0.5308631262267082,-0.6112649787004378,0.8416393166918819,1209947967,79
0.11,3.0,2.5,11000.0,100000.0,0.011062065116305456,0.5464497013391751,0.6129621434224201,-0.6638814992891893,0.9418959477297782,-1434370746,80
0.11,3.0,2.5,6000.0,100000.0,0.02188380084489412,0.3731672434482301,0.5801423053308066,-0.7424127866938445,0.9259563492889025,570216575,79
0.11,3.0,2.5,6000.0,100000.0,0.027056617031880757,0.42033670110026383,0.5536505032474999,-0.5984680794408807,0.831374305460088,-1087492976,79
0.11,3.0,2.5,6000.0,100000.0,0.023424217820952095,0.3163830232873787,0.5587794287118935,-0.75374490440485,0.920070292166026,1113995258,79
0.11,3.0,2.5,6000.0,100000.0,0.024201084330896815,0.3782553896230781,0.5551927156394677,-0.69779600995826,0.9042733222280394,463847685,79
0.11,3.0,2.5,6000.0,100000.0,0.025605853148898405,0.47231869840517055,0.545690711580151,-0.6529083393143106,0.8737377569232999,2142957873,79
0.11,3.0,2.5,6000.0,100000.0,0.021647412291706258,0.439843906770929,0.5845017520578344,-0.7647236189581614,0.9193418286821108,-218289871,79
0.11,3.0,2.5,6000.0,100000.0,0.025189957355376404,0.45327593270168787,0.5484500428169431,-0.6748090982346594,0.8901977120729261,-2018084703,79
0.11,3.0,2.5,6000.0,100000.0,0.024620973057199878,0.27314955605780566,0.5415331298515921,-0.622256611425699,0.839076605589429,-1835445886,79
0.11,3.0,2.5,6000.0,100000.0,0.023620102686093724,0.3861802099622984,0.575322499432128,-0.7432486049870138,0.9453190823404564,-1845175280,79
0.11,3.0,2.5,6000.0,100000.0,0.023581962111296664,0.3131134750994083,0.5595765985007057,-0.7018983356293363,0.9217841789751428,-304086022,79
0.11,3.0,2.5,6000.0,100000.0,0.024890197367659662,0.40939239371287045,0.555165483114146,-0.6952688586735442,0.8908771908654638,1402124615,79
0.11,3.0,2.5,6000.0,100000.0,0.024262564794424304,0.39973474060810316,0.5561461852523438,-0.7205399110687275,0.908435949948322,625124464,79
0.11,3.0,2.5,6000.0,100000.0,0.023457527957829388,0.40027875651377515,0.5654335110606019,-0.7230199957521731,0.9233184032796664,-847384468,79
0.11,3.0,2.5,6000.0,100000.0,0.022920939426162697,0.43407074177286536,0.567381902249582,-0.7616003604861387,0.9243394870892403,-1074404595,79
0.11,3.0,2.5,6000.0,100000.0,0.023320642227490022,0.4558436987821762,0.5717435615243867,-0.7134904185631182,0.9209389503597127,-1534549494,79
0.11,3.0,2.5,6000.0,100000.0,0.021556637884982036,0.38007748398365915,0.5810464130905297,-0.7758816743396783,0.9301139921769614,-412811295,79
0.11,3.0,2.5,6000.0,100000.0,0.021165071188163208,0.4741225045956728,0.5794147828814692,-0.7436812117498507,0.8964302718821288,1442542960,79
0.11,3.0,2.5,6000.0,100000.0,0.024134763607887345,0.34480178779484,0.5521541980574419,-0.6787541312839205,0.8877927281838823,-469242269,79
0.11,3.0,2.5,6000.0,100000.0,0.02262847000376487,0.3668207755365681,0.5792412476096246,-0.7356149700929248,0.9251404881399311,1065523163,79
0.11,3.0,2.5,6000.0,100000.0,0.023465897087737612,0.37032577035381997,0.577534670888583,-0.7804134354458727,0.9473131538635244,1403018147,79
0.11,3.0,2.5,6000.0,100000.0,0.022130157580756725,0.5051842003905588,0.5802760087665167,-0.7841280476605249,0.9297570205362015,149847683,79
0.11,3.0,2.5,6000.0,100000.0,0.02215937461547518,0.4091678794988132,0.5853182556585361,-0.7978424149052676,0.967681169901208,-1662119842,79
0.11,3.0,2.5,6000.0,100000.0,0.02288565036474132,0.4434281580874109,0.5763063051591529,-0.7635142243686391,0.9529606448639044,1335457009,79
0.11,3.0,2.5,6000.0,100000.0,0.026980825803853338,0.3763471459801426,0.5379253080467503,-0.6097715072738671,0.829115175208495,1833802796,79
0.11,3.0,2.5,6000.0,100000.0,0.025448115351346612,0.41108845446316195,0.5341209137776026,-0.634101689171251,0.8420171117716722,1078708667,79
0.11,3.0,2.5,6000.0,100000.0,0.02166052034746452,0.5292312136027394,0.590384402036161,-0.7602619060805335,0.9319076237775891,892827786,79
