sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0;1;0.5;500;0.003350713845619498;0.37118940264117456;0.9042835104012836;-0.7474435116412009
0;1;0.5;500;0.0033759312180520603;0.36784415175219237;0.9048397644660433;-0.7314549868971073
0;1;0.5;500;0.0030381617053595474;0.373322035639583;0.9050847534082792;-0.7437276188885388
0;1;0.5;500;0.003358379304331568;0.3648354942838091;0.9050286986945011;-0.740830425782066
0;1;0.5;500;0.0033752125969349492;0.36760955126488837;0.9053999994354621;-0.7459557667101501
0;1;0.5;500;0.003267599277522574;0.37044242649514364;0.9047750919410118;-0.7447802507789384
0;1;0.5;500;0.003680974504779574;0.37505457677823767;0.9043986784081576;-0.7416617538946663
0;1;0.5;500;0.003293920964951127;0.3762870241798119;0.9043289179163988;-0.7422876009234314
0;1;0.5;500;0.003118049712337347;0.37251833138206863;0.9037993179437832;-0.7446365447804093
0;1;0.5;500;0.0031876441908454444;0.37414888296190757;0.9044282084411976;-0.7440204915591658
0;1;0.5;500;0.00303809152258694;0.3679706098268534;0.9046149714460776;-0.7379233343084707
0;1;0.5;500;0.003761319216921008;0.3553154638851905;0.9045077401439015;-0.7409990821176243
0;1;0.5;500;0.0032265856671083734;0.37690917103076527;0.9039491489361641;-0.7490558732762918
0;1;0.5;500;0.003196000591402934;0.38011142964307204;0.9047272835551596;-0.732738088119913
0;1;0.5;500;0.0034360137014724274;0.3776660633654517;0.9042628615659103;-0.7579889158105789
0;1;0.5;500;0.003239842263632541;0.36941997356252837;0.9045607674993543;-0.7449521408505786
0;1;0.5;500;0.0031480246533367433;0.37131590429496103;0.9039868678053584;-0.7455448239679169
0;1;0.5;500;0.003183235346913965;0.3690203006237013;0.9033693059297987;-0.7528788085256957
0;1;0.5;500;0.0032360596822102747;0.3697246127714615;0.9033658196145646;-0.7533887715848435
0;1;0.6;100;0.003072110298290125;0.3632391806159403;0.8191722675420829;-1.0199182875727417
0;1;0.6;100;0.003084888490839548;0.36935294330604607;0.818450475031367;-1.0259991154444799
0;1;0.6;100;0.0032437858586144537;0.3588509894882885;0.8204826908103718;-1.0290625644759175
0;1;0.6;100;0.0035495665289441776;0.37606237715133556;0.8181931994117281;-1.028609672927174
0;1;0.6;100;0.003300794311913022;0.3775627076916784;0.8179026999119234;-1.0385774132142005
0;1;0.6;100;0.003260304534865664;0.3573052049254793;0.8200560464717521;-1.0157578993072056
0;1;0.6;100;0.003451022402894914;0.3756993555980409;0.8201012134994591;-1.0241132207528232
0;1;0.6;100;0.0035508712901494255;0.36341107167288716;0.8180444664152506;-1.0291877859089165
0;1;0.6;100;0.0031354810215636106;0.3746423938790256;0.8192523348837875;-1.0301803314427675
0;1;0.6;100;0.0034927992834989973;0.3680300520068834;0.8190873879265186;-1.0321773881039396
0;1;0.6;100;0.0032240333032464937;0.36812182103038654;0.8187203870533621;-1.0285694990440617
0;1;0.6;100;0.0032106081973208413;0.3650659451733256;0.8197145703929486;-1.0304981052225965
0;1;0.6;100;0.003704996221488777;0.365563423464691;0.8181423702333899;-1.0385072306994587
0;1;0.6;100;0.0031446958361225413;0.3616269075186851;0.8187480122085179;-1.0117787063996782
0;1;0.6;100;0.0031503337487085127;0.3581026461813944;0.8197133106023322;-1.0270313383663383
0;1;0.6;100;0.003322142866141803;0.36836342694813534;0.8192689831870277;-1.0260298060400996
0;1;0.6;100;0.0034515224350666297;0.3687279097921861;0.8197065556062987;-1.0181555673484441
0;1;0.6;100;0.0031294684445591974;0.3562480548089273;0.8177233726618391;-1.048672589737272
0;1;0.6;100;0.0030602108952784216;0.3675433703162944;0.8182996429813462;-1.030391343444588
0;1;0.6;100;0.0033799358189174444;0.35481278164140984;0.8203262592604312;-1.024249092989978
0;1;0.6;300;0.0035604952247196555;0.36454642015089983;0.8767553262738216;-0.8781915597456031
0;1;0.6;300;0.0030582897345918345;0.36322868759112137;0.8763183539866238;-0.8890285220783459
0;1;0.6;300;0.0033591976121059353;0.37420941724213924;0.8753381038468065;-0.8778446921198293
0;1;0.6;300;0.0028444810332894557;0.37303769171101636;0.8748739707254504;-0.8833884885025995
0;1;0.6;300;0.003227477950613436;0.3669060539808189;0.8754901174541913;-0.8842372995079587
0;1;0.6;300;0.0032153416469553834;0.37579763646327147;0.8749259976976936;-0.8907401527128259
0;1;0.6;300;0.0034253629071364588;0.35729563412723525;0.8746840115997077;-0.8936999848663169
0;1;0.6;300;0.0029656698781431565;0.3618608220702632;0.8758358785216817;-0.888343636702265
0;1;0.6;300;0.0032488039436060134;0.3596843808275985;0.8745081866515332;-0.8806380695016081
0;1;0.6;300;0.0031058067738600975;0.3672744578847928;0.8759218945201345;-0.8897268189036462
0;1;0.6;300;0.0032856832558985005;0.36386597225239375;0.8773954970775903;-0.8693321287431336
0;1;0.6;300;0.002957145406272488;0.36998145200314975;0.87667808178786;-0.8821309968001015
0;1;0.6;300;0.003271161233160915;0.368522750997221;0.8757881804535536;-0.8866594014669885
0;1;0.6;300;0.0033718629574072518;0.38631137649043656;0.8741132106180903;-0.8918875763588394
0;1;0.6;300;0.003386991325729729;0.37460143864100287;0.8755930619965027;-0.8738432247890462
0;1;0.6;300;0.003087547865154559;0.36749904889190826;0.8747873237822261;-0.8873213434737465
0;1;0.6;300;0.0030843991010858995;0.3592981925683157;0.8746819879435836;-0.8969425483651753
0;1;0.6;300;0.0031588311747769156;0.36583933695763826;0.8753303866977189;-0.8866819851838204
0;1;0.6;300;0.0029880193190270996;0.36221989276205896;0.8751132058526566;-0.8875293626624046
0;1;0.6;300;0.0033967595992276567;0.3686369142201265;0.8751453105296508;-0.8867929471766522
0;1;0.6;500;0.003231404570841461;0.37556276571774216;0.9012902147026789;-0.8049791322220953
0;1;0.6;500;0.0031063459539450358;0.3729255315402577;0.9004867334054242;-0.8142615959944425
0;1;0.6;500;0.0032416250468007826;0.3673827467489125;0.900086969939993;-0.8073254358608083
0;1;0.6;500;0.003487339963349397;0.3644849861615188;0.9000454244445492;-0.8067805210856894
0;1;0.6;500;0.00312586700119293;0.3684822231138267;0.9017859820940618;-0.801943341439415
0;1;0.6;500;0.0032929911994607768;0.3618867324903186;0.9002539757108524;-0.8076261566901266
0;1;0.6;500;0.0032299764882450063;0.36791359024629;0.9011029925407673;-0.8126745332693927
0;1;0.6;500;0.003135721378485123;0.37394102225224984;0.9011811748819791;-0.8031052496191678
0;1;0.6;500;0.003173313784070392;0.3716370104744416;0.9014186971224855;-0.8021516045566499
0;1;0.6;500;0.0031686054107220715;0.3737168990281797;0.9008318085297969;-0.8236269296456324
0;1;0.6;500;0.0031609302690729754;0.36361965783327715;0.9000782700587684;-0.8110870951930113
0;1;0.6;500;0.0030130224734335577;0.36386471952567745;0.9011549497071013;-0.8053491564070006
0;1;0.6;500;0.0035402103030979085;0.36553941348543995;0.9000626618626413;-0.8132069536938794
0;1;0.6;500;0.0034973985271734664;0.3550327665200729;0.9009351739050815;-0.8176808765797338
0;1;0.6;500;0.003154198267965488;0.3644831879292983;0.901109471852658;-0.8018888161616854
0;1;0.6;500;0.003467749213706292;0.3627521033754381;0.9006904634499986;-0.8035931741665775
0;1;0.6;500;0.0034413741253819705;0.3566500316704477;0.9015810666831766;-0.8045259577606573
0;1;0.6;500;0.003282431303453265;0.37190743947641114;0.8999795474524359;-0.805918190905703
0;1;0.6;500;0.0033422162772432;0.3688545693274672;0.9021082623378973;-0.8108437129104734
0;1;0.6;500;0.003578460775928553;0.3604359526179537;0.901221486754752;-0.8068771114650611
0;1;0.7;100;0.0032181989211546554;0.3745163206891096;0.8133160911188481;-1.1229168760781179
0;1;0.7;100;0.0031061840076836125;0.3723777193040441;0.8140568997012878;-1.1187629094886253
0;1;0.7;100;0.003245973924244961;0.37338499397175784;0.8130160974998424;-1.1255055383541388
0;1;0.7;100;0.0033748890854293024;0.3707407310472737;0.8116463674935583;-1.1415948802965308
0;1;0.7;100;0.0032362422795996536;0.36524169471895523;0.8138739233727367;-1.1158810705215887
0;1;0.7;100;0.0034015933966345226;0.3735014982078312;0.8097520329298538;-1.1327345400892734
0;1;0.7;100;0.0033376914167169546;0.36101772963902445;0.8128277212484295;-1.1359355362418708
0;1;0.7;100;0.003283947099894548;0.36531716265846353;0.8124933160871108;-1.1218558347002043
0;1;0.7;100;0.0032982396629255705;0.36405427781076194;0.8137359082245222;-1.1250676351608038
0;1;0.7;100;0.003277442515049246;0.36196302672555924;0.8125800122743659;-1.1112863464168359
0;1;0.7;100;0.003171089889934346;0.3838522023351038;0.814764825332405;-1.1148662085597643
0;1;0.7;100;0.0031149822213960747;0.3758648699620068;0.8121855193450294;-1.115357790862415
0;1;0.7;100;0.0034750907458666294;0.36475602472708707;0.8116524611539904;-1.1302014984729654
0;1;0.7;100;0.0031943072206049015;0.3669880008704958;0.8116243280845863;-1.1319209262589922
0;1;0.7;100;0.003648753451662586;0.3620733312241027;0.8115082047127655;-1.1373332546575505
0;1;0.7;100;0.003558636890870603;0.36921407998812605;0.812931752394719;-1.1117709715034
0;1;0.7;100;0.003104875177722212;0.3593024887199057;0.8140791925419218;-1.1065893168741014
0;1;0.7;100;0.003201041062421325;0.3678081718805631;0.8122706734053775;-1.113768300938635
0;1;0.7;100;0.0031831030407395286;0.36209346525830854;0.8117155664093165;-1.129050777385179
0;1;0.7;100;0.00322575524762819;0.37519685180287626;0.8111904133345849;-1.1302950724320835
0;1;0.7;300;0.003022209243887374;0.37190609990387663;0.8706440886832817;-0.9588969126318191
0;1;0.7;300;0.0036994794545768734;0.3667779326378934;0.8712026132780991;-0.9563564953095698
0;1;0.7;300;0.0035499061165946517;0.3721243683996911;0.8706618134451348;-0.9484934090291237
0;1;0.7;300;0.003481257066736835;0.36158340624929936;0.8717450293651251;-0.959157566589566
0;1;0.7;300;0.0030136409216801395;0.3693524553536683;0.8716115463762584;-0.9550473371229672
0;1;0.7;300;0.003292298756278261;0.37963897426781157;0.8718625888545226;-0.9493771747321117
0;1;0.7;300;0.003251896867562142;0.3626392983033747;0.8718041168216761;-0.9503840287809636
0;1;0.7;300;0.0033422756440930493;0.37204351725306256;0.8703600061391188;-0.9756449997751859
0;1;0.7;300;0.0036657727464981023;0.36221851627964113;0.8699809615037105;-0.9616943271977929
0;1;0.7;300;0.0030970848640751347;0.3699838181212443;0.870908107937213;-0.9675796625853345
0;1;0.7;300;0.003277571937060802;0.38124630903234724;0.8692395534844384;-0.9734781105857231
0;1;0.7;300;0.0033958447396191483;0.3712650330457728;0.8710992376491516;-0.9658741370494859
0;1;0.7;300;0.003369915231289484;0.36174700841714563;0.871208385575794;-0.9496214451121432
0;1;0.7;300;0.003352788770657984;0.367239459069035;0.8717845907338123;-0.9593358530342636
0;1;0.7;300;0.003377117641848807;0.3811619358660076;0.8711410378828761;-0.9514822895245646
0;1;0.7;300;0.0030914616821555996;0.36574936249161827;0.8700346856540616;-0.9589759813780229
0;1;0.7;300;0.0029725391349916816;0.36689417122467816;0.8703106510747347;-0.9631279534107052
0;1;0.7;300;0.003103279731597793;0.36891550696533454;0.8727267503707274;-0.9547084213696758
0;1;0.7;300;0.0033890605635534727;0.36744379244847103;0.8702769983026006;-0.9585810251460133
0;1;0.7;300;0.0032055679947694945;0.368301615809541;0.8710584210319011;-0.9513179849115692
0;1;0.7;500;0.002900651182376859;0.372341972372488;0.8970973135239013;-0.8826040224294114
0;1;0.7;500;0.003275533182501367;0.36780333740774646;0.8969040610210098;-0.8788455550391433
0;1;0.7;500;0.0034181407992175993;0.36851102873438524;0.8960644167947619;-0.8708793153987279
0;1;0.7;500;0.0032910603147306753;0.37480286954769537;0.89576325945661;-0.8811289581941328
0;1;0.7;500;0.003173629317248802;0.3710665018428994;0.8966898010605915;-0.8808054132868682
0;1;0.7;500;0.003381370590452918;0.37127439700638176;0.895921556096222;-0.8851155960637371
0;1;0.7;500;0.003198392137557398;0.3648152874352632;0.8958251221415302;-0.872841639828444
0;1;0.7;500;0.003468017845014653;0.3625529387954628;0.8955513046899257;-0.8722840023134936
0;1;0.7;500;0.0034874639225550893;0.3796298331520249;0.896327548210795;-0.8854400239615936
0;1;0.7;500;0.00339640170417875;0.36131100131449206;0.8968208444162646;-0.8817454398127712
0;1;0.7;500;0.003541235561676481;0.36016737023850415;0.8966169884885439;-0.8766890071751056
0;1;0.7;500;0.0030837261674539532;0.3706493820208287;0.8971199274437768;-0.8728721500511406
0;1;0.7;500;0.0033813810723550596;0.3680936170144541;0.8958358345060964;-0.8777617807736916
0;1;0.7;500;0.0031067236052054322;0.36216638030070236;0.8966826748048893;-0.8724524593071795
0;1;0.7;500;0.0030315867569898746;0.372021358323262;0.8970109813030015;-0.8735057606377125
0;1;0.7;500;0.0031823320977105584;0.3665132486614281;0.8960705405815363;-0.882023512669767
0;1;0.7;500;0.0035357488682524435;0.37157938565211307;0.8972280104197694;-0.8732726661112914
0;1;0.7;500;0.0030729277959652673;0.37010492312484344;0.8974358688784569;-0.8673647669418706
0;1;0.7;500;0.0027235063033361675;0.3747718147219315;0.8984852654589548;-0.8672970865961424
0;1;0.7;500;0.0034505980747158967;0.36897869746791623;0.8979859444233891;-0.8780509693126848
0;1;0.7999999999999999;100;0.003123463444456208;0.3705625928699759;0.8063165983515965;-1.1980854645568735
0;1;0.7999999999999999;100;0.0036775719386398886;0.36845032056332544;0.8051810336645979;-1.2029918923328553
0;1;0.7999999999999999;100;0.003174676560965355;0.35470714018038996;0.8042095035427519;-1.20899370897042
0;1;0.7999999999999999;100;0.003362708189483892;0.38051849947335753;0.8071942426578419;-1.1939903208004445
0;1;0.7999999999999999;100;0.003851266428577479;0.36132837300457754;0.8046521975941666;-1.21524957736445
0;1;0.7999999999999999;100;0.0033014231670001645;0.3652491529997192;0.8044248782919493;-1.2175549347656587
0;1;0.7999999999999999;100;0.0033772402215298146;0.35467937772542535;0.804687644773838;-1.20619198687068
0;1;0.7999999999999999;100;0.00306610916821864;0.3662407114605451;0.8060533255443155;-1.2003153191405744
0;1;0.7999999999999999;100;0.003237650804848784;0.37464764836485787;0.8034358515090266;-1.2223917190442306
0;1;0.7999999999999999;100;0.0037706905744660985;0.35767111188822676;0.8044633381879689;-1.203879587772878
0;1;0.7999999999999999;100;0.003162862683173209;0.3701332035814572;0.8048840918036015;-1.2075650229714994
0;1;0.7999999999999999;100;0.003442859756350421;0.3654246935933778;0.8065889501910164;-1.2012316408386694
0;1;0.7999999999999999;100;0.0031509331159642476;0.3621712025199077;0.8055072265073122;-1.1963195301125629
0;1;0.7999999999999999;100;0.003533057467299772;0.36804724807125927;0.80259583760637;-1.219950757812935
0;1;0.7999999999999999;100;0.003213296104975427;0.36202725604372027;0.8052765589962578;-1.2032820637526007
0;1;0.7999999999999999;100;0.0030628354150898304;0.36986184481259765;0.8042558625225646;-1.2132134071292504
0;1;0.7999999999999999;100;0.0030156380243517617;0.3700020424052057;0.8045478517289316;-1.19647493567312
0;1;0.7999999999999999;100;0.0034293575429817373;0.3681570927078411;0.8063095862830779;-1.2025563869191023
0;1;0.7999999999999999;100;0.00371337816720987;0.36920250875270116;0.8062476483916787;-1.1947902246354043
0;1;0.7999999999999999;100;0.003078107396716967;0.36388192328754054;0.8067401214815721;-1.202137070685068
0;1;0.7999999999999999;300;0.003179490583350847;0.3553467357344041;0.8651540727580395;-1.0366717071520355
0;1;0.7999999999999999;300;0.0032348644623079233;0.35998261966582384;0.8642310214105751;-1.0367944970112655
0;1;0.7999999999999999;300;0.003272439967481353;0.3560315716299348;0.8654863291287656;-1.0349934809856771
0;1;0.7999999999999999;300;0.0033683548097795364;0.353795641860941;0.8645418776050657;-1.0406090614584809
0;1;0.7999999999999999;300;0.0033936498017532305;0.36362719400633636;0.866327092255816;-1.02880229031983
0;1;0.7999999999999999;300;0.0031082185360549494;0.37136339325956924;0.8644228052938725;-1.034514337772679
0;1;0.7999999999999999;300;0.0029224169650599314;0.37464644978771877;0.8658339925176062;-1.0353824922528285
0;1;0.7999999999999999;300;0.0033530150919047525;0.36290606832624783;0.8665429807303898;-1.031118574834838
0;1;0.7999999999999999;300;0.003225726656160108;0.37294409089515673;0.865615804240412;-1.0376502520387112
0;1;0.7999999999999999;300;0.0034119197894633122;0.3698025010514771;0.8649622656311975;-1.0272064535147423
0;1;0.7999999999999999;300;0.003315095745006809;0.36481118178266114;0.8644212920827928;-1.0435346788107231
0;1;0.7999999999999999;300;0.0034219122623121065;0.36612213677203553;0.8648478817731747;-1.032355737884681
0;1;0.7999999999999999;300;0.0032550880301026605;0.3674055152766002;0.8679725649844647;-1.0167927609986562
0;1;0.7999999999999999;300;0.0029715237038981353;0.3664851343048607;0.866773838648229;-1.0259353366150556
0;1;0.7999999999999999;300;0.0032627991352707194;0.37708897275738207;0.8653229509949344;-1.0372850452071736
0;1;0.7999999999999999;300;0.003369578560521501;0.36051326341934636;0.8650027497252777;-1.042744186082839
0;1;0.7999999999999999;300;0.003477616948822379;0.38050676710854925;0.8665689039215101;-1.0227486504471806
0;1;0.7999999999999999;300;0.0033284935117238053;0.37501846260265914;0.865307255772113;-1.0350054730658877
0;1;0.7999999999999999;300;0.0030759763716284513;0.36900385945132447;0.8654242010101033;-1.0337722324348302
0;1;0.7999999999999999;300;0.0031600970871271798;0.36907980052222894;0.865545756691084;-1.0306128304264344
0;1;0.7999999999999999;500;0.0033690384535282883;0.3562930855845941;0.8918916970929268;-0.9426826736791943
0;1;0.7999999999999999;500;0.003486217384867343;0.3647805169223725;0.8923571359427337;-0.9374186485664205
0;1;0.7999999999999999;500;0.0029247549274077325;0.36622216256286505;0.8926546420140671;-0.9364316151553556
0;1;0.7999999999999999;500;0.003131040568994858;0.37876127095646717;0.8928391423010874;-0.938263621714335
0;1;0.7999999999999999;500;0.00306106048847672;0.37873972757696733;0.8916943208547241;-0.9508564329367
0;1;0.7999999999999999;500;0.003432019285779941;0.37196838603628574;0.8931862796526616;-0.9445148436615532
0;1;0.7999999999999999;500;0.0031820150439430483;0.36250371982449964;0.8923314289349851;-0.9383310452851136
0;1;0.7999999999999999;500;0.003013472908807428;0.3637175878597942;0.8929276917478188;-0.9433496669326294
0;1;0.7999999999999999;500;0.003189985675221238;0.3656683066467948;0.8925999364884918;-0.9493394885096587
0;1;0.7999999999999999;500;0.0031414591123247234;0.3687274520422451;0.8924054917894396;-0.941959261453704
0;1;0.7999999999999999;500;0.0031359547938346268;0.36115029595891024;0.8931234058788948;-0.9363730608809288
0;1;0.7999999999999999;500;0.0031282483509262457;0.35627675550347665;0.8920621029666314;-0.9469681083435505
0;1;0.7999999999999999;500;0.0031410926839634417;0.35784535049896005;0.8922480843775275;-0.9422319489005995
0;1;0.7999999999999999;500;0.002991188424916455;0.3712587861212495;0.8919596280059884;-0.9483190251171029
0;1;0.7999999999999999;500;0.003391371742616514;0.374318359245634;0.8927387023391891;-0.9399830502963017
0;1;0.7999999999999999;500;0.0036773757190836985;0.36177074996304287;0.8936911723302708;-0.9350541973663159
0;1;0.7999999999999999;500;0.003230079315688471;0.37495513180507295;0.8924445168976163;-0.9431264263703492
0;1;0.7999999999999999;500;0.0031917066959884733;0.36517592119631564;0.892346637393071;-0.940888691974715
0;1;0.7999999999999999;500;0.0034667059216514757;0.3756115221639854;0.8912783276674431;-0.9444827852965799
0;1;0.7999999999999999;500;0.003247148197790577;0.37061224699085815;0.8917727171721653;-0.9294838855012784
0;1;0.8999999999999999;100;0.0032298798603298956;0.3653233619281284;0.7943492986619362;-1.255573392772521
0;1;0.8999999999999999;100;0.0029937315547867932;0.36819482475402615;0.7959129632982043;-1.259188532290597
0;1;0.8999999999999999;100;0.0032819307313700307;0.36261243668327936;0.7959023102114202;-1.258182155257114
0;1;0.8999999999999999;100;0.0033751009343251704;0.3819651567574022;0.7984061367187835;-1.2542791243809257
0;1;0.8999999999999999;100;0.0030841915878664513;0.37379870600082277;0.7964814994813547;-1.260556252001014
0;1;0.8999999999999999;100;0.003016800493283689;0.36181032182034584;0.7952343656402477;-1.256027802460263
0;1;0.8999999999999999;100;0.0032244943693041303;0.3642014647103119;0.79571185280906;-1.2677673680601282
0;1;0.8999999999999999;100;0.003351904750970881;0.37585437625717144;0.79634710089891;-1.2563530026199203
0;1;0.8999999999999999;100;0.003208430041056275;0.36391716617358194;0.7953512654935345;-1.2620880084366677
0;1;0.8999999999999999;100;0.003094363390339222;0.3666717892578632;0.7980286814557453;-1.2503344233646243
0;1;0.8999999999999999;100;0.003423318613315499;0.36952407299686757;0.7965681178969598;-1.2565269460773287
0;1;0.8999999999999999;100;0.0031559272917651092;0.37255960852926356;0.7963471511185161;-1.258362453879624
0;1;0.8999999999999999;100;0.003200363200223008;0.37382115795401905;0.7937386139486592;-1.2661307494226692
0;1;0.8999999999999999;100;0.003332265860629844;0.3642136689935725;0.7937092032747141;-1.2681324959458578
0;1;0.8999999999999999;100;0.0032658020616141924;0.3595380330496012;0.7963519577573818;-1.2585248407496543
0;1;0.8999999999999999;100;0.003147094997345929;0.36934366642120603;0.7949266071750862;-1.2728230178017124
0;1;0.8999999999999999;100;0.003421596336703643;0.36676720327301704;0.7943325769796606;-1.2728774766861517
0;1;0.8999999999999999;100;0.003210976066390778;0.37106284596752004;0.7958202136101179;-1.260457646821896
0;1;0.8999999999999999;100;0.0029492548186625333;0.3685735323465506;0.7959636166874646;-1.2567355992522424
0;1;0.8999999999999999;100;0.0033823914412994356;0.3713707166906585;0.79467474399671;-1.2598467304750565
0;1;0.8999999999999999;300;0.0031608249186038163;0.3623238883591498;0.8597445638908904;-1.0872101785753996
0;1;0.8999999999999999;300;0.0030377543619224913;0.373184572943692;0.8599580944792082;-1.0977680817900077
0;1;0.8999999999999999;300;0.0034172059568893767;0.3569323364791065;0.8587113692542626;-1.1000722158451404
0;1;0.8999999999999999;300;0.0035995864916990826;0.3742860142741701;0.8593928988800751;-1.0927423056300112
0;1;0.8999999999999999;300;0.003422095400381493;0.37244151716758667;0.8595375762495513;-1.0908877853100165
0;1;0.8999999999999999;300;0.002947098106260914;0.363950197796954;0.8598300434248668;-1.092624129635644
0;1;0.8999999999999999;300;0.0033401539537752474;0.3760436667536514;0.8602287701481333;-1.0965496974262252
0;1;0.8999999999999999;300;0.003205925564537183;0.3579009089411607;0.8597841336570545;-1.0931318531944472
0;1;0.8999999999999999;300;0.003242650672572817;0.3727483970265615;0.8597582236534114;-1.0930827271402215
0;1;0.8999999999999999;300;0.0031993720304697923;0.3683225648789232;0.8605290761959649;-1.088661156962183
0;1;0.8999999999999999;300;0.0032847381481391877;0.36682942718918693;0.8590196672995628;-1.0977790664728306
0;1;0.8999999999999999;300;0.0034463370424415375;0.36438067560031656;0.8576312738949423;-1.1039887833858628
0;1;0.8999999999999999;300;0.0031486936395652143;0.3681628685313106;0.8589238113893984;-1.0970270191317537
0;1;0.8999999999999999;300;0.0030161089767872513;0.3684163590404965;0.8590623361343768;-1.0972742342272348
0;1;0.8999999999999999;300;0.0030187576229730173;0.3630581365067279;0.8580125746087885;-1.0971537279417969
0;1;0.8999999999999999;300;0.0032126103964768165;0.3628348870728993;0.859670188687857;-1.1002343811125126
0;1;0.8999999999999999;300;0.0029560509372093067;0.3649304005083869;0.8592085818265639;-1.1004731457747345
0;1;0.8999999999999999;300;0.0032136986314661724;0.3669286418483094;0.8598040110543309;-1.0894462768816007
0;1;0.8999999999999999;300;0.0031759638350082296;0.3643668816989437;0.8591958437900051;-1.0935935735529987
0;1;0.8999999999999999;300;0.003252629064165193;0.36515455351385623;0.8595017783452548;-1.0935738866688962
0;1;0.8999999999999999;500;0.003123170630797826;0.37255812797845245;0.8882255984357109;-1.000689915352686
0;1;0.8999999999999999;500;0.003196648184931518;0.36144773269613;0.8876362923229545;-1.001722524767398
