alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.5,1.0,0.1,7.0,0.2607155380515023,0.9856032485020987,500.0,0.19466145983504016,-0.4460859972498973
1.5,1.0,0.1,7.0,0.12232123744195891,0.9873976038860399,500.0,0.19294537136215792,-0.4361976435844506
1.5,1.0,0.1,7.0,0.23025353751124925,0.9788347063402831,500.0,0.15724291358812933,-0.4752976601948436
1.5,1.0,0.1,7.0,0.07607084502493316,0.980885711087331,500.0,0.234122111586292,-0.4966317331251577
1.5,1.0,0.1,7.0,0.35370826751545487,0.9885425049804273,500.0,0.18585569619324308,-0.4121783636253387
1.5,1.0,0.1,7.0,0.23015110656571314,0.9830262080701362,500.0,0.1869569928630184,-0.5040843363727485
1.5,1.0,0.1,7.0,0.36097138708500925,0.9864186358254591,500.0,0.23044896824717487,-0.4508144892618124
1.5,1.0,0.1,7.0,0.27199203603920874,0.9858120055449996,500.0,0.14665741600815388,-0.41497191742357453
1.5,1.0,0.1,7.0,0.4173466263693226,0.9865322838582304,500.0,0.168938011590244,-0.44107268789580156
1.5,1.0,0.1,7.0,0.07164512420000473,0.9812797638820138,500.0,0.16669016499447728,-0.4547039505089166
1.5,1.0,0.1,7.0,0.3779601609855402,0.9882321479109768,500.0,0.20505622227480502,-0.42013173701948936
1.5,1.0,0.1,7.0,0.09050378327120764,0.9797494770302165,500.0,0.2554934208343113,-0.5488993520711107
1.5,1.0,0.1,7.0,0.1485258027830442,0.9903123919172674,500.0,0.2207335045874753,-0.37886502364281044
1.5,1.0,0.1,7.0,0.38302674827943634,0.9842045494799011,500.0,0.1957089002110421,-0.4849851403337388
1.5,1.0,0.1,7.0,0.07333844459101425,0.9794549132274162,500.0,0.1737202319677142,-0.5210490755546379
1.5,1.0,0.1,7.0,0.2873864876788977,0.9780484548281452,500.0,0.24313361229307298,-0.5851544414318902
1.5,1.0,0.1,7.0,0.34991361753974964,0.9823342385639626,500.0,0.2224871890344558,-0.4992116755120069
1.5,1.0,0.1,7.0,0.1880506366748115,0.9886563764500396,500.0,0.2018229839052733,-0.4064516678942885
1.5,1.0,0.1,7.0,0.06934037859505043,0.9592993989996234,300.0,0.2166361407887983,-0.6951744589805842
1.5,1.0,0.1,7.0,0.09998538291114538,0.9823899764047325,300.0,0.3121929690788113,-0.5256001178048637
1.5,1.0,0.1,7.0,0.1103588516695496,0.9726683068594533,300.0,0.2604686145916872,-0.6540011253049971
1.5,1.0,0.1,7.0,0.2428632794672623,0.981947585178266,300.0,0.2296411055493071,-0.5190165612770227
1.5,1.0,0.1,7.0,0.07038475079265885,0.9607050115376702,300.0,0.21915817053779799,-0.6110550199675335
1.5,1.0,0.1,7.0,0.06833819202331567,0.9464780219482349,300.0,0.2541248589384281,-0.7020418368370881
1.5,1.0,0.1,7.0,0.0672486118682972,0.9720201109579614,300.0,0.1873969461469855,-0.5344012915073703
1.5,1.0,0.1,7.0,0.12789499191123876,0.9748815097966146,300.0,0.19324550921275713,-0.5676204263127566
1.5,1.0,0.1,7.0,0.23406919026637876,0.9819091984037318,300.0,0.1885966249694102,-0.502453240621548
1.5,1.0,0.1,7.0,0.12178346160698925,0.9788613287006245,300.0,0.2570235053324223,-0.5823771920826525
1.5,1.0,0.1,7.0,0.10422374661051756,0.9885223638912892,300.0,0.2117481181845266,-0.41627536845410074
1.5,1.0,0.1,7.0,0.25095628541165105,0.9762695890332527,300.0,0.2515460576798564,-0.6078627693149031
1.5,1.0,0.1,7.0,0.07239087567478829,0.9541995957297515,300.0,0.2513014254408313,-0.7210069772949859
1.5,1.0,0.1,7.0,0.17011533379349955,0.9839406046553206,300.0,0.2225023769885352,-0.49432460576718923
1.5,1.0,0.1,7.0,0.11150059095272358,0.975798106566735,300.0,0.22160515161482872,-0.5753098064474368
1.5,1.0,0.1,7.0,0.06522982352020505,0.9622908011310689,300.0,0.30160779000118587,-0.6846233026001505
1.5,1.0,0.1,7.0,0.3896910863080823,0.9725206190244825,300.0,0.20197614442069722,-0.6008120916944618
1.5,1.0,0.1,7.0,0.27150822320324264,0.9750168737845882,300.0,0.26351837943886125,-0.6333700002539148
1.5,1.0,0.1,7.0,0.07017271331866924,0.9715140786012377,300.0,0.2121256615523382,-0.5044016244873641
1.5,1.0,0.1,7.0,0.17445962159050452,0.9803042617060693,300.0,0.21554890612192387,-0.5021537183826722
1.5,1.0,0.1,7.0,0.16729130451738003,0.9763970528870246,300.0,0.23293517791210475,-0.5597703559705273
1.5,1.0,0.1,7.0,0.07589667569792974,0.9533972626287753,300.0,0.22142391694576963,-0.6739150571780891
1.5,1.0,0.1,7.0,0.08651120688122979,0.9709370167751659,300.0,0.3263243512994158,-0.6309069142258081
1.5,1.0,0.1,7.0,0.07708233226962766,0.975577389221028,300.0,0.2962659133937361,-0.5945129404858664
1.5,1.0,0.1,7.0,0.3086687465692191,0.966644212941679,300.0,0.25700028697683075,-0.6763357399734958
1.5,1.0,0.1,7.0,0.06931884441074335,0.9603941418006497,300.0,0.2607149643926802,-0.6572835774160691
1.5,1.0,0.1,7.0,0.10127217519311876,0.9815709630071335,300.0,0.2175153897682351,-0.5215838856072539
1.5,1.0,0.1,7.0,0.2395124621368425,0.9637681018852539,300.0,0.2027708710174857,-0.6905686231352491
1.5,1.0,0.1,7.0,0.07266424071874615,0.952460483588043,300.0,0.2145483061124859,-0.7038989266822778
1.5,1.0,0.1,7.0,0.06697234435599275,0.9769088014158598,300.0,0.22648366374420398,-0.5869079583262178
1.5,1.0,0.1,7.0,0.06756977800609237,0.9584014456951241,300.0,0.1828477445661558,-0.5303436691987539
1.5,1.0,0.1,7.0,0.06766168093385208,0.9628774823785572,300.0,0.17428521288097484,-0.6049473068453515
1.5,1.0,0.1,7.0,0.07640214858549614,0.9732362008402176,300.0,0.297770475998223,-0.6476824876493301
1.5,1.0,0.1,7.0,0.07201414889200485,0.9453633832427651,300.0,0.24386809038901766,-0.7211215221096837
1.5,1.0,0.1,7.0,0.06790066294463654,0.9505932849933464,300.0,0.20005615846085933,-0.7449618901898037
1.5,1.0,0.1,7.0,0.15595838381485155,0.9803296894906605,300.0,0.2373962218123797,-0.5508303066360186
1.5,1.0,0.1,7.0,0.06757763868756614,0.9617922109925494,300.0,0.17061555916647977,-0.6062215361592878
1.5,1.0,0.1,7.0,0.0687964459881049,0.9720874461928779,300.0,0.2303784629649775,-0.6432401938863425
1.5,1.0,0.1,7.0,0.07142649288961238,0.9660207097210405,300.0,0.21812726359657106,-0.6747114704458419
1.5,1.0,0.1,7.0,0.32760417048567253,0.9838432751316734,300.0,0.25680220483958766,-0.5059999953966761
1.5,1.0,0.1,7.0,0.34181999132958796,0.9768221220699683,300.0,0.24943984619540627,-0.5881295084870571
1.5,1.0,0.1,7.0,0.1674130122726061,0.9745110581651838,300.0,0.31106381106028735,-0.5976067412766333
1.5,1.0,0.1,7.0,0.38169174914491405,0.966928246075299,300.0,0.17835379730204418,-0.5945437313732574
1.5,1.0,0.1,7.0,0.07054194617869528,0.9725229395245202,300.0,0.26646965426001806,-0.615781737612139
1.5,1.0,0.1,7.0,0.18459339763174012,0.9642514853288879,300.0,0.3387001137119573,-0.7502799865621644
1.5,1.0,0.1,7.0,0.07280437509840756,0.966673892436659,300.0,0.2175632408270318,-0.6603647876683414
1.5,1.0,0.1,7.0,0.2830184110002187,0.9806814324527915,300.0,0.19555352650644586,-0.5392887463937671
1.5,1.0,0.1,7.0,0.07162987483324021,0.9775493662006789,300.0,0.19735962697217832,-0.5519640194949978
1.5,1.0,0.1,7.0,0.32506857743985246,0.9811916141321955,300.0,0.22880776983568288,-0.5349637410225955
1.5,1.0,0.1,7.0,0.11880393754381303,0.9644995659492366,300.0,0.2728111121738754,-0.7399475285533068
1.5,1.0,0.1,7.0,0.23957498630625315,0.9742146427492976,300.0,0.23831716273903916,-0.6126741827802998
1.5,1.0,0.1,7.0,0.28251149171390133,0.9748535682374252,300.0,0.2146786785414641,-0.598485101872278
1.5,1.0,0.1,7.0,0.3765968876761869,0.9775932254178432,300.0,0.22669298328688095,-0.5790936639220605
1.5,1.0,0.1,7.0,0.0793636113595564,0.9559477993548483,300.0,0.23089354855875308,-0.6276698872549265
1.5,1.0,0.1,7.0,0.17361161591025806,0.9669416960239968,300.0,0.2823714936947838,-0.6846705886200108
1.5,1.0,0.1,7.0,0.22267142977423623,0.9725810151795219,300.0,0.2356504959257329,-0.6420546588360375
1.5,1.0,0.1,7.0,0.23673269043191894,0.9866962030164467,300.0,0.2570710652988397,-0.4384498950280404
1.5,1.0,0.1,7.0,0.11848732351429259,0.9814747237129585,300.0,0.2354966438047255,-0.5208972650431932
1.5,1.0,0.1,7.0,0.06767752600103485,0.9667655510332394,300.0,0.18778997410235607,-0.6225385602373402
1.5,1.0,0.1,7.0,0.1751041204552442,0.9721490674247244,300.0,0.2612995296333085,-0.6548632919613367
1.5,1.0,0.1,7.0,0.08471799240002079,0.9829898530783403,300.0,0.2549608204597087,-0.48692436645504705
1.5,1.0,0.1,7.0,0.20415778029375792,0.9784966635519793,300.0,0.26367168802109636,-0.5624238349262903
1.5,1.0,0.1,7.0,0.1482962200392756,0.9733345888405,300.0,0.2601249956548178,-0.5983277407468083
1.5,1.0,0.1,7.0,0.11687524567506007,0.9693821031524361,300.0,0.2024401577578113,-0.6569436307269519
1.5,1.0,0.1,7.0,0.1829749902014401,0.9800510519859461,300.0,0.19923505943160155,-0.5232567200174716
1.5,1.0,0.1,7.0,0.07263032188417372,0.9719923788808867,300.0,0.2945012391529699,-0.6038350482579158
1.5,1.0,0.1,7.0,0.0704221625010832,0.9583734904598519,300.0,0.20515716319646293,-0.6542776548194948
1.5,1.0,0.1,7.0,0.07105289058461975,0.9416897083217128,300.0,0.22265312403303658,-0.6701304564691346
1.5,1.0,0.1,7.0,0.08680865695182098,0.9633832268083333,300.0,0.2433837943280614,-0.6891152211844441
1.5,1.0,0.1,7.0,0.147467416902132,0.9720225701666586,300.0,0.19326654886909594,-0.613423959065662
1.5,1.0,0.1,7.0,0.27325556777783616,0.9734399742744564,300.0,0.26952658412247005,-0.6453158819663823
1.5,1.0,0.1,7.0,0.06553808542880458,0.978085413253762,300.0,0.23504374489757004,-0.5796868066904252
1.5,1.0,0.1,7.0,0.07113443751128812,0.971685673097001,300.0,0.21755355923815223,-0.6082493739566551
1.5,1.0,0.1,7.0,0.22333957738908072,0.9861854834942353,300.0,0.27426170084192875,-0.46809640677402503
1.5,1.0,0.1,7.0,0.0713049917448818,0.987265867510881,300.0,0.2012075576475964,-0.4346369843963954
1.5,1.0,0.1,7.0,0.0696604493256009,0.9746894674464655,300.0,0.2638476154769419,-0.6233654929459277
1.5,1.0,0.1,7.0,0.12160287485268446,0.9868689118523907,300.0,0.22082551686340907,-0.4468508815049612
1.5,1.0,0.1,7.0,0.13543073974363667,0.9708879429711375,300.0,0.20769425103386419,-0.5880974292896525
1.5,1.0,0.1,7.0,0.2689184630508287,0.978570924651001,300.0,0.25103287585632517,-0.5599701678197319
1.5,1.0,0.1,7.0,0.06608897632073905,0.9865344163948135,300.0,0.2873683248046562,-0.43861444884274764
1.5,1.0,0.1,7.0,0.06838198772261089,0.980276736156432,300.0,0.28667086653634566,-0.5526551965726813
1.5,1.0,0.1,7.0,0.2649110944373723,0.9803775427778837,300.0,0.18971851672917547,-0.5256469714471733
1.5,1.0,0.1,7.0,0.07724823266171343,0.9655934482222845,300.0,0.23348410820003368,-0.6634168697326982
1.5,1.0,0.1,7.0,0.06819595941404984,0.9574759107773665,300.0,0.18208617166737043,-0.6246840365184341
1.5,1.0,0.1,7.0,0.07568342696960395,0.9651804753034455,300.0,0.25029719549894963,-0.7017823164958663
1.5,1.0,0.1,7.0,0.26923838019211616,0.968762930835228,300.0,0.214874513039436,-0.6312192775487676
1.5,1.0,0.1,7.0,0.2114211927145853,0.9656648874700654,300.0,0.2206655425971279,-0.6641397288182759
1.5,1.0,0.1,7.0,0.3369335790578246,0.9716308524574485,300.0,0.20143342156976313,-0.6153459238296175
1.5,1.0,0.1,7.0,0.06584635438967382,0.9714466947929622,300.0,0.29132592883657565,-0.5965763224195793
1.5,1.0,0.1,7.0,0.1558747940162415,0.9539234256742752,300.0,0.22912557007712306,-0.6725524962502367
1.5,1.0,0.1,7.0,0.06992954661680231,0.973981397987644,300.0,0.23814144046148245,-0.5832256805877349
1.5,1.0,0.1,7.0,0.2506236031449463,0.9817038079004994,300.0,0.22659291948618587,-0.5223777140502761
1.5,1.0,0.1,7.0,0.07117280323149713,0.9607153550762284,300.0,0.25278891193037206,-0.6981386080480108
1.5,1.0,0.1,7.0,0.07222817041869517,0.9656244412225649,300.0,0.23931399145857857,-0.5916057674652171
1.5,1.0,0.1,7.0,0.06660478686879111,0.9701485035096362,300.0,0.25551044720622373,-0.6703269758574681
1.5,1.0,0.1,7.0,0.06975216228631785,0.9583980989354428,300.0,0.23723069557439022,-0.6365926354001417
1.5,1.0,0.1,7.0,0.39815554138741044,0.9811516056702183,300.0,0.19852637137655396,-0.4886269264211384
1.5,1.0,0.1,7.0,0.06954563787402498,0.9717380378979389,300.0,0.22138577906703705,-0.6055367562615225
1.5,1.0,0.1,7.0,0.3682602814119452,0.9704345310054061,300.0,0.23083556341637718,-0.6486066912810061
1.5,1.0,0.1,7.0,0.07257113829234475,0.9556402256762581,300.0,0.20821578817338737,-0.6272489049048541
1.5,1.0,0.1,7.0,0.06861374890850729,0.9300196168966846,100.0,0.2758770544613526,-0.9565742047039807
1.5,1.0,0.1,7.0,0.07229842740590892,0.9363232536795383,100.0,0.3105705221752541,-0.9232034829188529
1.5,1.0,0.1,7.0,0.06900968867426292,0.9296080853688625,100.0,0.33378856070985935,-1.0452824279962845
1.5,1.0,0.1,7.0,0.07010950467150173,0.8933901047001277,100.0,0.28603912243974117,-1.0804542405192539
1.5,1.0,0.1,7.0,0.0682027505652366,0.9268110000057715,100.0,0.2594755155453628,-0.8621050886411985
1.5,1.0,0.1,7.0,0.07083260623546646,0.9802691036396619,100.0,0.27309390229825176,-0.5070647979657099
1.5,1.0,0.1,7.0,0.07181140467544601,0.9566647649286425,100.0,0.28644770149691096,-0.7556613863518882
1.5,1.0,0.1,7.0,0.07484003356691551,0.9777450123394369,100.0,0.3233582403816764,-0.6250629815630261
1.5,1.0,0.1,7.0,0.12882209008465123,0.9421725453608245,100.0,0.23600052220414425,-0.8671007638448778
1.5,1.0,0.1,7.0,0.07124445634164747,0.935904792297728,100.0,0.3207052031740579,-0.9596238437789352
1.5,1.0,0.1,7.0,0.06827453467407536,0.8983968288816796,100.0,0.25464711666740963,-0.9031840430999599
1.5,1.0,0.1,7.0,0.06572481267117028,0.9711822629340179,100.0,0.335184040349313,-0.6953398339668063
1.5,1.0,0.1,7.0,0.19349043630774476,0.9677565443572957,100.0,0.2941314001360236,-0.7279815614334104
1.5,1.0,0.1,7.0,0.06581662097872291,0.9750333011842698,100.0,0.33226471208832836,-0.6265533458991324
1.5,1.0,0.1,7.0,0.07281470879652745,0.9327716895655375,100.0,0.29305276380625767,-0.9474643685611279
1.5,1.0,0.1,7.0,0.06957515335450344,0.8972001711464811,100.0,0.2919174766101967,-1.114171912247121
1.5,1.0,0.1,7.0,0.0692686316949765,0.9767148574497666,100.0,0.35348984129697214,-0.5751801890820584
1.5,1.0,0.1,7.0,0.07380330063077506,0.9606457194201061,100.0,0.29079348846124736,-0.7629503686868063
1.5,1.0,0.1,7.0,0.07170946246883404,0.9540415096638621,100.0,0.2870585289336493,-0.8090771089677665
1.5,1.0,0.1,7.0,0.06829405290110169,0.911756904560296,100.0,0.25639013104637887,-0.9800537023487695
1.5,1.0,0.1,7.0,0.16108529804935612,0.991502129261249,100.0,0.2856038583427154,-0.3448012448580007
1.5,1.0,0.1,7.0,0.06824809011852892,0.9179251366563651,100.0,0.25444191081204265,-0.8913623025583687
1.5,1.0,0.1,7.0,0.08972792010380666,0.9399467311975963,100.0,0.349762649363694,-0.9865319840959393
1.5,1.0,0.1,7.0,0.07431608414648319,0.9816223114628632,100.0,0.2703813293826915,-0.5125981623327331
1.5,1.0,0.1,7.0,0.06832008609188706,0.9110826025262181,100.0,0.265098914240965,-1.0726819032305324
1.5,1.0,0.1,7.0,0.07500786668281008,0.9297224038366516,100.0,0.3110277527378083,-0.9886011416459911
1.5,1.0,0.1,7.0,0.06822202895773444,0.8940679105078208,100.0,0.2620092666097842,-0.9752394541065512
1.5,1.0,0.1,7.0,0.06826929576299555,0.9033432533889965,100.0,0.28077645413321073,-1.0485610243625656
1.5,1.0,0.1,7.0,0.07604697130266336,0.9220915845073154,100.0,0.3211315708594253,-1.0146745219043802
1.5,1.0,0.1,7.0,0.07032139218417115,0.9355984733954784,100.0,0.31764365791383814,-0.9447071473660321
1.5,1.0,0.1,7.0,0.07759140503714862,0.9550467639163868,100.0,0.33086381214453264,-0.8363453122535949
1.5,1.0,0.1,7.0,0.06605657421264759,0.9819843686645018,100.0,0.35357096315290065,-0.5220088936124316
1.5,1.0,0.1,7.0,0.07535812706768284,0.9461677305363575,100.0,0.3662999404092936,-0.949875744456747
1.5,1.0,0.1,7.0,0.06834415549341608,0.8907354632500242,100.0,0.2921854164461108,-1.1805324801798083
1.5,1.0,0.1,7.0,0.0684603131371701,0.943295648696733,100.0,0.3598062829022451,-0.934243402455354
1.5,1.0,0.1,7.0,0.06831077318632368,0.8982179375312223,100.0,0.2560281224629428,-0.9276527702813558
1.5,1.0,0.1,7.0,0.06825492255540552,0.8999533006350694,100.0,0.25987085311286595,-0.9771101627236617
1.5,1.0,0.1,7.0,0.06762099603052084,0.98338147968269,100.0,0.3453533306233582,-0.5025975140356308
1.5,1.0,0.1,7.0,0.07382840849020088,0.9555967366636889,100.0,0.2945047509075399,-0.7864386248726544
1.5,1.0,0.1,7.0,0.06885664998041793,0.9748235032094771,100.0,0.3521176106694892,-0.6098846509374027
1.5,1.0,0.1,7.0,0.06818110504228625,0.913058090090702,100.0,0.2553496223993635,-0.9404593198599577
