alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.6835169967281525,0.05930629900005367,1.0,0.33680761283096095,0.9984833509329685,163.53507362714396,0.13229500382408835,-0.14560730240722977
0.6835169967281525,0.05930629900005367,2.0,0.2657839398169608,0.9989569379955116,163.53507362714396,0.16608372348268702,-0.1239530728606906
0.6835169967281525,0.05930629900005367,2.0,0.2333071872377303,0.9990723433916081,163.53507362714396,0.22926117260148723,-0.11011486234886929
0.6835169967281525,0.05930629900005367,1.0,0.36576196282321294,0.9985826079615558,163.53507362714396,0.11734443554998526,-0.13719779254610678
0.6835169967281525,0.05930629900005367,1.0,0.3763255220790486,0.9984954545975994,163.53507362714396,0.11625067994033643,-0.14210886244662735
0.6835169967281525,0.05930629900005367,2.0,0.34385152543795233,0.9994055937491343,163.53507362714396,0.15028190484859252,-0.08997265953457882
0.6835169967281525,0.05930629900005367,1.0,0.28021523051329755,0.9987201750713801,163.53507362714396,0.1182086621890015,-0.13392219761178087
0.6835169967281525,0.05930629900005367,2.0,0.32010277993163094,0.9988584732424634,163.53507362714396,0.16490449867301676,-0.11913206976246479
0.6835169967281525,0.05930629900005367,1.0,0.28097440512142424,0.9981916127631891,163.53507362714396,0.14658716078624162,-0.15455156850621887
0.6835169967281525,0.05930629900005367,2.0,0.3250281005366856,0.9994340618019254,163.53507362714396,0.1413571861989813,-0.09132436174362532
0.6835169967281525,0.05930629900005367,2.0,0.24568076739482905,0.9991289084734376,163.53507362714396,0.18932484106452652,-0.11206948685142315
0.6835169967281525,0.05930629900005367,1.0,0.2839284129454676,0.9986915253520794,163.53507362714396,0.11851851858123821,-0.1369626613409783
0.6835169967281525,0.05930629900005367,1.0,0.33442012910186136,0.9980770235968432,163.53507362714396,0.13728793095981157,-0.16253933335888282
0.6835169967281525,0.05930629900005367,2.0,0.33047547348688755,0.9989741567365364,163.53507362714396,0.15423189302441787,-0.12240112250158972
0.6835169967281525,0.05930629900005367,1.0,0.28761145452433856,0.9988596210980633,163.53507362714396,0.12754522857525738,-0.12388079811881818
0.6835169967281525,0.05930629900005367,2.0,0.34675379069180534,0.9991544237425382,163.53507362714396,0.1602124807272142,-0.10057830158718768
0.6835169967281525,0.05930629900005367,1.0,0.24528357878315385,0.9980728521997897,163.53507362714396,0.1449874388329192,-0.1607815060749503
0.6835169967281525,0.05930629900005367,2.0,0.38283260915190603,0.9991625359077246,163.53507362714396,0.17263184685393565,-0.1060583632524824
0.6835169967281525,0.05930629900005367,2.0,0.35885886098648995,0.9991204479540566,163.53507362714396,0.1560276589158249,-0.10675767211057761
0.6835169967281525,0.05930629900005367,1.0,0.39812672148406647,0.9987454759721958,163.53507362714396,0.10037383630685427,-0.13579909552313732
0.6835169967281525,0.05930629900005367,1.0,0.24730962396471828,0.9983016726877513,163.53507362714396,0.15282914001163062,-0.15662863571888008
0.6835169967281525,0.05930629900005367,2.0,0.30249851175005815,0.9987216005394277,163.53507362714396,0.18290258797564188,-0.1249309513178075
0.6835169967281525,0.05930629900005367,1.0,0.3869027034037444,0.9983019003052716,163.53507362714396,0.11374399436458532,-0.15490713468307196
0.6835169967281525,0.05930629900005367,2.0,0.40369423332872695,0.9991495524014343,163.53507362714396,0.15161559672266148,-0.10888320108776318
0.6835169967281525,0.05930629900005367,1.0,0.22264456990569426,0.9986558941769023,163.53507362714396,0.13282190103564212,-0.1393684506097388
0.6835169967281525,0.05930629900005367,2.0,0.25481793899481914,0.999567288639371,163.53507362714396,0.13342513548975427,-0.08175716117941889
0.6835169967281525,0.05930629900005367,1.0,0.28638427533776356,0.9985609932972924,163.53507362714396,0.1467783172335201,-0.14122215727770143
0.6835169967281525,0.05930629900005367,2.0,0.30981360351116716,0.9988557679841064,163.53507362714396,0.2023644880018869,-0.125185199559328
0.6835169967281525,0.05930629900005367,1.0,0.3020844621612772,0.9987381936474795,163.53507362714396,0.10296824029782975,-0.12966943571071582
0.6835169967281525,0.05930629900005367,2.0,0.14456708973913157,0.998756057284334,163.53507362714396,0.24316818119237696,-0.13776847711184587
0.6835169967281525,0.05930629900005367,1.0,0.4756218461614008,0.998324229570224,163.53507362714396,0.13189009099020005,-0.1503784377663478
0.6835169967281525,0.05930629900005367,2.0,0.17691168790711248,0.9992405481588365,163.53507362714396,0.12927255564365758,-0.1003167440861834
0.6835169967281525,0.05930629900005367,1.0,0.30382561168037053,0.9986171504960136,163.53507362714396,0.14732581172062115,-0.14027953616045605
0.6835169967281525,0.05930629900005367,2.0,0.1617303331839341,0.9990698078537968,163.53507362714396,0.19339989890377457,-0.1146683657805004
0.6835169967281525,0.05930629900005367,1.0,0.2759331573344758,0.9986678065945729,163.53507362714396,0.1240714657622195,-0.13766545487735285
0.6835169967281525,0.05930629900005367,2.0,0.24701619859830515,0.9990711909169072,163.53507362714396,0.15589101935241553,-0.1138992470983081
0.6835169967281525,0.05930629900005367,1.0,0.33599253672304075,0.9984025531083228,163.53507362714396,0.14744836616140394,-0.14880912309536617
0.6835169967281525,0.05930629900005367,2.0,0.2880451419034738,0.9993152194118581,163.53507362714396,0.172441365941278,-0.09978812858985668
0.6835169967281525,0.05930629900005367,1.0,0.2060019967106365,0.9983435027883234,163.53507362714396,0.13608192835459768,-0.15448461450094933
0.6835169967281525,0.05930629900005367,2.0,0.1829529204834168,0.999200169410816,163.53507362714396,0.21436971955418874,-0.10609848417588048
0.6835169967281525,0.05930629900005367,1.0,0.20918228180983978,0.998689278417477,163.53507362714396,0.11946626576105146,-0.1358324643629167
0.6835169967281525,0.05930629900005367,2.0,0.2823680647945073,0.9991299114221532,163.53507362714396,0.19080148150248766,-0.1084071810075574
1.305158824158523,0.0713088957283132,1.0,0.34177185088251505,0.9855196584011459,413.9171055171914,0.09318530814829265,-0.4634133614987854
1.305158824158523,0.0713088957283132,2.0,0.36045306720997333,0.9900584830997123,413.9171055171914,0.11749152545403371,-0.3898241016270966
1.305158824158523,0.0713088957283132,2.0,0.39006907847631916,0.988481176000016,413.9171055171914,0.12265843033753086,-0.4135921721248394
1.305158824158523,0.0713088957283132,1.0,0.3277703710144863,0.9881126094221534,413.9171055171914,0.09906852965946829,-0.427836019017282
1.305158824158523,0.0713088957283132,1.0,0.431828715121829,0.9888582332505157,413.9171055171914,0.08796665216344253,-0.4126054189469671
1.305158824158523,0.0713088957283132,2.0,0.3729566905832101,0.9910260694459916,413.9171055171914,0.11006459488066982,-0.3699892214924967
1.305158824158523,0.0713088957283132,1.0,0.34713871652542944,0.9885475216620804,413.9171055171914,0.08093319754915652,-0.4201199557429949
1.305158824158523,0.0713088957283132,2.0,0.1861825462116674,0.9925528576213866,413.9171055171914,0.1298018544566983,-0.3324662165372152
1.305158824158523,0.0713088957283132,2.0,0.41872818004540024,0.9888578799365899,413.9171055171914,0.11091211845011334,-0.39947781512824115
1.305158824158523,0.0713088957283132,1.0,0.27251606545729695,0.9852157887581938,413.9171055171914,0.1247412489300081,-0.4707867376178943
1.305158824158523,0.0713088957283132,1.0,0.3034449935137799,0.9863266017522254,413.9171055171914,0.0957145442056015,-0.4627776617882986
1.305158824158523,0.0713088957283132,2.0,0.3007673095839057,0.990538769355133,413.9171055171914,0.12557093502011998,-0.3789325606831396
1.305158824158523,0.0713088957283132,1.0,0.3615268303800269,0.9895769791197621,413.9171055171914,0.09049959450624022,-0.4006216164072846
1.305158824158523,0.0713088957283132,2.0,0.2907725152771737,0.992270938950421,413.9171055171914,0.12082814260063432,-0.34291366807548934
1.305158824158523,0.0713088957283132,1.0,0.3098096960449683,0.9895336887401162,413.9171055171914,0.09298416840220428,-0.39771105572378845
1.305158824158523,0.0713088957283132,2.0,0.20430796101706086,0.987601501154868,413.9171055171914,0.17044805963824278,-0.43666320574373096
1.305158824158523,0.0713088957283132,1.0,0.33706943870261785,0.9883857886195984,413.9171055171914,0.0897813960125948,-0.42190611519907684
1.305158824158523,0.0713088957283132,2.0,0.22301043261344652,0.9924165569455069,413.9171055171914,0.1086757565473259,-0.33985918844261837
1.305158824158523,0.0713088957283132,1.0,0.3393198911393754,0.988756672823228,413.9171055171914,0.10426013585948131,-0.4148083440049988
1.305158824158523,0.0713088957283132,2.0,0.18482650708412743,0.9880872032340902,413.9171055171914,0.13764867004526765,-0.4157210907462445
1.305158824158523,0.0713088957283132,1.0,0.42366735950480267,0.9882303445031386,413.9171055171914,0.07786342062232211,-0.41800002703427036
1.305158824158523,0.0713088957283132,2.0,0.38970720939384684,0.9901212560553914,413.9171055171914,0.114778207231952,-0.3779784374712532
1.305158824158523,0.0713088957283132,1.0,0.2983751747762884,0.9877883736801528,413.9171055171914,0.08094470702110051,-0.43117312581152617
1.305158824158523,0.0713088957283132,2.0,0.40352626306972084,0.9886613158910987,413.9171055171914,0.13439112712859028,-0.41229303892258184
1.305158824158523,0.0713088957283132,1.0,0.4307255240381643,0.986360812857128,413.9171055171914,0.11053162502950953,-0.45354916330497813
1.305158824158523,0.0713088957283132,2.0,0.34572210532024206,0.9896601505814334,413.9171055171914,0.1245124012744224,-0.39794981314281136
1.305158824158523,0.0713088957283132,1.0,0.3839669142357177,0.988396188567056,413.9171055171914,0.0882251496801582,-0.4239774629588191
1.305158824158523,0.0713088957283132,2.0,0.4445993248081246,0.9877540862596379,413.9171055171914,0.1310016256933281,-0.4241620447079424
1.305158824158523,0.0713088957283132,2.0,0.19136333127007044,0.9905953389193715,413.9171055171914,0.12200900363947412,-0.3585259701057513
1.305158824158523,0.0713088957283132,1.0,0.3173990652458761,0.9856871501870226,413.9171055171914,0.13080613970156968,-0.4726207489595435
1.305158824158523,0.0713088957283132,1.0,0.34905364588073307,0.9858242574573537,413.9171055171914,0.08981517867757935,-0.45949181082945234
1.305158824158523,0.0713088957283132,2.0,0.4022268540281155,0.9884846045722502,413.9171055171914,0.12021574750915018,-0.4179524605706016
1.305158824158523,0.0713088957283132,2.0,0.3820785539083488,0.9886017874516247,413.9171055171914,0.12313225019602624,-0.41401033650349944
1.305158824158523,0.0713088957283132,1.0,0.3281037199686186,0.9903705665978907,413.9171055171914,0.09029558868989798,-0.38425264995557357
1.305158824158523,0.0713088957283132,2.0,0.3992768548459163,0.9915290687729965,413.9171055171914,0.11606954286498344,-0.35705480128794764
1.305158824158523,0.0713088957283132,1.0,0.33528263626755517,0.98652192065137,413.9171055171914,0.0926300780886246,-0.4553337966470594
1.305158824158523,0.0713088957283132,2.0,0.26958432738629146,0.9907895431128793,413.9171055171914,0.11715993817294125,-0.3730360397833578
1.305158824158523,0.0713088957283132,1.0,0.2586792266864448,0.9888688730551817,413.9171055171914,0.10438801139252597,-0.41588621530671016
1.305158824158523,0.0713088957283132,1.0,0.4347367233906268,0.9850679930843677,413.9171055171914,0.10336856010694823,-0.4767773725922973
1.305158824158523,0.0713088957283132,2.0,0.33636053727507537,0.9908826631564764,413.9171055171914,0.13647338389494215,-0.3706873164172489
1.305158824158523,0.0713088957283132,1.0,0.3568025968754977,0.9877491614852802,413.9171055171914,0.09057429089418267,-0.4353108049009244
1.305158824158523,0.0713088957283132,2.0,0.3288898644613596,0.9920822217102213,413.9171055171914,0.11231936227057879,-0.3472351689231769
1.305158824158523,0.0713088957283132,1.0,0.35889862356467667,0.9874615778561399,413.9171055171914,0.08456751577972943,-0.4399389769098607
1.305158824158523,0.0713088957283132,2.0,0.43161500231244654,0.9880379153446409,413.9171055171914,0.12205517989429586,-0.3976649432725473
1.305158824158523,0.0713088957283132,2.0,0.43870459287490254,0.9888850565608123,413.9171055171914,0.10982314558721121,-0.4113508424888989
1.305158824158523,0.0713088957283132,1.0,0.33944980237507877,0.985613248335643,413.9171055171914,0.09152787652720726,-0.4701941438599226
1.305158824158523,0.0713088957283132,2.0,0.3498930063542151,0.9903675532075777,413.9171055171914,0.10761703904119281,-0.3833279535634938
1.305158824158523,0.0713088957283132,1.0,0.38597588842887665,0.9877647093871434,413.9171055171914,0.08877176289772042,-0.4334341069456461
1.305158824158523,0.0713088957283132,2.0,0.4265609104075996,0.9917565866809069,413.9171055171914,0.1114713327841704,-0.35388173467722234
1.305158824158523,0.0713088957283132,1.0,0.35211254051033813,0.987461295855508,413.9171055171914,0.08166761257793186,-0.43772859592325825
1.305158824158523,0.0713088957283132,1.0,0.42468099588720365,0.9880926040020529,413.9171055171914,0.08111136474663692,-0.414751421047633
1.305158824158523,0.0713088957283132,2.0,0.37035649915085944,0.9877164179706739,413.9171055171914,0.1214571128221434,-0.4249254535019443
1.305158824158523,0.0713088957283132,1.0,0.3152902988925994,0.9878905586070375,413.9171055171914,0.0840549041236124,-0.43209296326388164
1.305158824158523,0.0713088957283132,1.0,0.2897578545396404,0.9879426625658446,413.9171055171914,0.07794628586725692,-0.4271453147488705
1.305158824158523,0.0713088957283132,2.0,0.35102093172223986,0.9913740063756068,413.9171055171914,0.10034389825011512,-0.3612938016374317
1.305158824158523,0.0713088957283132,2.0,0.35598188170521455,0.9906133011725344,413.9171055171914,0.1094151340198712,-0.37421264457387354
1.305158824158523,0.0713088957283132,2.0,0.36089448929281254,0.992459815851172,413.9171055171914,0.11157775711854795,-0.3358896020740462
1.305158824158523,0.0713088957283132,1.0,0.315961784972321,0.9886954722956522,413.9171055171914,0.08249849302078033,-0.4151615847769398
1.305158824158523,0.0713088957283132,1.0,0.4173294267959998,0.9869918961825784,413.9171055171914,0.08445936142281357,-0.44362589266506863
1.305158824158523,0.0713088957283132,2.0,0.269694320739825,0.9896497428460131,413.9171055171914,0.11281999561740318,-0.39546702851833837
1.305158824158523,0.0713088957283132,2.0,0.41240862004639395,0.989663324063992,413.9171055171914,0.1383657559048857,-0.3946124232983157
1.305158824158523,0.0713088957283132,1.0,0.32263049912825936,0.9863322237886526,413.9171055171914,0.10848213837714966,-0.4549718873761615
1.305158824158523,0.0713088957283132,1.0,0.4091704217589691,0.9858297352237836,413.9171055171914,0.10587649215241329,-0.46547264920999204
1.305158824158523,0.0713088957283132,2.0,0.4492334326029706,0.9901710562668652,413.9171055171914,0.11977104401465413,-0.3871783574810236
1.305158824158523,0.0713088957283132,2.0,0.3585564529159192,0.9896445953646089,413.9171055171914,0.13815798753220562,-0.3982062338591082
1.305158824158523,0.0713088957283132,1.0,0.2628455897206713,0.9869123502980178,413.9171055171914,0.1198836304194394,-0.445478838824982
1.305158824158523,0.0713088957283132,1.0,0.3407061638443411,0.9881543906513067,413.9171055171914,0.07077828088965384,-0.4247713768614771
1.305158824158523,0.0713088957283132,2.0,0.38741435802393415,0.9909315431718824,413.9171055171914,0.12111100020347106,-0.3722153499691055
1.305158824158523,0.0713088957283132,2.0,0.42571475259086067,0.9886826168255085,413.9171055171914,0.13940815990763594,-0.4057719674170643
1.305158824158523,0.0713088957283132,2.0,0.4497888804856756,0.9898058195073107,413.9171055171914,0.14368362043784702,-0.3934494089307514
1.305158824158523,0.0713088957283132,1.0,0.2849480819368445,0.9852479753219657,413.9171055171914,0.12937933547632852,-0.4753542462136959
1.305158824158523,0.0713088957283132,1.0,0.24541942992207635,0.9850050753345575,413.9171055171914,0.10708325299445172,-0.4818158850298874
1.305158824158523,0.0713088957283132,2.0,0.33277636432488655,0.9884081580346379,413.9171055171914,0.12002615813899675,-0.4210228409541805
1.305158824158523,0.0713088957283132,1.0,0.33699067752028644,0.988303007394062,413.9171055171914,0.09900421344782395,-0.42265731486384334
1.305158824158523,0.0713088957283132,1.0,0.3694030327908462,0.9867690651582053,413.9171055171914,0.09923216630136034,-0.45432527566197844
1.305158824158523,0.0713088957283132,2.0,0.3904116411337416,0.9889326342601225,413.9171055171914,0.11144255667457531,-0.40108605725742835
1.305158824158523,0.0713088957283132,2.0,0.3720018944040236,0.9907294586778382,413.9171055171914,0.1425677522602333,-0.3766270079772054
1.305158824158523,0.0713088957283132,1.0,0.3258758659429776,0.9884197459788866,413.9171055171914,0.1114305574745757,-0.42157870908150386
1.305158824158523,0.0713088957283132,2.0,0.4370183151045395,0.9920251322441612,413.9171055171914,0.10431506508154473,-0.3481522040584996
1.305158824158523,0.0713088957283132,1.0,0.33313437200378015,0.9860470205162134,413.9171055171914,0.10072457979534831,-0.46298634944415507
1.305158824158523,0.0713088957283132,2.0,0.28008770901163393,0.9913907750380097,413.9171055171914,0.12078015146498551,-0.36107765022264815
1.305158824158523,0.0713088957283132,1.0,0.2986666473285616,0.9878974657916945,413.9171055171914,0.10685404942431471,-0.4326814742108205
1.305158824158523,0.0713088957283132,2.0,0.30714641531906944,0.9891604999365354,413.9171055171914,0.10436524466907145,-0.4053919146927032
1.305158824158523,0.0713088957283132,1.0,0.40887663705617144,0.9850250257977543,413.9171055171914,0.08920275479161183,-0.4693559733979649
1.305158824158523,0.0713088957283132,2.0,0.3319054570130037,0.9885248105161876,413.9171055171914,0.122760087111061,-0.41890411277040634
1.305158824158523,0.0713088957283132,1.0,0.3530845436096158,0.9859997030609032,413.9171055171914,0.10126683997303287,-0.4594394148491151
1.305158824158523,0.0713088957283132,1.0,0.4406434794151926,0.9864131199752577,413.9171055171914,0.09585737533659495,-0.45966425971806213
1.305158824158523,0.0713088957283132,2.0,0.39317050286553673,0.9918901378728928,413.9171055171914,0.11649114323454865,-0.3481794470002939
1.305158824158523,0.0713088957283132,2.0,0.3907668282148909,0.9895829247346101,413.9171055171914,0.14383577735646483,-0.3986617712033959
1.305158824158523,0.0713088957283132,1.0,0.4253405538660566,0.9872308082607665,413.9171055171914,0.09768541865469432,-0.44456720377106757
1.305158824158523,0.0713088957283132,1.0,0.33162886907046146,0.9896385517550491,413.9171055171914,0.08349565341133827,-0.39895024224476333
1.305158824158523,0.0713088957283132,2.0,0.23498938654857565,0.9914330997778964,413.9171055171914,0.14376348698529207,-0.36178688009770765
1.305158824158523,0.0713088957283132,2.0,0.4282898194774265,0.9888432731710853,413.9171055171914,0.11956838033686132,-0.40970194082749556
1.305158824158523,0.0713088957283132,1.0,0.41246376246593114,0.98521963905433,413.9171055171914,0.09006824195563556,-0.4663920906843128
1.305158824158523,0.0713088957283132,1.0,0.313936482657998,0.9879936334905918,413.9171055171914,0.08940333057604356,-0.43096844272672225
1.305158824158523,0.0713088957283132,2.0,0.32962010408373466,0.9898754115979564,413.9171055171914,0.12920084672083545,-0.3853126776849776
1.305158824158523,0.0713088957283132,2.0,0.3779889306375803,0.9895885736786794,413.9171055171914,0.10294869116252221,-0.39657782004960146
1.305158824158523,0.0713088957283132,1.0,0.36912081107832656,0.989299498653935,413.9171055171914,0.09063825292538784,-0.40382285869201856
1.305158824158523,0.0713088957283132,2.0,0.35358241121429773,0.9882049084738158,413.9171055171914,0.10638932756086654,-0.4202540849638144
1.305158824158523,0.0713088957283132,1.0,0.3505374020620035,0.9860648571156441,413.9171055171914,0.096600302525704,-0.46233038361149476
1.3003875276996348,0.03008782700827975,2.0,0.33355463427545756,0.9871022909630968,480.22254253490104,0.08578510207359889,-0.44500099334238286
1.3003875276996348,0.03008782700827975,1.0,0.3177121449729891,0.9832366238323262,480.22254253490104,0.06905831441381317,-0.5128635409153501
1.3003875276996348,0.03008782700827975,2.0,0.25296151715966697,0.986763883443348,480.22254253490104,0.09838035311733992,-0.44830922256676814
1.3003875276996348,0.03008782700827975,1.0,0.3889523644608917,0.9829670681925263,480.22254253490104,0.04927278569779802,-0.5144280316646676
1.3003875276996348,0.03008782700827975,2.0,0.2997234950680942,0.9860825673796066,480.22254253490104,0.10281741328835943,-0.4626687801279202
1.3003875276996348,0.03008782700827975,1.0,0.3727831037367882,0.9843668527467865,480.22254253490104,0.05026483561202043,-0.49535578987724554
1.3003875276996348,0.03008782700827975,2.0,0.3697111769638005,0.9888377470807285,480.22254253490104,0.07863437800162067,-0.41216977754806855
1.3003875276996348,0.03008782700827975,1.0,0.364322076751638,0.9849671134137661,480.22254253490104,0.04878581977121994,-0.4832961487038742
1.3003875276996348,0.03008782700827975,2.0,0.376876147601397,0.9900415056216865,480.22254253490104,0.06589276568467614,-0.38874009335656984
