alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
0.7278387704773154,0.015341163935088956,1.0,0.17063988409838135,0.9474251403383644,9211.61684177095,0.0037677648130141645,0.6729496835681641,-0.6475284927079333
0.7278387704773154,0.015341163935088956,1.0,0.17079042909027858,0.9469990307931347,9211.61684177095,0.0038514937946353216,0.675844871949471,-0.6560259114841729
0.7278387704773154,0.015341163935088956,2.0,0.17056122245797453,0.9581609659849197,9211.61684177095,0.004780581647439477,0.7072046499169155,-0.6270135158880049
0.7278387704773154,0.015341163935088956,1.0,0.17025021211025537,0.9482626238894163,9211.61684177095,0.0037245541011456484,0.6804955631689232,-0.6518524641611144
0.7278387704773154,0.015341163935088956,2.0,0.17083549714291885,0.9591406087343826,9211.61684177095,0.004003900964341064,0.7193325721186485,-0.6243881716607617
0.7278387704773154,0.015341163935088956,2.0,0.17102297917148518,0.9582352650507137,9211.61684177095,0.004735001844712036,0.7086323957165657,-0.6269397373609616
0.7278387704773154,0.015341163935088956,1.0,0.17073641463693814,0.9466958359287584,9211.61684177095,0.0038205571670161076,0.679558673176463,-0.6590131261093698
0.7278387704773154,0.015341163935088956,2.0,0.17052055288570114,0.9570674603220213,9211.61684177095,0.0054099298461021865,0.71450907686701,-0.6366243339548401
0.7278387704773154,0.015341163935088956,1.0,0.17042161275569084,0.9477130645794407,9211.61684177095,0.0038228752021870213,0.6692697020903698,-0.6557061751010267
0.7278387704773154,0.015341163935088956,2.0,0.17046431918099605,0.9576184887560371,9211.61684177095,0.0040777729787527354,0.7160915215031306,-0.6320271254286274
0.7278387704773154,0.015341163935088956,1.0,0.1708756116600372,0.9475326835921474,9211.61684177095,0.0036973062806773416,0.669836496513276,-0.6445976669402856
1.1043660876092742,0.015871288634490777,2.0,0.1309303754089922,0.933440252350595,635.6136478305107,0.03716755905171655,0.8436625757509952,-0.8710920230089216
1.1043660876092742,0.015871288634490777,2.0,0.13003980822786967,0.9338212845467485,635.6136478305107,0.036128874236986075,0.8493050372618065,-0.8763765566919317
1.1043660876092742,0.015871288634490777,2.0,0.12817153641550838,0.9356512458740178,635.6136478305107,0.037162266095485626,0.8534264729154193,-0.8563139694922205
1.1043660876092742,0.015871288634490777,1.0,0.12966709027213802,0.8949516498691973,635.6136478305107,0.02178320817898513,0.8758687291431275,-0.9970602497606141
1.1043660876092742,0.015871288634490777,2.0,0.12929059198689305,0.9374939892307778,635.6136478305107,0.03875841440667741,0.8404853459267106,-0.8480942701627072
1.1043660876092742,0.015871288634490777,1.0,0.13070960432819884,0.8931114005020291,635.6136478305107,0.01875198006878321,0.8811690364821116,-1.003903593464923
1.1043660876092742,0.015871288634490777,1.0,0.12860806731403257,0.8950606546562666,635.6136478305107,0.021804697997129373,0.8830946854887836,-0.9974050289173417
1.1043660876092742,0.015871288634490777,1.0,0.1286299701876913,0.8942842541296215,635.6136478305107,0.022177609800920758,0.873690418373451,-1.004104975871627
1.1043660876092742,0.015871288634490777,2.0,0.1291173633137401,0.9371671599830874,635.6136478305107,0.04082402080699872,0.8326799427546883,-0.8435211556658615
1.1043660876092742,0.015871288634490777,2.0,0.128111658490928,0.9392858886375925,635.6136478305107,0.03889679629817495,0.8415297730697432,-0.8418986107598669
1.1043660876092742,0.015871288634490777,1.0,0.12817033863525287,0.8960909149635145,635.6136478305107,0.01911871272597945,0.8795109550251317,-0.9926639221249598
1.1043660876092742,0.015871288634490777,1.0,0.12948174680253963,0.8922586679565874,635.6136478305107,0.019411714711775847,0.8762248689166829,-1.0057769501491811
1.1043660876092742,0.015871288634490777,1.0,0.12864807360795466,0.8895418200234726,635.6136478305107,0.02079766602861569,0.8770761052573455,-1.0150234100104856
1.1043660876092742,0.015871288634490777,2.0,0.1298387068100282,0.9404144638514179,635.6136478305107,0.03804010290144511,0.8309686839128111,-0.8368524410320577
1.1043660876092742,0.015871288634490777,2.0,0.1290721279324723,0.9359165863489176,635.6136478305107,0.033683864777032065,0.8378480629415344,-0.8591614326056812
1.1043660876092742,0.015871288634490777,1.0,0.1282630919155163,0.8924846300129202,635.6136478305107,0.019772107531443157,0.8819436284427359,-1.0031421360904669
1.1043660876092742,0.015871288634490777,2.0,0.12837568180791223,0.9385595003422571,635.6136478305107,0.04280991938808491,0.8302026963207791,-0.842034738787636
1.1043660876092742,0.015871288634490777,1.0,0.13048791746313215,0.8907201136468786,635.6136478305107,0.021718486815766058,0.8802180340258453,-1.0104973019003678
1.1043660876092742,0.015871288634490777,2.0,0.1277374229604668,0.9431031885598623,635.6136478305107,0.03531282934776126,0.8291218092695722,-0.836337756771775
1.1043660876092742,0.015871288634490777,1.0,0.12790235795316537,0.8936419433294586,635.6136478305107,0.018197852911519066,0.8908633096873169,-1.001052213802868
1.2633632379442075,0.050397350654367214,1.0,0.16554368243139975,0.9190961098575091,4743.755613099653,0.00614844887356421,0.9159476305852094,-0.9249864959670517
1.2633632379442075,0.050397350654367214,2.0,0.16651648978866607,0.9533383619167639,4743.755613099653,0.011582484503694729,0.8842874182515423,-0.7489707176342482
1.2633632379442075,0.050397350654367214,2.0,0.16646808288283726,0.9556910688740717,4743.755613099653,0.012860525454975865,0.879669248127015,-0.7392824566016126
1.2633632379442075,0.050397350654367214,2.0,0.16550806184178246,0.9540456768419522,4743.755613099653,0.0130294611351621,0.8863761403878451,-0.749619883955683
1.2633632379442075,0.050397350654367214,1.0,0.1662781149275341,0.9194417569411232,4743.755613099653,0.006665382832429041,0.9180757978244767,-0.9208901838149187
1.2633632379442075,0.050397350654367214,1.0,0.16513769360854416,0.9194828384121854,4743.755613099653,0.006661375276688811,0.9182100646582404,-0.9228307254828847
1.2633632379442075,0.050397350654367214,2.0,0.16613990343278456,0.9531578787252082,4743.755613099653,0.010664071856754366,0.8863197026319302,-0.75135434173559
1.2633632379442075,0.050397350654367214,2.0,0.1644614737440611,0.9542679489301109,4743.755613099653,0.011696770188725766,0.8840433462387322,-0.7496571013078166
1.2633632379442075,0.050397350654367214,1.0,0.16643429153904582,0.9198214939322712,4743.755613099653,0.006182143636066855,0.9186082476235686,-0.9202354994169796
1.2633632379442075,0.050397350654367214,1.0,0.1667502190824408,0.9187506528369754,4743.755613099653,0.007141287659719136,0.9186805692861824,-0.9208024860276912
1.2633632379442075,0.050397350654367214,2.0,0.1666376952753637,0.9544517973637566,4743.755613099653,0.012005550395858518,0.8848149354201965,-0.7443102564730638
1.2633632379442075,0.050397350654367214,1.0,0.1646563621874711,0.9198969742459043,4743.755613099653,0.007017645497122394,0.9142943455649478,-0.915104995135025
1.2633632379442075,0.050397350654367214,1.0,0.16416394970379172,0.9185258129653224,4743.755613099653,0.0067995649802109264,0.9206843922656742,-0.9222033073403844
1.2633632379442075,0.050397350654367214,2.0,0.16629383454397098,0.9511052686235797,4743.755613099653,0.01268053602961508,0.8914902574922637,-0.7594310959156448
1.2633632379442075,0.050397350654367214,2.0,0.1660843586112675,0.9539831039071808,4743.755613099653,0.010999299303963551,0.8909375661375838,-0.7485800253791447
1.2633632379442075,0.050397350654367214,1.0,0.16546937953169477,0.9190355005206345,4743.755613099653,0.00624140913862222,0.9184190577718525,-0.9182344573567662
1.2633632379442075,0.050397350654367214,2.0,0.164841677545212,0.9518725192222569,4743.755613099653,0.011449330045949082,0.8862557325264667,-0.7575271754042614
1.2633632379442075,0.050397350654367214,1.0,0.16615949165256721,0.9187544619545694,4743.755613099653,0.006261871698184534,0.9184066944508033,-0.9206580366891437
1.2633632379442075,0.050397350654367214,2.0,0.16586376954111778,0.9521191666549068,4743.755613099653,0.011709005009604714,0.8893112412087503,-0.7631284478284606
1.2633632379442075,0.050397350654367214,1.0,0.16589266423361076,0.9207430618469203,4743.755613099653,0.007096821928784093,0.91413124481769,-0.9234710749861142
0.5672120895086579,0.07895325906026386,2.0,0.12868604414694235,0.9952218785773795,6103.871302832773,0.01649407093213845,0.7278943334151865,-0.26649333156640703
0.5672120895086579,0.07895325906026386,2.0,0.12856340452305096,0.9951918713897222,6103.871302832773,0.018784217704447846,0.724919530575228,-0.2671014021675449
0.5672120895086579,0.07895325906026386,2.0,0.12869621861206632,0.9952127963439877,6103.871302832773,0.017696140211899455,0.7241557245227666,-0.26654424959719136
0.5672120895086579,0.07895325906026386,1.0,0.12860109311071435,0.9896731287991365,6103.871302832773,0.010099122996573848,0.7098481178260702,-0.3989473515716174
0.5672120895086579,0.07895325906026386,1.0,0.12866423993226492,0.9893632940633994,6103.871302832773,0.010356710079956928,0.7069964875822181,-0.40467582252790735
0.5672120895086579,0.07895325906026386,2.0,0.12847548079275478,0.9951670207658241,6103.871302832773,0.018259415699435663,0.7372473190098201,-0.2682011041486438
0.5672120895086579,0.07895325906026386,1.0,0.12831800989221803,0.9890351797221909,6103.871302832773,0.010881974337256463,0.7132596044416574,-0.4112526392299119
0.5672120895086579,0.07895325906026386,2.0,0.1284112065925432,0.9952391680644253,6103.871302832773,0.017847658049377567,0.7299710648981715,-0.26610674722135125
0.5672120895086579,0.07895325906026386,1.0,0.12877604407708768,0.9897433093891775,6103.871302832773,0.010400038740843335,0.7002483424604383,-0.39694446365444813
0.5672120895086579,0.07895325906026386,1.0,0.12865680078747285,0.9897620765073284,6103.871302832773,0.009847574589493343,0.7068061424794249,-0.39643103918953226
0.5672120895086579,0.07895325906026386,1.0,0.12878497409560669,0.9896013045957452,6103.871302832773,0.011109594615051609,0.7099005934863991,-0.3996587122679457
0.5672120895086579,0.07895325906026386,2.0,0.1285924023893185,0.9953521444015287,6103.871302832773,0.01686929722879893,0.7184365041006234,-0.26236251128567273
0.5672120895086579,0.07895325906026386,2.0,0.1282905341761436,0.9951289196458962,6103.871302832773,0.017552829693629715,0.7186283662148512,-0.2681119145113314
0.5672120895086579,0.07895325906026386,1.0,0.12871268978433975,0.9893344820344582,6103.871302832773,0.010179045221605832,0.6987120183272555,-0.4049285801475141
0.5672120895086579,0.07895325906026386,1.0,0.1288485688876146,0.9894465532250063,6103.871302832773,0.010902689683679221,0.7047142824663302,-0.40325731901880957
0.5672120895086579,0.07895325906026386,2.0,0.12844416833735434,0.9952728234681487,6103.871302832773,0.018120695613695906,0.7259642480841824,-0.26481812642050884
0.5672120895086579,0.07895325906026386,2.0,0.12843641497751812,0.995217222567457,6103.871302832773,0.01805056048562641,0.7300565598368998,-0.26665947695525405
0.5672120895086579,0.07895325906026386,1.0,0.12863244357045325,0.9897009368255413,6103.871302832773,0.009403837923578457,0.7056566785188932,-0.39816885283090575
0.5672120895086579,0.07895325906026386,2.0,0.12869387843232302,0.9952730455884591,6103.871302832773,0.01634694660325735,0.7330725655263634,-0.2651511461434606
0.5672120895086579,0.07895325906026386,1.0,0.12870648927286515,0.9892609441453509,6103.871302832773,0.010495494392795691,0.7036589536808324,-0.40610333928906933
0.6192989659952477,0.017867253941457578,2.0,0.10272038844560924,0.9857818163279566,3170.4748422311477,0.012901930521607732,0.6976100856111471,-0.47098872584098944
0.6192989659952477,0.017867253941457578,1.0,0.10315162804269969,0.9712734559238193,3170.4748422311477,0.0097798240215757,0.733790052480515,-0.6579845223763279
0.6192989659952477,0.017867253941457578,2.0,0.10244158654050486,0.9858278019438012,3170.4748422311477,0.012479391390416305,0.693080540889131,-0.46636818465681973
0.6192989659952477,0.017867253941457578,1.0,0.10242244354704945,0.9720434040572355,3170.4748422311477,0.00879669348111465,0.7331248717640008,-0.6555444292058634
0.6192989659952477,0.017867253941457578,2.0,0.10256247411107078,0.9855976459280466,3170.4748422311477,0.014046776467366719,0.6938016592702733,-0.47451321163199356
0.6192989659952477,0.017867253941457578,2.0,0.10262788032427196,0.9852534568757413,3170.4748422311477,0.01495785785457879,0.689058765106749,-0.4760474719774291
0.6192989659952477,0.017867253941457578,1.0,0.10209623767515218,0.9708254694875524,3170.4748422311477,0.009402175860780352,0.7359049418858676,-0.6663255272981875
0.6192989659952477,0.017867253941457578,1.0,0.10228513343784866,0.9711474213144473,3170.4748422311477,0.008553155521379249,0.7334914403217888,-0.6590035429316526
0.6192989659952477,0.017867253941457578,2.0,0.10228889860025012,0.9862737879434719,3170.4748422311477,0.012733972402845706,0.6982232369498239,-0.4644284685202724
0.6192989659952477,0.017867253941457578,1.0,0.1026269540069568,0.971682639591929,3170.4748422311477,0.00858129354403387,0.7377715225148966,-0.6573793344263853
0.6192989659952477,0.017867253941457578,1.0,0.10263702291895829,0.9721571965594452,3170.4748422311477,0.00805324082275359,0.7323279063076761,-0.6553241572612962
0.6192989659952477,0.017867253941457578,2.0,0.10287651568851894,0.9856277094777021,3170.4748422311477,0.013170296431167912,0.7052790996131267,-0.47423839398176426
0.6192989659952477,0.017867253941457578,2.0,0.10260791688082455,0.9858356553869713,3170.4748422311477,0.012476811659695013,0.6932811960222138,-0.471372132880832
0.6192989659952477,0.017867253941457578,1.0,0.10229701159393532,0.9714173771339247,3170.4748422311477,0.008305069043458735,0.7394511887561789,-0.6580612832490311
0.6192989659952477,0.017867253941457578,1.0,0.10208323599573028,0.9712509793481063,3170.4748422311477,0.008871869092476427,0.7382127353842489,-0.6643948752497028
0.6192989659952477,0.017867253941457578,1.0,0.1021120978315993,0.9716588690031723,3170.4748422311477,0.009327132938878158,0.7359381810606378,-0.6595363769779853
0.6192989659952477,0.017867253941457578,2.0,0.10242124619873433,0.9857006115856047,3170.4748422311477,0.013285280733932262,0.6982235973303662,-0.47480137154279517
0.6192989659952477,0.017867253941457578,2.0,0.10246236759963713,0.9857070313485065,3170.4748422311477,0.013718175677012103,0.6963360240506001,-0.4729073605042737
0.6192989659952477,0.017867253941457578,2.0,0.10206385927095356,0.9859077240092767,3170.4748422311477,0.013736083295619081,0.6978444570711398,-0.4684674735183145
0.9660209356074027,0.023760340004755395,1.0,0.40999732893303475,0.8643382270513933,2088.223924167977,0.004950903211695933,0.8038179406613698,-0.8640955281088892
0.9660209356074027,0.023760340004755395,2.0,0.41301150048958635,0.9028833775024454,2088.223924167977,0.006667706803078019,0.8763781953348574,-0.7869234508126844
0.9660209356074027,0.023760340004755395,1.0,0.40838502246870145,0.8623481246118166,2088.223924167977,0.004871052775892999,0.8046531655981198,-0.8738765613708395
0.9660209356074027,0.023760340004755395,2.0,0.4108613757920193,0.901706956349492,2088.223924167977,0.006236755965003136,0.887533750270486,-0.800552402276453
0.9660209356074027,0.023760340004755395,1.0,0.41167903713744036,0.8653963939483166,2088.223924167977,0.005378212732269143,0.8092745908204323,-0.8617713922623771
0.9660209356074027,0.023760340004755395,2.0,0.41193166438136064,0.9026516327957226,2088.223924167977,0.006957886514857872,0.8807534518752984,-0.7953668139529568
0.6192989659952477,0.017867253941457578,1.0,0.1025573729520777,0.9719514961453349,3170.4748422311477,0.008085384621730043,0.7355263411974953,-0.6563152340671575
0.9660209356074027,0.023760340004755395,2.0,0.412672153390206,0.9015680453886586,2088.223924167977,0.006967471956578912,0.8749160773796086,-0.8008181547422037
0.9660209356074027,0.023760340004755395,1.0,0.41032914962816713,0.8652921473993342,2088.223924167977,0.005086831396071216,0.806743808995801,-0.8669160959600584
0.9660209356074027,0.023760340004755395,2.0,0.41030256998158904,0.90269720223628,2088.223924167977,0.006429839255797381,0.8833747421564532,-0.7948164145308395
0.9660209356074027,0.023760340004755395,1.0,0.4102267542581634,0.8646447433545489,2088.223924167977,0.0047620965801664925,0.8034680129854188,-0.8601535040422704
0.9660209356074027,0.023760340004755395,2.0,0.41147965381938545,0.8989797070045769,2088.223924167977,0.007068600789559095,0.8862862854332786,-0.8061006019439917
0.9660209356074027,0.023760340004755395,1.0,0.41196381684204963,0.8661735932144223,2088.223924167977,0.004571839185318495,0.8023880393442068,-0.8570530204966983
0.9660209356074027,0.023760340004755395,2.0,0.4137026226380529,0.9009361747485807,2088.223924167977,0.007212106767634036,0.883300983613666,-0.8075069162594078
0.9660209356074027,0.023760340004755395,1.0,0.41321960708289135,0.8645672037685325,2088.223924167977,0.00535256550455346,0.8046284692288633,-0.8682819837357303
0.9660209356074027,0.023760340004755395,2.0,0.40958429484243586,0.9012087893380252,2088.223924167977,0.006664071383492779,0.8778310311363164,-0.7971756721449262
0.9660209356074027,0.023760340004755395,1.0,0.4092138947684423,0.8645164875768316,2088.223924167977,0.004899741760324602,0.8169458902053374,-0.8608673673359103
0.9660209356074027,0.023760340004755395,2.0,0.40839786070270323,0.9009024210871666,2088.223924167977,0.006959552138129019,0.8824411027143982,-0.8027486205042385
0.9660209356074027,0.023760340004755395,1.0,0.4089472350849812,0.8663430540077789,2088.223924167977,0.004730290419164333,0.7953273622116817,-0.8550409481339185
0.9660209356074027,0.023760340004755395,2.0,0.41016996548415624,0.9033549205603958,2088.223924167977,0.007086349323256717,0.8711008627347233,-0.7903992898572988
0.9660209356074027,0.023760340004755395,1.0,0.40715859165500157,0.8656439580187931,2088.223924167977,0.004861114356005781,0.8014354973149465,-0.8613243144719716
1.3309754658293904,0.05387058911046908,1.0,0.13541200173624998,0.9345964426878558,8671.489039921185,0.0058504794414293015,0.8790159215587063,-0.9069370000397275
1.3309754658293904,0.05387058911046908,2.0,0.135709768963324,0.9583825854228014,8671.489039921185,0.008748537468612172,0.8729522469256176,-0.7516297189297111
1.3309754658293904,0.05387058911046908,2.0,0.13595106262126735,0.9584999919925069,8671.489039921185,0.008441801948533934,0.8710318576055822,-0.7486069415737424
1.3309754658293904,0.05387058911046908,1.0,0.13559730223835917,0.9330868164591374,8671.489039921185,0.0058195177330615045,0.8853300519685601,-0.9103097810304657
1.3309754658293904,0.05387058911046908,2.0,0.13654524383479674,0.9585985445525927,8671.489039921185,0.008998759895280165,0.870763186362743,-0.7518085540175412
1.3309754658293904,0.05387058911046908,1.0,0.13612559536577373,0.9344663526542977,8671.489039921185,0.005237950816066334,0.8827215101729757,-0.9074964968857833
1.3309754658293904,0.05387058911046908,1.0,0.13610696508794104,0.9351275928352218,8671.489039921185,0.0051099637829034854,0.8803378706475098,-0.9067259147148047
1.3309754658293904,0.05387058911046908,1.0,0.13601208419102356,0.9319550130339251,8671.489039921185,0.00556280872421197,0.8893788895485459,-0.9106627294469583
1.3309754658293904,0.05387058911046908,2.0,0.13587324553090363,0.958253014654574,8671.489039921185,0.009377065532102893,0.8676273072604024,-0.7577583594400533
1.3309754658293904,0.05387058911046908,2.0,0.13571994086816538,0.9597709202334043,8671.489039921185,0.00824041162596553,0.872353493354391,-0.7417424891769238
1.3309754658293904,0.05387058911046908,2.0,0.13585998728131196,0.959975195304131,8671.489039921185,0.007962091865002026,0.872218798111252,-0.7415604977359831
1.3309754658293904,0.05387058911046908,2.0,0.1357232710625448,0.9570440737344345,8671.489039921185,0.009317044817909162,0.8730169106353821,-0.7563423756011943
1.3309754658293904,0.05387058911046908,1.0,0.1354668903696015,0.9334412905988552,8671.489039921185,0.0054727434039446125,0.8844275968169142,-0.9111950960789156
1.3309754658293904,0.05387058911046908,1.0,0.13535958176782262,0.9329003860224125,8671.489039921185,0.005467620987004093,0.8850294290815321,-0.9119521050000888
1.3309754658293904,0.05387058911046908,2.0,0.13606307213365035,0.9593255402977681,8671.489039921185,0.008395882427432553,0.8700846481458273,-0.7467703331717331
1.3309754658293904,0.05387058911046908,1.0,0.1358638390108754,0.9346214026889893,8671.489039921185,0.005326827676475224,0.8829307372302919,-0.907669351196703
1.3309754658293904,0.05387058911046908,1.0,0.13621085800704905,0.9336544154866964,8671.489039921185,0.0056577187971034466,0.8814320567407132,-0.9151448660947447
1.3309754658293904,0.05387058911046908,2.0,0.13613878305879668,0.958369000152841,8671.489039921185,0.008855613525283154,0.8724533371987856,-0.7523814009617561
1.3309754658293904,0.05387058911046908,2.0,0.13599648591770672,0.9588596748839242,8671.489039921185,0.008197431081599236,0.8753868928532946,-0.7444134470418671
1.3309754658293904,0.05387058911046908,1.0,0.1358172034742509,0.9342543056893794,8671.489039921185,0.0060657440744577495,0.8812670627606647,-0.9133845057946516
1.3259950076947915,0.03280709394066718,2.0,0.16207725046989616,0.9424972575122412,9714.642360348247,0.005099106889202648,0.8590029473581807,-0.8393013614391661
1.3259950076947915,0.03280709394066718,1.0,0.16208385804319625,0.9250387189669522,9714.642360348247,0.00441670788846051,0.8256650721688459,-0.8633639022114648
1.3259950076947915,0.03280709394066718,2.0,0.16176660776247015,0.9409363600599819,9714.642360348247,0.00492083337210016,0.8639906972106592,-0.8486412979460968
