alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.5,1.0,0.1,7.0,0.3448793407204059,0.9782750685047245,500.0,0.15899978509226317,-0.5507869524767856
1.5,1.0,0.1,7.0,0.11825965316428554,0.9887347259300376,500.0,0.22608180723920598,-0.4110659686347859
1.5,1.0,0.1,7.0,0.09075891806691819,0.988867506093555,500.0,0.2004119477956658,-0.3866022444267748
1.5,1.0,0.1,7.0,0.3032640080286284,0.9835887226082302,500.0,0.23279913996110252,-0.5003193227640889
1.5,1.0,0.1,7.0,0.11686634331305744,0.9849310450163969,500.0,0.2605166513555799,-0.4664585596002619
1.5,1.0,0.1,7.0,0.08408346191459432,0.9895432015155479,500.0,0.19521809495271533,-0.3940782042408179
1.5,1.0,0.1,7.0,0.2910238402393462,0.9921967417290973,500.0,0.1759159320056216,-0.34012807732771166
1.5,1.0,0.1,7.0,0.29090337984887865,0.9907310778587819,500.0,0.18935419505847068,-0.3747399739174818
1.5,1.0,0.1,7.0,0.21162908189056284,0.9879364338472957,500.0,0.23141569170672147,-0.4246521116193871
1.5,1.0,0.1,7.0,0.22163332783110418,0.9855915704677127,500.0,0.18308100167722277,-0.4719359808369085
1.5,1.0,0.1,7.0,0.07486937647236608,0.9799233824526751,500.0,0.24691441227425073,-0.5513162645759644
1.5,1.0,0.1,7.0,0.40096755457089156,0.9805739958290414,500.0,0.19947797406543227,-0.5414850470343341
1.5,1.0,0.1,7.0,0.4005515450981268,0.9836890078312246,500.0,0.1586958111880941,-0.45770496563764324
1.5,1.0,0.1,7.0,0.3729709063356507,0.9830327931663569,500.0,0.26000079141569976,-0.5139478099993995
1.5,1.0,0.1,7.0,0.19806938581216002,0.9833936186872657,500.0,0.1723131714099683,-0.4767905492939109
1.5,1.0,0.1,7.0,0.28136165076847086,0.9864093359924652,500.0,0.18188344684321703,-0.44193022599660703
1.5,1.0,0.1,7.0,0.2122459243802528,0.9810825429337382,500.0,0.20986309552252602,-0.5197622502354565
1.5,1.0,0.1,7.0,0.31105271474391877,0.9818759435624803,500.0,0.1490275532849193,-0.46446423149997923
1.5,1.0,0.1,7.0,0.18300023674638438,0.9871205412613699,500.0,0.22025958901198278,-0.43640986339727006
1.5,1.0,0.1,7.0,0.29238678165855375,0.9853139900070661,500.0,0.26796566410809247,-0.471034285668641
1.5,1.0,0.1,7.0,0.35693964712660436,0.9851734225668483,500.0,0.1737286284906418,-0.4575769289540529
1.5,1.0,0.1,7.0,0.24260416721076253,0.9830507978556645,500.0,0.18231824285954443,-0.45899460548021614
1.5,1.0,0.1,7.0,0.19255268188669997,0.984965427596838,500.0,0.21319548963962848,-0.46614817959905497
1.5,1.0,0.1,7.0,0.322477807628926,0.9851710639736482,500.0,0.23796256539721763,-0.4704342440671053
1.5,1.0,0.1,7.0,0.2489517534212945,0.981860163836908,500.0,0.2267557317670049,-0.5036145595367137
1.5,1.0,0.1,7.0,0.16925297611476,0.9839218003056779,500.0,0.22125658518559277,-0.48428228049640343
1.5,1.0,0.1,7.0,0.09910848733956168,0.9871630135881974,500.0,0.2038551662770563,-0.4150254839271145
1.5,1.0,0.1,7.0,0.07062851285425192,0.9800535761156978,500.0,0.20395839340762056,-0.5327895184285801
1.5,1.0,0.1,7.0,0.22663381260504276,0.982101489416861,500.0,0.1961610407037685,-0.5086472575212221
1.5,1.0,0.1,7.0,0.32395628007634775,0.9842044983443736,500.0,0.18739635107044644,-0.48972979715954806
1.5,1.0,0.1,7.0,0.1845207283746475,0.9848969796438449,500.0,0.1592059128577832,-0.4292336451521401
1.5,1.0,0.1,7.0,0.2267131558993149,0.9936767927610388,500.0,0.19843840495410536,-0.3071889988755061
1.5,1.0,0.1,7.0,0.11809907267897612,0.9828858298403974,500.0,0.20441278267079543,-0.4894495268345929
1.5,1.0,0.1,7.0,0.0789061398736242,0.9826835681662093,500.0,0.20824766754728735,-0.4836950084737426
1.5,1.0,0.1,7.0,0.1682074503347381,0.985225318859175,500.0,0.20401591392305263,-0.44058847384897837
1.5,1.0,0.1,7.0,0.07836168727521804,0.9826911461347354,500.0,0.1849383212239311,-0.4782368426834357
1.5,1.0,0.1,7.0,0.3451417639271314,0.9883061451923566,500.0,0.21964149613299375,-0.41893070905263746
1.5,1.0,0.1,7.0,0.0737232074492918,0.9860389738296738,500.0,0.21611797550225284,-0.44821668488494126
1.5,1.0,0.1,7.0,0.3929766378428986,0.983145547711268,500.0,0.16437501353235764,-0.46890582517530854
