alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.5,0.1,7.0,0.12521561999720524,0.9844800361437923,500.0,0.25116718468945964,-0.4741821858845556
1.5,0.1,7.0,0.09156641844418653,0.9773652777715077,500.0,0.1712610304749075,-0.46886535935766405
1.5,0.1,7.0,0.31559842970709934,0.9878872374656578,500.0,0.21889682730808085,-0.4170877395078269
1.5,0.1,7.0,0.1179265419157724,0.9818690100040985,500.0,0.22687791270653723,-0.49599772068759557
1.5,0.1,7.0,0.25025641331665005,0.9825422735535706,500.0,0.22652716397812125,-0.5094745213750037
1.5,0.1,7.0,0.34735349186981757,0.9839586312039288,500.0,0.1689696982241552,-0.45767252725498214
1.5,0.1,7.0,0.3505468132481129,0.9897552770073329,500.0,0.1803626212941965,-0.3929150893212498
1.5,0.1,7.0,0.3720042901008624,0.9878899753760987,500.0,0.2364046431680326,-0.42995932505513706
1.5,0.1,7.0,0.06613868164828689,0.9853963709544525,500.0,0.22214294363571532,-0.4608002958355869
1.5,0.1,7.0,0.08160120416522956,0.9823542154866604,500.0,0.25326424163352207,-0.5274877427688084
1.5,0.1,7.0,0.3643176585628131,0.9768360399930915,500.0,0.2057140036974377,-0.5663730301826712
1.5,0.1,7.0,0.31593645888099386,0.9878921750292349,500.0,0.1831969849825927,-0.4315301978178397
1.5,0.1,7.0,0.2621453887144704,0.9843361403463546,500.0,0.23485501328468886,-0.4894542941661735
1.5,0.1,7.0,0.3931081358382941,0.981402555254994,500.0,0.1519079664230962,-0.47763737296437847
1.5,0.1,7.0,0.06858646365501568,0.9775283957314348,500.0,0.24233137302005436,-0.5506390632845283
1.5,0.1,7.0,0.3228876563680762,0.9826518624139899,500.0,0.1692692644433702,-0.5015231309999851
1.5,0.1,7.0,0.06647522374616124,0.9802231422664687,500.0,0.2591417345869067,-0.5299137555167497
1.5,0.1,7.0,0.11127124849580151,0.9903406101874133,500.0,0.20586217506645335,-0.3786450237531182
1.5,0.1,7.0,0.29150443000894827,0.9877593670464032,500.0,0.17469641373075157,-0.43397928186283813
